               data_ora   rad  temperatura
2023-04-18 23:22:02.860  3788        42.18
2023-04-18 23:22:03.067  3795        42.18
2023-04-18 23:22:03.260  3771        42.18
2023-04-18 23:22:03.468  3786        42.18
2023-04-18 23:22:03.673  3785        42.18
2023-04-18 23:22:03.877  3798        42.18
2023-04-18 23:22:04.074  3780        42.15
2023-04-18 23:22:04.297  3783        42.15
2023-04-18 23:22:04.490  3783        42.15
2023-04-18 23:22:04.697  3778        42.15
2023-04-18 23:22:04.918  3768        42.15
2023-04-18 23:22:05.129  3780        42.15
2023-04-18 23:22:05.337  3766        42.15
2023-04-18 23:22:05.544  3774        42.15
2023-04-18 23:22:05.752  3784        42.15
2023-04-18 23:22:05.961  3781        42.15
2023-04-18 23:22:06.169  3797        42.15
2023-04-18 23:22:06.386  3789        42.15
2023-04-18 23:22:06.599  3794        42.15
2023-04-18 23:22:06.769  3791        42.15
2023-04-18 23:22:06.967  3775        42.15
2023-04-18 23:22:07.177  3788        42.15
2023-04-18 23:22:07.385  3781        42.15
2023-04-18 23:22:07.592  3787        42.15
2023-04-18 23:22:07.800  3784        42.15
2023-04-18 23:22:08.008  3773        42.15
2023-04-18 23:22:08.216  3766        42.15
2023-04-18 23:22:08.424  3780        42.15
2023-04-18 23:22:08.631  3775        42.15
2023-04-18 23:22:08.837  3794        42.15
2023-04-18 23:22:09.046  3782        42.15
2023-04-18 23:22:09.255  3809        42.15
2023-04-18 23:22:09.463  3803        42.15
2023-04-18 23:22:09.668  3804        42.15
2023-04-18 23:22:09.877  3800        42.15
2023-04-18 23:22:10.100  3817        42.15
2023-04-18 23:22:10.308  3808        42.15
2023-04-18 23:22:10.516  3827        42.15
2023-04-18 23:22:10.725  3821        42.15
2023-04-18 23:22:10.932  3816        42.15
2023-04-18 23:22:11.125  3795        42.15
2023-04-18 23:22:11.333  3800        42.15
2023-04-18 23:22:11.523  3794        42.15
2023-04-18 23:22:11.732  3805        42.15
2023-04-18 23:22:11.940  3798        42.15
2023-04-18 23:22:12.145  3801        42.15
2023-04-18 23:22:12.349  3784        42.15
2023-04-18 23:22:12.546  3785        42.15
2023-04-18 23:22:12.755  3798        42.15
2023-04-18 23:22:12.962  3814        42.15
2023-04-18 23:22:13.187  3806        42.15
2023-04-18 23:22:13.394  3795        42.15
2023-04-18 23:22:13.602  3797        42.18
2023-04-18 23:22:13.809  3816        42.18
2023-04-18 23:22:14.017  3801        42.18
2023-04-18 23:22:14.226  3803        42.15
2023-04-18 23:22:14.449  3797        42.18
2023-04-18 23:22:14.657  3805        42.18
2023-04-18 23:22:14.860  3814        42.18
2023-04-18 23:22:15.070  3828        42.18
2023-04-18 23:22:15.280  3849        42.15
2023-04-18 23:22:15.440  3869        42.15
2023-04-18 23:22:15.647  3919        42.18
2023-04-18 23:22:15.855  3961        42.18
2023-04-18 23:22:16.065  3990        42.18
2023-04-18 23:22:16.273  4023        42.18
2023-04-18 23:22:16.478  4061        42.18
2023-04-18 23:22:16.687  4093        42.18
2023-04-18 23:22:16.894  4098        42.15
2023-04-18 23:22:17.102  4088        42.15
2023-04-18 23:22:17.308  4084        42.15
2023-04-18 23:22:17.519  4049        42.15
2023-04-18 23:22:17.740  4034        42.15
2023-04-18 23:22:17.933  4000        42.15
2023-04-18 23:22:18.141  3968        42.15
2023-04-18 23:22:18.348  3936        42.15
2023-04-18 23:22:18.569  3891        42.15
2023-04-18 23:22:18.781  3879        42.15
2023-04-18 23:22:19.005  3850        42.15
2023-04-18 23:22:19.196  3840        42.15
2023-04-18 23:22:19.403  3838        42.15
2023-04-18 23:22:19.581  3842        42.15
2023-04-18 23:22:19.802  3833        42.15
2023-04-18 23:22:19.994  3827        42.15
2023-04-18 23:22:20.202  3835        42.15
2023-04-18 23:22:20.412  3832        42.15
2023-04-18 23:22:20.617  3826        42.15
2023-04-18 23:22:20.821  3850        42.15
2023-04-18 23:22:21.019  3839        42.15
2023-04-18 23:22:21.227  3850        42.15
2023-04-18 23:22:21.433  3839        42.15
2023-04-18 23:22:21.641  3869        42.15
2023-04-18 23:22:21.849  3888        42.15
2023-04-18 23:22:22.072  3892        42.15
2023-04-18 23:22:22.280  3904        42.15
2023-04-18 23:22:22.489  3918        42.15
2023-04-18 23:22:22.696  3904        42.15
2023-04-18 23:22:22.904  3923        42.15
2023-04-18 23:22:23.129  3924        42.15
2023-04-18 23:22:23.337  3907        42.15
2023-04-18 23:22:23.537  3908        42.18
2023-04-18 23:22:23.752  3895        42.18
2023-04-18 23:22:23.913  3905        42.18
2023-04-18 23:22:24.121  3883        42.18
2023-04-18 23:22:24.328  3874        42.18
2023-04-18 23:22:24.552  3870        42.18
2023-04-18 23:22:24.742  3861        42.18
2023-04-18 23:22:24.951  3844        42.18
2023-04-18 23:22:25.159  3833        42.18
2023-04-18 23:22:25.367  3842        42.18
2023-04-18 23:22:25.575  3823        42.18
2023-04-18 23:22:25.782  3834        42.15
2023-04-18 23:22:25.988  3814        42.18
2023-04-18 23:22:26.198  3799        42.15
2023-04-18 23:22:26.406  3816        42.15
2023-04-18 23:22:26.612  3807        42.15
2023-04-18 23:22:26.822  3799        42.15
2023-04-18 23:22:27.040  3799        42.15
2023-04-18 23:22:27.253  3782        42.15
2023-04-18 23:22:27.459  3794        42.15
2023-04-18 23:22:27.668  3790        42.15
2023-04-18 23:22:27.877  3790        42.15
2023-04-18 23:22:28.053  3783        42.15
2023-04-18 23:22:28.260  3782        42.15
2023-04-18 23:22:28.468  3804        42.15
2023-04-18 23:22:28.676  3792        42.15
2023-04-18 23:22:28.883  3792        42.15
2023-04-18 23:22:29.089  3779        42.15
2023-04-18 23:22:29.293  3787        42.15
2023-04-18 23:22:29.491  3799        42.15
2023-04-18 23:22:29.699  3796        42.15
2023-04-18 23:22:29.907  3798        42.15
2023-04-18 23:22:30.115  3784        42.15
2023-04-18 23:22:30.322  3807        42.15
2023-04-18 23:22:30.543  3794        42.15
2023-04-18 23:22:30.754  3801        42.15
2023-04-18 23:22:30.960  3794        42.15
2023-04-18 23:22:31.170  3804        42.15
2023-04-18 23:22:31.378  3789        42.15
2023-04-18 23:22:31.585  3795        42.15
2023-04-18 23:22:31.791  3795        42.15
2023-04-18 23:22:32.012  3789        42.15
2023-04-18 23:22:32.223  3788        42.15
2023-04-18 23:22:32.385  3793        42.15
2023-04-18 23:22:32.591  3783        42.15
2023-04-18 23:22:32.798  3791        42.15
2023-04-18 23:22:33.005  3790        42.15
2023-04-18 23:22:33.213  3774        42.15
2023-04-18 23:22:33.421  3767        42.15
2023-04-18 23:22:33.630  3785        42.15
2023-04-18 23:22:33.853  3776        42.15
2023-04-18 23:22:34.061  3782        42.15
2023-04-18 23:22:34.269  3778        42.15
2023-04-18 23:22:34.461  3782        42.15
2023-04-18 23:22:34.669  3770        42.15
2023-04-18 23:22:34.877  3773        42.15
2023-04-18 23:22:35.085  3781        42.15
2023-04-18 23:22:35.293  3786        42.15
2023-04-18 23:22:35.512  3783        42.15
2023-04-18 23:22:35.725  3786        42.15
2023-04-18 23:22:35.933  3786        42.15
2023-04-18 23:22:36.139  3775        42.15
2023-04-18 23:22:36.346  3773        42.15
2023-04-18 23:22:36.524  3780        42.15
2023-04-18 23:22:36.732  3779        42.15
2023-04-18 23:22:36.939  3774        42.15
2023-04-18 23:22:37.147  3787        42.15
2023-04-18 23:22:37.355  3774        42.15
2023-04-18 23:22:37.561  3784        42.15
2023-04-18 23:22:37.765  3780        42.15
2023-04-18 23:22:37.960  3773        42.18
2023-04-18 23:22:38.170  3770        42.18
2023-04-18 23:22:38.376  3774        42.18
2023-04-18 23:22:38.586  3787        42.15
2023-04-18 23:22:38.794  3763        42.15
2023-04-18 23:22:39.012  3778        42.18
2023-04-18 23:22:39.225  3779        42.15
2023-04-18 23:22:39.433  3791        42.18
2023-04-18 23:22:39.639  3801        42.18
2023-04-18 23:22:39.849  3778        42.18
2023-04-18 23:22:40.055  3786        42.18
2023-04-18 23:22:40.263  3776        42.15
2023-04-18 23:22:40.481  3778        42.15
2023-04-18 23:22:40.695  3781        42.18
2023-04-18 23:22:40.855  3792        42.18
2023-04-18 23:22:41.062  3782        42.15
2023-04-18 23:22:41.270  3778        42.18
2023-04-18 23:22:41.479  3781        42.18
2023-04-18 23:22:41.703  3778        42.18
2023-04-18 23:22:41.911  3786        42.18
2023-04-18 23:22:42.103  3780        42.15
2023-04-18 23:22:42.311  3794        42.18
2023-04-18 23:22:42.516  3784        42.18
2023-04-18 23:22:42.742  3804        42.18
2023-04-18 23:22:42.949  3805        42.18
2023-04-18 23:22:43.141  3793        42.18
2023-04-18 23:22:43.349  3801        42.18
2023-04-18 23:22:43.555  3817        42.18
2023-04-18 23:22:43.781  3807        42.18
2023-04-18 23:22:43.989  3820        42.18
2023-04-18 23:22:44.197  3812        42.18
2023-04-18 23:22:44.405  3821        42.18
2023-04-18 23:22:44.613  3818        42.18
2023-04-18 23:22:44.820  3816        42.18
2023-04-18 23:22:45.012  3811        42.18
2023-04-18 23:22:45.220  3818        42.18
2023-04-18 23:22:45.412  3797        42.18
2023-04-18 23:22:45.620  3805        42.18
2023-04-18 23:22:45.827  3810        42.18
2023-04-18 23:22:46.033  3800        42.18
2023-04-18 23:22:46.237  3810        42.18
2023-04-18 23:22:46.435  3813        42.18
2023-04-18 23:22:46.641  3821        42.18
2023-04-18 23:22:46.849  3822        42.18
2023-04-18 23:22:47.058  3816        42.18
2023-04-18 23:22:47.266  3819        42.18
2023-04-18 23:22:47.485  3806        42.18
2023-04-18 23:22:47.698  3803        42.18
2023-04-18 23:22:47.904  3799        42.18
2023-04-18 23:22:48.112  3792        42.18
2023-04-18 23:22:48.321  3794        42.18
2023-04-18 23:22:48.526  3802        42.18
2023-04-18 23:22:48.735  3795        42.18
2023-04-18 23:22:48.953  3811        42.18
2023-04-18 23:22:49.183  3792        42.18
2023-04-18 23:22:49.343  3778        42.18
2023-04-18 23:22:49.536  3781        42.18
2023-04-18 23:22:49.741  3787        42.18
2023-04-18 23:22:49.951  3796        42.18
2023-04-18 23:22:50.174  3792        42.18
2023-04-18 23:22:50.382  3787        42.18
2023-04-18 23:22:50.575  3770        42.18
2023-04-18 23:22:50.780  3775        42.18
2023-04-18 23:22:50.988  3777        42.18
2023-04-18 23:22:51.196  3762        42.18
2023-04-18 23:22:51.421  3788        42.18
2023-04-18 23:22:51.611  3769        42.18
2023-04-18 23:22:51.821  3773        42.18
2023-04-18 23:22:52.026  3767        42.18
2023-04-18 23:22:52.236  3779        42.18
2023-04-18 23:22:52.452  3783        42.18
2023-04-18 23:22:52.668  3778        42.18
2023-04-18 23:22:52.874  3779        42.18
2023-04-18 23:22:53.083  3774        42.18
2023-04-18 23:22:53.291  3772        42.18
2023-04-18 23:22:53.499  3770        42.18
2023-04-18 23:22:53.673  3780        42.18
2023-04-18 23:22:53.883  3767        42.18
2023-04-18 23:22:54.089  3793        42.18
2023-04-18 23:22:54.297  3770        42.18
2023-04-18 23:22:54.505  3775        42.18
2023-04-18 23:22:54.708  3772        42.18
2023-04-18 23:22:54.905  3795        42.18
2023-04-18 23:22:55.113  3773        42.18
2023-04-18 23:22:55.321  3770        42.18
2023-04-18 23:22:55.529  3791        42.18
2023-04-18 23:22:55.735  3782        42.18
2023-04-18 23:22:55.943  3782        42.18
2023-04-18 23:22:56.166  3784        42.18
2023-04-18 23:22:56.375  3784        42.18
2023-04-18 23:22:56.583  3779        42.18
2023-04-18 23:22:56.791  3780        42.21
2023-04-18 23:22:56.998  3786        42.18
2023-04-18 23:22:57.217  3786        42.18
2023-04-18 23:22:57.414  3772        42.18
2023-04-18 23:22:57.636  3783        42.18
2023-04-18 23:22:57.799  3795        42.18
2023-04-18 23:22:58.005  3784        42.18
2023-04-18 23:22:58.215  3782        42.18
2023-04-18 23:22:58.421  3789        42.21
2023-04-18 23:22:58.630  3782        42.18
2023-04-18 23:22:58.836  3777        42.21
2023-04-18 23:22:59.044  3777        42.21
2023-04-18 23:22:59.252  3787        42.18
2023-04-18 23:22:59.460  3779        42.18
2023-04-18 23:22:59.679  3787        42.18
2023-04-18 23:22:59.878  3794        42.18
2023-04-18 23:23:00.083  3788        42.21
2023-04-18 23:23:00.291  3800        42.21
2023-04-18 23:23:00.500  3787        42.21
2023-04-18 23:23:00.708  3779        42.21
2023-04-18 23:23:00.915  3796        42.18
2023-04-18 23:23:01.135  3796        42.18
2023-04-18 23:23:01.346  3790        42.18
2023-04-18 23:23:01.555  3787        42.18
2023-04-18 23:23:01.764  3808        42.21
2023-04-18 23:23:01.970  3816        42.18
2023-04-18 23:23:02.148  3797        42.21
2023-04-18 23:23:02.355  3803        42.18
2023-04-18 23:23:02.562  3778        42.18
2023-04-18 23:23:02.771  3784        42.21
2023-04-18 23:23:02.977  3785        42.21
2023-04-18 23:23:03.180  3784        42.21
2023-04-18 23:23:03.377  3789        42.21
2023-04-18 23:23:03.584  3785        42.21
2023-04-18 23:23:03.793  3778        42.21
2023-04-18 23:23:04.001  3783        42.21
2023-04-18 23:23:04.208  3786        42.21
2023-04-18 23:23:04.416  3787        42.21
2023-04-18 23:23:04.638  3803        42.21
2023-04-18 23:23:04.849  3807        42.21
2023-04-18 23:23:05.054  3800        42.21
2023-04-18 23:23:05.263  3777        42.21
2023-04-18 23:23:05.471  3791        42.21
2023-04-18 23:23:05.678  3791        42.21
2023-04-18 23:23:05.885  3783        42.21
2023-04-18 23:23:06.106  3778        42.18
2023-04-18 23:23:06.271  3787        42.18
2023-04-18 23:23:06.477  3784        42.18
2023-04-18 23:23:06.686  3786        42.18
2023-04-18 23:23:06.893  3787        42.18
2023-04-18 23:23:07.102  3785        42.18
2023-04-18 23:23:07.310  3783        42.21
2023-04-18 23:23:07.515  3772        42.21
2023-04-18 23:23:07.725  3804        42.18
2023-04-18 23:23:07.932  3787        42.21
2023-04-18 23:23:08.141  3788        42.18
2023-04-18 23:23:08.347  3776        42.18
2023-04-18 23:23:08.555  3774        42.18
2023-04-18 23:23:08.763  3779        42.18
2023-04-18 23:23:08.971  3787        42.18
2023-04-18 23:23:09.180  3783        42.18
2023-04-18 23:23:09.387  3785        42.18
2023-04-18 23:23:09.608  3791        42.21
2023-04-18 23:23:09.820  3783        42.18
2023-04-18 23:23:10.027  3785        42.18
2023-04-18 23:23:10.246  3777        42.18
2023-04-18 23:23:10.442  3788        42.18
2023-04-18 23:23:10.618  3772        42.18
2023-04-18 23:23:10.825  3782        42.18
2023-04-18 23:23:11.033  3774        42.18
2023-04-18 23:23:11.241  3775        42.18
2023-04-18 23:23:11.448  3777        42.18
2023-04-18 23:23:11.652  3765        42.18
2023-04-18 23:23:11.848  3781        42.18
2023-04-18 23:23:12.056  3759        42.18
2023-04-18 23:23:12.263  3763        42.18
2023-04-18 23:23:12.473  3762        42.18
2023-04-18 23:23:12.680  3758        42.18
2023-04-18 23:23:12.887  3769        42.18
2023-04-18 23:23:13.107  3768        42.18
2023-04-18 23:23:13.320  3772        42.18
2023-04-18 23:23:13.527  3762        42.18
2023-04-18 23:23:13.735  3766        42.18
2023-04-18 23:23:13.944  3751        42.18
2023-04-18 23:23:14.152  3771        42.18
2023-04-18 23:23:14.359  3767        42.18
2023-04-18 23:23:14.567  3763        42.18
2023-04-18 23:23:14.789  3763        42.18
2023-04-18 23:23:14.951  3765        42.18
2023-04-18 23:23:15.159  3761        42.18
2023-04-18 23:23:15.367  3756        42.18
2023-04-18 23:23:15.572  3751        42.18
2023-04-18 23:23:15.782  3764        42.18
2023-04-18 23:23:15.990  3760        42.18
2023-04-18 23:23:16.196  3761        42.18
2023-04-18 23:23:16.404  3765        42.18
2023-04-18 23:23:16.613  3762        42.18
2023-04-18 23:23:16.821  3775        42.18
2023-04-18 23:23:17.029  3773        42.18
2023-04-18 23:23:17.234  3773        42.18
2023-04-18 23:23:17.444  3772        42.18
2023-04-18 23:23:17.652  3765        42.18
2023-04-18 23:23:17.860  3773        42.18
2023-04-18 23:23:18.068  3775        42.18
2023-04-18 23:23:18.289  3759        42.18
2023-04-18 23:23:18.499  3786        42.18
2023-04-18 23:23:18.707  3776        42.18
2023-04-18 23:23:18.915  3777        42.18
2023-04-18 23:23:19.091  3785        42.18
2023-04-18 23:23:19.299  3781        42.18
2023-04-18 23:23:19.507  3783        42.18
2023-04-18 23:23:19.712  3787        42.18
2023-04-18 23:23:19.920  3788        42.18
2023-04-18 23:23:20.123  3785        42.18
2023-04-18 23:23:20.319  3791        42.18
2023-04-18 23:23:20.527  3784        42.18
2023-04-18 23:23:20.735  3798        42.18
2023-04-18 23:23:20.945  3775        42.18
2023-04-18 23:23:21.151  3771        42.18
2023-04-18 23:23:21.358  3781        42.18
2023-04-18 23:23:21.566  3754        42.18
2023-04-18 23:23:21.789  3771        42.18
2023-04-18 23:23:21.998  3771        42.18
2023-04-18 23:23:22.206  3778        42.18
2023-04-18 23:23:22.413  3779        42.18
2023-04-18 23:23:22.621  3766        42.18
2023-04-18 23:23:22.830  3774        42.18
2023-04-18 23:23:23.039  3772        42.18
2023-04-18 23:23:23.256  3775        42.18
2023-04-18 23:23:23.422  3772        42.18
2023-04-18 23:23:23.639  3787        42.18
2023-04-18 23:23:23.836  3792        42.18
2023-04-18 23:23:24.044  3786        42.18
2023-04-18 23:23:24.252  3809        42.18
2023-04-18 23:23:24.459  3783        42.18
2023-04-18 23:23:24.667  3792        42.18
2023-04-18 23:23:24.877  3796        42.18
2023-04-18 23:23:25.083  3778        42.18
2023-04-18 23:23:25.291  3774        42.18
2023-04-18 23:23:25.500  3760        42.18
2023-04-18 23:23:25.706  3771        42.18
2023-04-18 23:23:25.915  3762        42.18
2023-04-18 23:23:26.122  3768        42.18
2023-04-18 23:23:26.330  3766        42.18
2023-04-18 23:23:26.537  3771        42.18
2023-04-18 23:23:26.756  3769        42.18
2023-04-18 23:23:26.969  3766        42.18
2023-04-18 23:23:27.179  3761        42.18
2023-04-18 23:23:27.386  3772        42.18
2023-04-18 23:23:27.594  3777        42.18
2023-04-18 23:23:27.770  3778        42.15
2023-04-18 23:23:27.978  3792        42.18
2023-04-18 23:23:28.186  3794        42.18
2023-04-18 23:23:28.392  3790        42.18
2023-04-18 23:23:28.596  3785        42.15
2023-04-18 23:23:28.793  3799        42.15
2023-04-18 23:23:29.001  3796        42.15
2023-04-18 23:23:29.207  3782        42.18
2023-04-18 23:23:29.416  3781        42.18
2023-04-18 23:23:29.624  3778        42.18
2023-04-18 23:23:29.832  3779        42.18
2023-04-18 23:23:30.040  3776        42.18
2023-04-18 23:23:30.259  3768        42.18
2023-04-18 23:23:30.472  3758        42.18
2023-04-18 23:23:30.678  3755        42.18
2023-04-18 23:23:30.887  3760        42.18
2023-04-18 23:23:31.095  3756        42.18
2023-04-18 23:23:31.303  3755        42.18
2023-04-18 23:23:31.511  3768        42.18
2023-04-18 23:23:31.727  3778        42.18
2023-04-18 23:23:31.892  3770        42.18
2023-04-18 23:23:32.101  3771        42.18
2023-04-18 23:23:32.310  3771        42.18
2023-04-18 23:23:32.516  3761        42.18
2023-04-18 23:23:32.725  3768        42.18
2023-04-18 23:23:32.932  3754        42.18
2023-04-18 23:23:33.141  3767        42.18
2023-04-18 23:23:33.349  3756        42.18
2023-04-18 23:23:33.557  3750        42.18
2023-04-18 23:23:33.765  3755        42.18
2023-04-18 23:23:33.972  3753        42.18
2023-04-18 23:23:34.180  3766        42.18
2023-04-18 23:23:34.388  3756        42.15
2023-04-18 23:23:34.595  3744        42.15
2023-04-18 23:23:34.814  3749        42.15
2023-04-18 23:23:35.011  3755        42.15
2023-04-18 23:23:35.227  3744        42.15
2023-04-18 23:23:35.442  3751        42.15
2023-04-18 23:23:35.649  3732        42.15
2023-04-18 23:23:35.858  3745        42.15
2023-04-18 23:23:36.064  3747        42.15
2023-04-18 23:23:36.241  3741        42.15
2023-04-18 23:23:36.447  3748        42.15
2023-04-18 23:23:36.657  3734        42.15
2023-04-18 23:23:36.862  3741        42.18
2023-04-18 23:23:37.067  3742        42.18
2023-04-18 23:23:37.265  3755        42.18
2023-04-18 23:23:37.472  3764        42.18
2023-04-18 23:23:37.680  3742        42.18
2023-04-18 23:23:37.885  3747        42.18
2023-04-18 23:23:38.095  3744        42.18
2023-04-18 23:23:38.303  3752        42.18
2023-04-18 23:23:38.511  3751        42.18
2023-04-18 23:23:38.727  3745        42.18
2023-04-18 23:23:38.941  3748        42.18
2023-04-18 23:23:39.149  3744        42.18
2023-04-18 23:23:39.358  3753        42.18
2023-04-18 23:23:39.565  3761        42.18
2023-04-18 23:23:39.773  3741        42.18
2023-04-18 23:23:39.981  3741        42.18
2023-04-18 23:23:40.190  3752        42.18
2023-04-18 23:23:40.407  3742        42.18
2023-04-18 23:23:40.572  3742        42.18
2023-04-18 23:23:40.780  3742        42.18
2023-04-18 23:23:40.988  3740        42.15
2023-04-18 23:23:41.197  3747        42.15
2023-04-18 23:23:41.404  3748        42.18
2023-04-18 23:23:41.613  3751        42.18
2023-04-18 23:23:41.820  3755        42.18
2023-04-18 23:23:42.028  3752        42.18
2023-04-18 23:23:42.234  3756        42.18
2023-04-18 23:23:42.442  3759        42.15
2023-04-18 23:23:42.650  3761        42.15
2023-04-18 23:23:42.860  3765        42.15
2023-04-18 23:23:43.066  3747        42.15
2023-04-18 23:23:43.273  3751        42.18
2023-04-18 23:23:43.482  3756        42.18
2023-04-18 23:23:43.691  3752        42.18
2023-04-18 23:23:43.899  3781        42.15
2023-04-18 23:23:44.120  3778        42.18
2023-04-18 23:23:44.330  3770        42.18
2023-04-18 23:23:44.536  3764        42.15
2023-04-18 23:23:44.744  3769        42.15
2023-04-18 23:23:44.922  3768        42.15
2023-04-18 23:23:45.128  3772        42.15
2023-04-18 23:23:45.335  3764        42.15
2023-04-18 23:23:45.539  3748        42.15
2023-04-18 23:23:45.735  3757        42.15
2023-04-18 23:23:45.943  3767        42.15
2023-04-18 23:23:46.153  3771        42.15
2023-04-18 23:23:46.359  3779        42.15
2023-04-18 23:23:46.567  3792        42.15
2023-04-18 23:23:46.776  3793        42.15
2023-04-18 23:23:46.983  3786        42.15
2023-04-18 23:23:47.190  3785        42.15
2023-04-18 23:23:47.397  3777        42.15
2023-04-18 23:23:47.620  3780        42.15
2023-04-18 23:23:47.830  3785        42.15
2023-04-18 23:23:48.039  3785        42.15
2023-04-18 23:23:48.247  3788        42.15
2023-04-18 23:23:48.454  3777        42.15
2023-04-18 23:23:48.661  3772        42.15
2023-04-18 23:23:48.868  3780        42.15
2023-04-18 23:23:49.044  3773        42.15
2023-04-18 23:23:49.252  3777        42.15
2023-04-18 23:23:49.460  3801        42.15
2023-04-18 23:23:49.668  3779        42.15
2023-04-18 23:23:49.877  3795        42.15
2023-04-18 23:23:50.084  3791        42.15
2023-04-18 23:23:50.293  3789        42.15
2023-04-18 23:23:50.500  3787        42.15
2023-04-18 23:23:50.708  3756        42.15
2023-04-18 23:23:50.915  3770        42.15
2023-04-18 23:23:51.120  3771        42.15
2023-04-18 23:23:51.329  3781        42.15
2023-04-18 23:23:51.537  3800        42.15
2023-04-18 23:23:51.746  3783        42.15
2023-04-18 23:23:51.952  3781        42.15
2023-04-18 23:23:52.161  3777        42.15
2023-04-18 23:23:52.368  3768        42.15
2023-04-18 23:23:52.586  3776        42.15
2023-04-18 23:23:52.800  3782        42.15
2023-04-18 23:23:53.007  3767        42.15
2023-04-18 23:23:53.215  3775        42.15
2023-04-18 23:23:53.391  3754        42.15
2023-04-18 23:23:53.598  3749        42.18
2023-04-18 23:23:53.807  3765        42.15
2023-04-18 23:23:54.011  3749        42.15
2023-04-18 23:23:54.207  3761        42.18
2023-04-18 23:23:54.415  3764        42.18
2023-04-18 23:23:54.624  3776        42.18
2023-04-18 23:23:54.830  3774        42.18
2023-04-18 23:23:55.038  3757        42.18
2023-04-18 23:23:55.245  3764        42.18
2023-04-18 23:23:55.454  3763        42.15
2023-04-18 23:23:55.661  3746        42.15
2023-04-18 23:23:55.869  3758        42.15
2023-04-18 23:23:56.088  3767        42.18
2023-04-18 23:23:56.300  3759        42.18
2023-04-18 23:23:56.508  3750        42.18
2023-04-18 23:23:56.716  3754        42.18
2023-04-18 23:23:56.924  3757        42.15
2023-04-18 23:23:57.132  3750        42.18
2023-04-18 23:23:57.341  3763        42.15
2023-04-18 23:23:57.547  3757        42.15
2023-04-18 23:23:57.736  3778        42.15
2023-04-18 23:23:57.931  3762        42.15
2023-04-18 23:23:58.139  3771        42.15
2023-04-18 23:23:58.346  3775        42.15
2023-04-18 23:23:58.556  3756        42.15
2023-04-18 23:23:58.764  3759        42.15
2023-04-18 23:23:58.972  3750        42.15
2023-04-18 23:23:59.179  3749        42.15
2023-04-18 23:23:59.387  3750        42.15
2023-04-18 23:23:59.591  3765        42.15
2023-04-18 23:23:59.802  3776        42.15
2023-04-18 23:24:00.009  3761        42.15
2023-04-18 23:24:00.218  3763        42.15
2023-04-18 23:24:00.440  3764        42.15
2023-04-18 23:24:00.650  3765        42.15
2023-04-18 23:24:00.857  3763        42.15
2023-04-18 23:24:01.049  3770        42.15
2023-04-18 23:24:01.269  3744        42.15
2023-04-18 23:24:01.480  3756        42.15
2023-04-18 23:24:01.689  3749        42.15
2023-04-18 23:24:01.895  3775        42.15
2023-04-18 23:24:02.072  3770        42.15
2023-04-18 23:24:02.279  3774        42.15
2023-04-18 23:24:02.483  3767        42.15
2023-04-18 23:24:02.680  3776        42.15
2023-04-18 23:24:02.888  3780        42.15
2023-04-18 23:24:03.096  3767        42.15
2023-04-18 23:24:03.304  3766        42.15
2023-04-18 23:24:03.512  3763        42.15
2023-04-18 23:24:03.718  3753        42.15
2023-04-18 23:24:03.926  3744        42.15
2023-04-18 23:24:04.150  3745        42.15
2023-04-18 23:24:04.341  3755        42.15
2023-04-18 23:24:04.549  3752        42.15
2023-04-18 23:24:04.770  3756        42.15
2023-04-18 23:24:04.998  3759        42.15
2023-04-18 23:24:05.206  3763        42.15
2023-04-18 23:24:05.398  3754        42.15
2023-04-18 23:24:05.606  3755        42.15
2023-04-18 23:24:05.813  3772        42.15
2023-04-18 23:24:06.035  3767        42.15
2023-04-18 23:24:06.196  3753        42.15
2023-04-18 23:24:06.404  3774        42.15
2023-04-18 23:24:06.612  3760        42.15
2023-04-18 23:24:06.817  3763        42.15
2023-04-18 23:24:07.043  3764        42.15
2023-04-18 23:24:07.235  3773        42.15
2023-04-18 23:24:07.443  3769        42.15
2023-04-18 23:24:07.650  3772        42.15
2023-04-18 23:24:07.858  3767        42.15
2023-04-18 23:24:08.066  3760        42.15
2023-04-18 23:24:08.274  3768        42.15
2023-04-18 23:24:08.480  3763        42.15
2023-04-18 23:24:08.687  3776        42.15
2023-04-18 23:24:08.896  3767        42.15
2023-04-18 23:24:09.119  3767        42.15
2023-04-18 23:24:09.328  3768        42.15
2023-04-18 23:24:09.519  3785        42.15
2023-04-18 23:24:09.737  3777        42.15
2023-04-18 23:24:09.950  3786        42.15
2023-04-18 23:24:10.158  3777        42.15
2023-04-18 23:24:10.366  3773        42.15
2023-04-18 23:24:10.543  3788        42.15
2023-04-18 23:24:10.750  3792        42.15
2023-04-18 23:24:10.954  3809        42.15
2023-04-18 23:24:11.160  3789        42.15
2023-04-18 23:24:11.357  3808        42.15
2023-04-18 23:24:11.566  3789        42.15
2023-04-18 23:24:11.773  3797        42.15
2023-04-18 23:24:11.981  3795        42.15
2023-04-18 23:24:12.189  3818        42.15
2023-04-18 23:24:12.413  3800        42.15
2023-04-18 23:24:12.622  3798        42.15
2023-04-18 23:24:12.812  3803        42.15
2023-04-18 23:24:13.020  3798        42.15
2023-04-18 23:24:13.238  3815        42.15
2023-04-18 23:24:13.471  3791        42.15
2023-04-18 23:24:13.677  3801        42.15
2023-04-18 23:24:13.870  3823        42.15
