               data_ora   rad  temperatura elevazione
2023-04-18 23:20:01.148  3781        42.18         35
2023-04-18 23:20:01.355  3792        42.18         35
2023-04-18 23:20:01.565  3790        42.18         35
2023-04-18 23:20:01.771  3800        42.18         35
2023-04-18 23:20:01.981  3801        42.15         35
2023-04-18 23:20:02.197  3791        42.18         35
2023-04-18 23:20:02.412  3798        42.15         35
2023-04-18 23:20:02.620  3803        42.18         35
2023-04-18 23:20:02.796  3788        42.15         35
2023-04-18 23:20:03.000  3804        42.15         35
2023-04-18 23:20:03.205  3789        42.15         35
2023-04-18 23:20:03.404  3780        42.15         35
2023-04-18 23:20:03.612  3769        42.15         35
2023-04-18 23:20:03.819  3802        42.15         35
2023-04-18 23:20:04.025  3786        42.15         35
2023-04-18 23:20:04.233  3796        42.15         35
2023-04-18 23:20:04.441  3778        42.15         35
2023-04-18 23:20:04.649  3791        42.15         35
2023-04-18 23:20:04.857  3798        42.15         35
2023-04-18 23:20:05.064  3804        42.15         35
2023-04-18 23:20:05.272  3811        42.15         35
2023-04-18 23:20:05.481  3791        42.15         35
2023-04-18 23:20:05.699  3788        42.15         35
2023-04-18 23:20:05.913  3804        42.15         35
2023-04-18 23:20:06.121  3800        42.15         35
2023-04-18 23:20:06.327  3796        42.15         35
2023-04-18 23:20:06.537  3806        42.18         35
2023-04-18 23:20:06.743  3792        42.18         35
2023-04-18 23:20:06.952  3799        42.18         35
2023-04-18 23:20:07.128  3791        42.18         35
2023-04-18 23:20:07.336  3787        42.18         35
2023-04-18 23:20:07.544  3784        42.18         35
2023-04-18 23:20:07.752  3793        42.18         35
2023-04-18 23:20:07.958  3781        42.18         35
2023-04-18 23:20:08.166  3802        42.18         35
2023-04-18 23:20:08.374  3797        42.18         35
2023-04-18 23:20:08.580  3788        42.18         35
2023-04-18 23:20:08.785  3778        42.18         35
2023-04-18 23:20:08.982  3792        42.18         35
2023-04-18 23:20:09.201  3800        42.15         35
2023-04-18 23:20:09.412  3796        42.18         35
2023-04-18 23:20:09.622  3789        42.18         35
2023-04-18 23:20:09.829  3789        42.18         35
2023-04-18 23:20:10.037  3788        42.15         35
2023-04-18 23:20:10.245  3775        42.18         35
2023-04-18 23:20:10.451  3793        42.15         35
2023-04-18 23:20:10.661  3777        42.15         35
2023-04-18 23:20:10.881  3781        42.18         35
2023-04-18 23:20:11.091  3785        42.18         35
2023-04-18 23:20:11.300  3774        42.18         35
2023-04-18 23:20:11.473  3787        42.15         35
2023-04-18 23:20:11.677  3790        42.15         35
2023-04-18 23:20:11.876  3783        42.15         35
2023-04-18 23:20:12.082  3786        42.18         35
2023-04-18 23:20:12.292  3783        42.15         35
2023-04-18 23:20:12.498  3788        42.15         35
2023-04-18 23:20:12.705  3780        42.18         35
2023-04-18 23:20:12.914  3797        42.15         35
2023-04-18 23:20:13.122  3776        42.15         35
2023-04-18 23:20:13.327  3775        42.15         35
2023-04-18 23:20:13.536  3772        42.15         35
2023-04-18 23:20:13.743  3772        42.15         35
2023-04-18 23:20:13.952  3773        42.15         35
2023-04-18 23:20:14.169  3773        42.15         35
2023-04-18 23:20:14.384  3765        42.15         35
2023-04-18 23:20:14.590  3787        42.15         35
2023-04-18 23:20:14.798  3773        42.15         35
2023-04-18 23:20:15.005  3772        42.15         35
2023-04-18 23:20:15.215  3771        42.18         35
2023-04-18 23:20:15.423  3765        42.18         35
2023-04-18 23:20:15.597  3777        42.18         35
2023-04-18 23:20:15.805  3760        42.18         35
2023-04-18 23:20:16.014  3766        42.18         35
2023-04-18 23:20:16.221  3781        42.15         35
2023-04-18 23:20:16.430  3778        42.15         35
2023-04-18 23:20:16.638  3764        42.15         35
2023-04-18 23:20:16.846  3765        42.15         35
2023-04-18 23:20:17.052  3776        42.15         35
2023-04-18 23:20:17.257  3770        42.15         35
2023-04-18 23:20:17.452  3779        42.15         35
2023-04-18 23:20:17.660  3771        42.18         35
2023-04-18 23:20:17.883  3774        42.18         35
2023-04-18 23:20:18.092  3777        42.18         35
2023-04-18 23:20:18.301  3769        42.18         35
2023-04-18 23:20:18.508  3781        42.18         35
2023-04-18 23:20:18.716  3780        42.18         35
2023-04-18 23:20:18.924  3793        42.18         35
2023-04-18 23:20:19.132  3775        42.18         35
2023-04-18 23:20:19.349  3775        42.18         35
2023-04-18 23:20:19.562  3776        42.15         35
2023-04-18 23:20:19.777  3792        42.18         35
2023-04-18 23:20:19.945  3802        42.18         35
2023-04-18 23:20:20.148  3803        42.15         35
2023-04-18 23:20:20.345  3787        42.15         35
2023-04-18 23:20:20.554  3796        42.18         35
2023-04-18 23:20:20.762  3788        42.15         35
2023-04-18 23:20:20.969  3790        42.15         35
2023-04-18 23:20:21.178  3785        42.15         35
2023-04-18 23:20:21.386  3794        42.15         35
2023-04-18 23:20:21.592  3804        42.15         35
2023-04-18 23:20:21.801  3809        42.15         35
2023-04-18 23:20:22.007  3808        42.15         35
2023-04-18 23:20:22.215  3804        42.15         35
2023-04-18 23:20:22.423  3789        42.15         35
2023-04-18 23:20:22.631  3787        42.15         35
2023-04-18 23:20:22.850  3798        42.15         35
2023-04-18 23:20:23.064  3799        42.15         35
2023-04-18 23:20:23.272  3811        42.15         35
2023-04-18 23:20:23.480  3822        42.15         35
2023-04-18 23:20:23.688  3810        42.15         35
2023-04-18 23:20:23.895  3824        42.15         35
2023-04-18 23:20:24.103  3828        42.15         35
2023-04-18 23:20:24.278  3825        42.18         35
2023-04-18 23:20:24.487  3841        42.18         35
2023-04-18 23:20:24.694  3815        42.18         35
2023-04-18 23:20:24.902  3807        42.18         35
2023-04-18 23:20:25.110  3823        42.18         35
2023-04-18 23:20:25.318  3819        42.15         35
2023-04-18 23:20:25.524  3825        42.15         35
2023-04-18 23:20:25.728  3829        42.18         35
2023-04-18 23:20:25.926  3815        42.15         35
2023-04-18 23:20:26.134  3803        42.15         35
2023-04-18 23:20:26.350  3811        42.15         35
2023-04-18 23:20:26.563  3808        42.18         35
2023-04-18 23:20:26.771  3827        42.18         35
2023-04-18 23:20:26.979  3789        42.18         35
2023-04-18 23:20:27.188  3816        42.18         35
2023-04-18 23:20:27.397  3798        42.18         35
2023-04-18 23:20:27.604  3808        42.18         35
2023-04-18 23:20:27.811  3805        42.18         35
2023-04-18 23:20:28.031  3798        42.18         35
2023-04-18 23:20:28.243  3828        42.18         35
2023-04-18 23:20:28.428  3829        42.18         35
2023-04-18 23:20:28.619  3818        42.18         35
2023-04-18 23:20:28.818  3826        42.18         35
2023-04-18 23:20:29.026  3822        42.18         35
2023-04-18 23:20:29.232  3818        42.18         35
2023-04-18 23:20:29.442  3808        42.18         35
2023-04-18 23:20:29.648  3802        42.18         35
2023-04-18 23:20:29.855  3814        42.18         35
2023-04-18 23:20:30.063  3827        42.18         35
2023-04-18 23:20:30.272  3810        42.18         35
2023-04-18 23:20:30.479  3819        42.18         35
2023-04-18 23:20:30.686  3814        42.18         35
2023-04-18 23:20:30.895  3814        42.18         35
2023-04-18 23:20:31.102  3827        42.18         35
2023-04-18 23:20:31.311  3819        42.18         35
2023-04-18 23:20:31.532  3818        42.18         35
2023-04-18 23:20:31.742  3814        42.18         35
2023-04-18 23:20:31.951  3808        42.18         35
2023-04-18 23:20:32.159  3825        42.18         35
2023-04-18 23:20:32.365  3830        42.18         35
2023-04-18 23:20:32.574  3826        42.18         35
2023-04-18 23:20:32.749  3822        42.15         35
2023-04-18 23:20:32.957  3818        42.15         35
2023-04-18 23:20:33.165  3826        42.15         35
2023-04-18 23:20:33.373  3815        42.15         35
2023-04-18 23:20:33.581  3820        42.15         35
2023-04-18 23:20:33.787  3817        42.15         35
2023-04-18 23:20:33.995  3824        42.15         35
2023-04-18 23:20:34.200  3828        42.15         35
2023-04-18 23:20:34.395  3822        42.18         35
2023-04-18 23:20:34.604  3817        42.15         35
2023-04-18 23:20:34.813  3831        42.15         35
2023-04-18 23:20:35.033  3816        42.18         35
2023-04-18 23:20:35.244  3818        42.18         35
2023-04-18 23:20:35.452  3822        42.18         35
2023-04-18 23:20:35.659  3824        42.18         35
2023-04-18 23:20:35.868  3830        42.15         35
2023-04-18 23:20:36.075  3836        42.15         35
2023-04-18 23:20:36.283  3810        42.18         35
2023-04-18 23:20:36.499  3816        42.18         35
2023-04-18 23:20:36.713  3814        42.18         35
2023-04-18 23:20:36.923  3821        42.15         35
2023-04-18 23:20:37.092  3814        42.15         35
2023-04-18 23:20:37.290  3825        42.18         35
2023-04-18 23:20:37.498  3823        42.18         35
2023-04-18 23:20:37.825  3839        42.15         35
2023-04-18 23:20:37.911  3822        42.15         35
2023-04-18 23:20:38.121  3824        42.18         35
2023-04-18 23:20:38.329  3820        42.18         35
2023-04-18 23:20:38.537  3815        42.18         35
2023-04-18 23:20:38.743  3830        42.18         35
2023-04-18 23:20:38.951  3817        42.15         35
2023-04-18 23:20:39.160  3819        42.18         35
2023-04-18 23:20:39.368  3824        42.15         35
2023-04-18 23:20:39.576  3816        42.15         35
2023-04-18 23:20:39.783  3826        42.15         35
2023-04-18 23:20:40.002  3820        42.18         35
2023-04-18 23:20:40.215  3821        42.15         35
2023-04-18 23:20:40.421  3829        42.15         35
2023-04-18 23:20:40.631  3817        42.15         35
2023-04-18 23:20:40.838  3814        42.15         35
2023-04-18 23:20:41.045  3824        42.15         35
2023-04-18 23:20:41.223  3802        42.15         35
2023-04-18 23:20:41.429  3814        42.15         35
2023-04-18 23:20:41.638  3825        42.15         35
2023-04-18 23:20:41.846  3817        42.15         35
2023-04-18 23:20:42.054  3802        42.15         35
2023-04-18 23:20:42.262  3813        42.15         35
2023-04-18 23:20:42.468  3824        42.15         35
2023-04-18 23:20:42.673  3829        42.15         35
2023-04-18 23:20:42.869  3825        42.15         35
2023-04-18 23:20:43.077  3833        42.15         35
2023-04-18 23:20:43.283  3835        42.15         35
2023-04-18 23:20:43.505  3826        42.15         35
2023-04-18 23:20:43.714  3847        42.15         35
2023-04-18 23:20:43.923  3849        42.15         35
2023-04-18 23:20:44.131  3841        42.15         35
2023-04-18 23:20:44.339  3833        42.18         35
2023-04-18 23:20:44.544  3851        42.15         35
2023-04-18 23:20:44.753  3843        42.18         35
2023-04-18 23:20:44.970  3835        42.18         35
2023-04-18 23:20:45.183  3841        42.18         35
2023-04-18 23:20:45.392  3842        42.18         35
2023-04-18 23:20:45.565  3832        42.18         35
2023-04-18 23:20:45.760  3831        42.18         35
2023-04-18 23:20:45.968  3851        42.18         35
2023-04-18 23:20:46.177  3843        42.18         35
2023-04-18 23:20:46.385  3860        42.18         35
2023-04-18 23:20:46.592  3845        42.18         35
2023-04-18 23:20:46.799  3853        42.18         35
2023-04-18 23:20:47.008  3839        42.18         35
2023-04-18 23:20:47.215  3843        42.18         35
2023-04-18 23:20:47.424  3844        42.18         35
2023-04-18 23:20:47.630  3865        42.18         35
2023-04-18 23:20:47.840  3853        42.18         35
2023-04-18 23:20:48.047  3858        42.18         35
2023-04-18 23:20:48.255  3850        42.18         35
2023-04-18 23:20:48.461  3853        42.18         35
2023-04-18 23:20:48.683  3851        42.18         35
2023-04-18 23:20:48.893  3850        42.18         35
2023-04-18 23:20:49.101  3839        42.18         35
2023-04-18 23:20:49.309  3840        42.18         35
2023-04-18 23:20:49.517  3826        42.18         35
2023-04-18 23:20:49.726  3837        42.18         35
2023-04-18 23:20:49.902  3841        42.18         35
2023-04-18 23:20:50.110  3810        42.18         35
2023-04-18 23:20:50.316  3832        42.18         35
2023-04-18 23:20:50.524  3821        42.18         35
2023-04-18 23:20:50.732  3821        42.18         35
2023-04-18 23:20:50.940  3832        42.18         35
2023-04-18 23:20:51.144  3818        42.18         35
2023-04-18 23:20:51.349  3818        42.18         35
2023-04-18 23:20:51.550  3822        42.18         35
2023-04-18 23:20:51.754  3806        42.18         35
2023-04-18 23:20:51.964  3815        42.18         35
2023-04-18 23:20:52.185  3815        42.18         35
2023-04-18 23:20:52.395  3800        42.18         35
2023-04-18 23:20:52.603  3793        42.18         35
2023-04-18 23:20:52.809  3803        42.18         35
2023-04-18 23:20:53.018  3807        42.21         35
2023-04-18 23:20:53.226  3808        42.18         35
2023-04-18 23:20:53.435  3797        42.18         35
2023-04-18 23:20:53.651  3780        42.18         35
2023-04-18 23:20:53.866  3789        42.18         35
2023-04-18 23:20:54.037  3781        42.21         35
2023-04-18 23:20:54.234  3780        42.21         35
2023-04-18 23:20:54.441  3780        42.21         35
2023-04-18 23:20:54.649  3796        42.21         35
2023-04-18 23:20:54.856  3801        42.21         35
2023-04-18 23:20:55.064  3799        42.21         35
2023-04-18 23:20:55.271  3800        42.21         35
2023-04-18 23:20:55.479  3796        42.21         35
2023-04-18 23:20:55.686  3799        42.21         35
2023-04-18 23:20:55.896  3804        42.18         35
2023-04-18 23:20:56.103  3797        42.18         35
2023-04-18 23:20:56.310  3796        42.18         35
2023-04-18 23:20:56.518  3793        42.18         35
2023-04-18 23:20:56.726  3791        42.18         35
2023-04-18 23:20:56.933  3798        42.18         35
2023-04-18 23:20:57.152  3787        42.18         35
2023-04-18 23:20:57.367  3787        42.18         35
2023-04-18 23:20:57.575  3801        42.18         35
2023-04-18 23:20:57.783  3780        42.18         35
2023-04-18 23:20:57.989  3791        42.18         35
2023-04-18 23:20:58.197  3779        42.18         35
2023-04-18 23:20:58.373  3803        42.18         35
2023-04-18 23:20:58.580  3782        42.18         35
2023-04-18 23:20:58.789  3784        42.18         35
2023-04-18 23:20:58.996  3789        42.18         35
2023-04-18 23:20:59.203  3785        42.18         35
2023-04-18 23:20:59.412  3776        42.18         35
2023-04-18 23:20:59.615  3787        42.18         35
2023-04-18 23:20:59.812  3793        42.18         35
2023-04-18 23:21:00.018  3787        42.18         35
2023-04-18 23:21:00.226  3792        42.18         35
2023-04-18 23:21:00.434  3788        42.18         35
2023-04-18 23:21:00.642  3778        42.18         35
2023-04-18 23:21:00.863  3788        42.18         35
2023-04-18 23:21:01.075  3788        42.18         35
2023-04-18 23:21:01.281  3788        42.18         35
2023-04-18 23:21:01.491  3776        42.18         35
2023-04-18 23:21:01.699  3792        42.18         35
2023-04-18 23:21:01.906  3779        42.18         35
2023-04-18 23:21:02.114  3776        42.18         35
2023-04-18 23:21:02.331  3789        42.18         35
2023-04-18 23:21:02.545  3783        42.18         35
2023-04-18 23:21:02.704  3782        42.18         35
2023-04-18 23:21:02.914  3770        42.18         35
2023-04-18 23:21:03.121  3778        42.18         35
2023-04-18 23:21:03.328  3780        42.18         35
2023-04-18 23:21:03.535  3775        42.18         35
2023-04-18 23:21:03.743  3786        42.18         35
2023-04-18 23:21:03.953  3784        42.18         35
2023-04-18 23:21:04.159  3782        42.18         35
2023-04-18 23:21:04.367  3772        42.18         35
2023-04-18 23:21:04.574  3774        42.18         35
2023-04-18 23:21:04.784  3772        42.18         35
2023-04-18 23:21:04.992  3762        42.18         35
2023-04-18 23:21:05.198  3771        42.18         35
2023-04-18 23:21:05.406  3775        42.18         35
2023-04-18 23:21:05.614  3777        42.18         35
2023-04-18 23:21:05.831  3758        42.18         35
2023-04-18 23:21:06.045  3765        42.18         35
2023-04-18 23:21:06.253  3775        42.18         35
2023-04-18 23:21:06.461  3784        42.18         35
2023-04-18 23:21:06.669  3794        42.18         35
2023-04-18 23:21:06.877  3782        42.18         35
2023-04-18 23:21:07.054  3778        42.18         35
2023-04-18 23:21:07.261  3787        42.18         35
2023-04-18 23:21:07.470  3779        42.18         35
2023-04-18 23:21:07.675  3784        42.18         35
2023-04-18 23:21:07.882  3781        42.18         35
2023-04-18 23:21:08.086  3786        42.18         35
2023-04-18 23:21:08.285  3771        42.15         35
2023-04-18 23:21:08.493  3792        42.15         35
2023-04-18 23:21:08.699  3777        42.15         35
2023-04-18 23:21:08.909  3773        42.15         35
2023-04-18 23:21:09.115  3774        42.18         35
2023-04-18 23:21:09.323  3776        42.15         35
2023-04-18 23:21:09.544  3780        42.15         35
2023-04-18 23:21:09.756  3773        42.15         35
2023-04-18 23:21:09.962  3787        42.15         35
2023-04-18 23:21:10.170  3776        42.15         35
2023-04-18 23:21:10.377  3788        42.15         35
2023-04-18 23:21:10.587  3780        42.15         35
2023-04-18 23:21:10.794  3786        42.15         35
2023-04-18 23:21:11.012  3785        42.15         35
2023-04-18 23:21:11.178  3782        42.15         35
2023-04-18 23:21:11.386  3791        42.18         35
2023-04-18 23:21:11.594  3790        42.18         35
2023-04-18 23:21:11.802  3783        42.18         35
2023-04-18 23:21:12.010  3785        42.18         35
2023-04-18 23:21:12.216  3774        42.18         35
2023-04-18 23:21:12.426  3786        42.18         35
2023-04-18 23:21:12.634  3801        42.15         35
2023-04-18 23:21:12.840  3805        42.18         35
2023-04-18 23:21:13.049  3822        42.15         35
2023-04-18 23:21:13.255  3796        42.15         35
2023-04-18 23:21:13.464  3792        42.18         35
2023-04-18 23:21:13.671  3800        42.15         35
2023-04-18 23:21:13.879  3793        42.18         35
2023-04-18 23:21:14.087  3794        42.18         35
2023-04-18 23:21:14.296  3796        42.18         35
2023-04-18 23:21:14.513  3800        42.18         35
2023-04-18 23:21:14.726  3791        42.18         35
2023-04-18 23:21:14.935  3790        42.18         35
2023-04-18 23:21:15.142  3798        42.18         35
2023-04-18 23:21:15.350  3799        42.15         35
2023-04-18 23:21:15.526  3811        42.18         35
2023-04-18 23:21:15.732  3799        42.15         35
2023-04-18 23:21:15.942  3794        42.18         35
2023-04-18 23:21:16.149  3809        42.15         35
2023-04-18 23:21:16.353  3780        42.18         35
2023-04-18 23:21:16.549  3779        42.15         35
2023-04-18 23:21:16.757  3788        42.15         35
2023-04-18 23:21:16.963  3803        42.15         35
2023-04-18 23:21:17.171  3811        42.15         35
2023-04-18 23:21:17.379  3795        42.15         35
2023-04-18 23:21:17.589  3801        42.15         35
2023-04-18 23:21:17.796  3791        42.18         35
2023-04-18 23:21:18.013  3796        42.18         35
2023-04-18 23:21:18.228  3788        42.15         35
2023-04-18 23:21:18.434  3799        42.15         35
2023-04-18 23:21:18.642  3808        42.18         35
2023-04-18 23:21:18.852  3816        42.18         35
2023-04-18 23:21:19.057  3812        42.18         35
2023-04-18 23:21:19.267  3800        42.18         35
2023-04-18 23:21:19.475  3783        42.18         35
2023-04-18 23:21:19.694  3777        42.18         35
2023-04-18 23:21:19.858  3792        42.18         35
2023-04-18 23:21:20.066  3799        42.15         35
2023-04-18 23:21:20.274  3802        42.15         35
2023-04-18 23:21:20.482  3813        42.15         35
2023-04-18 23:21:20.690  3805        42.15         35
2023-04-18 23:21:20.908  3810        42.15         35
2023-04-18 23:21:21.104  3776        42.15         35
2023-04-18 23:21:21.313  3794        42.15         35
2023-04-18 23:21:21.521  3795        42.15         35
2023-04-18 23:21:21.728  3791        42.15         35
2023-04-18 23:21:21.936  3816        42.15         35
2023-04-18 23:21:22.143  3821        42.15         35
2023-04-18 23:21:22.351  3816        42.15         35
2023-04-18 23:21:22.560  3806        42.15         35
2023-04-18 23:21:22.768  3793        42.15         35
2023-04-18 23:21:22.976  3799        42.15         35
2023-04-18 23:21:23.195  3798        42.15         35
2023-04-18 23:21:23.408  3794        42.15         35
2023-04-18 23:21:23.614  3815        42.15         35
2023-04-18 23:21:23.822  3819        42.15         35
2023-04-18 23:21:23.998  3828        42.15         35
2023-04-18 23:21:24.205  3841        42.15         35
2023-04-18 23:21:24.415  3836        42.15         35
2023-04-18 23:21:24.618  3819        42.15         35
2023-04-18 23:21:24.824  3809        42.15         35
2023-04-18 23:21:25.022  3794        42.15         35
2023-04-18 23:21:25.229  3808        42.15         35
2023-04-18 23:21:25.437  3829        42.15         35
2023-04-18 23:21:25.644  3823        42.15         35
2023-04-18 23:21:25.853  3814        42.15         35
2023-04-18 23:21:26.060  3824        42.15         35
2023-04-18 23:21:26.269  3807        42.15         35
2023-04-18 23:21:26.477  3798        42.15         35
2023-04-18 23:21:26.693  3795        42.15         35
2023-04-18 23:21:26.908  3797        42.15         35
2023-04-18 23:21:27.114  3784        42.15         35
2023-04-18 23:21:27.324  3783        42.15         35
2023-04-18 23:21:27.532  3780        42.15         35
2023-04-18 23:21:27.738  3785        42.15         35
2023-04-18 23:21:27.947  3779        42.15         35
2023-04-18 23:21:28.154  3773        42.15         35
2023-04-18 23:21:28.332  3792        42.15         35
2023-04-18 23:21:28.538  3793        42.15         35
2023-04-18 23:21:28.747  3784        42.15         35
2023-04-18 23:21:28.955  3793        42.15         35
2023-04-18 23:21:29.163  3775        42.15         35
2023-04-18 23:21:29.380  3772        42.15         35
2023-04-18 23:21:29.577  3767        42.15         35
2023-04-18 23:21:29.786  3771        42.15         35
2023-04-18 23:21:29.994  3784        42.15         35
2023-04-18 23:21:30.200  3765        42.15         35
2023-04-18 23:21:30.408  3764        42.15         35
2023-04-18 23:21:30.615  3773        42.15         35
2023-04-18 23:21:30.823  3783        42.15         35
2023-04-18 23:21:31.032  3772        42.15         35
2023-04-18 23:21:31.240  3787        42.15         35
2023-04-18 23:21:31.448  3787        42.15         35
2023-04-18 23:21:31.654  3803        42.15         35
2023-04-18 23:21:31.874  3773        42.15         35
2023-04-18 23:21:32.086  3781        42.18         35
2023-04-18 23:21:32.295  3782        42.15         35
2023-04-18 23:21:32.503  3785        42.15         35
2023-04-18 23:21:32.678  3776        42.15         35
2023-04-18 23:21:32.886  3759        42.18         35
2023-04-18 23:21:33.090  3776        42.18         35
2023-04-18 23:21:33.295  3778        42.15         35
2023-04-18 23:21:33.495  3779        42.15         35
2023-04-18 23:21:33.702  3771        42.15         35
2023-04-18 23:21:33.910  3770        42.18         35
2023-04-18 23:21:34.118  3775        42.15         35
2023-04-18 23:21:34.323  3792        42.15         35
2023-04-18 23:21:34.534  3786        42.15         35
2023-04-18 23:21:34.742  3798        42.15         35
2023-04-18 23:21:34.949  3781        42.15         35
2023-04-18 23:21:35.156  3775        42.15         35
2023-04-18 23:21:35.375  3765        42.15         35
2023-04-18 23:21:35.587  3792        42.15         35
2023-04-18 23:21:35.795  3781        42.15         35
2023-04-18 23:21:36.003  3777        42.15         35
2023-04-18 23:21:36.211  3777        42.15         35
2023-04-18 23:21:36.419  3776        42.15         35
2023-04-18 23:21:36.628  3780        42.15         35
2023-04-18 23:21:36.802  3774        42.15         35
2023-04-18 23:21:37.010  3768        42.15         35
2023-04-18 23:21:37.219  3783        42.15         35
2023-04-18 23:21:37.426  3784        42.15         35
2023-04-18 23:21:37.634  3789        42.15         35
2023-04-18 23:21:37.841  3782        42.15         35
2023-04-18 23:21:38.049  3768        42.15         35
2023-04-18 23:21:38.259  3778        42.15         35
2023-04-18 23:21:38.465  3786        42.15         35
2023-04-18 23:21:38.670  3776        42.15         35
2023-04-18 23:21:38.874  3791        42.15         35
2023-04-18 23:21:39.087  3782        42.15         35
2023-04-18 23:21:39.296  3787        42.15         35
2023-04-18 23:21:39.504  3774        42.15         35
2023-04-18 23:21:39.711  3771        42.15         35
2023-04-18 23:21:39.920  3769        42.15         35
2023-04-18 23:21:40.127  3786        42.15         35
2023-04-18 23:21:40.336  3783        42.15         35
2023-04-18 23:21:40.555  3776        42.15         35
2023-04-18 23:21:40.767  3771        42.15         35
2023-04-18 23:21:40.976  3788        42.15         35
2023-04-18 23:21:41.150  3784        42.15         35
2023-04-18 23:21:41.357  3796        42.15         35
2023-04-18 23:21:41.561  3802        42.15         35
2023-04-18 23:21:41.758  3804        42.15         35
2023-04-18 23:21:41.965  3791        42.15         35
2023-04-18 23:21:42.174  3788        42.15         35
2023-04-18 23:21:42.382  3788        42.15         35
2023-04-18 23:21:42.591  3797        42.15         35
2023-04-18 23:21:42.798  3789        42.15         35
2023-04-18 23:21:43.007  3791        42.15         35
2023-04-18 23:21:43.214  3784        42.15         35
2023-04-18 23:21:43.422  3777        42.15         35
2023-04-18 23:21:43.655  3776        42.15         35
2023-04-18 23:21:43.838  3760        42.15         35
2023-04-18 23:21:44.055  3774        42.15         35
2023-04-18 23:21:44.270  3772        42.15         35
2023-04-18 23:21:44.477  3766        42.15         35
2023-04-18 23:21:44.685  3770        42.15         35
2023-04-18 23:21:44.893  3768        42.15         35
2023-04-18 23:21:45.101  3773        42.18         35
2023-04-18 23:21:45.311  3765        42.18         35
2023-04-18 23:21:45.483  3761        42.18         35
2023-04-18 23:21:45.692  3768        42.18         35
2023-04-18 23:21:45.900  3765        42.18         35
2023-04-18 23:21:46.105  3772        42.18         35
2023-04-18 23:21:46.313  3765        42.18         35
2023-04-18 23:21:46.523  3779        42.15         35
2023-04-18 23:21:46.730  3762        42.15         35
2023-04-18 23:21:46.936  3774        42.18         35
2023-04-18 23:21:47.140  3781        42.18         35
2023-04-18 23:21:47.338  3774        42.15         35
2023-04-18 23:21:47.546  3767        42.18         35
2023-04-18 23:21:47.768  3780        42.18         35
2023-04-18 23:21:47.977  3781        42.15         35
2023-04-18 23:21:48.186  3778        42.15         35
2023-04-18 23:21:48.392  3789        42.15         35
2023-04-18 23:21:48.600  3780        42.15         35
2023-04-18 23:21:48.809  3770        42.15         35
2023-04-18 23:21:49.017  3779        42.15         35
2023-04-18 23:21:49.234  3784        42.18         35
2023-04-18 23:21:49.448  3767        42.18         35
2023-04-18 23:21:49.656  3774        42.18         35
2023-04-18 23:21:49.827  3784        42.18         35
2023-04-18 23:21:50.022  3766        42.18         35
2023-04-18 23:21:50.232  3775        42.18         35
2023-04-18 23:21:50.439  3755        42.15         35
2023-04-18 23:21:50.645  3777        42.15         35
2023-04-18 23:21:50.853  3763        42.15         35
2023-04-18 23:21:51.063  3774        42.15         35
2023-04-18 23:21:51.271  3778        42.15         35
2023-04-18 23:21:51.479  3776        42.15         35
2023-04-18 23:21:51.684  3767        42.15         35
2023-04-18 23:21:51.894  3772        42.18         35
2023-04-18 23:21:52.102  3776        42.18         35
2023-04-18 23:21:52.308  3785        42.18         35
2023-04-18 23:21:52.517  3797        42.18         35
2023-04-18 23:21:52.734  3789        42.15         35
2023-04-18 23:21:52.949  3787        42.15         35
2023-04-18 23:21:53.155  3764        42.15         35
2023-04-18 23:21:53.364  3763        42.15         35
2023-04-18 23:21:53.571  3781        42.15         35
2023-04-18 23:21:53.778  3767        42.15         35
2023-04-18 23:21:53.957  3764        42.18         35
2023-04-18 23:21:54.180  3761        42.15         35
2023-04-18 23:21:54.372  3749        42.18         35
2023-04-18 23:21:54.579  3759        42.15         35
2023-04-18 23:21:54.788  3744        42.18         35
2023-04-18 23:21:54.995  3778        42.18         35
2023-04-18 23:21:55.203  3758        42.18         35
2023-04-18 23:21:55.407  3758        42.18         35
2023-04-18 23:21:55.611  3770        42.18         35
2023-04-18 23:21:55.810  3762        42.18         35
2023-04-18 23:21:56.020  3762        42.18         35
2023-04-18 23:21:56.236  3777        42.18         35
2023-04-18 23:21:56.450  3776        42.18         35
2023-04-18 23:21:56.657  3761        42.18         35
2023-04-18 23:21:56.864  3781        42.15         35
2023-04-18 23:21:57.073  3764        42.18         35
2023-04-18 23:21:57.282  3769        42.18         35
2023-04-18 23:21:57.488  3763        42.18         35
2023-04-18 23:21:57.696  3782        42.18         35
2023-04-18 23:21:57.917  3768        42.18         35
2023-04-18 23:21:58.127  3775        42.18         35
2023-04-18 23:21:58.298  3777        42.18         35
2023-04-18 23:21:58.494  3790        42.18         35
2023-04-18 23:21:58.703  3798        42.15         35
2023-04-18 23:21:58.912  3783        42.18         35
2023-04-18 23:21:59.119  3790        42.15         35
2023-04-18 23:21:59.328  3792        42.18         35
2023-04-18 23:21:59.536  3785        42.18         35
2023-04-18 23:21:59.744  3796        42.18         35
2023-04-18 23:21:59.950  3787        42.18         35
2023-04-18 23:22:00.174  3813        42.18         35
2023-04-18 23:22:00.381  3794        42.18         35
2023-04-18 23:22:00.589  3793        42.18         35
2023-04-18 23:22:00.781  3779        42.18         35
2023-04-18 23:22:00.989  3785        42.15         35
2023-04-18 23:22:01.197  3787        42.18         35
