               data_ora   rad  temperatura
2023-02-23 04:47:45.634  6803        40.32
2023-02-23 04:47:45.841  6812        40.32
2023-02-23 04:47:46.051  6792        40.32
2023-02-23 04:47:46.261  6781        40.32
2023-02-23 04:47:46.468  6790        40.32
2023-02-23 04:47:46.666  6774        40.32
2023-02-23 04:47:46.868  6773        40.32
2023-02-23 04:47:47.077  6736        40.32
2023-02-23 04:47:47.286  6744        40.32
2023-02-23 04:47:47.493  6739        40.32
2023-02-23 04:47:47.702  6725        40.32
2023-02-23 04:47:47.918  6722        40.32
2023-02-23 04:47:48.134  6691        40.32
2023-02-23 04:47:48.342  6687        40.32
2023-02-23 04:47:48.550  6679        40.32
2023-02-23 04:47:48.758  6658        40.32
2023-02-23 04:47:48.967  6662        40.32
2023-02-23 04:47:49.175  6651        40.32
2023-02-23 04:47:49.383  6630        40.32
2023-02-23 04:47:49.559  6636        40.32
2023-02-23 04:47:49.767  6619        40.32
2023-02-23 04:47:49.973  6627        40.32
2023-02-23 04:47:50.183  6628        40.32
2023-02-23 04:47:50.391  6602        40.29
2023-02-23 04:47:50.592  6615        40.29
2023-02-23 04:47:50.792  6612        40.29
2023-02-23 04:47:51.000  6614        40.29
2023-02-23 04:47:51.207  6611        40.29
2023-02-23 04:47:51.415  6576        40.29
2023-02-23 04:47:51.622  6571        40.29
2023-02-23 04:47:51.836  6570        40.29
2023-02-23 04:47:52.054  6562        40.29
2023-02-23 04:47:52.265  6570        40.29
2023-02-23 04:47:52.473  6559        40.29
2023-02-23 04:47:52.681  6563        40.29
2023-02-23 04:47:52.887  6579        40.29
2023-02-23 04:47:53.097  6554        40.32
2023-02-23 04:47:53.305  6529        40.29
2023-02-23 04:47:53.482  6534        40.29
2023-02-23 04:47:53.688  6546        40.29
2023-02-23 04:47:53.897  6554        40.29
2023-02-23 04:47:54.106  6552        40.29
2023-02-23 04:47:54.314  6563        40.29
2023-02-23 04:47:54.517  6574        40.29
2023-02-23 04:47:54.713  6567        40.29
2023-02-23 04:47:54.922  6554        40.29
2023-02-23 04:47:55.130  6556        40.29
2023-02-23 04:47:55.338  6554        40.29
2023-02-23 04:47:55.548  6549        40.29
2023-02-23 04:47:55.771  6563        40.29
2023-02-23 04:47:55.978  6586        40.29
2023-02-23 04:47:56.187  6582        40.29
2023-02-23 04:47:56.395  6549        40.29
2023-02-23 04:47:56.604  6580        40.29
2023-02-23 04:47:56.812  6548        40.29
2023-02-23 04:47:57.018  6549        40.29
2023-02-23 04:47:57.228  6530        40.29
2023-02-23 04:47:57.435  6514        40.29
2023-02-23 04:47:57.613  6525        40.29
2023-02-23 04:47:57.819  6522        40.29
2023-02-23 04:47:58.028  6546        40.29
2023-02-23 04:47:58.236  6544        40.29
2023-02-23 04:47:58.441  6576        40.29
2023-02-23 04:47:58.640  6543        40.29
2023-02-23 04:47:58.844  6556        40.29
2023-02-23 04:47:59.052  6540        40.29
2023-02-23 04:47:59.259  6551        40.29
2023-02-23 04:47:59.469  6498        40.29
2023-02-23 04:47:59.676  6507        40.29
2023-02-23 04:47:59.883  6488        40.29
2023-02-23 04:48:00.101  6506        40.29
2023-02-23 04:48:00.316  6511        40.29
2023-02-23 04:48:00.523  6518        40.29
2023-02-23 04:48:00.733  6508        40.29
2023-02-23 04:48:00.941  6514        40.29
2023-02-23 04:48:01.148  6507        40.29
2023-02-23 04:48:01.357  6490        40.29
2023-02-23 04:48:01.533  6513        40.29
2023-02-23 04:48:01.742  6502        40.29
2023-02-23 04:48:01.949  6494        40.29
2023-02-23 04:48:02.156  6501        40.29
2023-02-23 04:48:02.367  6531        40.29
2023-02-23 04:48:02.564  6509        40.29
2023-02-23 04:48:02.767  6494        40.29
2023-02-23 04:48:02.974  6517        40.29
2023-02-23 04:48:03.197  6534        40.29
2023-02-23 04:48:03.389  6522        40.32
2023-02-23 04:48:03.615  6536        40.32
2023-02-23 04:48:03.823  6521        40.32
2023-02-23 04:48:04.031  6571        40.32
2023-02-23 04:48:04.237  6521        40.32
2023-02-23 04:48:04.448  6535        40.32
2023-02-23 04:48:04.656  6516        40.32
2023-02-23 04:48:04.864  6515        40.32
2023-02-23 04:48:05.072  6518        40.32
2023-02-23 04:48:05.277  6529        40.32
2023-02-23 04:48:05.456  6526        40.32
2023-02-23 04:48:05.664  6502        40.32
2023-02-23 04:48:05.873  6516        40.32
2023-02-23 04:48:06.081  6498        40.32
2023-02-23 04:48:06.287  6523        40.32
2023-02-23 04:48:06.491  6497        40.32
2023-02-23 04:48:06.688  6510        40.32
2023-02-23 04:48:06.897  6521        40.32
2023-02-23 04:48:07.105  6546        40.35
2023-02-23 04:48:07.314  6517        40.35
2023-02-23 04:48:07.522  6522        40.35
2023-02-23 04:48:07.730  6516        40.35
2023-02-23 04:48:07.938  6552        40.35
2023-02-23 04:48:08.153  6536        40.35
2023-02-23 04:48:08.367  6556        40.35
2023-02-23 04:48:08.578  6558        40.35
2023-02-23 04:48:08.786  6575        40.35
2023-02-23 04:48:08.995  6578        40.35
2023-02-23 04:48:09.203  6565        40.35
2023-02-23 04:48:09.407  6557        40.35
2023-02-23 04:48:09.587  6576        40.35
2023-02-23 04:48:09.794  6579        40.35
2023-02-23 04:48:10.001  6574        40.35
2023-02-23 04:48:10.210  6561        40.35
2023-02-23 04:48:10.415  6558        40.35
2023-02-23 04:48:10.612  6584        40.35
2023-02-23 04:48:10.819  6559        40.35
2023-02-23 04:48:11.028  6559        40.35
2023-02-23 04:48:11.234  6580        40.35
2023-02-23 04:48:11.443  6587        40.35
2023-02-23 04:48:11.650  6573        40.35
2023-02-23 04:48:11.859  6568        40.35
2023-02-23 04:48:12.068  6560        40.35
2023-02-23 04:48:12.289  6556        40.35
2023-02-23 04:48:12.497  6570        40.35
2023-02-23 04:48:12.707  6597        40.35
2023-02-23 04:48:12.914  6578        40.35
2023-02-23 04:48:13.124  6583        40.38
2023-02-23 04:48:13.332  6587        40.38
2023-02-23 04:48:13.508  6570        40.38
2023-02-23 04:48:13.716  6582        40.38
2023-02-23 04:48:13.923  6573        40.38
2023-02-23 04:48:14.133  6587        40.38
2023-02-23 04:48:14.338  6561        40.38
2023-02-23 04:48:14.538  6571        40.38
2023-02-23 04:48:14.741  6533        40.38
2023-02-23 04:48:14.950  6569        40.38
2023-02-23 04:48:15.158  6538        40.38
2023-02-23 04:48:15.366  6530        40.38
2023-02-23 04:48:15.587  6492        40.38
2023-02-23 04:48:15.796  6484        40.38
2023-02-23 04:48:15.989  6491        40.38
2023-02-23 04:48:16.212  6477        40.38
2023-02-23 04:48:16.421  6468        40.38
2023-02-23 04:48:16.629  6475        40.38
2023-02-23 04:48:16.839  6468        40.38
2023-02-23 04:48:17.047  6466        40.38
2023-02-23 04:48:17.255  6501        40.38
2023-02-23 04:48:17.463  6477        40.38
2023-02-23 04:48:17.639  6489        40.38
2023-02-23 04:48:17.847  6474        40.38
2023-02-23 04:48:18.055  6483        40.38
2023-02-23 04:48:18.264  6455        40.38
2023-02-23 04:48:18.462  6512        40.38
2023-02-23 04:48:18.664  6463        40.38
2023-02-23 04:48:18.872  6496        40.38
2023-02-23 04:48:19.080  6500        40.38
2023-02-23 04:48:19.288  6506        40.38
2023-02-23 04:48:19.495  6531        40.38
2023-02-23 04:48:19.704  6523        40.38
2023-02-23 04:48:19.914  6547        40.38
2023-02-23 04:48:20.120  6543        40.38
2023-02-23 04:48:20.338  6541        40.38
2023-02-23 04:48:20.553  6539        40.38
2023-02-23 04:48:20.756  6566        40.38
2023-02-23 04:48:20.969  6571        40.38
2023-02-23 04:48:21.177  6565        40.38
2023-02-23 04:48:21.387  6545        40.38
2023-02-23 04:48:21.563  6570        40.38
2023-02-23 04:48:21.769  6547        40.38
2023-02-23 04:48:21.977  6551        40.38
2023-02-23 04:48:22.187  6545        40.38
2023-02-23 04:48:22.386  6561        40.38
2023-02-23 04:48:22.586  6544        40.38
2023-02-23 04:48:22.794  6553        40.38
2023-02-23 04:48:23.002  6551        40.38
2023-02-23 04:48:23.212  6551        40.38
2023-02-23 04:48:23.419  6560        40.38
2023-02-23 04:48:23.628  6557        40.38
2023-02-23 04:48:23.834  6589        40.38
2023-02-23 04:48:24.044  6565        40.38
2023-02-23 04:48:24.251  6580        40.38
2023-02-23 04:48:24.467  6572        40.38
2023-02-23 04:48:24.685  6595        40.38
2023-02-23 04:48:24.890  6609        40.38
2023-02-23 04:48:25.101  6599        40.38
2023-02-23 04:48:25.309  6596        40.38
2023-02-23 04:48:25.517  6629        40.38
2023-02-23 04:48:25.693  6618        40.38
2023-02-23 04:48:25.900  6649        40.38
2023-02-23 04:48:26.109  6637        40.38
2023-02-23 04:48:26.311  6623        40.38
2023-02-23 04:48:26.510  6654        40.38
2023-02-23 04:48:26.718  6649        40.41
2023-02-23 04:48:26.925  6651        40.41
2023-02-23 04:48:27.132  6635        40.38
2023-02-23 04:48:27.341  6644        40.38
2023-02-23 04:48:27.549  6636        40.38
2023-02-23 04:48:27.757  6655        40.38
2023-02-23 04:48:27.963  6676        40.38
2023-02-23 04:48:28.172  6668        40.38
2023-02-23 04:48:28.382  6661        40.38
2023-02-23 04:48:28.598  6672        40.38
2023-02-23 04:48:28.813  6681        40.38
2023-02-23 04:48:29.021  6701        40.38
2023-02-23 04:48:29.230  6711        40.38
2023-02-23 04:48:29.437  6707        40.38
2023-02-23 04:48:29.614  6693        40.38
2023-02-23 04:48:29.823  6703        40.38
2023-02-23 04:48:30.029  6709        40.38
2023-02-23 04:48:30.235  6728        40.38
2023-02-23 04:48:30.434  6763        40.38
2023-02-23 04:48:30.638  6768        40.38
2023-02-23 04:48:30.847  6751        40.38
2023-02-23 04:48:31.054  6746        40.38
2023-02-23 04:48:31.264  6767        40.38
2023-02-23 04:48:31.472  6763        40.38
2023-02-23 04:48:31.678  6730        40.38
2023-02-23 04:48:31.882  6763        40.38
2023-02-23 04:48:32.094  6780        40.38
2023-02-23 04:48:32.302  6778        40.38
2023-02-23 04:48:32.516  6783        40.38
2023-02-23 04:48:32.734  6746        40.38
2023-02-23 04:48:32.943  6757        40.38
2023-02-23 04:48:33.147  6749        40.38
2023-02-23 04:48:33.359  6748        40.38
2023-02-23 04:48:33.568  6727        40.38
2023-02-23 04:48:33.744  6723        40.38
2023-02-23 04:48:33.952  6705        40.41
2023-02-23 04:48:34.160  6705        40.41
2023-02-23 04:48:34.362  6683        40.41
2023-02-23 04:48:34.559  6701        40.41
2023-02-23 04:48:34.770  6705        40.38
2023-02-23 04:48:34.978  6708        40.38
2023-02-23 04:48:35.184  6703        40.38
2023-02-23 04:48:35.394  6709        40.38
2023-02-23 04:48:35.603  6732        40.38
2023-02-23 04:48:35.811  6734        40.38
2023-02-23 04:48:36.019  6739        40.38
2023-02-23 04:48:36.225  6752        40.38
2023-02-23 04:48:36.435  6784        40.38
2023-02-23 04:48:36.648  6740        40.38
2023-02-23 04:48:36.867  6775        40.38
2023-02-23 04:48:37.075  6764        40.38
2023-02-23 04:48:37.280  6778        40.38
2023-02-23 04:48:37.492  6768        40.38
2023-02-23 04:48:37.699  6786        40.38
2023-02-23 04:48:37.876  6799        40.38
2023-02-23 04:48:38.085  6793        40.38
2023-02-23 04:48:38.290  6827        40.38
2023-02-23 04:48:38.484  6807        40.38
2023-02-23 04:48:38.691  6821        40.38
2023-02-23 04:48:38.901  6793        40.38
2023-02-23 04:48:39.107  6804        40.38
2023-02-23 04:48:39.316  6807        40.38
2023-02-23 04:48:39.525  6790        40.38
2023-02-23 04:48:39.733  6781        40.38
2023-02-23 04:48:39.941  6810        40.38
2023-02-23 04:48:40.149  6785        40.38
2023-02-23 04:48:40.356  6798        40.38
2023-02-23 04:48:40.566  6810        40.38
2023-02-23 04:48:40.779  6787        40.38
2023-02-23 04:48:40.994  6787        40.38
2023-02-23 04:48:41.206  6799        40.38
2023-02-23 04:48:41.407  6816        40.38
2023-02-23 04:48:41.619  6798        40.38
2023-02-23 04:48:41.798  6803        40.38
2023-02-23 04:48:42.005  6807        40.38
2023-02-23 04:48:42.211  6809        40.38
2023-02-23 04:48:42.411  6831        40.38
2023-02-23 04:48:42.613  6857        40.38
2023-02-23 04:48:42.819  6859        40.38
2023-02-23 04:48:43.030  6905        40.38
2023-02-23 04:48:43.237  6901        40.38
2023-02-23 04:48:43.446  6912        40.38
2023-02-23 04:48:43.654  6923        40.38
2023-02-23 04:48:43.862  6907        40.38
2023-02-23 04:48:44.070  6913        40.38
2023-02-23 04:48:44.279  6937        40.38
2023-02-23 04:48:44.487  6966        40.38
2023-02-23 04:48:44.695  6976        40.38
2023-02-23 04:48:44.908  7006        40.38
2023-02-23 04:48:45.125  7031        40.38
2023-02-23 04:48:45.335  7029        40.38
2023-02-23 04:48:45.551  7011        40.38
2023-02-23 04:48:45.751  7019        40.38
2023-02-23 04:48:45.926  7030        40.38
2023-02-23 04:48:46.135  7034        40.38
2023-02-23 04:48:46.337  7037        40.38
2023-02-23 04:48:46.536  7061        40.38
2023-02-23 04:48:46.744  7053        40.38
2023-02-23 04:48:46.951  7081        40.38
2023-02-23 04:48:47.159  7075        40.38
2023-02-23 04:48:47.368  7077        40.38
2023-02-23 04:48:47.577  7096        40.38
2023-02-23 04:48:47.785  7096        40.38
2023-02-23 04:48:47.993  7084        40.38
2023-02-23 04:48:48.199  7111        40.38
2023-02-23 04:48:48.409  7117        40.38
2023-02-23 04:48:48.617  7109        40.38
2023-02-23 04:48:48.825  7121        40.38
2023-02-23 04:48:49.038  7121        40.38
2023-02-23 04:48:49.257  7140        40.38
2023-02-23 04:48:49.465  7144        40.38
2023-02-23 04:48:49.674  7146        40.38
2023-02-23 04:48:49.881  7163        40.38
2023-02-23 04:48:50.056  7159        40.38
2023-02-23 04:48:50.262  7169        40.38
2023-02-23 04:48:50.462  7172        40.38
2023-02-23 04:48:50.666  7156        40.38
2023-02-23 04:48:50.875  7150        40.38
2023-02-23 04:48:51.082  7157        40.38
2023-02-23 04:48:51.290  7183        40.38
2023-02-23 04:48:51.498  7205        40.38
2023-02-23 04:48:51.707  7193        40.38
2023-02-23 04:48:51.914  7180        40.38
2023-02-23 04:48:52.123  7170        40.38
2023-02-23 04:48:52.332  7187        40.38
2023-02-23 04:48:52.540  7197        40.38
2023-02-23 04:48:52.748  7205        40.35
2023-02-23 04:48:52.956  7196        40.35
2023-02-23 04:48:53.169  7210        40.38
2023-02-23 04:48:53.386  7213        40.35
2023-02-23 04:48:53.597  7227        40.35
2023-02-23 04:48:53.804  7233        40.35
2023-02-23 04:48:53.980  7240        40.38
2023-02-23 04:48:54.189  7243        40.38
2023-02-23 04:48:54.388  7253        40.35
2023-02-23 04:48:54.590  7230        40.35
2023-02-23 04:48:54.798  7220        40.35
2023-02-23 04:48:55.006  7222        40.35
2023-02-23 04:48:55.214  7238        40.35
2023-02-23 04:48:55.422  7242        40.35
2023-02-23 04:48:55.628  7229        40.35
2023-02-23 04:48:55.838  7231        40.35
2023-02-23 04:48:56.061  7220        40.35
2023-02-23 04:48:56.269  7211        40.35
2023-02-23 04:48:56.463  7201        40.35
2023-02-23 04:48:56.669  7215        40.35
2023-02-23 04:48:56.877  7188        40.35
2023-02-23 04:48:57.085  7210        40.35
2023-02-23 04:48:57.298  7187        40.35
2023-02-23 04:48:57.516  7179        40.35
2023-02-23 04:48:57.726  7152        40.35
2023-02-23 04:48:57.933  7154        40.35
2023-02-23 04:48:58.110  7155        40.35
2023-02-23 04:48:58.313  7146        40.35
2023-02-23 04:48:58.511  7140        40.35
2023-02-23 04:48:58.719  7132        40.35
2023-02-23 04:48:58.925  7142        40.35
2023-02-23 04:48:59.135  7147        40.35
2023-02-23 04:48:59.343  7155        40.35
2023-02-23 04:48:59.552  7153        40.35
2023-02-23 04:48:59.759  7159        40.35
2023-02-23 04:48:59.967  7149        40.35
2023-02-23 04:49:00.176  7163        40.35
2023-02-23 04:49:00.383  7141        40.35
2023-02-23 04:49:00.593  7151        40.35
2023-02-23 04:49:00.800  7134        40.35
2023-02-23 04:49:01.009  7167        40.35
2023-02-23 04:49:01.217  7148        40.35
2023-02-23 04:49:01.424  7124        40.35
2023-02-23 04:49:01.642  7140        40.35
2023-02-23 04:49:01.857  7133        40.35
2023-02-23 04:49:02.065  7148        40.35
2023-02-23 04:49:02.238  7130        40.35
2023-02-23 04:49:02.437  7137        40.35
2023-02-23 04:49:02.642  7111        40.35
2023-02-23 04:49:02.850  7090        40.35
2023-02-23 04:49:03.058  7087        40.35
2023-02-23 04:49:03.266  7096        40.35
2023-02-23 04:49:03.473  7103        40.35
2023-02-23 04:49:03.682  7122        40.35
2023-02-23 04:49:03.890  7101        40.35
2023-02-23 04:49:04.098  7129        40.35
2023-02-23 04:49:04.307  7128        40.35
2023-02-23 04:49:04.515  7170        40.35
2023-02-23 04:49:04.723  7158        40.35
2023-02-23 04:49:04.931  7148        40.32
2023-02-23 04:49:05.138  7155        40.35
2023-02-23 04:49:05.347  7158        40.32
2023-02-23 04:49:05.556  7148        40.35
2023-02-23 04:49:05.774  7159        40.35
2023-02-23 04:49:05.986  7145        40.35
2023-02-23 04:49:06.194  7175        40.32
2023-02-23 04:49:06.362  7194        40.32
2023-02-23 04:49:06.563  7209        40.32
2023-02-23 04:49:06.772  7249        40.32
2023-02-23 04:49:06.981  7217        40.32
2023-02-23 04:49:07.189  7234        40.32
2023-02-23 04:49:07.395  7228        40.32
2023-02-23 04:49:07.605  7248        40.32
2023-02-23 04:49:07.814  7230        40.32
2023-02-23 04:49:08.021  7240        40.32
2023-02-23 04:49:08.229  7226        40.32
2023-02-23 04:49:08.437  7221        40.32
2023-02-23 04:49:08.662  7204        40.32
2023-02-23 04:49:08.870  7193        40.32
2023-02-23 04:49:09.078  7174        40.32
2023-02-23 04:49:09.270  7197        40.32
2023-02-23 04:49:09.478  7191        40.32
2023-02-23 04:49:09.687  7193        40.32
2023-02-23 04:49:09.902  7208        40.32
2023-02-23 04:49:10.117  7192        40.32
2023-02-23 04:49:10.286  7200        40.32
2023-02-23 04:49:10.486  7180        40.32
2023-02-23 04:49:10.696  7270        40.32
2023-02-23 04:49:10.904  7254        40.32
2023-02-23 04:49:11.112  7263        40.32
2023-02-23 04:49:11.319  7244        40.32
2023-02-23 04:49:11.527  7298        40.32
2023-02-23 04:49:11.735  7239        40.32
2023-02-23 04:49:11.942  7239        40.32
2023-02-23 04:49:12.149  7229        40.32
2023-02-23 04:49:12.356  7194        40.32
2023-02-23 04:49:12.568  7200        40.32
2023-02-23 04:49:12.776  7187        40.32
2023-02-23 04:49:12.983  7193        40.32
2023-02-23 04:49:13.191  7170        40.32
2023-02-23 04:49:13.399  7164        40.32
2023-02-23 04:49:13.608  7159        40.32
2023-02-23 04:49:13.816  7162        40.32
2023-02-23 04:49:14.030  7139        40.32
2023-02-23 04:49:14.249  7161        40.32
2023-02-23 04:49:14.409  7129        40.32
2023-02-23 04:49:14.616  7162        40.32
2023-02-23 04:49:14.825  7141        40.32
2023-02-23 04:49:15.033  7139        40.32
2023-02-23 04:49:15.242  7149        40.32
2023-02-23 04:49:15.450  7134        40.32
2023-02-23 04:49:15.657  7107        40.32
2023-02-23 04:49:15.866  7094        40.32
2023-02-23 04:49:16.073  7101        40.32
2023-02-23 04:49:16.273  7075        40.32
2023-02-23 04:49:16.486  7098        40.32
2023-02-23 04:49:16.697  7070        40.32
2023-02-23 04:49:16.905  7068        40.32
2023-02-23 04:49:17.114  7046        40.32
2023-02-23 04:49:17.323  7079        40.32
2023-02-23 04:49:17.529  7052        40.32
2023-02-23 04:49:17.739  7063        40.32
2023-02-23 04:49:17.947  7073        40.32
2023-02-23 04:49:18.159  7070        40.32
2023-02-23 04:49:18.377  7048        40.32
2023-02-23 04:49:18.539  7072        40.32
2023-02-23 04:49:18.746  7045        40.32
2023-02-23 04:49:18.956  7088        40.32
2023-02-23 04:49:19.163  7068        40.32
2023-02-23 04:49:19.372  7086        40.32
2023-02-23 04:49:19.579  7119        40.32
2023-02-23 04:49:19.787  7108        40.32
2023-02-23 04:49:19.996  7087        40.32
2023-02-23 04:49:20.198  7112        40.32
2023-02-23 04:49:20.397  7106        40.32
2023-02-23 04:49:20.617  7092        40.32
2023-02-23 04:49:20.829  7124        40.29
2023-02-23 04:49:21.036  7109        40.29
2023-02-23 04:49:21.245  7120        40.29
2023-02-23 04:49:21.453  7148        40.29
2023-02-23 04:49:21.659  7147        40.29
2023-02-23 04:49:21.869  7156        40.29
2023-02-23 04:49:22.076  7174        40.29
2023-02-23 04:49:22.290  7131        40.29
2023-02-23 04:49:22.508  7184        40.29
2023-02-23 04:49:22.669  7174        40.29
2023-02-23 04:49:22.877  7129        40.29
2023-02-23 04:49:23.085  7146        40.29
2023-02-23 04:49:23.293  7135        40.29
2023-02-23 04:49:23.501  7200        40.29
2023-02-23 04:49:23.710  7171        40.29
2023-02-23 04:49:23.919  7176        40.29
2023-02-23 04:49:24.123  7174        40.29
2023-02-23 04:49:24.323  7168        40.29
2023-02-23 04:49:24.527  7177        40.29
2023-02-23 04:49:24.746  7190        40.29
2023-02-23 04:49:24.959  7175        40.29
2023-02-23 04:49:25.168  7179        40.29
2023-02-23 04:49:25.375  7185        40.29
2023-02-23 04:49:25.584  7215        40.29
2023-02-23 04:49:25.787  7222        40.29
2023-02-23 04:49:25.998  7197        40.29
2023-02-23 04:49:26.207  7172        40.29
2023-02-23 04:49:26.416  7171        40.29
2023-02-23 04:49:26.633  7155        40.32
2023-02-23 04:49:26.799  7167        40.32
2023-02-23 04:49:27.006  7165        40.32
2023-02-23 04:49:27.217  7183        40.32
2023-02-23 04:49:27.424  7194        40.32
2023-02-23 04:49:27.633  7194        40.32
2023-02-23 04:49:27.835  7204        40.32
2023-02-23 04:49:28.045  7196        40.32
2023-02-23 04:49:28.244  7213        40.32
2023-02-23 04:49:28.449  7200        40.32
2023-02-23 04:49:28.658  7230        40.32
2023-02-23 04:49:28.870  7203        40.32
2023-02-23 04:49:29.088  7202        40.32
2023-02-23 04:49:29.298  7206        40.32
2023-02-23 04:49:29.506  7199        40.32
2023-02-23 04:49:29.714  7222        40.32
2023-02-23 04:49:29.919  7229        40.32
2023-02-23 04:49:30.130  7271        40.32
2023-02-23 04:49:30.338  7274        40.32
2023-02-23 04:49:30.547  7250        40.32
2023-02-23 04:49:30.722  7238        40.32
2023-02-23 04:49:30.927  7266        40.32
2023-02-23 04:49:31.138  7252        40.32
2023-02-23 04:49:31.347  7279        40.32
2023-02-23 04:49:31.555  7267        40.32
2023-02-23 04:49:31.764  7284        40.32
2023-02-23 04:49:31.968  7260        40.32
2023-02-23 04:49:32.170  7291        40.32
2023-02-23 04:49:32.371  7284        40.32
2023-02-23 04:49:32.580  7277        40.32
2023-02-23 04:49:32.788  7299        40.32
2023-02-23 04:49:33.000  7314        40.32
2023-02-23 04:49:33.217  7340        40.32
2023-02-23 04:49:33.427  7324        40.32
2023-02-23 04:49:33.636  7333        40.32
2023-02-23 04:49:33.845  7334        40.32
2023-02-23 04:49:34.051  7355        40.32
2023-02-23 04:49:34.261  7370        40.32
2023-02-23 04:49:34.469  7401        40.32
2023-02-23 04:49:34.676  7370        40.32
2023-02-23 04:49:34.853  7402        40.32
2023-02-23 04:49:35.062  7437        40.32
2023-02-23 04:49:35.268  7451        40.32
2023-02-23 04:49:35.476  7444        40.32
2023-02-23 04:49:35.687  7404        40.32
2023-02-23 04:49:35.894  7395        40.32
2023-02-23 04:49:36.094  7397        40.32
2023-02-23 04:49:36.294  7415        40.32
2023-02-23 04:49:36.503  7384        40.32
2023-02-23 04:49:36.710  7405        40.32
2023-02-23 04:49:36.918  7424        40.32
2023-02-23 04:49:37.120  7463        40.32
2023-02-23 04:49:37.342  7432        40.32
2023-02-23 04:49:37.558  7446        40.32
2023-02-23 04:49:37.767  7456        40.32
2023-02-23 04:49:37.975  7462        40.32
2023-02-23 04:49:38.182  7437        40.32
2023-02-23 04:49:38.390  7461        40.32
2023-02-23 04:49:38.600  7480        40.32
2023-02-23 04:49:38.808  7482        40.32
2023-02-23 04:49:38.982  7455        40.32
2023-02-23 04:49:39.191  7457        40.32
2023-02-23 04:49:39.399  7461        40.32
2023-02-23 04:49:39.608  7486        40.32
2023-02-23 04:49:39.817  7497        40.32
2023-02-23 04:49:40.020  7530        40.32
2023-02-23 04:49:40.220  7548        40.32
2023-02-23 04:49:40.425  7499        40.32
2023-02-23 04:49:40.632  7518        40.32
2023-02-23 04:49:40.840  7542        40.32
2023-02-23 04:49:41.046  7554        40.32
2023-02-23 04:49:41.255  7540        40.32
2023-02-23 04:49:41.472  7532        40.32
2023-02-23 04:49:41.688  7533        40.32
2023-02-23 04:49:41.897  7536        40.32
2023-02-23 04:49:42.105  7562        40.32
2023-02-23 04:49:42.323  7571        40.32
2023-02-23 04:49:42.521  7563        40.32
2023-02-23 04:49:42.728  7563        40.32
2023-02-23 04:49:42.937  7588        40.32
2023-02-23 04:49:43.113  7571        40.32
2023-02-23 04:49:43.321  7556        40.32
2023-02-23 04:49:43.530  7563        40.32
2023-02-23 04:49:43.739  7598        40.32
2023-02-23 04:49:43.944  7593        40.32
2023-02-23 04:49:44.144  7600        40.32
2023-02-23 04:49:44.346  7602        40.32
2023-02-23 04:49:44.555  7648        40.32
2023-02-23 04:49:44.763  7597        40.32
2023-02-23 04:49:44.971  7650        40.32
2023-02-23 04:49:45.179  7623        40.32
2023-02-23 04:49:45.385  7652        40.32
2023-02-23 04:49:45.601  7632        40.32
2023-02-23 04:49:45.818  7647        40.32
2023-02-23 04:49:46.026  7600        40.32
2023-02-23 04:49:46.235  7604        40.32
2023-02-23 04:49:46.441  7584        40.32
2023-02-23 04:49:46.652  7601        40.35
2023-02-23 04:49:46.860  7603        40.35
2023-02-23 04:49:47.037  7584        40.35
2023-02-23 04:49:47.243  7622        40.35
2023-02-23 04:49:47.450  7592        40.35
2023-02-23 04:49:47.660  7597        40.35
2023-02-23 04:49:47.868  7608        40.35
2023-02-23 04:49:48.068  7588        40.35
2023-02-23 04:49:48.270  7555        40.35
2023-02-23 04:49:48.475  7595        40.35
2023-02-23 04:49:48.687  7540        40.35
2023-02-23 04:49:48.910  7544        40.35
2023-02-23 04:49:49.117  7515        40.35
2023-02-23 04:49:49.324  7504        40.35
2023-02-23 04:49:49.517  7487        40.35
2023-02-23 04:49:49.727  7466        40.35
2023-02-23 04:49:49.947  7471        40.35
2023-02-23 04:49:50.159  7452        40.35
2023-02-23 04:49:50.366  7452        40.35
2023-02-23 04:49:50.571  7442        40.35
2023-02-23 04:49:50.783  7441        40.35
2023-02-23 04:49:50.992  7403        40.35
2023-02-23 04:49:51.167  7393        40.35
2023-02-23 04:49:51.376  7399        40.35
2023-02-23 04:49:51.578  7370        40.35
2023-02-23 04:49:51.791  7371        40.35
2023-02-23 04:49:51.992  7331        40.35
2023-02-23 04:49:52.192  7330        40.35
2023-02-23 04:49:52.400  7308        40.35
2023-02-23 04:49:52.608  7276        40.35
2023-02-23 04:49:52.816  7244        40.35
2023-02-23 04:49:53.025  7251        40.35
2023-02-23 04:49:53.232  7211        40.35
2023-02-23 04:49:53.441  7215        40.35
2023-02-23 04:49:53.646  7168        40.35
2023-02-23 04:49:53.857  7184        40.35
2023-02-23 04:49:54.075  7128        40.35
2023-02-23 04:49:54.288  7100        40.35
2023-02-23 04:49:54.498  7072        40.35
2023-02-23 04:49:54.703  7106        40.35
2023-02-23 04:49:54.914  7071        40.35
2023-02-23 04:49:55.122  7038        40.35
2023-02-23 04:49:55.297  7034        40.35
2023-02-23 04:49:55.504  7031        40.35
2023-02-23 04:49:55.712  7036        40.35
2023-02-23 04:49:55.915  7015        40.35
2023-02-23 04:49:56.113  7012        40.35
2023-02-23 04:49:56.321  6982        40.35
2023-02-23 04:49:56.530  6966        40.35
