               data_ora   rad  temperatura
2023-04-19 23:19:00.016  3721        42.33
2023-04-19 23:19:00.225  3726        42.33
2023-04-19 23:19:00.433  3735        42.33
2023-04-19 23:19:00.641  3736        42.33
2023-04-19 23:19:00.849  3744        42.33
2023-04-19 23:19:01.057  3746        42.33
2023-04-19 23:19:01.266  3735        42.33
2023-04-19 23:19:01.474  3725        42.33
2023-04-19 23:19:01.688  3735        42.33
2023-04-19 23:19:01.905  3732        42.33
2023-04-19 23:19:02.113  3739        42.33
2023-04-19 23:19:02.323  3757        42.33
2023-04-19 23:19:02.531  3776        42.33
2023-04-19 23:19:02.708  3765        42.33
2023-04-19 23:19:02.914  3771        42.33
2023-04-19 23:19:03.115  3756        42.33
2023-04-19 23:19:03.316  3754        42.33
2023-04-19 23:19:03.528  3749        42.33
2023-04-19 23:19:03.733  3749        42.33
2023-04-19 23:19:03.941  3752        42.33
2023-04-19 23:19:04.147  3760        42.33
2023-04-19 23:19:04.356  3751        42.33
2023-04-19 23:19:04.565  3767        42.33
2023-04-19 23:19:04.773  3762        42.33
2023-04-19 23:19:04.982  3762        42.33
2023-04-19 23:19:05.189  3743        42.33
2023-04-19 23:19:05.398  3738        42.33
2023-04-19 23:19:05.606  3731        42.33
2023-04-19 23:19:05.822  3726        42.33
2023-04-19 23:19:06.038  3736        42.33
2023-04-19 23:19:06.245  3720        42.33
2023-04-19 23:19:06.452  3710        42.33
2023-04-19 23:19:06.662  3716        42.33
2023-04-19 23:19:06.838  3741        42.33
2023-04-19 23:19:07.047  3715        42.33
2023-04-19 23:19:07.252  3719        42.33
2023-04-19 23:19:07.452  3713        42.33
2023-04-19 23:19:07.656  3726        42.33
2023-04-19 23:19:07.863  3708        42.33
2023-04-19 23:19:08.072  3730        42.33
2023-04-19 23:19:08.279  3705        42.33
2023-04-19 23:19:08.487  3735        42.33
2023-04-19 23:19:08.697  3727        42.33
2023-04-19 23:19:08.904  3735        42.33
2023-04-19 23:19:09.112  3733        42.33
2023-04-19 23:19:09.321  3724        42.33
2023-04-19 23:19:09.529  3715        42.33
2023-04-19 23:19:09.737  3727        42.33
2023-04-19 23:19:09.951  3689        42.33
2023-04-19 23:19:10.168  3680        42.33
2023-04-19 23:19:10.378  3669        42.33
2023-04-19 23:19:10.585  3664        42.33
2023-04-19 23:19:10.794  3671        42.33
2023-04-19 23:19:11.001  3685        42.33
2023-04-19 23:19:11.177  3700        42.33
2023-04-19 23:19:11.387  3709        42.33
2023-04-19 23:19:11.591  3749        42.33
2023-04-19 23:19:11.791  3758        42.33
2023-04-19 23:19:12.011  3778        42.33
2023-04-19 23:19:12.220  3794        42.33
2023-04-19 23:19:12.411  3824        42.33
2023-04-19 23:19:12.620  3851        42.33
2023-04-19 23:19:12.827  3878        42.33
2023-04-19 23:19:13.036  3877        42.33
2023-04-19 23:19:13.245  3933        42.33
2023-04-19 23:19:13.453  3928        42.33
2023-04-19 23:19:13.660  3904        42.33
2023-04-19 23:19:13.869  3916        42.33
2023-04-19 23:19:14.085  3887        42.33
2023-04-19 23:19:14.302  3859        42.33
2023-04-19 23:19:14.509  3817        42.33
2023-04-19 23:19:14.717  3763        42.33
2023-04-19 23:19:14.926  3751        42.33
2023-04-19 23:19:15.135  3723        42.33
2023-04-19 23:19:15.311  3720        42.33
2023-04-19 23:19:15.519  3718        42.33
2023-04-19 23:19:15.727  3751        42.33
2023-04-19 23:19:15.929  3755        42.33
2023-04-19 23:19:16.126  3774        42.33
2023-04-19 23:19:16.334  3811        42.33
2023-04-19 23:19:16.544  3816        42.33
2023-04-19 23:19:16.752  3836        42.33
2023-04-19 23:19:16.959  3851        42.33
2023-04-19 23:19:17.168  3862        42.33
2023-04-19 23:19:17.377  3856        42.33
2023-04-19 23:19:17.583  3855        42.33
2023-04-19 23:19:17.793  3853        42.33
2023-04-19 23:19:18.001  3830        42.33
2023-04-19 23:19:18.214  3800        42.33
2023-04-19 23:19:18.431  3787        42.33
2023-04-19 23:19:18.641  3764        42.33
2023-04-19 23:19:18.850  3751        42.33
2023-04-19 23:19:19.058  3732        42.33
2023-04-19 23:19:19.265  3765        42.33
2023-04-19 23:19:19.443  3771        42.33
2023-04-19 23:19:19.651  3768        42.33
2023-04-19 23:19:19.859  3765        42.33
2023-04-19 23:19:20.066  3797        42.33
2023-04-19 23:19:20.267  3801        42.33
2023-04-19 23:19:20.466  3857        42.33
2023-04-19 23:19:20.675  3851        42.33
2023-04-19 23:19:20.883  3908        42.33
2023-04-19 23:19:21.091  3931        42.33
2023-04-19 23:19:21.299  3959        42.33
2023-04-19 23:19:21.508  3976        42.33
2023-04-19 23:19:21.716  3995        42.33
2023-04-19 23:19:21.924  3979        42.33
2023-04-19 23:19:22.132  3974        42.33
2023-04-19 23:19:22.347  3956        42.33
2023-04-19 23:19:22.565  3911        42.33
2023-04-19 23:19:22.772  3898        42.33
2023-04-19 23:19:22.981  3888        42.33
2023-04-19 23:19:23.189  3881        42.33
2023-04-19 23:19:23.396  3859        42.33
2023-04-19 23:19:23.605  3855        42.33
2023-04-19 23:19:23.782  3858        42.33
2023-04-19 23:19:23.990  3889        42.33
2023-04-19 23:19:24.197  3922        42.33
2023-04-19 23:19:24.406  3982        42.33
2023-04-19 23:19:24.605  4086        42.33
2023-04-19 23:19:24.806  4210        42.33
2023-04-19 23:19:25.014  4357        42.33
2023-04-19 23:19:25.224  4478        42.33
2023-04-19 23:19:25.431  4623        42.33
2023-04-19 23:19:25.637  4738        42.33
2023-04-19 23:19:25.848  4821        42.33
2023-04-19 23:19:26.054  4866        42.33
2023-04-19 23:19:26.262  4841        42.33
2023-04-19 23:19:26.478  4766        42.33
2023-04-19 23:19:26.696  4689        42.33
2023-04-19 23:19:26.905  4557        42.33
2023-04-19 23:19:27.111  4398        42.33
2023-04-19 23:19:27.321  4224        42.33
2023-04-19 23:19:27.530  4097        42.33
2023-04-19 23:19:27.738  3929        42.33
2023-04-19 23:19:27.913  3866        42.33
2023-04-19 23:19:28.121  3837        42.33
2023-04-19 23:19:28.346  3810        42.33
2023-04-19 23:19:28.554  3832        42.33
2023-04-19 23:19:28.743  3881        42.33
2023-04-19 23:19:28.943  3967        42.33
2023-04-19 23:19:29.146  4060        42.33
2023-04-19 23:19:29.355  4147        42.33
2023-04-19 23:19:29.563  4205        42.33
2023-04-19 23:19:29.772  4248        42.33
2023-04-19 23:19:29.981  4260        42.33
2023-04-19 23:19:30.187  4265        42.33
2023-04-19 23:19:30.397  4268        42.33
2023-04-19 23:19:30.608  4288        42.33
2023-04-19 23:19:30.825  4300        42.33
2023-04-19 23:19:31.037  4329        42.33
2023-04-19 23:19:31.245  4389        42.33
2023-04-19 23:19:31.453  4495        42.33
2023-04-19 23:19:31.661  4594        42.33
2023-04-19 23:19:31.870  4681        42.33
2023-04-19 23:19:32.078  4761        42.33
2023-04-19 23:19:32.254  4803        42.33
2023-04-19 23:19:32.462  4841        42.33
2023-04-19 23:19:32.670  4845        42.33
2023-04-19 23:19:32.879  4761        42.33
2023-04-19 23:19:33.081  4630        42.33
2023-04-19 23:19:33.282  4466        42.33
2023-04-19 23:19:33.486  4341        42.33
2023-04-19 23:19:33.696  4154        42.33
2023-04-19 23:19:33.904  4021        42.33
2023-04-19 23:19:34.110  3910        42.33
2023-04-19 23:19:34.321  3834        42.33
2023-04-19 23:19:34.528  3816        42.33
2023-04-19 23:19:34.740  3836        42.33
2023-04-19 23:19:34.958  3880        42.33
2023-04-19 23:19:35.168  3947        42.33
2023-04-19 23:19:35.377  4060        42.33
2023-04-19 23:19:35.585  4129        42.33
2023-04-19 23:19:35.793  4196        42.33
2023-04-19 23:19:36.001  4230        42.33
2023-04-19 23:19:36.209  4221        42.33
2023-04-19 23:19:36.385  4189        42.33
2023-04-19 23:19:36.593  4179        42.33
2023-04-19 23:19:36.802  4123        42.33
2023-04-19 23:19:37.010  4121        42.33
2023-04-19 23:19:37.218  4110        42.33
2023-04-19 23:19:37.420  4193        42.33
2023-04-19 23:19:37.618  4328        42.33
2023-04-19 23:19:37.825  4574        42.33
2023-04-19 23:19:38.033  4926        42.33
2023-04-19 23:19:38.241  5347        42.33
2023-04-19 23:19:38.465  5944        42.33
2023-04-19 23:19:38.676  6548        42.33
2023-04-19 23:19:38.871  7205        42.33
2023-04-19 23:19:39.088  7833        42.33
2023-04-19 23:19:39.299  8523        42.33
2023-04-19 23:19:39.508  9094        42.33
2023-04-19 23:19:39.716  9552        42.33
2023-04-19 23:19:39.924  9925        42.33
2023-04-19 23:19:40.133 10180        42.33
2023-04-19 23:19:40.340 10437        42.33
2023-04-19 23:19:40.516 10408        42.33
2023-04-19 23:19:40.725 10315        42.33
2023-04-19 23:19:40.933 10212        42.33
2023-04-19 23:19:41.142 10039        42.33
2023-04-19 23:19:41.350  9875        42.33
2023-04-19 23:19:41.558  9667        42.33
2023-04-19 23:19:41.760  9509        42.33
2023-04-19 23:19:41.958  9478        42.33
2023-04-19 23:19:42.166  9514        42.33
2023-04-19 23:19:42.375  9658        42.33
2023-04-19 23:19:42.581 10041        42.33
2023-04-19 23:19:42.791 10343        42.33
2023-04-19 23:19:43.008 10859        42.33
2023-04-19 23:19:43.223 11633        42.33
2023-04-19 23:19:43.432 12137        42.33
2023-04-19 23:19:43.639 12517        42.33
2023-04-19 23:19:43.847 12857        42.33
2023-04-19 23:19:44.054 13115        42.33
2023-04-19 23:19:44.263 13167        42.33
2023-04-19 23:19:44.473 13155        42.33
2023-04-19 23:19:44.649 12808        42.33
2023-04-19 23:19:44.855 12260        42.33
2023-04-19 23:19:45.066 11742        42.33
2023-04-19 23:19:45.274 10840        42.33
2023-04-19 23:19:45.482  9671        42.33
2023-04-19 23:19:45.690  8265        42.33
2023-04-19 23:19:45.914  6971        42.33
2023-04-19 23:19:46.105  5689        42.33
2023-04-19 23:19:46.313  4673        42.33
2023-04-19 23:19:46.521  4039        42.33
2023-04-19 23:19:46.715  3944        42.33
2023-04-19 23:19:46.929  4475        42.33
2023-04-19 23:19:47.145  5515        42.33
2023-04-19 23:19:47.356  6871        42.33
2023-04-19 23:19:47.564  8351        42.33
2023-04-19 23:19:47.772  9625        42.33
2023-04-19 23:19:47.980 10859        42.33
2023-04-19 23:19:48.188 11861        42.33
2023-04-19 23:19:48.397 12590        42.33
2023-04-19 23:19:48.605 13101        42.33
2023-04-19 23:19:48.782 13326        42.33
2023-04-19 23:19:48.990 13345        42.33
2023-04-19 23:19:49.196 12773        42.33
2023-04-19 23:19:49.404 11885        42.33
2023-04-19 23:19:49.612 11008        42.33
2023-04-19 23:19:49.821 10046        42.33
2023-04-19 23:19:50.029  8853        42.33
2023-04-19 23:19:50.235  7540        42.33
2023-04-19 23:19:50.435  6368        42.33
2023-04-19 23:19:50.636  5452        42.33
2023-04-19 23:19:50.846  4670        42.33
2023-04-19 23:19:51.063  4154        42.33
2023-04-19 23:19:51.279  3935        42.33
2023-04-19 23:19:51.487  3929        42.30
2023-04-19 23:19:51.693  4013        42.30
2023-04-19 23:19:51.901  4202        42.30
2023-04-19 23:19:52.111  4314        42.30
2023-04-19 23:19:52.320  4457        42.30
2023-04-19 23:19:52.528  4507        42.30
2023-04-19 23:19:52.734  4464        42.30
2023-04-19 23:19:52.954  4390        42.30
2023-04-19 23:19:53.120  4298        42.30
2023-04-19 23:19:53.329  4186        42.33
2023-04-19 23:19:53.537  4107        42.33
2023-04-19 23:19:53.745  4061        42.33
2023-04-19 23:19:53.951  4086        42.33
2023-04-19 23:19:54.160  4101        42.33
2023-04-19 23:19:54.369  4165        42.33
2023-04-19 23:19:54.575  4249        42.30
2023-04-19 23:19:54.786  4312        42.33
2023-04-19 23:19:54.978  4377        42.33
2023-04-19 23:19:55.195  4382        42.33
2023-04-19 23:19:55.409  4383        42.33
2023-04-19 23:19:55.619  4379        42.33
2023-04-19 23:19:55.827  4348        42.33
2023-04-19 23:19:56.033  4282        42.33
2023-04-19 23:19:56.242  4240        42.33
2023-04-19 23:19:56.450  4230        42.33
2023-04-19 23:19:56.659  4242        42.33
2023-04-19 23:19:56.868  4294        42.33
2023-04-19 23:19:57.085  4365        42.33
2023-04-19 23:19:57.252  4476        42.30
2023-04-19 23:19:57.459  4592        42.30
2023-04-19 23:19:57.669  4699        42.33
2023-04-19 23:19:57.875  4787        42.33
2023-04-19 23:19:58.085  4845        42.33
2023-04-19 23:19:58.293  4852        42.33
2023-04-19 23:19:58.501  4824        42.33
2023-04-19 23:19:58.709  4809        42.33
2023-04-19 23:19:58.914  4706        42.33
2023-04-19 23:19:59.113  4621        42.33
2023-04-19 23:19:59.325  4532        42.33
2023-04-19 23:19:59.542  4402        42.33
2023-04-19 23:19:59.748  4279        42.33
2023-04-19 23:19:59.959  4160        42.33
2023-04-19 23:20:00.167  4094        42.33
2023-04-19 23:20:00.375  4002        42.33
2023-04-19 23:20:00.582  3954        42.33
2023-04-19 23:20:00.791  3927        42.33
2023-04-19 23:20:01.003  3951        42.33
2023-04-19 23:20:01.222  3973        42.33
2023-04-19 23:20:01.384  4030        42.33
2023-04-19 23:20:01.592  4082        42.33
2023-04-19 23:20:01.800  4187        42.33
2023-04-19 23:20:02.008  4266        42.33
2023-04-19 23:20:02.216  4344        42.33
2023-04-19 23:20:02.423  4425        42.33
2023-04-19 23:20:02.633  4449        42.33
2023-04-19 23:20:02.841  4472        42.33
2023-04-19 23:20:03.049  4511        42.33
2023-04-19 23:20:03.253  4450        42.33
2023-04-19 23:20:03.462  4383        42.33
2023-04-19 23:20:03.675  4309        42.30
2023-04-19 23:20:03.896  4238        42.33
2023-04-19 23:20:04.107  4127        42.33
2023-04-19 23:20:04.314  4043        42.30
2023-04-19 23:20:04.522  3973        42.30
2023-04-19 23:20:04.715  3921        42.30
2023-04-19 23:20:04.923  3894        42.30
2023-04-19 23:20:05.131  3882        42.30
2023-04-19 23:20:05.349  3891        42.30
2023-04-19 23:20:05.563  3918        42.33
2023-04-19 23:20:05.723  3923        42.33
2023-04-19 23:20:05.931  3934        42.33
2023-04-19 23:20:06.138  3942        42.33
2023-04-19 23:20:06.346  3955        42.33
2023-04-19 23:20:06.554  3933        42.33
2023-04-19 23:20:06.764  3927        42.33
2023-04-19 23:20:06.972  3948        42.33
2023-04-19 23:20:07.179  3984        42.33
2023-04-19 23:20:07.387  4049        42.33
2023-04-19 23:20:07.589  4155        42.33
2023-04-19 23:20:07.805  4301        42.30
2023-04-19 23:20:08.013  4479        42.30
2023-04-19 23:20:08.221  4687        42.30
2023-04-19 23:20:08.430  4881        42.33
2023-04-19 23:20:08.637  5052        42.30
2023-04-19 23:20:08.846  5208        42.30
2023-04-19 23:20:09.054  5297        42.30
2023-04-19 23:20:09.266  5303        42.30
2023-04-19 23:20:09.483  5240        42.30
2023-04-19 23:20:09.695  5139        42.30
2023-04-19 23:20:09.858  4972        42.30
2023-04-19 23:20:10.063  4737        42.30
2023-04-19 23:20:10.272  4555        42.30
2023-04-19 23:20:10.479  4362        42.30
2023-04-19 23:20:10.686  4184        42.30
2023-04-19 23:20:10.895  4062        42.30
2023-04-19 23:20:11.103  3974        42.30
2023-04-19 23:20:11.311  3909        42.33
2023-04-19 23:20:11.521  3889        42.33
2023-04-19 23:20:11.729  3870        42.33
2023-04-19 23:20:11.937  3878        42.33
2023-04-19 23:20:12.145  3891        42.33
2023-04-19 23:20:12.353  3868        42.33
2023-04-19 23:20:12.561  3870        42.33
2023-04-19 23:20:12.769  3860        42.33
2023-04-19 23:20:12.982  3867        42.33
2023-04-19 23:20:13.186  3900        42.33
2023-04-19 23:20:13.393  3978        42.33
2023-04-19 23:20:13.611  4050        42.33
2023-04-19 23:20:13.827  4159        42.33
2023-04-19 23:20:14.036  4284        42.33
2023-04-19 23:20:14.196  4412        42.33
2023-04-19 23:20:14.419  4513        42.33
2023-04-19 23:20:14.626  4615        42.33
2023-04-19 23:20:14.818  4650        42.33
2023-04-19 23:20:15.029  4660        42.33
2023-04-19 23:20:15.235  4638        42.33
2023-04-19 23:20:15.443  4580        42.33
2023-04-19 23:20:15.652  4485        42.33
2023-04-19 23:20:15.861  4382        42.33
2023-04-19 23:20:16.067  4294        42.33
2023-04-19 23:20:16.276  4169        42.33
2023-04-19 23:20:16.486  4105        42.30
2023-04-19 23:20:16.692  4016        42.30
2023-04-19 23:20:16.902  3982        42.30
2023-04-19 23:20:17.110  3950        42.30
2023-04-19 23:20:17.318  3948        42.30
2023-04-19 23:20:17.527  3950        42.33
2023-04-19 23:20:17.742  3924        42.33
2023-04-19 23:20:17.959  3942        42.33
2023-04-19 23:20:18.167  3940        42.33
2023-04-19 23:20:18.334  3939        42.33
2023-04-19 23:20:18.535  3924        42.33
2023-04-19 23:20:18.744  3928        42.33
2023-04-19 23:20:18.952  3927        42.33
2023-04-19 23:20:19.160  3914        42.30
2023-04-19 23:20:19.368  3908        42.30
2023-04-19 23:20:19.577  3932        42.30
2023-04-19 23:20:19.785  3974        42.30
2023-04-19 23:20:19.992  3980        42.33
2023-04-19 23:20:20.198  3998        42.33
2023-04-19 23:20:20.409  4021        42.33
2023-04-19 23:20:20.614  4030        42.33
2023-04-19 23:20:20.825  4031        42.33
2023-04-19 23:20:21.032  4032        42.33
2023-04-19 23:20:21.240  4040        42.33
2023-04-19 23:20:21.449  4043        42.33
2023-04-19 23:20:21.672  4042        42.33
2023-04-19 23:20:21.881  4036        42.33
2023-04-19 23:20:22.087  4019        42.33
2023-04-19 23:20:22.298  4029        42.33
2023-04-19 23:20:22.504  4029        42.33
2023-04-19 23:20:22.671  4016        42.33
2023-04-19 23:20:22.874  4012        42.33
2023-04-19 23:20:23.082  4017        42.33
2023-04-19 23:20:23.291  4006        42.33
2023-04-19 23:20:23.499  4014        42.33
2023-04-19 23:20:23.707  4011        42.33
2023-04-19 23:20:23.916  4021        42.33
2023-04-19 23:20:24.122  4007        42.33
2023-04-19 23:20:24.331  3982        42.33
2023-04-19 23:20:24.540  3975        42.33
2023-04-19 23:20:24.748  3971        42.33
2023-04-19 23:20:24.957  3959        42.33
2023-04-19 23:20:25.163  3955        42.33
2023-04-19 23:20:25.373  3938        42.33
2023-04-19 23:20:25.581  3916        42.30
2023-04-19 23:20:25.790  3900        42.30
2023-04-19 23:20:26.001  3915        42.30
2023-04-19 23:20:26.219  3907        42.30
2023-04-19 23:20:26.429  3921        42.30
2023-04-19 23:20:26.639  3908        42.30
2023-04-19 23:20:26.810  3926        42.30
2023-04-19 23:20:27.010  3936        42.30
2023-04-19 23:20:27.213  3939        42.33
2023-04-19 23:20:27.422  3945        42.33
2023-04-19 23:20:27.630  3962        42.30
2023-04-19 23:20:27.839  3972        42.33
2023-04-19 23:20:28.046  3996        42.33
2023-04-19 23:20:28.256  3994        42.33
2023-04-19 23:20:28.465  3983        42.33
2023-04-19 23:20:28.671  3987        42.33
2023-04-19 23:20:28.880  4005        42.30
2023-04-19 23:20:29.088  4001        42.30
2023-04-19 23:20:29.296  4004        42.30
2023-04-19 23:20:29.505  4005        42.30
2023-04-19 23:20:29.713  3992        42.30
2023-04-19 23:20:29.922  3997        42.30
2023-04-19 23:20:30.128  4005        42.30
2023-04-19 23:20:30.349  3972        42.30
2023-04-19 23:20:30.562  3979        42.30
2023-04-19 23:20:30.770  3969        42.30
2023-04-19 23:20:30.946  3976        42.30
2023-04-19 23:20:31.149  3992        42.30
2023-04-19 23:20:31.345  3976        42.30
2023-04-19 23:20:31.554  3974        42.30
2023-04-19 23:20:31.764  3975        42.30
2023-04-19 23:20:31.970  3948        42.30
2023-04-19 23:20:32.179  3941        42.30
2023-04-19 23:20:32.388  3930        42.30
2023-04-19 23:20:32.596  3933        42.30
2023-04-19 23:20:32.804  3919        42.30
2023-04-19 23:20:33.013  3921        42.30
2023-04-19 23:20:33.221  3915        42.30
2023-04-19 23:20:33.427  3922        42.30
2023-04-19 23:20:33.636  3934        42.33
2023-04-19 23:20:33.845  3958        42.33
2023-04-19 23:20:34.052  3979        42.33
2023-04-19 23:20:34.262  3995        42.33
2023-04-19 23:20:34.477  3973        42.33
2023-04-19 23:20:34.694  3977        42.33
2023-04-19 23:20:34.901  3985        42.33
2023-04-19 23:20:35.110  3986        42.33
2023-04-19 23:20:35.286  3988        42.33
2023-04-19 23:20:35.486  3997        42.33
2023-04-19 23:20:35.685  3995        42.33
2023-04-19 23:20:35.894  4013        42.33
2023-04-19 23:20:36.106  4036        42.33
2023-04-19 23:20:36.309  4019        42.30
2023-04-19 23:20:36.517  4017        42.30
2023-04-19 23:20:36.727  4012        42.33
2023-04-19 23:20:36.933  3986        42.33
2023-04-19 23:20:37.143  3988        42.30
2023-04-19 23:20:37.351  3951        42.33
2023-04-19 23:20:37.558  3944        42.33
2023-04-19 23:20:37.766  3938        42.30
2023-04-19 23:20:37.976  3951        42.30
2023-04-19 23:20:38.184  3935        42.30
2023-04-19 23:20:38.391  3947        42.30
2023-04-19 23:20:38.604  3963        42.30
2023-04-19 23:20:38.825  3967        42.30
2023-04-19 23:20:39.031  3995        42.30
2023-04-19 23:20:39.241  3979        42.30
2023-04-19 23:20:39.417  3974        42.30
2023-04-19 23:20:39.622  3955        42.30
2023-04-19 23:20:39.823  3976        42.30
2023-04-19 23:20:40.025  3966        42.30
2023-04-19 23:20:40.233  3971        42.30
2023-04-19 23:20:40.442  3979        42.30
2023-04-19 23:20:40.649  3995        42.30
2023-04-19 23:20:40.859  3974        42.30
2023-04-19 23:20:41.067  3996        42.30
2023-04-19 23:20:41.274  3990        42.30
2023-04-19 23:20:41.484  3979        42.30
2023-04-19 23:20:41.692  3990        42.30
2023-04-19 23:20:41.898  3987        42.30
2023-04-19 23:20:42.108  3985        42.30
2023-04-19 23:20:42.316  3994        42.30
2023-04-19 23:20:42.525  3981        42.30
2023-04-19 23:20:42.733  3968        42.30
2023-04-19 23:20:42.952  3972        42.30
2023-04-19 23:20:43.165  3974        42.30
2023-04-19 23:20:43.372  3979        42.30
2023-04-19 23:20:43.582  3986        42.30
2023-04-19 23:20:43.758  3977        42.30
2023-04-19 23:20:43.963  3995        42.30
2023-04-19 23:20:44.163  3971        42.30
2023-04-19 23:20:44.366  3965        42.30
2023-04-19 23:20:44.575  3974        42.30
2023-04-19 23:20:44.783  3986        42.30
2023-04-19 23:20:44.991  3975        42.30
2023-04-19 23:20:45.199  3997        42.30
2023-04-19 23:20:45.407  3994        42.30
2023-04-19 23:20:45.613  4032        42.30
2023-04-19 23:20:45.824  4029        42.30
2023-04-19 23:20:46.030  4036        42.30
2023-04-19 23:20:46.240  4014        42.30
2023-04-19 23:20:46.448  4010        42.30
2023-04-19 23:20:46.656  4014        42.30
2023-04-19 23:20:46.865  4028        42.30
2023-04-19 23:20:47.082  4051        42.30
2023-04-19 23:20:47.296  4048        42.30
2023-04-19 23:20:47.505  4049        42.30
2023-04-19 23:20:47.714  4039        42.33
2023-04-19 23:20:47.922  4049        42.33
2023-04-19 23:20:48.096  4025        42.30
2023-04-19 23:20:48.302  4034        42.33
2023-04-19 23:20:48.501  4055        42.33
2023-04-19 23:20:48.706  4034        42.30
2023-04-19 23:20:48.930  4016        42.33
2023-04-19 23:20:49.123  3998        42.33
2023-04-19 23:20:49.331  3993        42.33
2023-04-19 23:20:49.539  3988        42.33
2023-04-19 23:20:49.748  3963        42.33
2023-04-19 23:20:49.954  3977        42.33
2023-04-19 23:20:50.162  3983        42.33
2023-04-19 23:20:50.371  3964        42.33
2023-04-19 23:20:50.579  3960        42.33
2023-04-19 23:20:50.787  3964        42.33
2023-04-19 23:20:50.996  3982        42.33
2023-04-19 23:20:51.211  3967        42.33
2023-04-19 23:20:51.426  3958        42.33
2023-04-19 23:20:51.637  3970        42.33
2023-04-19 23:20:51.845  3949        42.30
2023-04-19 23:20:52.052  3931        42.33
2023-04-19 23:20:52.229  3933        42.30
2023-04-19 23:20:52.436  3943        42.30
2023-04-19 23:20:52.640  3925        42.30
2023-04-19 23:20:52.841  3947        42.30
2023-04-19 23:20:53.045  3940        42.30
2023-04-19 23:20:53.254  3955        42.30
2023-04-19 23:20:53.461  3971        42.30
2023-04-19 23:20:53.669  3948        42.30
2023-04-19 23:20:53.878  3936        42.30
2023-04-19 23:20:54.087  3960        42.30
2023-04-19 23:20:54.293  3957        42.30
2023-04-19 23:20:54.503  3954        42.30
2023-04-19 23:20:54.710  3962        42.30
2023-04-19 23:20:54.919  3966        42.30
2023-04-19 23:20:55.126  3958        42.30
2023-04-19 23:20:55.341  3951        42.30
2023-04-19 23:20:55.558  3934        42.30
2023-04-19 23:20:55.768  3930        42.30
2023-04-19 23:20:55.975  3938        42.30
2023-04-19 23:20:56.185  3941        42.30
2023-04-19 23:20:56.360  3943        42.30
2023-04-19 23:20:56.567  3937        42.30
2023-04-19 23:20:56.777  3944        42.30
2023-04-19 23:20:56.979  3925        42.30
2023-04-19 23:20:57.176  3934        42.30
2023-04-19 23:20:57.386  3949        42.30
2023-04-19 23:20:57.594  3950        42.30
2023-04-19 23:20:57.802  3946        42.30
2023-04-19 23:20:58.009  3942        42.30
2023-04-19 23:20:58.218  3962        42.30
2023-04-19 23:20:58.425  3946        42.30
2023-04-19 23:20:58.635  3946        42.30
2023-04-19 23:20:58.843  3962        42.30
2023-04-19 23:20:59.052  3950        42.30
2023-04-19 23:20:59.259  3919        42.30
2023-04-19 23:20:59.472  3907        42.30
2023-04-19 23:20:59.690  3924        42.30
2023-04-19 23:20:59.917  3920        42.30
2023-04-19 23:21:00.108  3936        42.30
2023-04-19 23:21:00.315  3927        42.30
2023-04-19 23:21:00.523  3925        42.30
2023-04-19 23:21:00.700  3960        42.30
2023-04-19 23:21:00.908  3958        42.30
2023-04-19 23:21:01.117  3981        42.30
2023-04-19 23:21:01.319  3966        42.30
2023-04-19 23:21:01.516  3966        42.30
2023-04-19 23:21:01.726  3970        42.30
2023-04-19 23:21:01.934  3975        42.30
2023-04-19 23:21:02.142  3950        42.30
2023-04-19 23:21:02.350  3949        42.30
2023-04-19 23:21:02.558  3965        42.30
2023-04-19 23:21:02.766  3944        42.30
2023-04-19 23:21:02.974  3943        42.30
2023-04-19 23:21:03.182  3944        42.30
2023-04-19 23:21:03.389  3955        42.30
2023-04-19 23:21:03.604  3932        42.30
2023-04-19 23:21:03.822  3960        42.30
2023-04-19 23:21:04.032  3963        42.30
2023-04-19 23:21:04.240  3970        42.30
2023-04-19 23:21:04.446  3954        42.30
2023-04-19 23:21:04.655  3926        42.30
2023-04-19 23:21:04.863  3920        42.30
2023-04-19 23:21:05.039  3933        42.30
2023-04-19 23:21:05.248  3955        42.30
2023-04-19 23:21:05.454  3947        42.30
2023-04-19 23:21:05.658  3966        42.30
2023-04-19 23:21:05.854  3970        42.30
2023-04-19 23:21:06.065  3961        42.30
2023-04-19 23:21:06.270  3963        42.30
2023-04-19 23:21:06.481  3969        42.30
2023-04-19 23:21:06.689  3951        42.30
2023-04-19 23:21:06.897  3958        42.30
2023-04-19 23:21:07.105  3911        42.30
2023-04-19 23:21:07.312  3936        42.27
2023-04-19 23:21:07.521  3919        42.30
2023-04-19 23:21:07.728  3923        42.30
2023-04-19 23:21:07.953  3931        42.30
2023-04-19 23:21:08.178  3928        42.30
2023-04-19 23:21:08.371  3961        42.30
2023-04-19 23:21:08.579  3958        42.30
2023-04-19 23:21:08.786  3955        42.30
2023-04-19 23:21:08.995  3951        42.27
2023-04-19 23:21:09.171  3961        42.30
2023-04-19 23:21:09.379  3976        42.30
2023-04-19 23:21:09.588  3994        42.30
2023-04-19 23:21:09.796  3964        42.30
2023-04-19 23:21:09.998  3964        42.30
2023-04-19 23:21:10.197  3982        42.30
2023-04-19 23:21:10.404  3971        42.30
2023-04-19 23:21:10.613  3980        42.30
2023-04-19 23:21:10.820  3983        42.30
2023-04-19 23:21:11.028  3986        42.30
