               data_ora   rad  temperatura
2023-04-04 23:41:06.008  4947        40.47
2023-04-04 23:41:06.211  4943        40.47
2023-04-04 23:41:06.430  4962        40.47
2023-04-04 23:41:06.633  4935        40.47
2023-04-04 23:41:06.836  4961        40.47
2023-04-04 23:41:07.039  4988        40.47
2023-04-04 23:41:07.258  5008        40.47
2023-04-04 23:41:07.430  4998        40.47
2023-04-04 23:41:07.633  4983        40.47
2023-04-04 23:41:07.851  4990        40.47
2023-04-04 23:41:08.055  4961        40.47
2023-04-04 23:41:08.258  4997        40.47
2023-04-04 23:41:08.476  4989        40.47
2023-04-04 23:41:08.680  4972        40.47
2023-04-04 23:41:08.883  4952        40.47
2023-04-04 23:41:09.070  4973        40.47
2023-04-04 23:41:09.289  4969        40.47
2023-04-04 23:41:09.508  4983        40.47
2023-04-04 23:41:09.711  4969        40.47
2023-04-04 23:41:09.929  5004        40.47
2023-04-04 23:41:10.133  4985        40.47
2023-04-04 23:41:10.336  4972        40.50
2023-04-04 23:41:10.539  4991        40.50
2023-04-04 23:41:10.758  4982        40.47
2023-04-04 23:41:10.976  5001        40.47
2023-04-04 23:41:11.195  4999        40.47
2023-04-04 23:41:11.351  4982        40.47
2023-04-04 23:41:11.570  5014        40.47
2023-04-04 23:41:11.758  5036        40.47
2023-04-04 23:41:11.976  5046        40.50
2023-04-04 23:41:12.179  5049        40.47
2023-04-04 23:41:12.383  5063        40.50
2023-04-04 23:41:12.601  5076        40.50
2023-04-04 23:41:12.804  5077        40.50
2023-04-04 23:41:13.008  5078        40.50
2023-04-04 23:41:13.211  5081        40.50
2023-04-04 23:41:13.429  5086        40.50
2023-04-04 23:41:13.633  5098        40.50
2023-04-04 23:41:13.836  5093        40.50
2023-04-04 23:41:14.054  5094        40.50
2023-04-04 23:41:14.258  5101        40.50
2023-04-04 23:41:14.476  5107        40.50
2023-04-04 23:41:14.679  5105        40.50
2023-04-04 23:41:14.898  5111        40.50
2023-04-04 23:41:15.101  5139        40.50
2023-04-04 23:41:15.304  5134        40.50
2023-04-04 23:41:15.492  5120        40.50
2023-04-04 23:41:15.695  5109        40.50
2023-04-04 23:41:15.898  5119        40.50
2023-04-04 23:41:16.101  5099        40.50
2023-04-04 23:41:16.320  5072        40.50
2023-04-04 23:41:16.523  5089        40.50
2023-04-04 23:41:16.711  5061        40.50
2023-04-04 23:41:16.929  5078        40.50
2023-04-04 23:41:17.148  5105        40.50
2023-04-04 23:41:17.336  5110        40.50
2023-04-04 23:41:17.554  5101        40.50
2023-04-04 23:41:17.757  5106        40.50
2023-04-04 23:41:17.976  5112        40.50
2023-04-04 23:41:18.195  5096        40.50
2023-04-04 23:41:18.398  5094        40.50
2023-04-04 23:41:18.601  5114        40.50
2023-04-04 23:41:18.804  5130        40.50
2023-04-04 23:41:19.023  5128        40.50
2023-04-04 23:41:19.242  5137        40.50
2023-04-04 23:41:19.445  5136        40.50
2023-04-04 23:41:19.617  5114        40.50
2023-04-04 23:41:19.820  5137        40.50
2023-04-04 23:41:20.023  5148        40.50
2023-04-04 23:41:20.226  5130        40.50
2023-04-04 23:41:20.445  5116        40.50
2023-04-04 23:41:20.648  5120        40.50
2023-04-04 23:41:20.851  5117        40.50
2023-04-04 23:41:21.070  5115        40.50
2023-04-04 23:41:21.273  5137        40.50
2023-04-04 23:41:21.476  5122        40.50
2023-04-04 23:41:21.695  5127        40.50
2023-04-04 23:41:21.898  5145        40.50
2023-04-04 23:41:22.101  5155        40.50
2023-04-04 23:41:22.304  5179        40.50
2023-04-04 23:41:22.523  5175        40.50
2023-04-04 23:41:22.726  5177        40.50
2023-04-04 23:41:22.945  5175        40.50
2023-04-04 23:41:23.164  5190        40.50
2023-04-04 23:41:23.367  5174        40.50
2023-04-04 23:41:23.570  5170        40.50
2023-04-04 23:41:23.757  5181        40.50
2023-04-04 23:41:23.960  5159        40.50
2023-04-04 23:41:24.163  5134        40.50
2023-04-04 23:41:24.351  5117        40.50
2023-04-04 23:41:24.570  5143        40.50
2023-04-04 23:41:24.773  5127        40.50
2023-04-04 23:41:24.976  5130        40.50
2023-04-04 23:41:25.195  5110        40.50
2023-04-04 23:41:25.398  5095        40.50
2023-04-04 23:41:25.601  5093        40.50
2023-04-04 23:41:25.820  5097        40.50
2023-04-04 23:41:26.023  5119        40.50
2023-04-04 23:41:26.226  5121        40.50
2023-04-04 23:41:26.445  5151        40.50
2023-04-04 23:41:26.663  5169        40.50
2023-04-04 23:41:26.898  5140        40.50
2023-04-04 23:41:27.070  5164        40.50
2023-04-04 23:41:27.288  5154        40.50
2023-04-04 23:41:27.492  5132        40.50
2023-04-04 23:41:27.695  5122        40.53
2023-04-04 23:41:27.882  5121        40.50
2023-04-04 23:41:28.085  5123        40.50
2023-04-04 23:41:28.288  5131        40.50
2023-04-04 23:41:28.491  5165        40.50
2023-04-04 23:41:28.710  5145        40.50
2023-04-04 23:41:28.913  5126        40.50
2023-04-04 23:41:29.116  5122        40.53
2023-04-04 23:41:29.320  5101        40.53
2023-04-04 23:41:29.523  5084        40.53
2023-04-04 23:41:29.726  5063        40.53
2023-04-04 23:41:29.945  5082        40.53
2023-04-04 23:41:30.163  5086        40.53
2023-04-04 23:41:30.366  5071        40.53
2023-04-04 23:41:30.570  5067        40.53
2023-04-04 23:41:30.804  5088        40.53
2023-04-04 23:41:30.991  5095        40.53
2023-04-04 23:41:31.195  5094        40.53
2023-04-04 23:41:31.413  5097        40.53
2023-04-04 23:41:31.632  5118        40.53
2023-04-04 23:41:31.804  5114        40.53
2023-04-04 23:41:31.991  5102        40.53
2023-04-04 23:41:32.210  5143        40.53
2023-04-04 23:41:32.413  5130        40.53
2023-04-04 23:41:32.616  5113        40.53
2023-04-04 23:41:32.835  5114        40.53
2023-04-04 23:41:33.038  5108        40.53
2023-04-04 23:41:33.241  5129        40.50
2023-04-04 23:41:33.444  5151        40.50
2023-04-04 23:41:33.663  5119        40.50
2023-04-04 23:41:33.866  5102        40.53
2023-04-04 23:41:34.069  5100        40.50
2023-04-04 23:41:34.288  5147        40.53
2023-04-04 23:41:34.491  5168        40.53
2023-04-04 23:41:34.710  5143        40.53
2023-04-04 23:41:34.913  5144        40.53
2023-04-04 23:41:35.132  5133        40.53
2023-04-04 23:41:35.335  5140        40.53
2023-04-04 23:41:35.538  5125        40.53
2023-04-04 23:41:35.757  5115        40.53
2023-04-04 23:41:35.944  5141        40.53
2023-04-04 23:41:36.132  5146        40.53
2023-04-04 23:41:36.351  5152        40.53
2023-04-04 23:41:36.554  5121        40.53
2023-04-04 23:41:36.757  5118        40.53
2023-04-04 23:41:36.960  5109        40.53
2023-04-04 23:41:37.163  5150        40.53
2023-04-04 23:41:37.366  5127        40.53
2023-04-04 23:41:37.569  5117        40.53
2023-04-04 23:41:37.788  5132        40.53
2023-04-04 23:41:38.007  5137        40.53
2023-04-04 23:41:38.194  5124        40.53
2023-04-04 23:41:38.413  5101        40.53
2023-04-04 23:41:38.632  5095        40.53
2023-04-04 23:41:38.835  5067        40.53
2023-04-04 23:41:39.054  5052        40.53
2023-04-04 23:41:39.257  5061        40.53
2023-04-04 23:41:39.460  5053        40.53
2023-04-04 23:41:39.663  5072        40.53
2023-04-04 23:41:39.882  5057        40.53
2023-04-04 23:41:40.054  5054        40.53
2023-04-04 23:41:40.257  5079        40.53
2023-04-04 23:41:40.476  5093        40.53
2023-04-04 23:41:40.679  5098        40.53
2023-04-04 23:41:40.882  5072        40.53
2023-04-04 23:41:41.085  5068        40.53
2023-04-04 23:41:41.304  5077        40.53
2023-04-04 23:41:41.507  5068        40.53
2023-04-04 23:41:41.710  5066        40.53
2023-04-04 23:41:41.913  5058        40.53
2023-04-04 23:41:42.132  5053        40.53
2023-04-04 23:41:42.335  5080        40.53
2023-04-04 23:41:42.554  5111        40.53
2023-04-04 23:41:42.757  5097        40.53
2023-04-04 23:41:42.960  5078        40.53
2023-04-04 23:41:43.179  5083        40.53
2023-04-04 23:41:43.382  5076        40.53
2023-04-04 23:41:43.600  5080        40.53
2023-04-04 23:41:43.804  5078        40.53
2023-04-04 23:41:44.022  5071        40.53
2023-04-04 23:41:44.194  5066        40.53
2023-04-04 23:41:44.397  5063        40.53
2023-04-04 23:41:44.600  5069        40.53
2023-04-04 23:41:44.804  5104        40.53
2023-04-04 23:41:45.007  5100        40.53
2023-04-04 23:41:45.210  5085        40.53
2023-04-04 23:41:45.428  5090        40.53
2023-04-04 23:41:45.632  5117        40.53
2023-04-04 23:41:45.835  5120        40.53
2023-04-04 23:41:46.053  5123        40.53
2023-04-04 23:41:46.257  5126        40.53
2023-04-04 23:41:46.460  5114        40.53
2023-04-04 23:41:46.663  5108        40.53
2023-04-04 23:41:46.897  5081        40.53
2023-04-04 23:41:47.100  5079        40.53
2023-04-04 23:41:47.303  5077        40.53
2023-04-04 23:41:47.522  5106        40.53
2023-04-04 23:41:47.725  5080        40.53
2023-04-04 23:41:47.928  5095        40.53
2023-04-04 23:41:48.116  5104        40.53
2023-04-04 23:41:48.319  5111        40.53
2023-04-04 23:41:48.522  5119        40.53
2023-04-04 23:41:48.725  5140        40.53
2023-04-04 23:41:48.944  5154        40.53
2023-04-04 23:41:49.147  5170        40.53
2023-04-04 23:41:49.350  5186        40.53
2023-04-04 23:41:49.553  5179        40.53
2023-04-04 23:41:49.756  5207        40.53
2023-04-04 23:41:49.960  5186        40.53
2023-04-04 23:41:50.178  5164        40.53
2023-04-04 23:41:50.397  5153        40.53
2023-04-04 23:41:50.600  5122        40.53
2023-04-04 23:41:50.803  5131        40.53
2023-04-04 23:41:51.022  5150        40.53
2023-04-04 23:41:51.225  5182        40.53
2023-04-04 23:41:51.428  5192        40.53
2023-04-04 23:41:51.647  5210        40.53
2023-04-04 23:41:51.866  5209        40.53
2023-04-04 23:41:52.069  5190        40.53
2023-04-04 23:41:52.241  5175        40.53
2023-04-04 23:41:52.444  5188        40.53
2023-04-04 23:41:52.647  5161        40.53
2023-04-04 23:41:52.850  5159        40.53
2023-04-04 23:41:53.069  5158        40.53
2023-04-04 23:41:53.272  5164        40.53
2023-04-04 23:41:53.475  5152        40.53
2023-04-04 23:41:53.694  5135        40.53
2023-04-04 23:41:53.897  5135        40.53
2023-04-04 23:41:54.100  5143        40.53
2023-04-04 23:41:54.303  5141        40.53
2023-04-04 23:41:54.522  5175        40.53
2023-04-04 23:41:54.725  5155        40.53
2023-04-04 23:41:54.928  5193        40.53
2023-04-04 23:41:55.147  5185        40.53
2023-04-04 23:41:55.366  5174        40.53
2023-04-04 23:41:55.569  5156        40.53
2023-04-04 23:41:55.788  5166        40.53
2023-04-04 23:41:55.991  5188        40.53
2023-04-04 23:41:56.194  5173        40.53
2023-04-04 23:41:56.366  5164        40.53
2023-04-04 23:41:56.584  5176        40.53
2023-04-04 23:41:56.788  5169        40.53
2023-04-04 23:41:56.991  5159        40.53
2023-04-04 23:41:57.194  5171        40.53
2023-04-04 23:41:57.397  5142        40.53
2023-04-04 23:41:57.600  5163        40.53
2023-04-04 23:41:57.819  5151        40.53
2023-04-04 23:41:58.032  5157        40.53
2023-04-04 23:41:58.220  5159        40.53
2023-04-04 23:41:58.438  5156        40.53
2023-04-04 23:41:58.657  5149        40.53
2023-04-04 23:41:58.860  5156        40.53
2023-04-04 23:41:59.079  5159        40.53
2023-04-04 23:41:59.282  5163        40.53
2023-04-04 23:41:59.485  5174        40.53
2023-04-04 23:41:59.704  5181        40.53
2023-04-04 23:41:59.907  5169        40.53
2023-04-04 23:42:00.110  5148        40.53
2023-04-04 23:42:00.329  5152        40.53
2023-04-04 23:42:00.501  5157        40.53
2023-04-04 23:42:00.704  5189        40.53
2023-04-04 23:42:00.907  5205        40.53
2023-04-04 23:42:01.126  5184        40.53
2023-04-04 23:42:01.329  5193        40.53
2023-04-04 23:42:01.532  5180        40.53
2023-04-04 23:42:01.735  5197        40.53
2023-04-04 23:42:01.954  5188        40.53
2023-04-04 23:42:02.157  5178        40.53
2023-04-04 23:42:02.360  5166        40.53
2023-04-04 23:42:02.579  5181        40.53
2023-04-04 23:42:02.782  5174        40.53
2023-04-04 23:42:02.985  5147        40.53
2023-04-04 23:42:03.204  5154        40.53
2023-04-04 23:42:03.407  5179        40.53
2023-04-04 23:42:03.626  5186        40.53
2023-04-04 23:42:03.829  5178        40.53
2023-04-04 23:42:04.048  5164        40.53
2023-04-04 23:42:04.251  5195        40.53
2023-04-04 23:42:04.423  5210        40.53
2023-04-04 23:42:04.641  5195        40.53
2023-04-04 23:42:04.844  5188        40.53
2023-04-04 23:42:05.048  5169        40.53
2023-04-04 23:42:05.235  5190        40.53
2023-04-04 23:42:05.454  5199        40.53
2023-04-04 23:42:05.657  5207        40.53
2023-04-04 23:42:05.860  5171        40.53
2023-04-04 23:42:06.079  5156        40.53
2023-04-04 23:42:06.298  5156        40.53
2023-04-04 23:42:06.485  5189        40.53
2023-04-04 23:42:06.704  5171        40.53
2023-04-04 23:42:06.907  5191        40.50
2023-04-04 23:42:07.126  5178        40.53
2023-04-04 23:42:07.329  5173        40.50
2023-04-04 23:42:07.547  5199        40.50
2023-04-04 23:42:07.751  5213        40.50
2023-04-04 23:42:07.954  5218        40.50
2023-04-04 23:42:08.172  5209        40.50
2023-04-04 23:42:08.376  5222        40.50
2023-04-04 23:42:08.547  5236        40.50
2023-04-04 23:42:08.766  5221        40.50
2023-04-04 23:42:08.969  5216        40.50
2023-04-04 23:42:09.172  5212        40.50
2023-04-04 23:42:09.391  5209        40.50
2023-04-04 23:42:09.594  5207        40.50
2023-04-04 23:42:09.797  5216        40.50
2023-04-04 23:42:10.001  5236        40.50
2023-04-04 23:42:10.204  5245        40.50
2023-04-04 23:42:10.407  5239        40.50
2023-04-04 23:42:10.626  5242        40.50
2023-04-04 23:42:10.844  5248        40.50
2023-04-04 23:42:11.047  5234        40.50
2023-04-04 23:42:11.250  5231        40.50
2023-04-04 23:42:11.454  5212        40.50
2023-04-04 23:42:11.672  5227        40.50
2023-04-04 23:42:11.876  5237        40.50
2023-04-04 23:42:12.094  5241        40.50
2023-04-04 23:42:12.313  5242        40.50
2023-04-04 23:42:12.516  5254        40.50
2023-04-04 23:42:12.688  5246        40.50
2023-04-04 23:42:12.875  5236        40.50
2023-04-04 23:42:13.094  5285        40.50
2023-04-04 23:42:13.297  5280        40.50
2023-04-04 23:42:13.500  5254        40.50
2023-04-04 23:42:13.719  5272        40.50
2023-04-04 23:42:13.938  5273        40.50
2023-04-04 23:42:14.125  5279        40.50
2023-04-04 23:42:14.344  5248        40.50
2023-04-04 23:42:14.547  5270        40.50
2023-04-04 23:42:14.750  5261        40.50
2023-04-04 23:42:14.954  5245        40.50
2023-04-04 23:42:15.172  5246        40.50
2023-04-04 23:42:15.375  5244        40.50
2023-04-04 23:42:15.594  5234        40.50
2023-04-04 23:42:15.813  5242        40.50
2023-04-04 23:42:16.032  5217        40.50
2023-04-04 23:42:16.219  5203        40.50
2023-04-04 23:42:16.438  5196        40.50
2023-04-04 23:42:16.610  5209        40.50
2023-04-04 23:42:16.813  5189        40.50
2023-04-04 23:42:17.016  5217        40.50
2023-04-04 23:42:17.235  5253        40.50
2023-04-04 23:42:17.438  5238        40.50
2023-04-04 23:42:17.641  5254        40.50
2023-04-04 23:42:17.844  5243        40.50
2023-04-04 23:42:18.047  5241        40.50
2023-04-04 23:42:18.250  5233        40.50
2023-04-04 23:42:18.469  5249        40.50
2023-04-04 23:42:18.672  5221        40.50
2023-04-04 23:42:18.875  5218        40.50
2023-04-04 23:42:19.094  5243        40.50
2023-04-04 23:42:19.313  5208        40.50
2023-04-04 23:42:19.516  5197        40.50
2023-04-04 23:42:19.719  5207        40.50
2023-04-04 23:42:19.938  5202        40.50
2023-04-04 23:42:20.141  5213        40.50
2023-04-04 23:42:20.344  5193        40.50
2023-04-04 23:42:20.563  5179        40.50
2023-04-04 23:42:20.735  5174        40.50
2023-04-04 23:42:20.938  5174        40.50
2023-04-04 23:42:21.141  5195        40.50
2023-04-04 23:42:21.360  5169        40.50
2023-04-04 23:42:21.563  5179        40.50
2023-04-04 23:42:21.766  5151        40.50
2023-04-04 23:42:21.985  5148        40.50
2023-04-04 23:42:22.188  5128        40.50
2023-04-04 23:42:22.391  5152        40.50
2023-04-04 23:42:22.594  5135        40.50
2023-04-04 23:42:22.813  5142        40.50
2023-04-04 23:42:23.016  5149        40.50
2023-04-04 23:42:23.219  5169        40.50
2023-04-04 23:42:23.438  5181        40.50
2023-04-04 23:42:23.641  5200        40.50
2023-04-04 23:42:23.844  5240        40.50
2023-04-04 23:42:24.063  5235        40.50
2023-04-04 23:42:24.281  5227        40.50
2023-04-04 23:42:24.485  5230        40.50
2023-04-04 23:42:24.703  5216        40.50
2023-04-04 23:42:24.875  5234        40.50
2023-04-04 23:42:25.078  5215        40.50
2023-04-04 23:42:25.281  5214        40.50
2023-04-04 23:42:25.484  5255        40.50
2023-04-04 23:42:25.688  5241        40.50
2023-04-04 23:42:25.891  5261        40.53
2023-04-04 23:42:26.109  5263        40.53
2023-04-04 23:42:26.313  5267        40.53
2023-04-04 23:42:26.516  5254        40.50
2023-04-04 23:42:26.719  5279        40.50
2023-04-04 23:42:26.938  5261        40.53
2023-04-04 23:42:27.156  5290        40.53
2023-04-04 23:42:27.344  5303        40.50
2023-04-04 23:42:27.563  5288        40.50
2023-04-04 23:42:27.781  5323        40.50
2023-04-04 23:42:27.984  5295        40.50
2023-04-04 23:42:28.203  5268        40.50
2023-04-04 23:42:28.406  5274        40.50
2023-04-04 23:42:28.609  5237        40.50
2023-04-04 23:42:28.781  5220        40.50
2023-04-04 23:42:29.000  5240        40.50
2023-04-04 23:42:29.203  5244        40.50
2023-04-04 23:42:29.406  5243        40.50
2023-04-04 23:42:29.625  5258        40.50
2023-04-04 23:42:29.828  5232        40.50
2023-04-04 23:42:30.031  5221        40.50
2023-04-04 23:42:30.250  5211        40.50
2023-04-04 23:42:30.453  5209        40.50
2023-04-04 23:42:30.641  5202        40.53
2023-04-04 23:42:30.859  5225        40.50
2023-04-04 23:42:31.078  5226        40.50
2023-04-04 23:42:31.281  5212        40.50
2023-04-04 23:42:31.484  5238        40.50
2023-04-04 23:42:31.703  5217        40.50
2023-04-04 23:42:31.906  5226        40.50
2023-04-04 23:42:32.109  5273        40.50
2023-04-04 23:42:32.312  5261        40.50
2023-04-04 23:42:32.547  5261        40.50
2023-04-04 23:42:32.750  5261        40.50
2023-04-04 23:42:32.922  5262        40.50
2023-04-04 23:42:33.125  5250        40.53
2023-04-04 23:42:33.328  5272        40.53
2023-04-04 23:42:33.531  5267        40.50
2023-04-04 23:42:33.750  5286        40.53
2023-04-04 23:42:33.953  5291        40.50
2023-04-04 23:42:34.156  5289        40.50
2023-04-04 23:42:34.359  5318        40.50
2023-04-04 23:42:34.578  5332        40.53
2023-04-04 23:42:34.781  5290        40.53
2023-04-04 23:42:34.984  5290        40.50
2023-04-04 23:42:35.203  5282        40.50
2023-04-04 23:42:35.406  5277        40.53
2023-04-04 23:42:35.609  5290        40.53
2023-04-04 23:42:35.828  5268        40.53
2023-04-04 23:42:36.047  5248        40.50
2023-04-04 23:42:36.250  5266        40.50
2023-04-04 23:42:36.453  5266        40.50
2023-04-04 23:42:36.672  5238        40.50
2023-04-04 23:42:36.875  5235        40.50
2023-04-04 23:42:37.047  5212        40.53
2023-04-04 23:42:37.265  5190        40.53
2023-04-04 23:42:37.468  5223        40.53
2023-04-04 23:42:37.672  5215        40.53
2023-04-04 23:42:37.875  5209        40.50
2023-04-04 23:42:38.093  5238        40.50
2023-04-04 23:42:38.297  5235        40.53
2023-04-04 23:42:38.484  5230        40.50
2023-04-04 23:42:38.703  5232        40.50
2023-04-04 23:42:38.906  5220        40.53
2023-04-04 23:42:39.109  5204        40.53
2023-04-04 23:42:39.328  5179        40.53
2023-04-04 23:42:39.547  5171        40.53
2023-04-04 23:42:39.750  5179        40.53
2023-04-04 23:42:39.953  5173        40.53
2023-04-04 23:42:40.172  5182        40.50
2023-04-04 23:42:40.390  5202        40.53
2023-04-04 23:42:40.578  5198        40.53
2023-04-04 23:42:40.797  5219        40.53
2023-04-04 23:42:40.968  5216        40.53
2023-04-04 23:42:41.172  5221        40.53
2023-04-04 23:42:41.390  5211        40.50
2023-04-04 23:42:41.593  5198        40.53
2023-04-04 23:42:41.797  5194        40.53
2023-04-04 23:42:42.000  5158        40.53
2023-04-04 23:42:42.218  5180        40.53
2023-04-04 23:42:42.422  5195        40.53
2023-04-04 23:42:42.625  5197        40.53
2023-04-04 23:42:42.843  5193        40.53
2023-04-04 23:42:43.046  5175        40.53
2023-04-04 23:42:43.250  5179        40.53
2023-04-04 23:42:43.453  5186        40.53
2023-04-04 23:42:43.671  5178        40.53
2023-04-04 23:42:43.875  5179        40.53
2023-04-04 23:42:44.078  5198        40.53
2023-04-04 23:42:44.296  5176        40.53
2023-04-04 23:42:44.515  5200        40.53
2023-04-04 23:42:44.718  5213        40.53
2023-04-04 23:42:44.937  5215        40.53
2023-04-04 23:42:45.109  5211        40.53
2023-04-04 23:42:45.312  5217        40.53
2023-04-04 23:42:45.515  5177        40.53
2023-04-04 23:42:45.734  5193        40.53
2023-04-04 23:42:45.937  5176        40.53
2023-04-04 23:42:46.125  5208        40.53
2023-04-04 23:42:46.343  5216        40.53
2023-04-04 23:42:46.546  5205        40.53
2023-04-04 23:42:46.750  5199        40.53
2023-04-04 23:42:46.968  5197        40.53
2023-04-04 23:42:47.171  5178        40.53
2023-04-04 23:42:47.375  5200        40.53
2023-04-04 23:42:47.578  5170        40.53
2023-04-04 23:42:47.812  5149        40.53
2023-04-04 23:42:48.031  5162        40.53
2023-04-04 23:42:48.218  5153        40.53
2023-04-04 23:42:48.437  5164        40.53
2023-04-04 23:42:48.640  5147        40.53
2023-04-04 23:42:48.843  5152        40.53
2023-04-04 23:42:49.046  5146        40.53
2023-04-04 23:42:49.234  5175        40.53
2023-04-04 23:42:49.437  5168        40.53
2023-04-04 23:42:49.640  5183        40.53
2023-04-04 23:42:49.859  5209        40.53
2023-04-04 23:42:50.062  5185        40.53
2023-04-04 23:42:50.265  5178        40.53
2023-04-04 23:42:50.484  5168        40.53
2023-04-04 23:42:50.687  5193        40.53
2023-04-04 23:42:50.890  5187        40.53
2023-04-04 23:42:51.093  5196        40.53
2023-04-04 23:42:51.312  5214        40.53
2023-04-04 23:42:51.515  5224        40.53
2023-04-04 23:42:51.718  5226        40.53
2023-04-04 23:42:51.937  5226        40.53
2023-04-04 23:42:52.140  5201        40.53
2023-04-04 23:42:52.343  5210        40.53
2023-04-04 23:42:52.562  5175        40.53
2023-04-04 23:42:52.781  5186        40.53
2023-04-04 23:42:52.984  5184        40.53
2023-04-04 23:42:53.187  5155        40.53
2023-04-04 23:42:53.359  5128        40.53
2023-04-04 23:42:53.577  5147        40.53
2023-04-04 23:42:53.765  5116        40.53
2023-04-04 23:42:53.984  5153        40.53
2023-04-04 23:42:54.187  5139        40.53
2023-04-04 23:42:54.390  5148        40.53
2023-04-04 23:42:54.593  5155        40.53
2023-04-04 23:42:54.812  5170        40.53
2023-04-04 23:42:55.030  5175        40.53
2023-04-04 23:42:55.218  5194        40.53
2023-04-04 23:42:55.437  5188        40.53
2023-04-04 23:42:55.640  5181        40.53
2023-04-04 23:42:55.843  5186        40.53
2023-04-04 23:42:56.062  5176        40.53
2023-04-04 23:42:56.296  5199        40.53
2023-04-04 23:42:56.484  5208        40.53
2023-04-04 23:42:56.687  5196        40.53
2023-04-04 23:42:56.905  5205        40.53
2023-04-04 23:42:57.109  5216        40.53
2023-04-04 23:42:57.280  5210        40.53
2023-04-04 23:42:57.499  5185        40.53
2023-04-04 23:42:57.702  5188        40.53
2023-04-04 23:42:57.905  5182        40.53
2023-04-04 23:42:58.119  5166        40.50
2023-04-04 23:42:58.322  5154        40.53
2023-04-04 23:42:58.525  5152        40.53
2023-04-04 23:42:58.728  5146        40.53
2023-04-04 23:42:58.931  5112        40.53
2023-04-04 23:42:59.134  5123        40.53
2023-04-04 23:42:59.353  5127        40.53
2023-04-04 23:42:59.556  5125        40.53
2023-04-04 23:42:59.775  5128        40.50
2023-04-04 23:42:59.994  5126        40.53
2023-04-04 23:43:00.212  5108        40.50
2023-04-04 23:43:00.400  5122        40.53
2023-04-04 23:43:00.619  5102        40.53
2023-04-04 23:43:00.822  5072        40.50
2023-04-04 23:43:01.025  5111        40.53
2023-04-04 23:43:01.244  5103        40.53
2023-04-04 23:43:01.416  5106        40.53
2023-04-04 23:43:01.619  5131        40.53
2023-04-04 23:43:01.822  5138        40.53
2023-04-04 23:43:02.025  5141        40.53
2023-04-04 23:43:02.244  5142        40.53
2023-04-04 23:43:02.447  5134        40.53
2023-04-04 23:43:02.650  5157        40.53
2023-04-04 23:43:02.869  5151        40.53
2023-04-04 23:43:03.087  5145        40.53
2023-04-04 23:43:03.275  5165        40.53
2023-04-04 23:43:03.494  5176        40.53
2023-04-04 23:43:03.697  5140        40.53
2023-04-04 23:43:03.900  5163        40.53
2023-04-04 23:43:04.119  5162        40.53
2023-04-04 23:43:04.322  5187        40.53
2023-04-04 23:43:04.525  5176        40.53
2023-04-04 23:43:04.744  5168        40.53
2023-04-04 23:43:04.962  5176        40.53
2023-04-04 23:43:05.181  5175        40.53
2023-04-04 23:43:05.369  5154        40.53
2023-04-04 23:43:05.556  5198        40.53
2023-04-04 23:43:05.759  5192        40.53
2023-04-04 23:43:05.962  5198        40.53
2023-04-04 23:43:06.165  5209        40.53
2023-04-04 23:43:06.369  5177        40.53
2023-04-04 23:43:06.572  5186        40.53
2023-04-04 23:43:06.775  5172        40.53
2023-04-04 23:43:06.994  5175        40.53
2023-04-04 23:43:07.197  5181        40.53
2023-04-04 23:43:07.400  5169        40.53
2023-04-04 23:43:07.603  5191        40.53
2023-04-04 23:43:07.822  5185        40.53
2023-04-04 23:43:08.025  5160        40.53
2023-04-04 23:43:08.244  5167        40.53
2023-04-04 23:43:08.462  5158        40.53
2023-04-04 23:43:08.665  5160        40.53
2023-04-04 23:43:08.868  5139        40.53
2023-04-04 23:43:09.087  5169        40.53
2023-04-04 23:43:09.290  5148        40.53
2023-04-04 23:43:09.493  5169        40.53
2023-04-04 23:43:09.665  5148        40.53
2023-04-04 23:43:09.884  5174        40.53
2023-04-04 23:43:10.087  5184        40.53
2023-04-04 23:43:10.290  5199        40.53
2023-04-04 23:43:10.509  5200        40.53
2023-04-04 23:43:10.712  5228        40.53
2023-04-04 23:43:10.915  5279        40.53
2023-04-04 23:43:11.134  5271        40.53
2023-04-04 23:43:11.337  5311        40.53
2023-04-04 23:43:11.540  5306        40.53
2023-04-04 23:43:11.759  5276        40.53
2023-04-04 23:43:11.962  5267        40.53
2023-04-04 23:43:12.165  5226        40.53
2023-04-04 23:43:12.368  5224        40.53
2023-04-04 23:43:12.587  5241        40.53
2023-04-04 23:43:12.790  5195        40.53
2023-04-04 23:43:13.009  5216        40.53
2023-04-04 23:43:13.228  5205        40.53
2023-04-04 23:43:13.431  5206        40.53
2023-04-04 23:43:13.603  5194        40.53
2023-04-04 23:43:13.806  5187        40.53
2023-04-04 23:43:14.009  5187        40.53
2023-04-04 23:43:14.228  5177        40.53
2023-04-04 23:43:14.415  5159        40.53
2023-04-04 23:43:14.634  5166        40.53
2023-04-04 23:43:14.837  5169        40.53
2023-04-04 23:43:15.040  5166        40.53
2023-04-04 23:43:15.259  5185        40.53
2023-04-04 23:43:15.462  5206        40.53
2023-04-04 23:43:15.665  5193        40.53
2023-04-04 23:43:15.868  5195        40.53
2023-04-04 23:43:16.087  5189        40.53
2023-04-04 23:43:16.306  5173        40.53
2023-04-04 23:43:16.509  5159        40.53
2023-04-04 23:43:16.728  5179        40.53
2023-04-04 23:43:16.931  5147        40.53
