               data_ora   rad  temperatura
2023-02-14 04:43:26.731  6162        40.32
2023-02-14 04:43:26.938  6186        40.32
2023-02-14 04:43:27.146  6196        40.32
2023-02-14 04:43:27.354  6201        40.32
2023-02-14 04:43:27.572  6213        40.32
2023-02-14 04:43:27.786  6240        40.32
2023-02-14 04:43:27.995  6223        40.32
2023-02-14 04:43:28.201  6288        40.32
2023-02-14 04:43:28.411  6281        40.32
2023-02-14 04:43:28.618  6298        40.32
2023-02-14 04:43:28.827  6304        40.32
2023-02-14 04:43:29.002  6287        40.32
2023-02-14 04:43:29.211  6313        40.32
2023-02-14 04:43:29.418  6310        40.32
2023-02-14 04:43:29.627  6286        40.32
2023-02-14 04:43:29.829  6300        40.32
2023-02-14 04:43:30.026  6314        40.32
2023-02-14 04:43:30.236  6299        40.32
2023-02-14 04:43:30.443  6308        40.32
2023-02-14 04:43:30.652  6274        40.32
2023-02-14 04:43:30.858  6280        40.32
2023-02-14 04:43:31.069  6249        40.32
2023-02-14 04:43:31.277  6267        40.32
2023-02-14 04:43:31.491  6240        40.32
2023-02-14 04:43:31.709  6221        40.32
2023-02-14 04:43:31.916  6185        40.32
2023-02-14 04:43:32.125  6197        40.32
2023-02-14 04:43:32.333  6192        40.32
2023-02-14 04:43:32.542  6196        40.32
2023-02-14 04:43:32.750  6211        40.32
2023-02-14 04:43:32.926  6207        40.32
2023-02-14 04:43:33.133  6189        40.32
2023-02-14 04:43:33.341  6218        40.32
2023-02-14 04:43:33.549  6243        40.32
2023-02-14 04:43:33.751  6232        40.32
2023-02-14 04:43:33.950  6259        40.32
2023-02-14 04:43:34.157  6291        40.32
2023-02-14 04:43:34.366  6334        40.32
2023-02-14 04:43:34.574  6384        40.32
2023-02-14 04:43:34.783  6403        40.32
2023-02-14 04:43:34.991  6393        40.29
2023-02-14 04:43:35.198  6401        40.29
2023-02-14 04:43:35.407  6397        40.29
2023-02-14 04:43:35.621  6436        40.29
2023-02-14 04:43:35.839  6444        40.29
2023-02-14 04:43:36.047  6428        40.29
2023-02-14 04:43:36.256  6429        40.29
2023-02-14 04:43:36.463  6428        40.29
2023-02-14 04:43:36.671  6415        40.29
2023-02-14 04:43:36.880  6436        40.29
2023-02-14 04:43:37.056  6404        40.29
2023-02-14 04:43:37.264  6448        40.29
2023-02-14 04:43:37.472  6465        40.29
2023-02-14 04:43:37.674  6453        40.29
2023-02-14 04:43:37.872  6508        40.29
2023-02-14 04:43:38.080  6493        40.29
2023-02-14 04:43:38.288  6505        40.29
2023-02-14 04:43:38.497  6531        40.29
2023-02-14 04:43:38.705  6549        40.29
2023-02-14 04:43:38.912  6556        40.29
2023-02-14 04:43:39.121  6541        40.29
2023-02-14 04:43:39.329  6529        40.29
2023-02-14 04:43:39.537  6580        40.29
2023-02-14 04:43:39.752  6576        40.29
2023-02-14 04:43:39.969  6599        40.29
2023-02-14 04:43:40.178  6573        40.29
2023-02-14 04:43:40.387  6630        40.29
2023-02-14 04:43:40.594  6635        40.29
2023-02-14 04:43:40.802  6616        40.29
2023-02-14 04:43:40.978  6631        40.29
2023-02-14 04:43:41.187  6660        40.29
2023-02-14 04:43:41.395  6686        40.29
2023-02-14 04:43:41.599  6719        40.29
2023-02-14 04:43:41.795  6718        40.29
2023-02-14 04:43:42.004  6704        40.29
2023-02-14 04:43:42.211  6727        40.29
2023-02-14 04:43:42.420  6730        40.29
2023-02-14 04:43:42.626  6783        40.29
2023-02-14 04:43:42.835  6790        40.29
2023-02-14 04:43:43.043  6755        40.29
2023-02-14 04:43:43.250  6777        40.29
2023-02-14 04:43:43.461  6766        40.29
2023-02-14 04:43:43.669  6777        40.29
2023-02-14 04:43:43.881  6760        40.29
2023-02-14 04:43:44.097  6743        40.29
2023-02-14 04:43:44.309  6756        40.29
2023-02-14 04:43:44.533  6704        40.29
2023-02-14 04:43:44.740  6718        40.29
2023-02-14 04:43:44.946  6697        40.29
2023-02-14 04:43:45.110  6681        40.29
2023-02-14 04:43:45.318  6692        40.29
2023-02-14 04:43:45.522  6691        40.29
2023-02-14 04:43:45.722  6748        40.29
2023-02-14 04:43:45.926  6739        40.29
2023-02-14 04:43:46.134  6783        40.29
2023-02-14 04:43:46.341  6800        40.29
2023-02-14 04:43:46.550  6809        40.29
2023-02-14 04:43:46.758  6799        40.29
2023-02-14 04:43:46.966  6837        40.29
2023-02-14 04:43:47.175  6816        40.29
2023-02-14 04:43:47.383  6824        40.29
2023-02-14 04:43:47.591  6809        40.29
2023-02-14 04:43:47.799  6851        40.29
2023-02-14 04:43:48.006  6880        40.29
2023-02-14 04:43:48.225  6900        40.29
2023-02-14 04:43:48.437  6863        40.29
2023-02-14 04:43:48.647  6907        40.29
2023-02-14 04:43:48.856  6934        40.29
2023-02-14 04:43:49.061  6963        40.29
2023-02-14 04:43:49.239  6968        40.29
2023-02-14 04:43:49.447  6942        40.29
2023-02-14 04:43:49.646  6949        40.29
2023-02-14 04:43:49.848  6981        40.29
2023-02-14 04:43:50.055  6990        40.29
2023-02-14 04:43:50.264  6982        40.29
2023-02-14 04:43:50.471  7005        40.29
2023-02-14 04:43:50.679  6997        40.29
2023-02-14 04:43:50.892  7034        40.29
2023-02-14 04:43:51.096  7004        40.29
2023-02-14 04:43:51.304  7011        40.29
2023-02-14 04:43:51.513  6970        40.29
2023-02-14 04:43:51.721  6980        40.29
2023-02-14 04:43:51.929  6984        40.29
2023-02-14 04:43:52.137  7034        40.29
2023-02-14 04:43:52.352  7010        40.29
2023-02-14 04:43:52.569  6995        40.29
2023-02-14 04:43:52.777  7064        40.29
2023-02-14 04:43:52.986  7060        40.29
2023-02-14 04:43:53.159  7098        40.29
2023-02-14 04:43:53.371  7103        40.29
2023-02-14 04:43:53.569  7140        40.29
2023-02-14 04:43:53.786  7126        40.29
2023-02-14 04:43:53.993  7105        40.29
2023-02-14 04:43:54.200  7124        40.29
2023-02-14 04:43:54.408  7121        40.29
2023-02-14 04:43:54.603  7078        40.29
2023-02-14 04:43:54.810  7113        40.29
2023-02-14 04:43:55.019  7071        40.29
2023-02-14 04:43:55.227  7097        40.29
2023-02-14 04:43:55.435  7152        40.29
2023-02-14 04:43:55.643  7182        40.29
2023-02-14 04:43:55.851  7172        40.29
2023-02-14 04:43:56.058  7193        40.29
2023-02-14 04:43:56.268  7163        40.29
2023-02-14 04:43:56.480  7189        40.29
2023-02-14 04:43:56.696  7160        40.29
2023-02-14 04:43:56.909  7162        40.29
2023-02-14 04:43:57.117  7198        40.29
2023-02-14 04:43:57.293  7227        40.32
2023-02-14 04:43:57.493  7247        40.32
2023-02-14 04:43:57.692  7262        40.32
2023-02-14 04:43:57.901  7258        40.32
2023-02-14 04:43:58.109  7296        40.32
2023-02-14 04:43:58.318  7331        40.32
2023-02-14 04:43:58.525  7253        40.32
2023-02-14 04:43:58.732  7247        40.32
2023-02-14 04:43:58.941  7264        40.32
2023-02-14 04:43:59.148  7228        40.32
2023-02-14 04:43:59.357  7224        40.32
2023-02-14 04:43:59.566  7185        40.32
2023-02-14 04:43:59.774  7173        40.32
2023-02-14 04:43:59.982  7187        40.32
2023-02-14 04:44:00.190  7110        40.32
2023-02-14 04:44:00.398  7155        40.32
2023-02-14 04:44:00.606  7129        40.32
2023-02-14 04:44:00.822  7142        40.32
2023-02-14 04:44:01.038  7129        40.32
2023-02-14 04:44:01.246  7164        40.32
2023-02-14 04:44:01.419  7170        40.32
2023-02-14 04:44:01.618  7128        40.32
2023-02-14 04:44:01.823  7160        40.32
2023-02-14 04:44:02.030  7142        40.32
2023-02-14 04:44:02.239  7142        40.32
2023-02-14 04:44:02.447  7130        40.32
2023-02-14 04:44:02.654  7160        40.32
2023-02-14 04:44:02.863  7099        40.32
2023-02-14 04:44:03.072  7051        40.32
2023-02-14 04:44:03.279  7050        40.32
2023-02-14 04:44:03.486  7024        40.32
2023-02-14 04:44:03.695  7017        40.32
2023-02-14 04:44:03.903  6999        40.32
2023-02-14 04:44:04.111  7005        40.32
2023-02-14 04:44:04.319  7037        40.32
2023-02-14 04:44:04.528  7010        40.32
2023-02-14 04:44:04.736  7034        40.32
2023-02-14 04:44:04.950  7108        40.32
2023-02-14 04:44:05.168  7071        40.32
2023-02-14 04:44:05.376  7094        40.32
2023-02-14 04:44:05.541  7096        40.32
2023-02-14 04:44:05.745  7013        40.32
2023-02-14 04:44:05.953  7052        40.32
2023-02-14 04:44:06.160  7047        40.32
2023-02-14 04:44:06.368  7026        40.32
2023-02-14 04:44:06.592  7017        40.32
2023-02-14 04:44:06.800  7023        40.32
2023-02-14 04:44:07.008  6974        40.32
2023-02-14 04:44:07.201  6981        40.32
2023-02-14 04:44:07.407  6961        40.32
2023-02-14 04:44:07.618  6931        40.32
2023-02-14 04:44:07.826  6897        40.35
2023-02-14 04:44:08.034  6910        40.35
2023-02-14 04:44:08.243  6959        40.35
2023-02-14 04:44:08.450  6910        40.35
2023-02-14 04:44:08.658  6938        40.35
2023-02-14 04:44:08.867  6920        40.35
2023-02-14 04:44:09.082  6935        40.35
2023-02-14 04:44:09.297  6950        40.35
2023-02-14 04:44:09.466  6956        40.35
2023-02-14 04:44:09.667  6956        40.35
2023-02-14 04:44:09.875  6980        40.35
2023-02-14 04:44:10.083  6895        40.35
2023-02-14 04:44:10.292  6955        40.35
2023-02-14 04:44:10.498  6961        40.35
2023-02-14 04:44:10.708  6954        40.35
2023-02-14 04:44:10.916  6912        40.35
2023-02-14 04:44:11.123  6932        40.35
2023-02-14 04:44:11.327  6905        40.35
2023-02-14 04:44:11.536  6874        40.35
2023-02-14 04:44:11.749  6862        40.35
2023-02-14 04:44:11.957  6784        40.35
2023-02-14 04:44:12.164  6821        40.35
2023-02-14 04:44:12.373  6817        40.35
2023-02-14 04:44:12.581  6838        40.35
2023-02-14 04:44:12.790  6812        40.35
2023-02-14 04:44:12.997  6822        40.35
2023-02-14 04:44:13.210  6783        40.35
2023-02-14 04:44:13.428  6783        40.35
2023-02-14 04:44:13.590  6745        40.35
2023-02-14 04:44:13.798  6721        40.35
2023-02-14 04:44:14.019  6746        40.35
2023-02-14 04:44:14.212  6755        40.35
2023-02-14 04:44:14.423  6792        40.35
2023-02-14 04:44:14.630  6818        40.35
2023-02-14 04:44:14.839  6814        40.35
2023-02-14 04:44:15.046  6843        40.35
2023-02-14 04:44:15.253  6858        40.35
2023-02-14 04:44:15.454  6819        40.35
2023-02-14 04:44:15.670  6818        40.35
2023-02-14 04:44:15.877  6846        40.35
2023-02-14 04:44:16.088  6870        40.35
2023-02-14 04:44:16.295  6817        40.35
2023-02-14 04:44:16.502  6842        40.35
2023-02-14 04:44:16.710  6825        40.35
2023-02-14 04:44:16.920  6823        40.35
2023-02-14 04:44:17.128  6778        40.35
2023-02-14 04:44:17.343  6787        40.35
2023-02-14 04:44:17.560  6797        40.35
2023-02-14 04:44:17.719  6801        40.35
2023-02-14 04:44:17.928  6839        40.35
2023-02-14 04:44:18.134  6789        40.35
2023-02-14 04:44:18.342  6867        40.35
2023-02-14 04:44:18.567  6860        40.35
2023-02-14 04:44:18.776  6835        40.35
2023-02-14 04:44:18.984  6804        40.35
2023-02-14 04:44:19.176  6820        40.35
2023-02-14 04:44:19.376  6850        40.35
2023-02-14 04:44:19.580  6837        40.35
2023-02-14 04:44:19.798  6858        40.35
2023-02-14 04:44:20.009  6833        40.35
2023-02-14 04:44:20.217  6850        40.35
2023-02-14 04:44:20.424  6840        40.35
2023-02-14 04:44:20.632  6817        40.35
2023-02-14 04:44:20.841  6787        40.35
2023-02-14 04:44:21.050  6792        40.35
2023-02-14 04:44:21.258  6776        40.35
2023-02-14 04:44:21.471  6761        40.35
2023-02-14 04:44:21.641  6800        40.35
2023-02-14 04:44:21.850  6774        40.35
2023-02-14 04:44:22.059  6767        40.35
2023-02-14 04:44:22.266  6735        40.35
2023-02-14 04:44:22.475  6787        40.35
2023-02-14 04:44:22.684  6756        40.35
2023-02-14 04:44:22.891  6753        40.35
2023-02-14 04:44:23.099  6687        40.32
2023-02-14 04:44:23.299  6695        40.32
2023-02-14 04:44:23.499  6665        40.32
2023-02-14 04:44:23.708  6668        40.32
2023-02-14 04:44:23.925  6671        40.32
2023-02-14 04:44:24.139  6667        40.32
2023-02-14 04:44:24.347  6668        40.32
2023-02-14 04:44:24.556  6637        40.32
2023-02-14 04:44:24.765  6613        40.32
2023-02-14 04:44:24.972  6596        40.32
2023-02-14 04:44:25.181  6537        40.32
2023-02-14 04:44:25.388  6513        40.32
2023-02-14 04:44:25.603  6496        40.32
2023-02-14 04:44:25.772  6482        40.32
2023-02-14 04:44:25.979  6514        40.32
2023-02-14 04:44:26.189  6497        40.32
2023-02-14 04:44:26.397  6519        40.32
2023-02-14 04:44:26.605  6539        40.32
2023-02-14 04:44:26.813  6547        40.32
2023-02-14 04:44:27.020  6553        40.32
2023-02-14 04:44:27.226  6576        40.32
2023-02-14 04:44:27.425  6615        40.32
2023-02-14 04:44:27.629  6611        40.32
2023-02-14 04:44:27.842  6613        40.32
2023-02-14 04:44:28.060  6607        40.32
2023-02-14 04:44:28.270  6631        40.32
2023-02-14 04:44:28.479  6575        40.32
2023-02-14 04:44:28.693  6563        40.32
2023-02-14 04:44:28.895  6564        40.32
2023-02-14 04:44:29.103  6586        40.32
2023-02-14 04:44:29.311  6633        40.32
2023-02-14 04:44:29.519  6621        40.32
2023-02-14 04:44:29.735  6600        40.32
2023-02-14 04:44:29.903  6590        40.32
2023-02-14 04:44:30.111  6614        40.32
2023-02-14 04:44:30.319  6674        40.32
2023-02-14 04:44:30.528  6677        40.32
2023-02-14 04:44:30.736  6664        40.32
2023-02-14 04:44:30.944  6684        40.32
2023-02-14 04:44:31.150  6691        40.32
2023-02-14 04:44:31.349  6730        40.32
2023-02-14 04:44:31.552  6711        40.32
2023-02-14 04:44:31.761  6708        40.32
2023-02-14 04:44:31.976  6694        40.32
2023-02-14 04:44:32.193  6743        40.32
2023-02-14 04:44:32.402  6730        40.32
2023-02-14 04:44:32.609  6698        40.32
2023-02-14 04:44:32.831  6669        40.32
2023-02-14 04:44:33.040  6713        40.32
2023-02-14 04:44:33.231  6729        40.32
2023-02-14 04:44:33.441  6768        40.32
2023-02-14 04:44:33.649  6716        40.29
2023-02-14 04:44:33.825  6719        40.29
2023-02-14 04:44:34.033  6736        40.29
2023-02-14 04:44:34.241  6694        40.29
2023-02-14 04:44:34.449  6707        40.29
2023-02-14 04:44:34.657  6733        40.29
2023-02-14 04:44:34.866  6670        40.29
2023-02-14 04:44:35.072  6666        40.29
2023-02-14 04:44:35.272  6671        40.29
2023-02-14 04:44:35.474  6647        40.29
2023-02-14 04:44:35.682  6634        40.29
2023-02-14 04:44:35.891  6650        40.29
2023-02-14 04:44:36.108  6640        40.29
2023-02-14 04:44:36.322  6602        40.29
2023-02-14 04:44:36.529  6567        40.29
2023-02-14 04:44:36.738  6532        40.29
2023-02-14 04:44:36.947  6554        40.29
2023-02-14 04:44:37.156  6514        40.29
2023-02-14 04:44:37.363  6573        40.32
2023-02-14 04:44:37.572  6517        40.32
2023-02-14 04:44:37.780  6515        40.32
2023-02-14 04:44:37.956  6501        40.29
2023-02-14 04:44:38.165  6480        40.29
2023-02-14 04:44:38.372  6437        40.29
2023-02-14 04:44:38.581  6414        40.29
2023-02-14 04:44:38.787  6397        40.29
2023-02-14 04:44:38.994  6374        40.29
2023-02-14 04:44:39.197  6434        40.29
2023-02-14 04:44:39.396  6432        40.29
2023-02-14 04:44:39.605  6421        40.29
2023-02-14 04:44:39.814  6391        40.29
2023-02-14 04:44:40.020  6378        40.29
2023-02-14 04:44:40.240  6367        40.29
2023-02-14 04:44:40.453  6274        40.29
2023-02-14 04:44:40.662  6278        40.29
2023-02-14 04:44:40.870  6206        40.29
2023-02-14 04:44:41.079  6185        40.29
2023-02-14 04:44:41.299  6223        40.29
2023-02-14 04:44:41.495  6233        40.29
2023-02-14 04:44:41.701  6246        40.29
2023-02-14 04:44:41.878  6254        40.29
2023-02-14 04:44:42.085  6301        40.29
2023-02-14 04:44:42.294  6329        40.29
2023-02-14 04:44:42.503  6300        40.29
2023-02-14 04:44:42.711  6268        40.29
2023-02-14 04:44:42.918  6304        40.29
2023-02-14 04:44:43.120  6262        40.29
2023-02-14 04:44:43.318  6324        40.29
2023-02-14 04:44:43.528  6342        40.29
2023-02-14 04:44:43.736  6335        40.29
2023-02-14 04:44:43.944  6359        40.29
2023-02-14 04:44:44.155  6385        40.29
2023-02-14 04:44:44.373  6428        40.29
2023-02-14 04:44:44.583  6446        40.29
2023-02-14 04:44:44.791  6501        40.29
2023-02-14 04:44:45.002  6506        40.29
2023-02-14 04:44:45.210  6516        40.29
2023-02-14 04:44:45.417  6520        40.29
2023-02-14 04:44:45.641  6480        40.29
2023-02-14 04:44:45.834  6464        40.29
2023-02-14 04:44:46.025  6499        40.29
2023-02-14 04:44:46.216  6476        40.29
2023-02-14 04:44:46.425  6491        40.29
2023-02-14 04:44:46.634  6524        40.29
2023-02-14 04:44:46.842  6562        40.29
2023-02-14 04:44:47.043  6540        40.29
2023-02-14 04:44:47.241  6530        40.29
2023-02-14 04:44:47.448  6520        40.29
2023-02-14 04:44:47.658  6550        40.29
2023-02-14 04:44:47.866  6491        40.29
2023-02-14 04:44:48.075  6544        40.29
2023-02-14 04:44:48.282  6513        40.29
2023-02-14 04:44:48.498  6494        40.29
2023-02-14 04:44:48.714  6514        40.29
2023-02-14 04:44:48.923  6544        40.29
2023-02-14 04:44:49.130  6557        40.29
2023-02-14 04:44:49.338  6520        40.29
2023-02-14 04:44:49.547  6538        40.29
2023-02-14 04:44:49.755  6548        40.29
2023-02-14 04:44:49.963  6560        40.29
2023-02-14 04:44:50.140  6551        40.29
2023-02-14 04:44:50.346  6576        40.29
2023-02-14 04:44:50.555  6611        40.29
2023-02-14 04:44:50.762  6585        40.29
2023-02-14 04:44:50.967  6548        40.29
2023-02-14 04:44:51.167  6552        40.29
2023-02-14 04:44:51.372  6544        40.29
2023-02-14 04:44:51.579  6519        40.29
2023-02-14 04:44:51.788  6518        40.32
2023-02-14 04:44:51.996  6528        40.29
2023-02-14 04:44:52.205  6562        40.32
2023-02-14 04:44:52.412  6502        40.32
2023-02-14 04:44:52.629  6523        40.29
2023-02-14 04:44:52.844  6513        40.29
2023-02-14 04:44:53.053  6477        40.32
2023-02-14 04:44:53.260  6441        40.29
2023-02-14 04:44:53.468  6463        40.29
2023-02-14 04:44:53.676  6465        40.29
2023-02-14 04:44:53.885  6486        40.29
2023-02-14 04:44:54.062  6466        40.29
2023-02-14 04:44:54.270  6433        40.29
2023-02-14 04:44:54.476  6429        40.29
2023-02-14 04:44:54.686  6477        40.29
2023-02-14 04:44:54.892  6436        40.29
2023-02-14 04:44:55.091  6437        40.29
2023-02-14 04:44:55.294  6418        40.32
2023-02-14 04:44:55.503  6403        40.32
2023-02-14 04:44:55.711  6423        40.32
2023-02-14 04:44:55.920  6422        40.32
2023-02-14 04:44:56.127  6411        40.32
2023-02-14 04:44:56.336  6392        40.32
2023-02-14 04:44:56.543  6428        40.32
2023-02-14 04:44:56.758  6375        40.32
2023-02-14 04:44:56.975  6358        40.32
2023-02-14 04:44:57.182  6366        40.32
2023-02-14 04:44:57.391  6396        40.32
2023-02-14 04:44:57.616  6350        40.32
2023-02-14 04:44:57.824  6392        40.32
2023-02-14 04:44:58.032  6392        40.32
2023-02-14 04:44:58.209  6399        40.32
2023-02-14 04:44:58.401  6428        40.32
2023-02-14 04:44:58.609  6423        40.32
2023-02-14 04:44:58.815  6406        40.32
2023-02-14 04:44:59.015  6426        40.32
2023-02-14 04:44:59.217  6424        40.32
2023-02-14 04:44:59.424  6441        40.32
2023-02-14 04:44:59.634  6451        40.32
2023-02-14 04:44:59.842  6441        40.32
2023-02-14 04:45:00.047  6479        40.32
2023-02-14 04:45:00.258  6488        40.32
2023-02-14 04:45:00.466  6443        40.32
2023-02-14 04:45:00.674  6434        40.32
2023-02-14 04:45:00.882  6430        40.32
2023-02-14 04:45:01.102  6488        40.32
2023-02-14 04:45:01.314  6470        40.32
2023-02-14 04:45:01.523  6423        40.32
2023-02-14 04:45:01.730  6438        40.32
2023-02-14 04:45:01.939  6436        40.32
2023-02-14 04:45:02.147  6439        40.32
2023-02-14 04:45:02.322  6430        40.32
2023-02-14 04:45:02.530  6381        40.32
2023-02-14 04:45:02.739  6391        40.32
2023-02-14 04:45:02.939  6351        40.32
2023-02-14 04:45:03.137  6353        40.32
2023-02-14 04:45:03.346  6340        40.32
2023-02-14 04:45:03.554  6346        40.32
2023-02-14 04:45:03.763  6318        40.32
2023-02-14 04:45:03.972  6299        40.32
2023-02-14 04:45:04.179  6327        40.32
2023-02-14 04:45:04.388  6353        40.32
2023-02-14 04:45:04.595  6330        40.32
2023-02-14 04:45:04.803  6334        40.32
2023-02-14 04:45:05.020  6338        40.32
2023-02-14 04:45:05.236  6341        40.32
2023-02-14 04:45:05.444  6364        40.32
2023-02-14 04:45:05.652  6340        40.32
2023-02-14 04:45:05.860  6331        40.32
2023-02-14 04:45:06.069  6309        40.32
2023-02-14 04:45:06.245  6269        40.32
2023-02-14 04:45:06.467  6264        40.32
2023-02-14 04:45:06.661  6301        40.32
2023-02-14 04:45:06.863  6282        40.32
2023-02-14 04:45:07.062  6285        40.32
2023-02-14 04:45:07.269  6275        40.32
2023-02-14 04:45:07.476  6296        40.32
2023-02-14 04:45:07.685  6325        40.32
2023-02-14 04:45:07.893  6339        40.32
2023-02-14 04:45:08.100  6358        40.32
2023-02-14 04:45:08.310  6382        40.32
2023-02-14 04:45:08.518  6427        40.32
2023-02-14 04:45:08.726  6445        40.32
2023-02-14 04:45:08.939  6455        40.32
2023-02-14 04:45:09.155  6451        40.32
2023-02-14 04:45:09.367  6475        40.32
2023-02-14 04:45:09.573  6493        40.32
2023-02-14 04:45:09.783  6479        40.32
2023-02-14 04:45:09.989  6500        40.35
2023-02-14 04:45:10.167  6494        40.35
2023-02-14 04:45:10.374  6505        40.35
2023-02-14 04:45:10.583  6497        40.35
2023-02-14 04:45:10.789  6484        40.35
2023-02-14 04:45:10.987  6456        40.35
2023-02-14 04:45:11.192  6475        40.35
2023-02-14 04:45:11.398  6455        40.35
2023-02-14 04:45:11.607  6443        40.35
2023-02-14 04:45:11.816  6469        40.35
2023-02-14 04:45:12.024  6523        40.35
2023-02-14 04:45:12.233  6448        40.35
2023-02-14 04:45:12.434  6453        40.35
2023-02-14 04:45:12.649  6461        40.35
2023-02-14 04:45:12.857  6413        40.35
2023-02-14 04:45:13.071  6436        40.35
2023-02-14 04:45:13.288  6419        40.35
2023-02-14 04:45:13.497  6403        40.35
2023-02-14 04:45:13.705  6348        40.35
2023-02-14 04:45:13.912  6386        40.35
2023-02-14 04:45:14.121  6395        40.35
2023-02-14 04:45:14.298  6367        40.35
2023-02-14 04:45:14.503  6344        40.35
2023-02-14 04:45:14.712  6357        40.35
2023-02-14 04:45:14.915  6347        40.35
2023-02-14 04:45:15.114  6361        40.35
2023-02-14 04:45:15.322  6326        40.35
2023-02-14 04:45:15.530  6355        40.35
2023-02-14 04:45:15.739  6366        40.35
2023-02-14 04:45:15.947  6385        40.35
2023-02-14 04:45:16.155  6377        40.35
2023-02-14 04:45:16.363  6454        40.35
2023-02-14 04:45:16.571  6410        40.35
2023-02-14 04:45:16.779  6424        40.35
2023-02-14 04:45:16.985  6444        40.35
2023-02-14 04:45:17.200  6433        40.35
2023-02-14 04:45:17.416  6439        40.35
2023-02-14 04:45:17.627  6479        40.35
2023-02-14 04:45:17.833  6506        40.35
2023-02-14 04:45:18.043  6510        40.32
2023-02-14 04:45:18.251  6551        40.32
2023-02-14 04:45:18.428  6562        40.32
2023-02-14 04:45:18.635  6572        40.32
2023-02-14 04:45:18.836  6560        40.32
2023-02-14 04:45:19.049  6575        40.32
2023-02-14 04:45:19.244  6586        40.32
2023-02-14 04:45:19.453  6621        40.32
2023-02-14 04:45:19.660  6593        40.32
2023-02-14 04:45:19.884  6599        40.32
2023-02-14 04:45:20.092  6570        40.32
2023-02-14 04:45:20.284  6578        40.32
2023-02-14 04:45:20.491  6564        40.32
2023-02-14 04:45:20.701  6554        40.32
2023-02-14 04:45:20.909  6596        40.32
2023-02-14 04:45:21.117  6580        40.32
2023-02-14 04:45:21.331  6595        40.32
2023-02-14 04:45:21.550  6612        40.32
2023-02-14 04:45:21.757  6624        40.32
2023-02-14 04:45:21.965  6612        40.32
2023-02-14 04:45:22.174  6576        40.35
2023-02-14 04:45:22.349  6566        40.35
2023-02-14 04:45:22.558  6552        40.32
2023-02-14 04:45:22.761  6552        40.32
2023-02-14 04:45:22.958  6538        40.35
2023-02-14 04:45:23.167  6554        40.32
2023-02-14 04:45:23.375  6553        40.32
2023-02-14 04:45:23.583  6550        40.35
2023-02-14 04:45:23.791  6553        40.35
2023-02-14 04:45:23.999  6551        40.35
2023-02-14 04:45:24.207  6540        40.35
2023-02-14 04:45:24.415  6562        40.35
2023-02-14 04:45:24.623  6558        40.35
2023-02-14 04:45:24.830  6548        40.35
2023-02-14 04:45:25.039  6511        40.35
2023-02-14 04:45:25.248  6552        40.35
2023-02-14 04:45:25.460  6563        40.35
2023-02-14 04:45:25.678  6584        40.35
2023-02-14 04:45:25.888  6580        40.35
2023-02-14 04:45:26.096  6599        40.35
2023-02-14 04:45:26.305  6614        40.35
2023-02-14 04:45:26.481  6601        40.35
2023-02-14 04:45:26.685  6593        40.35
2023-02-14 04:45:26.884  6578        40.35
2023-02-14 04:45:27.089  6618        40.35
2023-02-14 04:45:27.311  6613        40.35
2023-02-14 04:45:27.521  6613        40.35
2023-02-14 04:45:27.729  6640        40.35
2023-02-14 04:45:27.936  6690        40.35
2023-02-14 04:45:28.129  6740        40.35
2023-02-14 04:45:28.338  6780        40.35
2023-02-14 04:45:28.546  6807        40.35
2023-02-14 04:45:28.753  6846        40.35
2023-02-14 04:45:28.960  6830        40.35
2023-02-14 04:45:29.169  6837        40.35
2023-02-14 04:45:29.379  6868        40.35
2023-02-14 04:45:29.599  6874        40.35
2023-02-14 04:45:29.810  6791        40.35
2023-02-14 04:45:30.019  6811        40.35
2023-02-14 04:45:30.227  6704        40.35
2023-02-14 04:45:30.403  6766        40.35
2023-02-14 04:45:30.611  6750        40.35
2023-02-14 04:45:30.810  6779        40.35
2023-02-14 04:45:31.012  6764        40.35
2023-02-14 04:45:31.220  6818        40.35
2023-02-14 04:45:31.428  6850        40.35
2023-02-14 04:45:31.636  6871        40.35
2023-02-14 04:45:31.843  6885        40.35
2023-02-14 04:45:32.050  6931        40.35
2023-02-14 04:45:32.259  6861        40.35
2023-02-14 04:45:32.467  6843        40.35
2023-02-14 04:45:32.676  6811        40.35
2023-02-14 04:45:32.884  6810        40.35
2023-02-14 04:45:33.092  6778        40.35
2023-02-14 04:45:33.300  6744        40.35
2023-02-14 04:45:33.508  6797        40.35
2023-02-14 04:45:33.715  6773        40.35
2023-02-14 04:45:33.935  6765        40.35
2023-02-14 04:45:34.149  6820        40.35
2023-02-14 04:45:34.356  6868        40.35
2023-02-14 04:45:34.533  6852        40.35
2023-02-14 04:45:34.732  6854        40.35
2023-02-14 04:45:34.933  6858        40.35
2023-02-14 04:45:35.140  6813        40.35
2023-02-14 04:45:35.349  6803        40.35
2023-02-14 04:45:35.558  6825        40.35
2023-02-14 04:45:35.765  6829        40.35
2023-02-14 04:45:35.975  6798        40.35
2023-02-14 04:45:36.183  6870        40.35
2023-02-14 04:45:36.391  6811        40.35
2023-02-14 04:45:36.598  6811        40.35
2023-02-14 04:45:36.806  6811        40.35
2023-02-14 04:45:37.015  6789        40.35
2023-02-14 04:45:37.223  6759        40.35
2023-02-14 04:45:37.432  6729        40.35
2023-02-14 04:45:37.636  6757        40.35
