               data_ora   rad  temperatura elevazione
2023-04-10 15:29:40.930  5765        40.38         40
2023-04-10 15:29:41.134  5758        40.38         40
2023-04-10 15:29:41.343  5760        40.38         40
2023-04-10 15:29:41.550  5745        40.38         40
2023-04-10 15:29:41.759  5749        40.38         40
2023-04-10 15:29:41.967  5760        40.38         40
2023-04-10 15:29:42.174  5780        40.38         40
2023-04-10 15:29:42.383  5787        40.38         40
2023-04-10 15:29:42.592  5798        40.38         40
2023-04-10 15:29:42.800  5819        40.38         40
2023-04-10 15:29:43.008  5824        40.38         40
2023-04-10 15:29:43.216  5828        40.38         40
2023-04-10 15:29:43.424  5824        40.38         40
2023-04-10 15:29:43.632  5827        40.38         40
2023-04-10 15:29:43.840  5814        40.38         40
2023-04-10 15:29:44.049  5802        40.38         40
2023-04-10 15:29:44.262  5821        40.38         40
2023-04-10 15:29:44.479  5815        40.38         40
2023-04-10 15:29:44.688  5829        40.38         40
2023-04-10 15:29:44.853  5823        40.38         40
2023-04-10 15:29:45.058  5815        40.38         40
2023-04-10 15:29:45.266  5815        40.38         40
2023-04-10 15:29:45.474  5815        40.38         40
2023-04-10 15:29:45.682  5800        40.38         40
2023-04-10 15:29:45.905  5802        40.38         40
2023-04-10 15:29:46.098  5790        40.38         40
2023-04-10 15:29:46.307  5808        40.38         40
2023-04-10 15:29:46.514  5790        40.38         40
2023-04-10 15:29:46.719  5792        40.38         40
2023-04-10 15:29:46.932  5772        40.38         40
2023-04-10 15:29:47.140  5767        40.38         40
2023-04-10 15:29:47.348  5766        40.38         40
2023-04-10 15:29:47.556  5757        40.38         40
2023-04-10 15:29:47.764  5750        40.38         40
2023-04-10 15:29:47.972  5762        40.38         40
2023-04-10 15:29:48.181  5752        40.41         40
2023-04-10 15:29:48.394  5769        40.41         40
2023-04-10 15:29:48.611  5740        40.41         40
2023-04-10 15:29:48.772  5744        40.41         40
2023-04-10 15:29:48.981  5750        40.41         40
2023-04-10 15:29:49.204  5743        40.41         40
2023-04-10 15:29:49.413  5745        40.41         40
2023-04-10 15:29:49.621  5741        40.41         40
2023-04-10 15:29:49.814  5757        40.41         40
2023-04-10 15:29:50.021  5730        40.41         40
2023-04-10 15:29:50.230  5763        40.41         40
2023-04-10 15:29:50.435  5748        40.41         40
2023-04-10 15:29:50.634  5770        40.41         40
2023-04-10 15:29:50.851  5793        40.41         40
2023-04-10 15:29:51.063  5809        40.41         40
2023-04-10 15:29:51.271  5795        40.41         40
2023-04-10 15:29:51.479  5794        40.41         40
2023-04-10 15:29:51.688  5794        40.41         40
2023-04-10 15:29:51.895  5767        40.41         40
2023-04-10 15:29:52.104  5756        40.41         40
2023-04-10 15:29:52.312  5743        40.41         40
2023-04-10 15:29:52.528  5763        40.41         40
2023-04-10 15:29:52.696  5749        40.41         40
2023-04-10 15:29:52.905  5758        40.41         40
2023-04-10 15:29:53.113  5739        40.41         40
2023-04-10 15:29:53.321  5731        40.41         40
2023-04-10 15:29:53.529  5720        40.41         40
2023-04-10 15:29:53.737  5735        40.41         40
2023-04-10 15:29:53.945  5740        40.41         40
2023-04-10 15:29:54.154  5750        40.41         40
2023-04-10 15:29:54.356  5760        40.41         40
2023-04-10 15:29:54.554  5752        40.41         40
2023-04-10 15:29:54.770  5761        40.41         40
2023-04-10 15:29:54.985  5757        40.41         40
2023-04-10 15:29:55.195  5768        40.41         40
2023-04-10 15:29:55.403  5777        40.38         40
2023-04-10 15:29:55.610  5786        40.38         40
2023-04-10 15:29:55.819  5768        40.38         40
2023-04-10 15:29:56.027  5779        40.38         40
2023-04-10 15:29:56.236  5785        40.38         40
2023-04-10 15:29:56.444  5777        40.38         40
2023-04-10 15:29:56.663  5787        40.38         40
2023-04-10 15:29:56.828  5786        40.38         40
2023-04-10 15:29:57.036  5811        40.38         40
2023-04-10 15:29:57.245  5794        40.38         40
2023-04-10 15:29:57.454  5795        40.38         40
2023-04-10 15:29:57.677  5785        40.38         40
2023-04-10 15:29:57.885  5792        40.38         40
2023-04-10 15:29:58.077  5795        40.38         40
2023-04-10 15:29:58.278  5809        40.38         40
2023-04-10 15:29:58.478  5799        40.38         40
2023-04-10 15:29:58.686  5779        40.38         40
2023-04-10 15:29:58.903  5770        40.38         40
2023-04-10 15:29:59.118  5775        40.38         40
2023-04-10 15:29:59.326  5805        40.38         40
2023-04-10 15:29:59.535  5784        40.38         40
2023-04-10 15:29:59.743  5776        40.38         40
2023-04-10 15:29:59.951  5761        40.38         40
2023-04-10 15:30:00.159  5787        40.38         40
2023-04-10 15:30:00.367  5797        40.38         40
2023-04-10 15:30:00.580  5787        40.38         40
2023-04-10 15:30:00.752  5772        40.38         40
2023-04-10 15:30:00.960  5768        40.38         40
2023-04-10 15:30:01.168  5766        40.38         40
2023-04-10 15:30:01.377  5766        40.38         40
2023-04-10 15:30:01.578  5761        40.38         40
2023-04-10 15:30:01.785  5768        40.38         40
2023-04-10 15:30:01.993  5759        40.38         40
2023-04-10 15:30:02.209  5770        40.38         40
2023-04-10 15:30:02.405  5786        40.38         40
2023-04-10 15:30:02.611  5795        40.38         40
2023-04-10 15:30:02.829  5797        40.38         40
2023-04-10 15:30:03.040  5830        40.38         40
2023-04-10 15:30:03.248  5828        40.38         40
2023-04-10 15:30:03.456  5850        40.38         40
2023-04-10 15:30:03.664  5863        40.38         40
2023-04-10 15:30:03.872  5861        40.38         40
2023-04-10 15:30:04.080  5864        40.38         40
2023-04-10 15:30:04.288  5871        40.38         40
2023-04-10 15:30:04.505  5862        40.38         40
2023-04-10 15:30:04.671  5843        40.38         40
2023-04-10 15:30:04.880  5821        40.38         40
2023-04-10 15:30:05.088  5798        40.38         40
2023-04-10 15:30:05.297  5796        40.38         40
2023-04-10 15:30:05.506  5782        40.38         40
2023-04-10 15:30:05.714  5775        40.38         40
2023-04-10 15:30:05.922  5787        40.38         40
2023-04-10 15:30:06.130  5799        40.38         40
2023-04-10 15:30:06.337  5800        40.38         40
2023-04-10 15:30:06.546  5828        40.38         40
2023-04-10 15:30:06.753  5841        40.38         40
2023-04-10 15:30:06.962  5834        40.38         40
2023-04-10 15:30:07.171  5858        40.38         40
2023-04-10 15:30:07.379  5861        40.38         40
2023-04-10 15:30:07.586  5867        40.38         40
2023-04-10 15:30:07.796  5852        40.38         40
2023-04-10 15:30:08.004  5839        40.38         40
2023-04-10 15:30:08.212  5808        40.38         40
2023-04-10 15:30:08.429  5793        40.38         40
2023-04-10 15:30:08.596  5791        40.38         40
2023-04-10 15:30:08.803  5787        40.38         40
2023-04-10 15:30:09.011  5770        40.38         40
2023-04-10 15:30:09.221  5779        40.38         40
2023-04-10 15:30:09.429  5784        40.38         40
2023-04-10 15:30:09.637  5792        40.38         40
2023-04-10 15:30:09.845  5802        40.38         40
2023-04-10 15:30:10.054  5781        40.38         40
2023-04-10 15:30:10.252  5798        40.38         40
2023-04-10 15:30:10.454  5795        40.38         40
2023-04-10 15:30:10.672  5789        40.38         40
2023-04-10 15:30:10.886  5772        40.38         40
2023-04-10 15:30:11.095  5779        40.38         40
2023-04-10 15:30:11.303  5765        40.38         40
2023-04-10 15:30:11.511  5753        40.38         40
2023-04-10 15:30:11.719  5764        40.38         40
2023-04-10 15:30:11.927  5749        40.35         40
2023-04-10 15:30:12.135  5744        40.38         40
2023-04-10 15:30:12.347  5753        40.38         40
2023-04-10 15:30:12.520  5747        40.38         40
2023-04-10 15:30:12.727  5742        40.38         40
2023-04-10 15:30:12.936  5776        40.38         40
2023-04-10 15:30:13.144  5764        40.38         40
2023-04-10 15:30:13.352  5748        40.38         40
2023-04-10 15:30:13.561  5745        40.35         40
2023-04-10 15:30:13.768  5749        40.35         40
2023-04-10 15:30:13.975  5752        40.35         40
2023-04-10 15:30:14.173  5752        40.35         40
2023-04-10 15:30:14.378  5747        40.35         40
2023-04-10 15:30:14.586  5763        40.35         40
2023-04-10 15:30:14.806  5764        40.35         40
2023-04-10 15:30:15.018  5761        40.35         40
2023-04-10 15:30:15.225  5786        40.35         40
2023-04-10 15:30:15.434  5777        40.35         40
2023-04-10 15:30:15.643  5790        40.35         40
2023-04-10 15:30:15.867  5770        40.35         40
2023-04-10 15:30:16.073  5783        40.35         40
2023-04-10 15:30:16.283  5774        40.35         40
2023-04-10 15:30:16.481  5796        40.35         40
2023-04-10 15:30:16.652  5791        40.35         40
2023-04-10 15:30:16.860  5789        40.35         40
2023-04-10 15:30:17.068  5776        40.35         40
2023-04-10 15:30:17.275  5786        40.35         40
2023-04-10 15:30:17.484  5784        40.35         40
2023-04-10 15:30:17.693  5782        40.35         40
2023-04-10 15:30:17.896  5767        40.35         40
2023-04-10 15:30:18.093  5781        40.35         40
2023-04-10 15:30:18.301  5782        40.35         40
2023-04-10 15:30:18.524  5790        40.35         40
2023-04-10 15:30:18.723  5801        40.35         40
2023-04-10 15:30:18.941  5767        40.35         40
2023-04-10 15:30:19.148  5788        40.35         40
2023-04-10 15:30:19.356  5787        40.35         40
2023-04-10 15:30:19.565  5787        40.35         40
2023-04-10 15:30:19.773  5811        40.35         40
2023-04-10 15:30:19.982  5836        40.35         40
2023-04-10 15:30:20.190  5838        40.35         40
2023-04-10 15:30:20.397  5825        40.35         40
2023-04-10 15:30:20.574  5856        40.35         40
2023-04-10 15:30:20.782  5848        40.35         40
2023-04-10 15:30:20.991  5835        40.35         40
2023-04-10 15:30:21.198  5833        40.35         40
2023-04-10 15:30:21.407  5834        40.35         40
2023-04-10 15:30:21.615  5824        40.35         40
2023-04-10 15:30:21.817  5825        40.35         40
2023-04-10 15:30:22.016  5821        40.35         40
2023-04-10 15:30:22.225  5833        40.35         40
2023-04-10 15:30:22.432  5840        40.35         40
2023-04-10 15:30:22.640  5856        40.35         40
2023-04-10 15:30:22.859  5846        40.35         40
2023-04-10 15:30:23.073  5820        40.35         40
2023-04-10 15:30:23.281  5833        40.35         40
2023-04-10 15:30:23.489  5827        40.35         40
2023-04-10 15:30:23.697  5825        40.32         40
2023-04-10 15:30:23.906  5795        40.32         40
2023-04-10 15:30:24.114  5790        40.32         40
2023-04-10 15:30:24.322  5817        40.32         40
2023-04-10 15:30:24.498  5822        40.32         40
2023-04-10 15:30:24.707  5809        40.32         40
2023-04-10 15:30:24.915  5810        40.32         40
2023-04-10 15:30:25.123  5820        40.32         40
2023-04-10 15:30:25.330  5807        40.32         40
2023-04-10 15:30:25.539  5802        40.32         40
2023-04-10 15:30:25.739  5791        40.32         40
2023-04-10 15:30:25.940  5785        40.32         40
2023-04-10 15:30:26.148  5789        40.32         40
2023-04-10 15:30:26.356  5767        40.32         40
2023-04-10 15:30:26.564  5757        40.32         40
2023-04-10 15:30:26.780  5772        40.32         40
2023-04-10 15:30:26.997  5778        40.32         40
2023-04-10 15:30:27.204  5772        40.32         40
2023-04-10 15:30:27.412  5786        40.32         40
2023-04-10 15:30:27.621  5803        40.32         40
2023-04-10 15:30:27.830  5769        40.32         40
2023-04-10 15:30:28.037  5786        40.32         40
2023-04-10 15:30:28.246  5767        40.32         40
2023-04-10 15:30:28.421  5756        40.32         40
2023-04-10 15:30:28.630  5762        40.32         40
2023-04-10 15:30:28.838  5769        40.32         40
2023-04-10 15:30:29.047  5747        40.32         40
2023-04-10 15:30:29.255  5762        40.32         40
2023-04-10 15:30:29.461  5762        40.32         40
2023-04-10 15:30:29.660  5746        40.32         40
2023-04-10 15:30:29.863  5762        40.32         40
2023-04-10 15:30:30.072  5760        40.32         40
2023-04-10 15:30:30.280  5749        40.32         40
2023-04-10 15:30:30.488  5735        40.32         40
2023-04-10 15:30:30.703  5729        40.32         40
2023-04-10 15:30:30.920  5756        40.32         40
2023-04-10 15:30:31.129  5745        40.32         40
2023-04-10 15:30:31.337  5734        40.32         40
2023-04-10 15:30:31.545  5730        40.32         40
2023-04-10 15:30:31.754  5726        40.29         40
2023-04-10 15:30:31.962  5739        40.32         40
2023-04-10 15:30:32.169  5750        40.32         40
2023-04-10 15:30:32.346  5745        40.29         40
2023-04-10 15:30:32.554  5742        40.32         40
2023-04-10 15:30:32.778  5745        40.32         40
2023-04-10 15:30:32.985  5761        40.32         40
2023-04-10 15:30:33.178  5717        40.32         40
2023-04-10 15:30:33.382  5723        40.32         40
2023-04-10 15:30:33.581  5737        40.32         40
2023-04-10 15:30:33.786  5744        40.29         40
2023-04-10 15:30:33.994  5756        40.29         40
2023-04-10 15:30:34.202  5752        40.29         40
2023-04-10 15:30:34.410  5735        40.29         40
2023-04-10 15:30:34.618  5742        40.29         40
2023-04-10 15:30:34.836  5740        40.29         40
2023-04-10 15:30:35.051  5737        40.29         40
2023-04-10 15:30:35.259  5724        40.29         40
2023-04-10 15:30:35.466  5731        40.29         40
2023-04-10 15:30:35.675  5720        40.29         40
2023-04-10 15:30:35.883  5732        40.32         40
2023-04-10 15:30:36.091  5743        40.32         40
2023-04-10 15:30:36.301  5727        40.32         40
2023-04-10 15:30:36.475  5707        40.32         40
2023-04-10 15:30:36.684  5720        40.32         40
2023-04-10 15:30:36.892  5711        40.32         40
2023-04-10 15:30:37.101  5711        40.32         40
2023-04-10 15:30:37.305  5690        40.32         40
2023-04-10 15:30:37.505  5687        40.32         40
2023-04-10 15:30:37.709  5702        40.32         40
2023-04-10 15:30:37.918  5684        40.32         40
2023-04-10 15:30:38.125  5699        40.32         40
2023-04-10 15:30:38.334  5683        40.32         40
2023-04-10 15:30:38.543  5694        40.32         40
2023-04-10 15:30:38.751  5685        40.32         40
2023-04-10 15:30:38.962  5699        40.32         40
2023-04-10 15:30:39.180  5705        40.32         40
2023-04-10 15:30:39.392  5692        40.32         40
2023-04-10 15:30:39.599  5671        40.32         40
2023-04-10 15:30:39.807  5691        40.32         40
2023-04-10 15:30:40.016  5672        40.32         40
2023-04-10 15:30:40.224  5699        40.32         40
2023-04-10 15:30:40.401  5693        40.32         40
2023-04-10 15:30:40.609  5710        40.32         40
2023-04-10 15:30:40.817  5687        40.32         40
2023-04-10 15:30:41.025  5699        40.32         40
2023-04-10 15:30:41.227  5714        40.32         40
2023-04-10 15:30:41.424  5715        40.32         40
2023-04-10 15:30:41.634  5716        40.32         40
2023-04-10 15:30:41.841  5724        40.32         40
2023-04-10 15:30:42.050  5704        40.32         40
2023-04-10 15:30:42.259  5726        40.32         40
2023-04-10 15:30:42.482  5708        40.32         40
2023-04-10 15:30:42.690  5710        40.35         40
2023-04-10 15:30:42.882  5718        40.32         40
2023-04-10 15:30:43.090  5715        40.35         40
2023-04-10 15:30:43.307  5718        40.32         40
2023-04-10 15:30:43.523  5720        40.35         40
2023-04-10 15:30:43.731  5729        40.35         40
2023-04-10 15:30:43.940  5730        40.35         40
2023-04-10 15:30:44.148  5726        40.32         40
2023-04-10 15:30:44.355  5724        40.32         40
2023-04-10 15:30:44.530  5725        40.35         40
2023-04-10 15:30:44.741  5729        40.32         40
2023-04-10 15:30:44.947  5714        40.35         40
2023-04-10 15:30:45.149  5739        40.35         40
2023-04-10 15:30:45.349  5711        40.35         40
2023-04-10 15:30:45.557  5730        40.35         40
2023-04-10 15:30:45.765  5737        40.35         40
2023-04-10 15:30:45.973  5733        40.35         40
2023-04-10 15:30:46.180  5722        40.35         40
2023-04-10 15:30:46.390  5745        40.35         40
2023-04-10 15:30:46.598  5741        40.35         40
2023-04-10 15:30:46.806  5743        40.35         40
2023-04-10 15:30:47.014  5736        40.35         40
2023-04-10 15:30:47.223  5748        40.35         40
2023-04-10 15:30:47.439  5743        40.35         40
2023-04-10 15:30:47.655  5746        40.35         40
2023-04-10 15:30:47.863  5715        40.35         40
2023-04-10 15:30:48.071  5719        40.35         40
2023-04-10 15:30:48.278  5704        40.35         40
2023-04-10 15:30:48.455  5727        40.35         40
2023-04-10 15:30:48.663  5718        40.35         40
2023-04-10 15:30:48.871  5715        40.35         40
2023-04-10 15:30:49.070  5749        40.35         40
2023-04-10 15:30:49.272  5739        40.35         40
2023-04-10 15:30:49.480  5732        40.35         40
2023-04-10 15:30:49.688  5739        40.35         40
2023-04-10 15:30:49.896  5717        40.35         40
2023-04-10 15:30:50.105  5724        40.35         40
2023-04-10 15:30:50.313  5735        40.35         40
2023-04-10 15:30:50.521  5721        40.35         40
2023-04-10 15:30:50.730  5727        40.35         40
2023-04-10 15:30:50.937  5719        40.35         40
2023-04-10 15:30:51.161  5715        40.35         40
2023-04-10 15:30:51.354  5717        40.35         40
2023-04-10 15:30:51.565  5701        40.35         40
2023-04-10 15:30:51.783  5721        40.35         40
2023-04-10 15:30:51.994  5719        40.35         40
2023-04-10 15:30:52.202  5727        40.35         40
2023-04-10 15:30:52.411  5730        40.35         40
2023-04-10 15:30:52.587  5737        40.35         40
2023-04-10 15:30:52.791  5729        40.35         40
2023-04-10 15:30:52.991  5727        40.35         40
2023-04-10 15:30:53.197  5723        40.35         40
2023-04-10 15:30:53.404  5731        40.35         40
2023-04-10 15:30:53.613  5713        40.35         40
2023-04-10 15:30:53.821  5704        40.38         40
2023-04-10 15:30:54.029  5722        40.38         40
2023-04-10 15:30:54.236  5718        40.38         40
2023-04-10 15:30:54.444  5717        40.38         40
2023-04-10 15:30:54.653  5692        40.38         40
2023-04-10 15:30:54.861  5691        40.38         40
2023-04-10 15:30:55.070  5708        40.38         40
2023-04-10 15:30:55.278  5711        40.38         40
2023-04-10 15:30:55.486  5707        40.38         40
2023-04-10 15:30:55.693  5713        40.38         40
2023-04-10 15:30:55.910  5701        40.38         40
2023-04-10 15:30:56.126  5735        40.38         40
2023-04-10 15:30:56.335  5721        40.38         40
2023-04-10 15:30:56.542  5717        40.38         40
2023-04-10 15:30:56.714  5716        40.38         40
2023-04-10 15:30:56.912  5698        40.38         40
2023-04-10 15:30:57.119  5719        40.38         40
2023-04-10 15:30:57.327  5707        40.38         40
2023-04-10 15:30:57.536  5710        40.38         40
2023-04-10 15:30:57.744  5716        40.38         40
2023-04-10 15:30:57.952  5714        40.38         40
2023-04-10 15:30:58.159  5716        40.38         40
2023-04-10 15:30:58.366  5725        40.38         40
2023-04-10 15:30:58.577  5729        40.38         40
2023-04-10 15:30:58.785  5710        40.38         40
2023-04-10 15:30:58.993  5710        40.38         40
2023-04-10 15:30:59.201  5722        40.38         40
2023-04-10 15:30:59.406  5709        40.38         40
2023-04-10 15:30:59.617  5717        40.38         40
2023-04-10 15:30:59.825  5716        40.38         40
2023-04-10 15:31:00.041  5736        40.38         40
2023-04-10 15:31:00.258  5720        40.38         40
2023-04-10 15:31:00.466  5725        40.38         40
2023-04-10 15:31:00.639  5733        40.38         40
2023-04-10 15:31:00.839  5731        40.38         40
2023-04-10 15:31:01.042  5724        40.38         40
2023-04-10 15:31:01.249  5717        40.38         40
2023-04-10 15:31:01.459  5713        40.38         40
2023-04-10 15:31:01.667  5706        40.38         40
2023-04-10 15:31:01.891  5733        40.38         40
2023-04-10 15:31:02.100  5716        40.38         40
2023-04-10 15:31:02.291  5724        40.38         40
2023-04-10 15:31:02.500  5716        40.41         40
2023-04-10 15:31:02.708  5730        40.38         40
2023-04-10 15:31:02.915  5731        40.38         40
2023-04-10 15:31:03.123  5734        40.41         40
2023-04-10 15:31:03.332  5751        40.41         40
2023-04-10 15:31:03.540  5736        40.38         40
2023-04-10 15:31:03.748  5747        40.41         40
2023-04-10 15:31:03.957  5747        40.38         40
2023-04-10 15:31:04.171  5738        40.38         40
2023-04-10 15:31:04.389  5741        40.38         40
2023-04-10 15:31:04.597  5755        40.38         40
2023-04-10 15:31:04.760  5728        40.38         40
2023-04-10 15:31:04.965  5747        40.38         40
2023-04-10 15:31:05.171  5742        40.38         40
2023-04-10 15:31:05.381  5738        40.38         40
2023-04-10 15:31:05.589  5735        40.38         40
2023-04-10 15:31:05.798  5754        40.38         40
2023-04-10 15:31:06.006  5743        40.38         40
2023-04-10 15:31:06.214  5758        40.38         40
2023-04-10 15:31:06.422  5745        40.38         40
2023-04-10 15:31:06.628  5729        40.41         40
2023-04-10 15:31:06.839  5753        40.41         40
2023-04-10 15:31:07.046  5758        40.41         40
2023-04-10 15:31:07.254  5745        40.38         40
2023-04-10 15:31:07.469  5733        40.38         40
2023-04-10 15:31:07.671  5739        40.38         40
2023-04-10 15:31:07.880  5743        40.38         40
2023-04-10 15:31:08.089  5750        40.38         40
2023-04-10 15:31:08.300  5731        40.38         40
2023-04-10 15:31:08.519  5732        40.38         40
2023-04-10 15:31:08.681  5730        40.38         40
2023-04-10 15:31:08.888  5750        40.38         40
2023-04-10 15:31:09.097  5743        40.38         40
2023-04-10 15:31:09.305  5734        40.41         40
2023-04-10 15:31:09.513  5737        40.41         40
2023-04-10 15:31:09.721  5744        40.41         40
2023-04-10 15:31:09.930  5750        40.38         40
2023-04-10 15:31:10.138  5737        40.38         40
2023-04-10 15:31:10.344  5752        40.41         40
2023-04-10 15:31:10.543  5757        40.41         40
2023-04-10 15:31:10.760  5751        40.41         40
2023-04-10 15:31:10.971  5751        40.41         40
2023-04-10 15:31:11.179  5741        40.41         40
2023-04-10 15:31:11.387  5755        40.41         40
2023-04-10 15:31:11.596  5733        40.41         40
2023-04-10 15:31:11.805  5732        40.41         40
2023-04-10 15:31:12.028  5726        40.41         40
2023-04-10 15:31:12.236  5738        40.41         40
2023-04-10 15:31:12.428  5744        40.41         40
2023-04-10 15:31:12.648  5742        40.41         40
2023-04-10 15:31:12.813  5741        40.41         40
2023-04-10 15:31:13.021  5739        40.41         40
2023-04-10 15:31:13.230  5741        40.41         40
2023-04-10 15:31:13.438  5748        40.41         40
2023-04-10 15:31:13.645  5732        40.41         40
2023-04-10 15:31:13.854  5735        40.41         40
2023-04-10 15:31:14.062  5738        40.41         40
2023-04-10 15:31:14.266  5738        40.41         40
2023-04-10 15:31:14.466  5738        40.41         40
2023-04-10 15:31:14.671  5744        40.41         40
2023-04-10 15:31:14.889  5760        40.41         40
2023-04-10 15:31:15.103  5751        40.41         40
2023-04-10 15:31:15.311  5748        40.41         40
2023-04-10 15:31:15.518  5747        40.41         40
2023-04-10 15:31:15.728  5749        40.41         40
2023-04-10 15:31:15.936  5738        40.41         40
2023-04-10 15:31:16.144  5739        40.41         40
2023-04-10 15:31:16.352  5729        40.41         40
2023-04-10 15:31:16.560  5752        40.38         40
2023-04-10 15:31:16.737  5735        40.38         40
2023-04-10 15:31:16.945  5733        40.38         40
2023-04-10 15:31:17.153  5733        40.38         40
2023-04-10 15:31:17.361  5739        40.38         40
2023-04-10 15:31:17.569  5741        40.38         40
2023-04-10 15:31:17.777  5741        40.41         40
2023-04-10 15:31:17.985  5720        40.41         40
2023-04-10 15:31:18.187  5737        40.41         40
2023-04-10 15:31:18.385  5735        40.41         40
2023-04-10 15:31:18.593  5731        40.41         40
2023-04-10 15:31:18.802  5751        40.41         40
2023-04-10 15:31:19.017  5731        40.41         40
2023-04-10 15:31:19.234  5736        40.41         40
2023-04-10 15:31:19.441  5756        40.41         40
2023-04-10 15:31:19.650  5745        40.41         40
2023-04-10 15:31:19.859  5745        40.41         40
2023-04-10 15:31:20.067  5748        40.41         40
2023-04-10 15:31:20.275  5730        40.41         40
2023-04-10 15:31:20.483  5743        40.41         40
2023-04-10 15:31:20.691  5746        40.41         40
2023-04-10 15:31:20.867  5741        40.41         40
2023-04-10 15:31:21.076  5739        40.41         40
2023-04-10 15:31:21.283  5743        40.41         40
2023-04-10 15:31:21.492  5750        40.41         40
2023-04-10 15:31:21.700  5730        40.41         40
2023-04-10 15:31:21.908  5745        40.41         40
2023-04-10 15:31:22.109  5734        40.41         40
2023-04-10 15:31:22.309  5749        40.41         40
2023-04-10 15:31:22.517  5728        40.41         40
2023-04-10 15:31:22.725  5755        40.41         40
2023-04-10 15:31:22.933  5749        40.41         40
2023-04-10 15:31:23.150  5735        40.41         40
2023-04-10 15:31:23.365  5746        40.41         40
2023-04-10 15:31:23.574  5748        40.41         40
2023-04-10 15:31:23.797  5755        40.41         40
2023-04-10 15:31:23.990  5767        40.41         40
2023-04-10 15:31:24.199  5743        40.41         40
2023-04-10 15:31:24.407  5741        40.41         40
2023-04-10 15:31:24.616  5760        40.41         40
2023-04-10 15:31:24.791  5749        40.41         40
2023-04-10 15:31:24.999  5742        40.41         40
2023-04-10 15:31:25.207  5757        40.41         40
2023-04-10 15:31:25.415  5740        40.41         40
2023-04-10 15:31:25.624  5728        40.41         40
2023-04-10 15:31:25.832  5758        40.41         40
2023-04-10 15:31:26.032  5732        40.41         40
2023-04-10 15:31:26.231  5740        40.41         40
2023-04-10 15:31:26.441  5748        40.41         40
2023-04-10 15:31:26.649  5733        40.41         40
2023-04-10 15:31:26.857  5756        40.41         40
2023-04-10 15:31:27.065  5737        40.41         40
2023-04-10 15:31:27.282  5749        40.41         40
2023-04-10 15:31:27.497  5753        40.41         40
2023-04-10 15:31:27.706  5770        40.41         40
2023-04-10 15:31:27.914  5757        40.41         40
2023-04-10 15:31:28.122  5752        40.41         40
2023-04-10 15:31:28.331  5753        40.41         40
2023-04-10 15:31:28.556  5749        40.41         40
2023-04-10 15:31:28.763  5759        40.41         40
2023-04-10 15:31:28.939  5756        40.41         40
2023-04-10 15:31:29.132  5764        40.41         40
2023-04-10 15:31:29.339  5753        40.41         40
2023-04-10 15:31:29.548  5762        40.41         40
2023-04-10 15:31:29.754  5749        40.41         40
2023-04-10 15:31:29.952  5775        40.41         40
2023-04-10 15:31:30.157  5753        40.41         40
2023-04-10 15:31:30.365  5759        40.41         40
2023-04-10 15:31:30.572  5749        40.41         40
2023-04-10 15:31:30.781  5752        40.41         40
2023-04-10 15:31:30.988  5765        40.41         40
2023-04-10 15:31:31.201  5763        40.41         40
2023-04-10 15:31:31.420  5775        40.41         40
2023-04-10 15:31:31.630  5735        40.41         40
2023-04-10 15:31:31.837  5748        40.41         40
2023-04-10 15:31:32.047  5754        40.41         40
2023-04-10 15:31:32.254  5757        40.41         40
2023-04-10 15:31:32.461  5747        40.41         40
2023-04-10 15:31:32.670  5754        40.41         40
2023-04-10 15:31:32.846  5761        40.41         40
2023-04-10 15:31:33.054  5729        40.41         40
2023-04-10 15:31:33.263  5746        40.41         40
2023-04-10 15:31:33.471  5747        40.41         40
2023-04-10 15:31:33.675  5754        40.41         40
2023-04-10 15:31:33.874  5763        40.41         40
2023-04-10 15:31:34.079  5765        40.41         40
2023-04-10 15:31:34.287  5756        40.41         40
2023-04-10 15:31:34.496  5770        40.41         40
2023-04-10 15:31:34.703  5764        40.41         40
2023-04-10 15:31:34.912  5755        40.41         40
2023-04-10 15:31:35.120  5766        40.41         40
2023-04-10 15:31:35.337  5756        40.41         40
2023-04-10 15:31:35.552  5773        40.41         40
2023-04-10 15:31:35.760  5746        40.41         40
2023-04-10 15:31:35.968  5750        40.41         40
2023-04-10 15:31:36.177  5758        40.41         40
2023-04-10 15:31:36.384  5733        40.41         40
2023-04-10 15:31:36.593  5743        40.38         40
2023-04-10 15:31:36.769  5755        40.41         40
2023-04-10 15:31:36.978  5751        40.41         40
2023-04-10 15:31:37.186  5756        40.38         40
2023-04-10 15:31:37.394  5754        40.38         40
2023-04-10 15:31:37.600  5745        40.38         40
2023-04-10 15:31:37.798  5765        40.38         40
2023-04-10 15:31:38.003  5773        40.38         40
2023-04-10 15:31:38.211  5790        40.38         40
2023-04-10 15:31:38.419  5768        40.38         40
2023-04-10 15:31:38.624  5806        40.38         40
2023-04-10 15:31:38.834  5778        40.38         40
2023-04-10 15:31:39.043  5769        40.38         40
2023-04-10 15:31:39.252  5761        40.38         40
2023-04-10 15:31:39.470  5782        40.38         40
2023-04-10 15:31:39.684  5768        40.41         40
2023-04-10 15:31:39.892  5772        40.41         40
2023-04-10 15:31:40.100  5771        40.41         40
2023-04-10 15:31:40.308  5784        40.41         40
2023-04-10 15:31:40.515  5774        40.41         40
2023-04-10 15:31:40.693  5763        40.41         40
2023-04-10 15:31:40.901  5785        40.41         40
