               data_ora   rad  temperatura
2023-02-16 04:42:10.748  6209        40.35
2023-02-16 04:42:10.954  6167        40.35
2023-02-16 04:42:11.163  6154        40.35
2023-02-16 04:42:11.383  6151        40.35
2023-02-16 04:42:11.596  6140        40.35
2023-02-16 04:42:11.804  6154        40.35
2023-02-16 04:42:12.010  6147        40.35
2023-02-16 04:42:12.220  6152        40.35
2023-02-16 04:42:12.427  6161        40.35
2023-02-16 04:42:12.632  6153        40.35
2023-02-16 04:42:12.811  6136        40.35
2023-02-16 04:42:13.020  6111        40.38
2023-02-16 04:42:13.228  6093        40.38
2023-02-16 04:42:13.436  6088        40.38
2023-02-16 04:42:13.645  6076        40.38
2023-02-16 04:42:13.850  6060        40.35
2023-02-16 04:42:14.045  6068        40.35
2023-02-16 04:42:14.252  6029        40.35
2023-02-16 04:42:14.460  6025        40.35
2023-02-16 04:42:14.669  6058        40.35
2023-02-16 04:42:14.877  6051        40.35
2023-02-16 04:42:15.085  6053        40.38
2023-02-16 04:42:15.305  6059        40.38
2023-02-16 04:42:15.517  6104        40.35
2023-02-16 04:42:15.724  6104        40.35
2023-02-16 04:42:15.933  6101        40.35
2023-02-16 04:42:16.141  6086        40.35
2023-02-16 04:42:16.350  6126        40.35
2023-02-16 04:42:16.556  6084        40.35
2023-02-16 04:42:16.733  6089        40.35
2023-02-16 04:42:16.941  6075        40.35
2023-02-16 04:42:17.150  6097        40.35
2023-02-16 04:42:17.358  6064        40.35
2023-02-16 04:42:17.567  6076        40.35
2023-02-16 04:42:17.768  6056        40.38
2023-02-16 04:42:17.967  6084        40.38
2023-02-16 04:42:18.174  6083        40.38
2023-02-16 04:42:18.382  6071        40.35
2023-02-16 04:42:18.589  6056        40.38
2023-02-16 04:42:18.798  6040        40.38
2023-02-16 04:42:19.007  6077        40.38
2023-02-16 04:42:19.219  6087        40.38
2023-02-16 04:42:19.434  6076        40.38
2023-02-16 04:42:19.648  6075        40.38
2023-02-16 04:42:19.854  6067        40.35
2023-02-16 04:42:20.064  6086        40.38
2023-02-16 04:42:20.272  6129        40.35
2023-02-16 04:42:20.480  6130        40.35
2023-02-16 04:42:20.703  6150        40.35
2023-02-16 04:42:20.863  6175        40.35
2023-02-16 04:42:21.073  6209        40.35
2023-02-16 04:42:21.281  6189        40.35
2023-02-16 04:42:21.489  6186        40.35
2023-02-16 04:42:21.694  6172        40.35
2023-02-16 04:42:21.893  6116        40.35
2023-02-16 04:42:22.097  6116        40.35
2023-02-16 04:42:22.305  6136        40.35
2023-02-16 04:42:22.514  6105        40.35
2023-02-16 04:42:22.720  6096        40.35
2023-02-16 04:42:22.928  6054        40.35
2023-02-16 04:42:23.139  6046        40.35
2023-02-16 04:42:23.349  5990        40.35
2023-02-16 04:42:23.568  5998        40.35
2023-02-16 04:42:23.779  5985        40.35
2023-02-16 04:42:23.986  5952        40.35
2023-02-16 04:42:24.194  5944        40.35
2023-02-16 04:42:24.403  5933        40.35
2023-02-16 04:42:24.612  5948        40.35
2023-02-16 04:42:24.788  5964        40.35
2023-02-16 04:42:24.995  5978        40.35
2023-02-16 04:42:25.203  5978        40.35
2023-02-16 04:42:25.410  6006        40.35
2023-02-16 04:42:25.618  6004        40.35
2023-02-16 04:42:25.818  6024        40.35
2023-02-16 04:42:26.020  6023        40.35
2023-02-16 04:42:26.228  6070        40.35
2023-02-16 04:42:26.437  6080        40.35
2023-02-16 04:42:26.645  6099        40.35
2023-02-16 04:42:26.852  6096        40.35
2023-02-16 04:42:27.060  6104        40.35
2023-02-16 04:42:27.268  6123        40.35
2023-02-16 04:42:27.484  6183        40.35
2023-02-16 04:42:27.699  6188        40.35
2023-02-16 04:42:27.910  6242        40.35
2023-02-16 04:42:28.118  6245        40.35
2023-02-16 04:42:28.326  6308        40.35
2023-02-16 04:42:28.533  6351        40.35
2023-02-16 04:42:28.740  6377        40.35
2023-02-16 04:42:28.915  6402        40.35
2023-02-16 04:42:29.125  6413        40.35
2023-02-16 04:42:29.333  6406        40.35
2023-02-16 04:42:29.542  6379        40.35
2023-02-16 04:42:29.742  6356        40.35
2023-02-16 04:42:29.942  6285        40.35
2023-02-16 04:42:30.150  6221        40.35
2023-02-16 04:42:30.358  6161        40.35
2023-02-16 04:42:30.582  6122        40.35
2023-02-16 04:42:30.788  6103        40.35
2023-02-16 04:42:30.998  6035        40.35
2023-02-16 04:42:31.206  5978        40.35
2023-02-16 04:42:31.399  5989        40.35
2023-02-16 04:42:31.615  5911        40.35
2023-02-16 04:42:31.831  5866        40.35
2023-02-16 04:42:32.039  5857        40.35
2023-02-16 04:42:32.247  5879        40.35
2023-02-16 04:42:32.455  5833        40.35
2023-02-16 04:42:32.664  5825        40.32
2023-02-16 04:42:32.839  5812        40.32
2023-02-16 04:42:33.047  5818        40.32
2023-02-16 04:42:33.256  5841        40.32
2023-02-16 04:42:33.464  5827        40.32
2023-02-16 04:42:33.668  5813        40.32
2023-02-16 04:42:33.867  5805        40.32
2023-02-16 04:42:34.072  5839        40.32
2023-02-16 04:42:34.280  5841        40.32
2023-02-16 04:42:34.489  5864        40.32
2023-02-16 04:42:34.697  5856        40.32
2023-02-16 04:42:34.904  5863        40.32
2023-02-16 04:42:35.113  5889        40.32
2023-02-16 04:42:35.320  5874        40.32
2023-02-16 04:42:35.534  5847        40.32
2023-02-16 04:42:35.754  5854        40.32
2023-02-16 04:42:35.961  5821        40.32
2023-02-16 04:42:36.169  5846        40.32
2023-02-16 04:42:36.378  5847        40.32
2023-02-16 04:42:36.587  5861        40.32
2023-02-16 04:42:36.794  5843        40.32
2023-02-16 04:42:36.970  5841        40.32
2023-02-16 04:42:37.178  5861        40.32
2023-02-16 04:42:37.386  5841        40.32
2023-02-16 04:42:37.593  5842        40.32
2023-02-16 04:42:37.793  5841        40.32
2023-02-16 04:42:37.995  5833        40.32
2023-02-16 04:42:38.203  5855        40.32
2023-02-16 04:42:38.411  5819        40.32
2023-02-16 04:42:38.619  5792        40.32
2023-02-16 04:42:38.828  5828        40.32
2023-02-16 04:42:39.050  5834        40.32
2023-02-16 04:42:39.244  5820        40.32
2023-02-16 04:42:39.452  5846        40.32
2023-02-16 04:42:39.668  5857        40.32
2023-02-16 04:42:39.882  5874        40.32
2023-02-16 04:42:40.091  5869        40.32
2023-02-16 04:42:40.300  5881        40.32
2023-02-16 04:42:40.509  5871        40.32
2023-02-16 04:42:40.717  5917        40.32
2023-02-16 04:42:40.893  5879        40.32
2023-02-16 04:42:41.101  5874        40.32
2023-02-16 04:42:41.310  5867        40.32
2023-02-16 04:42:41.516  5859        40.32
2023-02-16 04:42:41.718  5831        40.32
2023-02-16 04:42:41.918  5838        40.32
2023-02-16 04:42:42.126  5828        40.32
2023-02-16 04:42:42.333  5795        40.32
2023-02-16 04:42:42.541  5821        40.32
2023-02-16 04:42:42.749  5836        40.32
2023-02-16 04:42:42.957  5832        40.29
2023-02-16 04:42:43.166  5847        40.32
2023-02-16 04:42:43.373  5861        40.29
2023-02-16 04:42:43.590  5836        40.29
2023-02-16 04:42:43.806  5825        40.29
2023-02-16 04:42:44.015  5793        40.29
2023-02-16 04:42:44.222  5764        40.29
2023-02-16 04:42:44.431  5723        40.32
2023-02-16 04:42:44.638  5722        40.29
2023-02-16 04:42:44.847  5680        40.29
2023-02-16 04:42:45.023  5705        40.29
2023-02-16 04:42:45.231  5747        40.29
2023-02-16 04:42:45.438  5751        40.29
2023-02-16 04:42:45.643  5788        40.29
2023-02-16 04:42:45.843  5839        40.29
2023-02-16 04:42:46.047  5865        40.29
2023-02-16 04:42:46.255  5904        40.29
2023-02-16 04:42:46.463  5915        40.29
2023-02-16 04:42:46.671  5870        40.29
2023-02-16 04:42:46.880  5847        40.29
2023-02-16 04:42:47.088  5803        40.29
2023-02-16 04:42:47.296  5791        40.29
2023-02-16 04:42:47.509  5756        40.29
2023-02-16 04:42:47.727  5685        40.29
2023-02-16 04:42:47.936  5651        40.29
2023-02-16 04:42:48.144  5599        40.29
2023-02-16 04:42:48.352  5567        40.29
2023-02-16 04:42:48.561  5560        40.29
2023-02-16 04:42:48.769  5565        40.29
2023-02-16 04:42:48.945  5584        40.29
2023-02-16 04:42:49.153  5580        40.29
2023-02-16 04:42:49.362  5581        40.29
2023-02-16 04:42:49.569  5544        40.29
2023-02-16 04:42:49.769  5524        40.29
2023-02-16 04:42:49.968  5509        40.29
2023-02-16 04:42:50.178  5522        40.29
2023-02-16 04:42:50.385  5491        40.29
2023-02-16 04:42:50.594  5499        40.29
2023-02-16 04:42:50.803  5489        40.29
2023-02-16 04:42:51.010  5518        40.29
2023-02-16 04:42:51.218  5508        40.29
2023-02-16 04:42:51.427  5501        40.29
2023-02-16 04:42:51.639  5495        40.29
2023-02-16 04:42:51.857  5497        40.29
2023-02-16 04:42:52.067  5486        40.29
2023-02-16 04:42:52.274  5474        40.29
2023-02-16 04:42:52.498  5482        40.29
2023-02-16 04:42:52.707  5472        40.29
2023-02-16 04:42:52.914  5467        40.29
2023-02-16 04:42:53.076  5432        40.29
2023-02-16 04:42:53.281  5409        40.29
2023-02-16 04:42:53.491  5401        40.29
2023-02-16 04:42:53.694  5371        40.29
2023-02-16 04:42:53.892  5371        40.32
2023-02-16 04:42:54.100  5353        40.32
2023-02-16 04:42:54.308  5335        40.32
2023-02-16 04:42:54.517  5322        40.32
2023-02-16 04:42:54.725  5319        40.29
2023-02-16 04:42:54.933  5273        40.29
2023-02-16 04:42:55.141  5276        40.32
2023-02-16 04:42:55.349  5280        40.32
2023-02-16 04:42:55.556  5285        40.32
2023-02-16 04:42:55.770  5269        40.32
2023-02-16 04:42:55.985  5278        40.32
2023-02-16 04:42:56.196  5258        40.32
2023-02-16 04:42:56.405  5249        40.32
2023-02-16 04:42:56.613  5226        40.32
2023-02-16 04:42:56.821  5248        40.32
2023-02-16 04:42:56.997  5220        40.32
2023-02-16 04:42:57.205  5219        40.32
2023-02-16 04:42:57.413  5201        40.32
2023-02-16 04:42:57.619  5207        40.32
2023-02-16 04:42:57.819  5216        40.32
2023-02-16 04:42:58.022  5192        40.32
2023-02-16 04:42:58.229  5209        40.32
2023-02-16 04:42:58.438  5201        40.32
2023-02-16 04:42:58.646  5187        40.32
2023-02-16 04:42:58.854  5198        40.32
2023-02-16 04:42:59.063  5194        40.32
2023-02-16 04:42:59.271  5168        40.32
2023-02-16 04:42:59.479  5165        40.32
2023-02-16 04:42:59.687  5163        40.32
2023-02-16 04:42:59.905  5183        40.32
2023-02-16 04:43:00.113  5202        40.32
2023-02-16 04:43:00.326  5206        40.32
2023-02-16 04:43:00.535  5201        40.32
2023-02-16 04:43:00.742  5217        40.32
2023-02-16 04:43:00.950  5206        40.32
2023-02-16 04:43:01.127  5226        40.32
2023-02-16 04:43:01.336  5231        40.32
2023-02-16 04:43:01.545  5236        40.35
2023-02-16 04:43:01.746  5236        40.35
2023-02-16 04:43:01.942  5218        40.35
2023-02-16 04:43:02.166  5213        40.35
2023-02-16 04:43:02.360  5203        40.35
2023-02-16 04:43:02.568  5197        40.35
2023-02-16 04:43:02.776  5213        40.35
2023-02-16 04:43:02.983  5214        40.35
2023-02-16 04:43:03.193  5202        40.35
2023-02-16 04:43:03.401  5191        40.35
2023-02-16 04:43:03.609  5192        40.35
2023-02-16 04:43:03.825  5175        40.35
2023-02-16 04:43:04.041  5211        40.35
2023-02-16 04:43:04.248  5232        40.35
2023-02-16 04:43:05.273  5256        40.35
2023-02-16 04:43:05.287  5251        40.35
2023-02-16 04:43:05.300  5267        40.35
2023-02-16 04:43:05.313  5234        40.35
2023-02-16 04:43:05.326  5239        40.35
2023-02-16 04:43:05.464  5215        40.35
2023-02-16 04:43:05.672  5205        40.35
2023-02-16 04:43:05.880  5200        40.35
2023-02-16 04:43:06.080  5257        40.35
2023-02-16 04:43:06.279  5243        40.35
2023-02-16 04:43:06.489  5238        40.35
2023-02-16 04:43:06.697  5236        40.35
2023-02-16 04:43:06.905  5248        40.35
2023-02-16 04:43:07.113  5245        40.35
2023-02-16 04:43:07.321  5267        40.35
2023-02-16 04:43:07.533  5263        40.35
2023-02-16 04:43:07.749  5253        40.35
2023-02-16 04:43:07.962  5267        40.35
2023-02-16 04:43:08.170  5233        40.35
2023-02-16 04:43:08.378  5265        40.35
2023-02-16 04:43:08.586  5247        40.35
2023-02-16 04:43:08.794  5234        40.35
2023-02-16 04:43:09.002  5263        40.35
2023-02-16 04:43:09.177  5265        40.35
2023-02-16 04:43:09.384  5284        40.35
2023-02-16 04:43:09.593  5287        40.35
2023-02-16 04:43:09.803  5270        40.35
2023-02-16 04:43:10.004  5296        40.35
2023-02-16 04:43:10.202  5302        40.38
2023-02-16 04:43:10.410  5314        40.38
2023-02-16 04:43:10.618  5303        40.38
2023-02-16 04:43:10.826  5313        40.38
2023-02-16 04:43:11.033  5300        40.38
2023-02-16 04:43:11.243  5274        40.38
2023-02-16 04:43:11.452  5276        40.38
2023-02-16 04:43:11.671  5321        40.38
2023-02-16 04:43:11.882  5311        40.38
2023-02-16 04:43:12.090  5308        40.38
2023-02-16 04:43:12.300  5327        40.38
2023-02-16 04:43:12.508  5313        40.35
2023-02-16 04:43:12.716  5348        40.35
2023-02-16 04:43:12.924  5342        40.35
2023-02-16 04:43:13.100  5346        40.35
2023-02-16 04:43:13.308  5337        40.38
2023-02-16 04:43:13.516  5357        40.38
2023-02-16 04:43:13.722  5335        40.38
2023-02-16 04:43:13.931  5337        40.38
2023-02-16 04:43:14.130  5337        40.38
2023-02-16 04:43:14.332  5356        40.38
2023-02-16 04:43:14.542  5352        40.38
2023-02-16 04:43:14.750  5348        40.38
2023-02-16 04:43:14.956  5354        40.38
2023-02-16 04:43:15.167  5378        40.38
2023-02-16 04:43:15.374  5370        40.38
2023-02-16 04:43:15.589  5348        40.38
2023-02-16 04:43:15.806  5363        40.38
2023-02-16 04:43:16.014  5366        40.38
2023-02-16 04:43:16.223  5352        40.38
2023-02-16 04:43:16.431  5379        40.38
2023-02-16 04:43:16.638  5386        40.38
2023-02-16 04:43:16.846  5355        40.38
2023-02-16 04:43:17.022  5396        40.38
2023-02-16 04:43:17.231  5365        40.38
2023-02-16 04:43:17.440  5380        40.38
2023-02-16 04:43:17.647  5355        40.38
2023-02-16 04:43:17.856  5369        40.38
2023-02-16 04:43:18.055  5376        40.38
2023-02-16 04:43:18.256  5358        40.35
2023-02-16 04:43:18.464  5363        40.38
2023-02-16 04:43:18.671  5351        40.38
2023-02-16 04:43:18.880  5357        40.38
2023-02-16 04:43:19.088  5338        40.38
2023-02-16 04:43:19.296  5357        40.38
2023-02-16 04:43:19.508  5332        40.38
2023-02-16 04:43:19.726  5326        40.38
2023-02-16 04:43:19.937  5352        40.38
2023-02-16 04:43:20.145  5369        40.38
2023-02-16 04:43:20.352  5361        40.38
2023-02-16 04:43:20.561  5375        40.38
2023-02-16 04:43:20.768  5373        40.38
2023-02-16 04:43:20.945  5348        40.38
2023-02-16 04:43:21.154  5338        40.38
2023-02-16 04:43:21.362  5356        40.38
2023-02-16 04:43:21.569  5366        40.38
2023-02-16 04:43:21.778  5384        40.38
2023-02-16 04:43:21.981  5382        40.38
2023-02-16 04:43:22.181  5388        40.38
2023-02-16 04:43:22.386  5370        40.38
2023-02-16 04:43:22.594  5379        40.38
2023-02-16 04:43:22.802  5397        40.38
2023-02-16 04:43:23.009  5424        40.38
2023-02-16 04:43:23.217  5403        40.38
2023-02-16 04:43:23.430  5379        40.38
2023-02-16 04:43:23.647  5370        40.38
2023-02-16 04:43:23.859  5360        40.38
2023-02-16 04:43:24.067  5359        40.38
2023-02-16 04:43:24.274  5381        40.38
2023-02-16 04:43:24.483  5370        40.38
2023-02-16 04:43:24.691  5350        40.38
2023-02-16 04:43:24.898  5359        40.38
2023-02-16 04:43:25.075  5366        40.38
2023-02-16 04:43:25.282  5386        40.38
2023-02-16 04:43:25.506  5421        40.38
2023-02-16 04:43:25.700  5386        40.38
2023-02-16 04:43:25.905  5406        40.38
2023-02-16 04:43:26.105  5373        40.38
2023-02-16 04:43:26.308  5405        40.38
2023-02-16 04:43:26.516  5383        40.38
2023-02-16 04:43:26.725  5375        40.35
2023-02-16 04:43:26.932  5401        40.35
2023-02-16 04:43:27.140  5424        40.35
2023-02-16 04:43:27.349  5418        40.38
2023-02-16 04:43:27.563  5401        40.38
2023-02-16 04:43:27.781  5430        40.38
2023-02-16 04:43:27.989  5439        40.38
2023-02-16 04:43:28.197  5415        40.38
2023-02-16 04:43:28.406  5452        40.35
2023-02-16 04:43:28.614  5412        40.35
2023-02-16 04:43:28.820  5390        40.38
2023-02-16 04:43:28.998  5432        40.35
2023-02-16 04:43:29.206  5453        40.35
2023-02-16 04:43:29.413  5444        40.35
2023-02-16 04:43:29.621  5433        40.35
2023-02-16 04:43:29.829  5441        40.35
2023-02-16 04:43:30.029  5451        40.35
2023-02-16 04:43:30.231  5469        40.35
2023-02-16 04:43:30.438  5492        40.35
2023-02-16 04:43:30.647  5474        40.35
2023-02-16 04:43:30.855  5482        40.35
2023-02-16 04:43:31.064  5466        40.35
2023-02-16 04:43:31.270  5451        40.35
2023-02-16 04:43:31.478  5457        40.35
2023-02-16 04:43:31.691  5461        40.35
2023-02-16 04:43:31.909  5431        40.35
2023-02-16 04:43:32.120  5438        40.35
2023-02-16 04:43:32.343  5466        40.35
2023-02-16 04:43:32.553  5428        40.35
2023-02-16 04:43:32.760  5438        40.35
2023-02-16 04:43:32.968  5458        40.35
2023-02-16 04:43:33.128  5437        40.35
2023-02-16 04:43:33.334  5428        40.35
2023-02-16 04:43:33.544  5410        40.32
2023-02-16 04:43:33.753  5413        40.35
2023-02-16 04:43:33.955  5450        40.35
2023-02-16 04:43:34.153  5429        40.35
2023-02-16 04:43:34.362  5384        40.32
2023-02-16 04:43:34.568  5419        40.32
2023-02-16 04:43:34.778  5419        40.32
2023-02-16 04:43:34.986  5380        40.32
2023-02-16 04:43:35.193  5376        40.32
2023-02-16 04:43:35.402  5351        40.32
2023-02-16 04:43:35.610  5357        40.32
2023-02-16 04:43:35.824  5347        40.32
2023-02-16 04:43:36.042  5322        40.32
2023-02-16 04:43:36.250  5363        40.32
2023-02-16 04:43:36.458  5348        40.32
2023-02-16 04:43:36.666  5318        40.32
2023-02-16 04:43:36.874  5318        40.32
2023-02-16 04:43:37.082  5312        40.32
2023-02-16 04:43:37.257  5357        40.32
2023-02-16 04:43:37.466  5363        40.32
2023-02-16 04:43:37.674  5327        40.32
2023-02-16 04:43:37.879  5324        40.32
2023-02-16 04:43:38.078  5324        40.32
2023-02-16 04:43:38.282  5327        40.32
2023-02-16 04:43:38.491  5339        40.32
2023-02-16 04:43:38.698  5333        40.32
2023-02-16 04:43:38.907  5332        40.32
2023-02-16 04:43:39.116  5315        40.32
2023-02-16 04:43:39.322  5338        40.32
2023-02-16 04:43:39.531  5345        40.35
2023-02-16 04:43:39.738  5349        40.35
2023-02-16 04:43:39.960  5328        40.35
2023-02-16 04:43:40.172  5360        40.35
2023-02-16 04:43:40.378  5366        40.35
2023-02-16 04:43:40.589  5335        40.35
2023-02-16 04:43:40.797  5380        40.35
2023-02-16 04:43:41.006  5386        40.35
2023-02-16 04:43:41.181  5342        40.32
2023-02-16 04:43:41.389  5335        40.32
2023-02-16 04:43:41.596  5352        40.32
2023-02-16 04:43:41.804  5310        40.35
2023-02-16 04:43:42.013  5264        40.35
2023-02-16 04:43:42.220  5263        40.35
2023-02-16 04:43:42.429  5264        40.35
2023-02-16 04:43:42.636  5279        40.35
2023-02-16 04:43:42.831  5281        40.35
2023-02-16 04:43:43.038  5299        40.35
2023-02-16 04:43:43.246  5312        40.35
2023-02-16 04:43:43.455  5293        40.35
2023-02-16 04:43:43.661  5281        40.35
2023-02-16 04:43:43.879  5296        40.35
2023-02-16 04:43:44.095  5278        40.35
2023-02-16 04:43:44.303  5271        40.35
2023-02-16 04:43:44.512  5248        40.35
2023-02-16 04:43:44.719  5268        40.35
2023-02-16 04:43:44.928  5253        40.35
2023-02-16 04:43:45.104  5302        40.35
2023-02-16 04:43:45.310  5284        40.35
2023-02-16 04:43:45.519  5296        40.35
2023-02-16 04:43:45.726  5257        40.35
2023-02-16 04:43:45.929  5275        40.35
2023-02-16 04:43:46.127  5256        40.35
2023-02-16 04:43:46.336  5211        40.35
2023-02-16 04:43:46.545  5235        40.35
2023-02-16 04:43:46.751  5251        40.35
2023-02-16 04:43:46.961  5209        40.35
2023-02-16 04:43:47.169  5215        40.35
2023-02-16 04:43:47.378  5211        40.35
2023-02-16 04:43:47.585  5234        40.35
2023-02-16 04:43:47.794  5227        40.35
2023-02-16 04:43:48.012  5211        40.35
2023-02-16 04:43:48.226  5240        40.32
2023-02-16 04:43:48.434  5246        40.32
2023-02-16 04:43:48.656  5256        40.32
2023-02-16 04:43:48.850  5237        40.32
2023-02-16 04:43:49.059  5260        40.32
2023-02-16 04:43:49.233  5255        40.32
2023-02-16 04:43:49.441  5229        40.32
2023-02-16 04:43:49.649  5270        40.32
2023-02-16 04:43:49.853  5238        40.32
2023-02-16 04:43:50.053  5244        40.32
2023-02-16 04:43:50.258  5204        40.32
2023-02-16 04:43:50.464  5208        40.32
2023-02-16 04:43:50.674  5210        40.32
2023-02-16 04:43:50.882  5215        40.32
2023-02-16 04:43:51.091  5231        40.32
2023-02-16 04:43:51.299  5221        40.32
2023-02-16 04:43:51.507  5249        40.35
2023-02-16 04:43:51.714  5260        40.32
2023-02-16 04:43:51.930  5235        40.32
2023-02-16 04:43:52.146  5251        40.32
2023-02-16 04:43:52.354  5245        40.32
2023-02-16 04:43:52.564  5254        40.32
2023-02-16 04:43:52.772  5257        40.32
2023-02-16 04:43:52.979  5248        40.35
2023-02-16 04:43:53.156  5251        40.32
2023-02-16 04:43:53.364  5265        40.32
2023-02-16 04:43:53.572  5263        40.32
2023-02-16 04:43:53.780  5241        40.32
2023-02-16 04:43:53.979  5258        40.32
2023-02-16 04:43:54.180  5266        40.32
2023-02-16 04:43:54.388  5255        40.32
2023-02-16 04:43:54.596  5226        40.32
2023-02-16 04:43:54.805  5272        40.32
2023-02-16 04:43:55.011  5255        40.32
2023-02-16 04:43:55.237  5262        40.32
2023-02-16 04:43:55.445  5244        40.32
2023-02-16 04:43:55.651  5244        40.32
2023-02-16 04:43:55.850  5254        40.32
2023-02-16 04:43:56.067  5235        40.32
2023-02-16 04:43:56.277  5257        40.32
2023-02-16 04:43:56.486  5247        40.32
2023-02-16 04:43:56.694  5219        40.32
2023-02-16 04:43:56.902  5235        40.32
2023-02-16 04:43:57.079  5222        40.32
2023-02-16 04:43:57.287  5210        40.32
2023-02-16 04:43:57.495  5201        40.32
2023-02-16 04:43:57.704  5187        40.32
2023-02-16 04:43:57.904  5183        40.32
2023-02-16 04:43:58.102  5177        40.32
2023-02-16 04:43:58.311  5166        40.32
2023-02-16 04:43:58.519  5164        40.32
2023-02-16 04:43:58.728  5155        40.32
2023-02-16 04:43:58.935  5154        40.32
2023-02-16 04:43:59.158  5150        40.32
2023-02-16 04:43:59.352  5170        40.32
2023-02-16 04:43:59.560  5148        40.32
2023-02-16 04:43:59.768  5174        40.32
2023-02-16 04:43:59.983  5189        40.32
2023-02-16 04:44:00.200  5149        40.32
2023-02-16 04:44:00.407  5139        40.32
2023-02-16 04:44:00.616  5116        40.32
2023-02-16 04:44:00.823  5131        40.32
2023-02-16 04:44:01.032  5146        40.32
2023-02-16 04:44:01.209  5172        40.32
2023-02-16 04:44:01.417  5180        40.35
2023-02-16 04:44:01.639  5140        40.35
2023-02-16 04:44:01.832  5166        40.35
2023-02-16 04:44:02.029  5189        40.35
2023-02-16 04:44:02.233  5197        40.35
2023-02-16 04:44:02.441  5188        40.35
2023-02-16 04:44:02.649  5188        40.35
2023-02-16 04:44:02.857  5173        40.35
2023-02-16 04:44:03.065  5190        40.35
2023-02-16 04:44:03.273  5213        40.35
2023-02-16 04:44:03.482  5202        40.35
2023-02-16 04:44:03.688  5223        40.35
2023-02-16 04:44:03.906  5242        40.35
2023-02-16 04:44:04.120  5238        40.35
2023-02-16 04:44:04.329  5237        40.35
2023-02-16 04:44:04.538  5254        40.35
2023-02-16 04:44:04.747  5253        40.35
2023-02-16 04:44:04.954  5221        40.35
2023-02-16 04:44:05.129  5203        40.35
2023-02-16 04:44:05.337  5194        40.32
2023-02-16 04:44:05.545  5189        40.32
2023-02-16 04:44:05.755  5164        40.32
2023-02-16 04:44:05.953  5168        40.32
2023-02-16 04:44:06.155  5171        40.32
2023-02-16 04:44:06.363  5171        40.32
2023-02-16 04:44:06.571  5161        40.32
2023-02-16 04:44:06.780  5151        40.32
2023-02-16 04:44:06.987  5146        40.32
2023-02-16 04:44:07.196  5157        40.32
2023-02-16 04:44:07.404  5143        40.32
2023-02-16 04:44:07.612  5139        40.32
2023-02-16 04:44:07.819  5126        40.32
2023-02-16 04:44:08.041  5127        40.32
2023-02-16 04:44:08.253  5120        40.32
2023-02-16 04:44:08.461  5093        40.35
2023-02-16 04:44:08.668  5077        40.35
2023-02-16 04:44:08.875  5075        40.35
2023-02-16 04:44:09.085  5081        40.35
2023-02-16 04:44:09.260  5070        40.35
2023-02-16 04:44:09.468  5062        40.35
2023-02-16 04:44:09.677  5073        40.35
2023-02-16 04:44:09.880  5077        40.35
2023-02-16 04:44:10.077  5089        40.35
2023-02-16 04:44:10.286  5068        40.35
2023-02-16 04:44:10.494  5050        40.35
2023-02-16 04:44:10.702  5048        40.35
2023-02-16 04:44:10.910  5045        40.35
2023-02-16 04:44:11.116  5024        40.35
2023-02-16 04:44:11.327  4998        40.35
2023-02-16 04:44:11.535  4980        40.35
2023-02-16 04:44:11.755  4998        40.35
2023-02-16 04:44:11.961  5008        40.35
2023-02-16 04:44:12.175  5018        40.35
2023-02-16 04:44:12.383  5026        40.35
2023-02-16 04:44:12.591  5036        40.35
2023-02-16 04:44:12.799  4979        40.35
2023-02-16 04:44:13.007  4960        40.35
2023-02-16 04:44:13.184  4971        40.35
2023-02-16 04:44:13.392  4984        40.35
2023-02-16 04:44:13.600  4965        40.35
2023-02-16 04:44:13.804  4985        40.35
2023-02-16 04:44:14.004  4998        40.35
2023-02-16 04:44:14.209  4983        40.35
2023-02-16 04:44:14.417  4987        40.35
2023-02-16 04:44:14.625  4968        40.35
2023-02-16 04:44:14.833  4983        40.35
2023-02-16 04:44:15.040  4969        40.35
2023-02-16 04:44:15.249  4977        40.35
2023-02-16 04:44:15.457  4989        40.35
2023-02-16 04:44:15.665  4998        40.35
2023-02-16 04:44:15.886  5010        40.35
2023-02-16 04:44:16.098  5005        40.35
2023-02-16 04:44:16.305  5033        40.35
2023-02-16 04:44:16.513  5015        40.35
2023-02-16 04:44:16.721  5005        40.35
2023-02-16 04:44:16.929  5023        40.32
2023-02-16 04:44:17.106  5029        40.32
2023-02-16 04:44:17.313  5061        40.32
2023-02-16 04:44:17.522  5061        40.32
2023-02-16 04:44:17.728  5044        40.32
2023-02-16 04:44:17.928  5069        40.32
2023-02-16 04:44:18.131  5064        40.35
2023-02-16 04:44:18.338  5087        40.35
2023-02-16 04:44:18.545  5076        40.35
2023-02-16 04:44:18.755  5030        40.35
2023-02-16 04:44:18.963  5010        40.32
2023-02-16 04:44:19.170  5010        40.32
2023-02-16 04:44:19.379  5019        40.32
2023-02-16 04:44:19.587  5039        40.32
2023-02-16 04:44:19.804  5040        40.32
2023-02-16 04:44:20.020  5046        40.32
2023-02-16 04:44:20.228  5039        40.32
2023-02-16 04:44:20.436  5055        40.32
2023-02-16 04:44:20.644  5063        40.32
2023-02-16 04:44:20.851  5047        40.32
2023-02-16 04:44:21.029  5041        40.32
2023-02-16 04:44:21.252  5046        40.32
2023-02-16 04:44:21.445  5024        40.32
2023-02-16 04:44:21.653  5023        40.32
