               data_ora  rad  temperatura elevazione
2022-12-26 04:24:09.204 4554        40.35         40
2022-12-26 04:24:09.407 4548        40.35         40
2022-12-26 04:24:09.626 4554        40.35         40
2022-12-26 04:24:09.845 4561        40.35         40
2022-12-26 04:24:10.033 4579        40.35         40
2022-12-26 04:24:10.251 4585        40.35         40
2022-12-26 04:24:10.454 4587        40.35         40
2022-12-26 04:24:10.657 4584        40.35         40
2022-12-26 04:24:10.876 4591        40.35         40
2022-12-26 04:24:11.095 4610        40.35         40
2022-12-26 04:24:11.298 4609        40.35         40
2022-12-26 04:24:11.517 4583        40.35         40
2022-12-26 04:24:11.673 4585        40.35         40
2022-12-26 04:24:11.892 4597        40.35         40
2022-12-26 04:24:12.079 4617        40.35         40
2022-12-26 04:24:12.298 4618        40.35         40
2022-12-26 04:24:12.501 4576        40.35         40
2022-12-26 04:24:12.720 4578        40.35         40
2022-12-26 04:24:12.923 4585        40.35         40
2022-12-26 04:24:13.126 4574        40.35         40
2022-12-26 04:24:13.329 4588        40.35         40
2022-12-26 04:24:13.548 4596        40.35         40
2022-12-26 04:24:13.751 4568        40.35         40
2022-12-26 04:24:13.970 4571        40.35         40
2022-12-26 04:24:14.173 4577        40.35         40
2022-12-26 04:24:14.376 4578        40.35         40
2022-12-26 04:24:14.579 4586        40.35         40
2022-12-26 04:24:14.798 4564        40.35         40
2022-12-26 04:24:15.017 4569        40.35         40
2022-12-26 04:24:15.220 4572        40.35         40
2022-12-26 04:24:15.439 4551        40.35         40
2022-12-26 04:24:15.642 4547        40.35         40
2022-12-26 04:24:15.814 4540        40.35         40
2022-12-26 04:24:16.017 4552        40.35         40
2022-12-26 04:24:16.220 4574        40.35         40
2022-12-26 04:24:16.423 4559        40.35         40
2022-12-26 04:24:16.626 4547        40.35         40
2022-12-26 04:24:16.845 4544        40.35         40
2022-12-26 04:24:17.048 4545        40.35         40
2022-12-26 04:24:17.251 4548        40.35         40
2022-12-26 04:24:17.470 4531        40.35         40
2022-12-26 04:24:17.673 4538        40.35         40
2022-12-26 04:24:17.876 4541        40.35         40
2022-12-26 04:24:18.079 4534        40.35         40
2022-12-26 04:24:18.298 4540        40.35         40
2022-12-26 04:24:18.501 4550        40.35         40
2022-12-26 04:24:18.720 4574        40.35         40
2022-12-26 04:24:18.923 4578        40.35         40
2022-12-26 04:24:19.142 4554        40.35         40
2022-12-26 04:24:19.345 4541        40.35         40
2022-12-26 04:24:19.548 4542        40.35         40
2022-12-26 04:24:19.767 4555        40.35         40
2022-12-26 04:24:19.938 4580        40.35         40
2022-12-26 04:24:20.142 4567        40.35         40
2022-12-26 04:24:20.360 4570        40.35         40
2022-12-26 04:24:20.563 4558        40.35         40
2022-12-26 04:24:20.766 4550        40.35         40
2022-12-26 04:24:20.970 4562        40.35         40
2022-12-26 04:24:21.173 4568        40.35         40
2022-12-26 04:24:21.376 4575        40.35         40
2022-12-26 04:24:21.595 4558        40.35         40
2022-12-26 04:24:21.798 4576        40.35         40
2022-12-26 04:24:22.001 4570        40.35         40
2022-12-26 04:24:22.204 4571        40.35         40
2022-12-26 04:24:22.423 4578        40.35         40
2022-12-26 04:24:22.641 4592        40.35         40
2022-12-26 04:24:22.860 4601        40.35         40
2022-12-26 04:24:23.048 4592        40.35         40
2022-12-26 04:24:23.266 4590        40.35         40
2022-12-26 04:24:23.470 4583        40.35         40
2022-12-26 04:24:23.688 4587        40.35         40
2022-12-26 04:24:23.891 4580        40.35         40
2022-12-26 04:24:24.063 4585        40.35         40
2022-12-26 04:24:24.266 4587        40.35         40
2022-12-26 04:24:24.485 4606        40.35         40
2022-12-26 04:24:24.688 4601        40.35         40
2022-12-26 04:24:24.891 4595        40.35         40
2022-12-26 04:24:25.110 4601        40.35         40
2022-12-26 04:24:25.313 4591        40.35         40
2022-12-26 04:24:25.516 4581        40.35         40
2022-12-26 04:24:25.719 4601        40.35         40
2022-12-26 04:24:25.923 4596        40.35         40
2022-12-26 04:24:26.141 4560        40.35         40
2022-12-26 04:24:26.344 4593        40.35         40
2022-12-26 04:24:26.563 4575        40.35         40
2022-12-26 04:24:26.766 4568        40.35         40
2022-12-26 04:24:26.985 4547        40.35         40
2022-12-26 04:24:27.173 4549        40.35         40
2022-12-26 04:24:27.391 4559        40.35         40
2022-12-26 04:24:27.594 4576        40.35         40
2022-12-26 04:24:27.813 4563        40.35         40
2022-12-26 04:24:28.032 4558        40.35         40
2022-12-26 04:24:28.188 4579        40.35         40
2022-12-26 04:24:28.391 4558        40.32         40
2022-12-26 04:24:28.610 4564        40.35         40
2022-12-26 04:24:28.813 4560        40.35         40
2022-12-26 04:24:29.016 4553        40.35         40
2022-12-26 04:24:29.235 4554        40.35         40
2022-12-26 04:24:29.438 4563        40.32         40
2022-12-26 04:24:29.641 4542        40.32         40
2022-12-26 04:24:29.860 4563        40.32         40
2022-12-26 04:24:30.063 4568        40.32         40
2022-12-26 04:24:30.266 4551        40.32         40
2022-12-26 04:24:30.469 4577        40.32         40
2022-12-26 04:24:30.688 4544        40.32         40
2022-12-26 04:24:30.891 4554        40.32         40
2022-12-26 04:24:31.094 4553        40.32         40
2022-12-26 04:24:31.313 4550        40.32         40
2022-12-26 04:24:31.532 4534        40.32         40
2022-12-26 04:24:31.735 4551        40.32         40
2022-12-26 04:24:31.954 4538        40.32         40
2022-12-26 04:24:32.157 4514        40.32         40
2022-12-26 04:24:32.339 4521        40.32         40
2022-12-26 04:24:32.542 4518        40.32         40
2022-12-26 04:24:32.745 4514        40.32         40
2022-12-26 04:24:32.933 4525        40.32         40
2022-12-26 04:24:33.151 4512        40.32         40
2022-12-26 04:24:33.354 4519        40.32         40
2022-12-26 04:24:33.558 4536        40.32         40
2022-12-26 04:24:33.776 4541        40.32         40
2022-12-26 04:24:33.979 4540        40.32         40
2022-12-26 04:24:34.183 4519        40.32         40
2022-12-26 04:24:34.401 4531        40.32         40
2022-12-26 04:24:34.604 4527        40.32         40
2022-12-26 04:24:34.807 4543        40.32         40
2022-12-26 04:24:35.011 4528        40.32         40
2022-12-26 04:24:35.229 4525        40.32         40
2022-12-26 04:24:35.448 4505        40.32         40
2022-12-26 04:24:35.667 4528        40.32         40
2022-12-26 04:24:35.870 4543        40.32         40
2022-12-26 04:24:36.073 4519        40.32         40
2022-12-26 04:24:36.276 4510        40.29         40
2022-12-26 04:24:36.448 4538        40.32         40
2022-12-26 04:24:36.667 4506        40.29         40
2022-12-26 04:24:36.870 4510        40.29         40
2022-12-26 04:24:37.073 4531        40.29         40
2022-12-26 04:24:37.276 4508        40.29         40
2022-12-26 04:24:37.479 4532        40.29         40
2022-12-26 04:24:37.682 4536        40.29         40
2022-12-26 04:24:37.901 4522        40.29         40
2022-12-26 04:24:38.104 4545        40.29         40
2022-12-26 04:24:38.307 4560        40.29         40
2022-12-26 04:24:38.526 4556        40.32         40
2022-12-26 04:24:38.729 4543        40.32         40
2022-12-26 04:24:38.948 4544        40.32         40
2022-12-26 04:24:39.167 4560        40.32         40
2022-12-26 04:24:39.370 4554        40.32         40
2022-12-26 04:24:39.573 4560        40.32         40
2022-12-26 04:24:39.776 4543        40.32         40
2022-12-26 04:24:39.995 4576        40.29         40
2022-12-26 04:24:40.198 4559        40.32         40
2022-12-26 04:24:40.370 4561        40.32         40
2022-12-26 04:24:40.589 4580        40.32         40
2022-12-26 04:24:40.792 4567        40.32         40
2022-12-26 04:24:40.995 4591        40.32         40
2022-12-26 04:24:41.198 4598        40.29         40
2022-12-26 04:24:41.417 4590        40.32         40
2022-12-26 04:24:41.620 4630        40.32         40
2022-12-26 04:24:41.963 4606        40.32         40
2022-12-26 04:24:42.026 4590        40.32         40
2022-12-26 04:24:42.229 4610        40.29         40
2022-12-26 04:24:42.432 4595        40.29         40
2022-12-26 04:24:42.651 4603        40.29         40
2022-12-26 04:24:42.870 4609        40.29         40
2022-12-26 04:24:43.073 4604        40.29         40
2022-12-26 04:24:43.276 4623        40.32         40
2022-12-26 04:24:43.495 4628        40.32         40
2022-12-26 04:24:43.698 4624        40.29         40
2022-12-26 04:24:43.901 4672        40.29         40
2022-12-26 04:24:44.120 4664        40.29         40
2022-12-26 04:24:44.338 4671        40.29         40
2022-12-26 04:24:44.557 4650        40.29         40
2022-12-26 04:24:44.698 4664        40.32         40
2022-12-26 04:24:44.917 4669        40.29         40
2022-12-26 04:24:45.120 4650        40.29         40
2022-12-26 04:24:45.323 4665        40.29         40
2022-12-26 04:24:45.542 4659        40.29         40
2022-12-26 04:24:45.745 4671        40.29         40
2022-12-26 04:24:45.948 4680        40.29         40
2022-12-26 04:24:46.166 4673        40.29         40
2022-12-26 04:24:46.370 4670        40.29         40
2022-12-26 04:24:46.573 4668        40.29         40
2022-12-26 04:24:46.776 4678        40.29         40
2022-12-26 04:24:46.995 4690        40.32         40
2022-12-26 04:24:47.198 4680        40.32         40
2022-12-26 04:24:47.416 4684        40.32         40
2022-12-26 04:24:47.620 4679        40.29         40
2022-12-26 04:24:47.823 4689        40.29         40
2022-12-26 04:24:48.041 4689        40.29         40
2022-12-26 04:24:48.245 4695        40.29         40
2022-12-26 04:24:48.463 4686        40.29         40
2022-12-26 04:24:48.666 4719        40.29         40
2022-12-26 04:24:48.838 4699        40.29         40
2022-12-26 04:24:49.041 4707        40.29         40
2022-12-26 04:24:49.244 4694        40.29         40
2022-12-26 04:24:49.463 4711        40.32         40
2022-12-26 04:24:49.666 4715        40.29         40
2022-12-26 04:24:49.870 4720        40.29         40
2022-12-26 04:24:50.073 4703        40.29         40
2022-12-26 04:24:50.291 4723        40.29         40
2022-12-26 04:24:50.494 4715        40.29         40
2022-12-26 04:24:50.698 4701        40.29         40
2022-12-26 04:24:50.916 4686        40.29         40
2022-12-26 04:24:51.119 4674        40.29         40
2022-12-26 04:24:51.323 4711        40.29         40
2022-12-26 04:24:51.541 4674        40.29         40
2022-12-26 04:24:51.744 4672        40.29         40
2022-12-26 04:24:51.948 4704        40.29         40
2022-12-26 04:24:52.166 4684        40.29         40
2022-12-26 04:24:52.385 4673        40.29         40
2022-12-26 04:24:52.588 4698        40.29         40
2022-12-26 04:24:52.791 4703        40.29         40
2022-12-26 04:24:53.010 4708        40.29         40
2022-12-26 04:24:53.182 4680        40.29         40
2022-12-26 04:24:53.385 4700        40.29         40
2022-12-26 04:24:53.588 4690        40.29         40
2022-12-26 04:24:53.791 4704        40.29         40
2022-12-26 04:24:53.994 4718        40.29         40
2022-12-26 04:24:54.198 4689        40.29         40
2022-12-26 04:24:54.416 4717        40.29         40
2022-12-26 04:24:54.619 4728        40.29         40
2022-12-26 04:24:54.838 4729        40.29         40
2022-12-26 04:24:55.041 4718        40.29         40
2022-12-26 04:24:55.244 4726        40.29         40
2022-12-26 04:24:55.447 4733        40.32         40
2022-12-26 04:24:55.651 4734        40.32         40
2022-12-26 04:24:55.869 4734        40.32         40
2022-12-26 04:24:56.088 4782        40.32         40
2022-12-26 04:24:56.307 4751        40.32         40
2022-12-26 04:24:56.494 4758        40.32         40
2022-12-26 04:24:56.713 4768        40.32         40
2022-12-26 04:24:56.916 4755        40.32         40
2022-12-26 04:24:57.135 4757        40.32         40
2022-12-26 04:24:57.307 4753        40.32         40
2022-12-26 04:24:57.510 4764        40.32         40
2022-12-26 04:24:57.713 4754        40.32         40
2022-12-26 04:24:57.932 4758        40.32         40
2022-12-26 04:24:58.135 4763        40.32         40
2022-12-26 04:24:58.338 4777        40.32         40
2022-12-26 04:24:58.541 4766        40.32         40
2022-12-26 04:24:58.744 4784        40.32         40
2022-12-26 04:24:58.947 4790        40.32         40
2022-12-26 04:24:59.166 4782        40.32         40
2022-12-26 04:24:59.369 4792        40.32         40
2022-12-26 04:24:59.572 4787        40.32         40
2022-12-26 04:24:59.791 4780        40.32         40
2022-12-26 04:25:00.010 4778        40.32         40
2022-12-26 04:25:00.213 4796        40.32         40
2022-12-26 04:25:00.432 4807        40.32         40
2022-12-26 04:25:00.635 4817        40.32         40
2022-12-26 04:25:00.838 4814        40.32         40
2022-12-26 04:25:01.041 4807        40.32         40
2022-12-26 04:25:01.260 4824        40.32         40
2022-12-26 04:25:01.432 4826        40.32         40
2022-12-26 04:25:01.635 4818        40.32         40
2022-12-26 04:25:01.854 4826        40.32         40
2022-12-26 04:25:02.057 4816        40.32         40
2022-12-26 04:25:02.260 4817        40.32         40
2022-12-26 04:25:02.478 4828        40.32         40
2022-12-26 04:25:02.682 4845        40.32         40
2022-12-26 04:25:02.885 4856        40.32         40
2022-12-26 04:25:03.088 4839        40.32         40
2022-12-26 04:25:03.291 4819        40.35         40
2022-12-26 04:25:03.494 4819        40.35         40
2022-12-26 04:25:03.713 4835        40.32         40
2022-12-26 04:25:03.932 4838        40.32         40
2022-12-26 04:25:04.135 4853        40.32         40
2022-12-26 04:25:04.338 4826        40.32         40
2022-12-26 04:25:04.557 4861        40.32         40
2022-12-26 04:25:04.760 4860        40.32         40
2022-12-26 04:25:04.963 4873        40.32         40
2022-12-26 04:25:05.182 4862        40.32         40
2022-12-26 04:25:05.400 4841        40.32         40
2022-12-26 04:25:05.556 4854        40.35         40
2022-12-26 04:25:05.760 4856        40.35         40
2022-12-26 04:25:05.963 4859        40.35         40
2022-12-26 04:25:06.181 4872        40.35         40
2022-12-26 04:25:06.385 4859        40.35         40
2022-12-26 04:25:06.603 4869        40.35         40
2022-12-26 04:25:06.806 4862        40.35         40
2022-12-26 04:25:07.010 4874        40.35         40
2022-12-26 04:25:07.213 4895        40.35         40
2022-12-26 04:25:07.431 4837        40.35         40
2022-12-26 04:25:07.635 4852        40.35         40
2022-12-26 04:25:07.838 4869        40.35         40
2022-12-26 04:25:08.056 4845        40.35         40
2022-12-26 04:25:08.260 4833        40.35         40
2022-12-26 04:25:08.463 4818        40.35         40
2022-12-26 04:25:08.666 4817        40.35         40
2022-12-26 04:25:08.884 4829        40.35         40
2022-12-26 04:25:09.103 4804        40.35         40
2022-12-26 04:25:09.306 4810        40.35         40
2022-12-26 04:25:09.525 4808        40.35         40
2022-12-26 04:25:09.697 4824        40.35         40
2022-12-26 04:25:09.900 4843        40.35         40
2022-12-26 04:25:10.103 4836        40.35         40
2022-12-26 04:25:10.306 4826        40.35         40
2022-12-26 04:25:10.509 4832        40.35         40
2022-12-26 04:25:10.713 4823        40.35         40
2022-12-26 04:25:10.931 4835        40.35         40
2022-12-26 04:25:11.134 4813        40.35         40
2022-12-26 04:25:11.338 4810        40.35         40
2022-12-26 04:25:11.556 4847        40.35         40
2022-12-26 04:25:11.759 4839        40.35         40
2022-12-26 04:25:11.978 4845        40.35         40
2022-12-26 04:25:12.181 4853        40.35         40
2022-12-26 04:25:12.384 4830        40.35         40
2022-12-26 04:25:12.587 4820        40.35         40
2022-12-26 04:25:12.806 4814        40.35         40
2022-12-26 04:25:13.025 4840        40.35         40
2022-12-26 04:25:13.228 4853        40.35         40
2022-12-26 04:25:13.447 4887        40.35         40
2022-12-26 04:25:13.650 4879        40.35         40
2022-12-26 04:25:13.822 4872        40.35         40
2022-12-26 04:25:14.041 4892        40.35         40
2022-12-26 04:25:14.228 4866        40.35         40
2022-12-26 04:25:14.447 4878        40.35         40
2022-12-26 04:25:14.650 4891        40.35         40
2022-12-26 04:25:14.853 4881        40.35         40
2022-12-26 04:25:15.056 4859        40.35         40
2022-12-26 04:25:15.259 4868        40.35         40
2022-12-26 04:25:15.478 4864        40.35         40
2022-12-26 04:25:15.681 4860        40.35         40
2022-12-26 04:25:15.884 4856        40.35         40
2022-12-26 04:25:16.087 4855        40.35         40
2022-12-26 04:25:16.306 4848        40.35         40
2022-12-26 04:25:16.525 4871        40.35         40
2022-12-26 04:25:16.728 4849        40.35         40
2022-12-26 04:25:16.947 4874        40.35         40
2022-12-26 04:25:17.150 4844        40.35         40
2022-12-26 04:25:17.353 4840        40.35         40
2022-12-26 04:25:17.572 4837        40.35         40
2022-12-26 04:25:17.775 4832        40.35         40
2022-12-26 04:25:17.947 4810        40.35         40
2022-12-26 04:25:18.150 4817        40.35         40
2022-12-26 04:25:18.369 4813        40.35         40
2022-12-26 04:25:18.572 4836        40.35         40
2022-12-26 04:25:18.775 4821        40.35         40
2022-12-26 04:25:18.994 4803        40.35         40
2022-12-26 04:25:19.197 4810        40.35         40
2022-12-26 04:25:19.384 4802        40.35         40
2022-12-26 04:25:19.587 4828        40.35         40
2022-12-26 04:25:19.806 4804        40.35         40
2022-12-26 04:25:20.009 4817        40.35         40
2022-12-26 04:25:20.228 4806        40.35         40
2022-12-26 04:25:20.447 4795        40.35         40
2022-12-26 04:25:20.650 4781        40.35         40
2022-12-26 04:25:20.869 4783        40.35         40
2022-12-26 04:25:21.056 4801        40.35         40
2022-12-26 04:25:21.275 4784        40.35         40
2022-12-26 04:25:21.478 4776        40.35         40
2022-12-26 04:25:21.697 4760        40.35         40
2022-12-26 04:25:21.915 4784        40.35         40
2022-12-26 04:25:22.072 4779        40.35         40
2022-12-26 04:25:22.275 4765        40.35         40
2022-12-26 04:25:22.493 4761        40.35         40
2022-12-26 04:25:22.697 4775        40.35         40
2022-12-26 04:25:22.900 4801        40.35         40
2022-12-26 04:25:23.103 4796        40.35         40
2022-12-26 04:25:23.321 4789        40.35         40
2022-12-26 04:25:23.525 4778        40.35         40
2022-12-26 04:25:23.743 4796        40.35         40
2022-12-26 04:25:23.946 4812        40.35         40
2022-12-26 04:25:24.150 4827        40.35         40
2022-12-26 04:25:24.353 4807        40.35         40
2022-12-26 04:25:24.571 4795        40.35         40
2022-12-26 04:25:24.775 4797        40.35         40
2022-12-26 04:25:24.978 4780        40.35         40
2022-12-26 04:25:25.181 4813        40.35         40
2022-12-26 04:25:25.400 4833        40.35         40
2022-12-26 04:25:25.618 4809        40.35         40
2022-12-26 04:25:25.821 4820        40.35         40
2022-12-26 04:25:26.040 4832        40.35         40
2022-12-26 04:25:26.212 4847        40.35         40
2022-12-26 04:25:26.415 4838        40.35         40
2022-12-26 04:25:26.618 4841        40.35         40
2022-12-26 04:25:26.821 4858        40.35         40
2022-12-26 04:25:27.024 4876        40.35         40
2022-12-26 04:25:27.243 4875        40.35         40
2022-12-26 04:25:27.446 4874        40.35         40
2022-12-26 04:25:27.649 4887        40.35         40
2022-12-26 04:25:27.868 4882        40.35         40
2022-12-26 04:25:28.071 4877        40.35         40
2022-12-26 04:25:28.274 4867        40.35         40
2022-12-26 04:25:28.478 4854        40.35         40
2022-12-26 04:25:28.696 4852        40.35         40
2022-12-26 04:25:28.899 4856        40.35         40
2022-12-26 04:25:29.118 4855        40.35         40
2022-12-26 04:25:29.321 4837        40.35         40
2022-12-26 04:25:29.540 4864        40.35         40
2022-12-26 04:25:29.743 4891        40.35         40
2022-12-26 04:25:29.962 4881        40.35         40
2022-12-26 04:25:30.165 4891        40.35         40
2022-12-26 04:25:30.337 4884        40.35         40
2022-12-26 04:25:30.540 4901        40.35         40
2022-12-26 04:25:30.759 4907        40.35         40
2022-12-26 04:25:30.962 4870        40.35         40
2022-12-26 04:25:31.165 4864        40.35         40
2022-12-26 04:25:31.353 4878        40.35         40
2022-12-26 04:25:31.571 4864        40.32         40
2022-12-26 04:25:31.774 4894        40.32         40
2022-12-26 04:25:31.978 4897        40.32         40
2022-12-26 04:25:32.196 4882        40.32         40
2022-12-26 04:25:32.410 4881        40.32         40
2022-12-26 04:25:32.613 4872        40.32         40
2022-12-26 04:25:32.816 4888        40.32         40
2022-12-26 04:25:33.035 4902        40.32         40
2022-12-26 04:25:33.253 4889        40.32         40
2022-12-26 04:25:33.456 4895        40.32         40
2022-12-26 04:25:33.675 4888        40.32         40
2022-12-26 04:25:33.878 4919        40.32         40
2022-12-26 04:25:34.081 4906        40.32         40
2022-12-26 04:25:34.284 4912        40.32         40
2022-12-26 04:25:34.456 4905        40.32         40
2022-12-26 04:25:34.675 4917        40.32         40
2022-12-26 04:25:34.878 4903        40.32         40
2022-12-26 04:25:35.081 4902        40.32         40
2022-12-26 04:25:35.300 4919        40.32         40
2022-12-26 04:25:35.503 4891        40.32         40
2022-12-26 04:25:35.706 4884        40.32         40
2022-12-26 04:25:35.909 4896        40.32         40
2022-12-26 04:25:36.113 4897        40.32         40
2022-12-26 04:25:36.316 4923        40.32         40
2022-12-26 04:25:36.519 4918        40.32         40
2022-12-26 04:25:36.753 4915        40.32         40
2022-12-26 04:25:36.956 4908        40.32         40
2022-12-26 04:25:37.159 4931        40.32         40
2022-12-26 04:25:37.378 4913        40.32         40
2022-12-26 04:25:37.581 4918        40.32         40
2022-12-26 04:25:37.800 4907        40.32         40
2022-12-26 04:25:37.987 4879        40.32         40
2022-12-26 04:25:38.206 4913        40.32         40
2022-12-26 04:25:38.425 4888        40.32         40
2022-12-26 04:25:38.581 4888        40.32         40
2022-12-26 04:25:38.800 4884        40.32         40
2022-12-26 04:25:39.003 4882        40.32         40
2022-12-26 04:25:39.206 4877        40.32         40
2022-12-26 04:25:39.425 4882        40.32         40
2022-12-26 04:25:39.628 4868        40.32         40
2022-12-26 04:25:39.831 4872        40.32         40
2022-12-26 04:25:40.050 4833        40.32         40
2022-12-26 04:25:40.253 4851        40.32         40
2022-12-26 04:25:40.456 4872        40.32         40
2022-12-26 04:25:40.675 4881        40.32         40
2022-12-26 04:25:40.878 4872        40.29         40
2022-12-26 04:25:41.081 4870        40.29         40
2022-12-26 04:25:41.284 4877        40.29         40
2022-12-26 04:25:41.503 4882        40.29         40
2022-12-26 04:25:41.706 4874        40.29         40
2022-12-26 04:25:41.925 4862        40.29         40
2022-12-26 04:25:42.144 4883        40.29         40
2022-12-26 04:25:42.347 4866        40.29         40
2022-12-26 04:25:42.519 4870        40.29         40
2022-12-26 04:25:42.722 4884        40.29         40
2022-12-26 04:25:42.925 4877        40.29         40
2022-12-26 04:25:43.128 4885        40.29         40
2022-12-26 04:25:43.331 4878        40.29         40
2022-12-26 04:25:43.550 4892        40.29         40
2022-12-26 04:25:43.753 4888        40.29         40
2022-12-26 04:25:43.956 4902        40.29         40
2022-12-26 04:25:44.175 4894        40.29         40
2022-12-26 04:25:44.378 4885        40.29         40
2022-12-26 04:25:44.581 4911        40.29         40
2022-12-26 04:25:44.784 4891        40.29         40
2022-12-26 04:25:45.003 4919        40.29         40
2022-12-26 04:25:45.206 4907        40.29         40
2022-12-26 04:25:45.409 4880        40.29         40
2022-12-26 04:25:45.628 4891        40.29         40
2022-12-26 04:25:45.847 4895        40.29         40
2022-12-26 04:25:46.050 4888        40.29         40
2022-12-26 04:25:46.268 4899        40.29         40
2022-12-26 04:25:46.472 4892        40.29         40
2022-12-26 04:25:46.643 4876        40.29         40
2022-12-26 04:25:46.862 4900        40.29         40
2022-12-26 04:25:47.065 4909        40.29         40
2022-12-26 04:25:47.268 4901        40.29         40
2022-12-26 04:25:47.472 4903        40.29         40
2022-12-26 04:25:47.675 4895        40.29         40
2022-12-26 04:25:47.878 4922        40.29         40
2022-12-26 04:25:48.081 4922        40.29         40
2022-12-26 04:25:48.284 4907        40.29         40
2022-12-26 04:25:48.503 4928        40.29         40
2022-12-26 04:25:48.706 4918        40.29         40
2022-12-26 04:25:48.925 4927        40.29         40
2022-12-26 04:25:49.128 4904        40.29         40
2022-12-26 04:25:49.346 4900        40.29         40
2022-12-26 04:25:49.550 4906        40.29         40
2022-12-26 04:25:49.768 4902        40.29         40
2022-12-26 04:25:49.971 4885        40.29         40
2022-12-26 04:25:50.175 4895        40.29         40
2022-12-26 04:25:50.393 4899        40.29         40
2022-12-26 04:25:50.596 4890        40.29         40
2022-12-26 04:25:50.768 4877        40.29         40
2022-12-26 04:25:50.971 4908        40.29         40
2022-12-26 04:25:51.190 4880        40.29         40
2022-12-26 04:25:51.393 4896        40.29         40
2022-12-26 04:25:51.596 4906        40.29         40
2022-12-26 04:25:51.815 4861        40.29         40
2022-12-26 04:25:52.018 4860        40.29         40
2022-12-26 04:25:52.221 4893        40.29         40
2022-12-26 04:25:52.409 4902        40.29         40
2022-12-26 04:25:52.628 4897        40.29         40
2022-12-26 04:25:52.846 4870        40.29         40
2022-12-26 04:25:53.049 4894        40.29         40
2022-12-26 04:25:53.268 4921        40.29         40
2022-12-26 04:25:53.471 4907        40.29         40
2022-12-26 04:25:53.674 4901        40.29         40
2022-12-26 04:25:53.893 4911        40.29         40
2022-12-26 04:25:54.096 4904        40.29         40
2022-12-26 04:25:54.299 4920        40.29         40
2022-12-26 04:25:54.518 4890        40.29         40
2022-12-26 04:25:54.737 4903        40.29         40
2022-12-26 04:25:54.893 4909        40.29         40
2022-12-26 04:25:55.112 4899        40.29         40
2022-12-26 04:25:55.315 4894        40.29         40
2022-12-26 04:25:55.518 4887        40.29         40
2022-12-26 04:25:55.721 4916        40.29         40
2022-12-26 04:25:55.940 4863        40.29         40
2022-12-26 04:25:56.143 4856        40.32         40
2022-12-26 04:25:56.346 4855        40.29         40
2022-12-26 04:25:56.565 4856        40.32         40
2022-12-26 04:25:56.768 4863        40.32         40
2022-12-26 04:25:56.971 4846        40.32         40
2022-12-26 04:25:57.190 4825        40.32         40
2022-12-26 04:25:57.393 4866        40.32         40
2022-12-26 04:25:57.596 4849        40.32         40
2022-12-26 04:25:57.799 4824        40.32         40
2022-12-26 04:25:58.018 4829        40.32         40
2022-12-26 04:25:58.221 4798        40.32         40
2022-12-26 04:25:58.440 4809        40.32         40
2022-12-26 04:25:58.659 4812        40.32         40
2022-12-26 04:25:58.862 4809        40.32         40
2022-12-26 04:25:59.034 4825        40.32         40
2022-12-26 04:25:59.237 4810        40.32         40
2022-12-26 04:25:59.440 4795        40.32         40
2022-12-26 04:25:59.643 4811        40.32         40
2022-12-26 04:25:59.846 4812        40.32         40
2022-12-26 04:26:00.065 4798        40.32         40
2022-12-26 04:26:00.268 4798        40.32         40
2022-12-26 04:26:00.471 4816        40.32         40
2022-12-26 04:26:00.690 4797        40.32         40
2022-12-26 04:26:00.893 4807        40.32         40
2022-12-26 04:26:01.096 4789        40.32         40
2022-12-26 04:26:01.315 4781        40.32         40
2022-12-26 04:26:01.518 4816        40.32         40
2022-12-26 04:26:01.721 4788        40.32         40
2022-12-26 04:26:01.940 4801        40.32         40
2022-12-26 04:26:02.159 4817        40.32         40
2022-12-26 04:26:02.362 4806        40.32         40
2022-12-26 04:26:02.565 4805        40.32         40
2022-12-26 04:26:02.784 4807        40.32         40
2022-12-26 04:26:02.987 4811        40.32         40
2022-12-26 04:26:03.158 4829        40.32         40
2022-12-26 04:26:03.377 4828        40.32         40
2022-12-26 04:26:03.580 4819        40.32         40
2022-12-26 04:26:03.783 4826        40.32         40
2022-12-26 04:26:03.987 4818        40.32         40
2022-12-26 04:26:04.190 4836        40.32         40
2022-12-26 04:26:04.393 4831        40.32         40
2022-12-26 04:26:04.596 4833        40.32         40
2022-12-26 04:26:04.815 4835        40.32         40
2022-12-26 04:26:05.018 4833        40.32         40
2022-12-26 04:26:05.221 4841        40.32         40
2022-12-26 04:26:05.440 4824        40.32         40
2022-12-26 04:26:05.643 4839        40.32         40
2022-12-26 04:26:05.862 4821        40.32         40
2022-12-26 04:26:06.065 4810        40.32         40
2022-12-26 04:26:06.283 4814        40.32         40
2022-12-26 04:26:06.487 4831        40.32         40
2022-12-26 04:26:06.690 4818        40.32         40
2022-12-26 04:26:06.908 4832        40.32         40
2022-12-26 04:26:07.111 4806        40.32         40
2022-12-26 04:26:07.283 4813        40.32         40
2022-12-26 04:26:07.502 4802        40.32         40
2022-12-26 04:26:07.705 4809        40.32         40
2022-12-26 04:26:07.908 4808        40.32         40
2022-12-26 04:26:08.127 4802        40.32         40
2022-12-26 04:26:08.330 4781        40.35         40
2022-12-26 04:26:08.533 4776        40.32         40
2022-12-26 04:26:08.736 4788        40.32         40
2022-12-26 04:26:08.940 4783        40.32         40
2022-12-26 04:26:09.143 4805        40.32         40
