               data_ora   rad  temperatura
2023-04-08 00:39:03.714  3321        40.35
2023-04-08 00:39:03.920  3312        40.35
2023-04-08 00:39:04.122  3322        40.35
2023-04-08 00:39:04.338  3317        40.35
2023-04-08 00:39:04.547  3320        40.35
2023-04-08 00:39:04.756  3318        40.35
2023-04-08 00:39:04.964  3304        40.35
2023-04-08 00:39:05.172  3318        40.35
2023-04-08 00:39:05.379  3306        40.35
2023-04-08 00:39:05.587  3308        40.35
2023-04-08 00:39:05.805  3313        40.35
2023-04-08 00:39:06.021  3305        40.35
2023-04-08 00:39:06.181  3331        40.35
2023-04-08 00:39:06.388  3319        40.35
2023-04-08 00:39:06.597  3330        40.35
2023-04-08 00:39:06.804  3320        40.35
2023-04-08 00:39:07.014  3311        40.35
2023-04-08 00:39:07.222  3306        40.35
2023-04-08 00:39:07.430  3313        40.35
2023-04-08 00:39:07.638  3331        40.35
2023-04-08 00:39:07.842  3320        40.35
2023-04-08 00:39:08.053  3326        40.35
2023-04-08 00:39:08.262  3337        40.35
2023-04-08 00:39:08.471  3319        40.35
2023-04-08 00:39:08.677  3318        40.35
2023-04-08 00:39:08.887  3334        40.35
2023-04-08 00:39:09.096  3318        40.35
2023-04-08 00:39:09.304  3333        40.35
2023-04-08 00:39:09.512  3332        40.35
2023-04-08 00:39:09.730  3342        40.35
2023-04-08 00:39:09.944  3343        40.35
2023-04-08 00:39:10.103  3330        40.35
2023-04-08 00:39:10.312  3338        40.35
2023-04-08 00:39:10.520  3357        40.35
2023-04-08 00:39:10.729  3339        40.35
2023-04-08 00:39:10.953  3337        40.35
2023-04-08 00:39:11.161  3341        40.35
2023-04-08 00:39:11.354  3335        40.35
2023-04-08 00:39:11.561  3331        40.35
2023-04-08 00:39:11.765  3341        40.35
2023-04-08 00:39:11.978  3340        40.35
2023-04-08 00:39:12.186  3336        40.35
2023-04-08 00:39:12.394  3340        40.35
2023-04-08 00:39:12.602  3353        40.35
2023-04-08 00:39:12.811  3335        40.35
2023-04-08 00:39:13.019  3343        40.32
2023-04-08 00:39:13.227  3359        40.32
2023-04-08 00:39:13.445  3334        40.32
2023-04-08 00:39:13.659  3338        40.32
2023-04-08 00:39:13.824  3354        40.32
2023-04-08 00:39:14.028  3348        40.32
2023-04-08 00:39:14.235  3359        40.32
2023-04-08 00:39:14.443  3344        40.32
2023-04-08 00:39:14.651  3367        40.32
2023-04-08 00:39:14.860  3346        40.32
2023-04-08 00:39:15.068  3350        40.32
2023-04-08 00:39:15.277  3348        40.32
2023-04-08 00:39:15.485  3355        40.32
2023-04-08 00:39:15.693  3349        40.32
2023-04-08 00:39:15.901  3369        40.32
2023-04-08 00:39:16.109  3347        40.32
2023-04-08 00:39:16.317  3352        40.32
2023-04-08 00:39:16.525  3356        40.32
2023-04-08 00:39:16.734  3353        40.32
2023-04-08 00:39:16.941  3341        40.32
2023-04-08 00:39:17.154  3342        40.32
2023-04-08 00:39:17.372  3340        40.32
2023-04-08 00:39:17.582  3348        40.32
2023-04-08 00:39:17.746  3362        40.32
2023-04-08 00:39:17.951  3343        40.29
2023-04-08 00:39:18.154  3346        40.29
2023-04-08 00:39:18.367  3348        40.29
2023-04-08 00:39:18.575  3360        40.29
2023-04-08 00:39:18.783  3344        40.29
2023-04-08 00:39:18.991  3354        40.29
2023-04-08 00:39:19.200  3368        40.29
2023-04-08 00:39:19.408  3362        40.29
2023-04-08 00:39:19.616  3357        40.29
2023-04-08 00:39:19.824  3342        40.29
2023-04-08 00:39:20.033  3359        40.29
2023-04-08 00:39:20.241  3343        40.29
2023-04-08 00:39:20.449  3336        40.29
2023-04-08 00:39:20.658  3340        40.29
2023-04-08 00:39:20.865  3351        40.29
2023-04-08 00:39:21.084  3348        40.29
2023-04-08 00:39:21.308  3352        40.29
2023-04-08 00:39:21.470  3342        40.29
2023-04-08 00:39:21.665  3343        40.29
2023-04-08 00:39:21.875  3332        40.29
2023-04-08 00:39:22.083  3338        40.29
2023-04-08 00:39:22.292  3325        40.29
2023-04-08 00:39:22.515  3347        40.29
2023-04-08 00:39:22.723  3343        40.29
2023-04-08 00:39:22.916  3350        40.29
2023-04-08 00:39:23.122  3354        40.29
2023-04-08 00:39:23.331  3341        40.29
2023-04-08 00:39:23.540  3351        40.29
2023-04-08 00:39:23.748  3358        40.29
2023-04-08 00:39:23.957  3354        40.29
2023-04-08 00:39:24.163  3351        40.29
2023-04-08 00:39:24.372  3341        40.29
2023-04-08 00:39:24.581  3337        40.29
2023-04-08 00:39:24.793  3353        40.29
2023-04-08 00:39:25.011  3350        40.29
2023-04-08 00:39:25.222  3354        40.29
2023-04-08 00:39:25.391  3346        40.29
2023-04-08 00:39:25.590  3352        40.29
2023-04-08 00:39:25.798  3341        40.29
2023-04-08 00:39:26.006  3356        40.32
2023-04-08 00:39:26.215  3347        40.32
2023-04-08 00:39:26.423  3350        40.32
2023-04-08 00:39:26.631  3353        40.32
2023-04-08 00:39:26.839  3355        40.32
2023-04-08 00:39:27.047  3350        40.32
2023-04-08 00:39:27.256  3348        40.32
2023-04-08 00:39:27.464  3337        40.32
2023-04-08 00:39:27.672  3350        40.32
2023-04-08 00:39:27.880  3354        40.32
2023-04-08 00:39:28.089  3356        40.32
2023-04-08 00:39:28.296  3353        40.32
2023-04-08 00:39:28.504  3361        40.32
2023-04-08 00:39:28.722  3361        40.32
2023-04-08 00:39:28.937  3370        40.32
2023-04-08 00:39:29.143  3361        40.32
2023-04-08 00:39:29.312  3379        40.32
2023-04-08 00:39:29.512  3371        40.32
2023-04-08 00:39:29.721  3372        40.32
2023-04-08 00:39:29.929  3371        40.32
2023-04-08 00:39:30.136  3377        40.32
2023-04-08 00:39:30.345  3374        40.32
2023-04-08 00:39:30.553  3370        40.32
2023-04-08 00:39:30.763  3384        40.32
2023-04-08 00:39:30.986  3405        40.32
2023-04-08 00:39:31.194  3394        40.32
2023-04-08 00:39:31.402  3394        40.32
2023-04-08 00:39:31.594  3405        40.32
2023-04-08 00:39:31.802  3421        40.32
2023-04-08 00:39:32.011  3431        40.32
2023-04-08 00:39:32.219  3432        40.32
2023-04-08 00:39:32.433  3453        40.32
2023-04-08 00:39:32.651  3468        40.32
2023-04-08 00:39:32.860  3493        40.32
2023-04-08 00:39:33.035  3497        40.32
2023-04-08 00:39:33.234  3504        40.32
2023-04-08 00:39:33.436  3511        40.32
2023-04-08 00:39:33.643  3514        40.32
2023-04-08 00:39:33.853  3484        40.32
2023-04-08 00:39:34.061  3449        40.32
2023-04-08 00:39:34.263  3423        40.32
2023-04-08 00:39:34.478  3406        40.35
2023-04-08 00:39:34.685  3366        40.35
2023-04-08 00:39:34.893  3357        40.32
2023-04-08 00:39:35.102  3351        40.35
2023-04-08 00:39:35.309  3343        40.35
2023-04-08 00:39:35.519  3346        40.35
2023-04-08 00:39:35.727  3339        40.32
2023-04-08 00:39:35.935  3338        40.32
2023-04-08 00:39:36.143  3336        40.32
2023-04-08 00:39:36.355  3352        40.35
2023-04-08 00:39:36.573  3337        40.35
2023-04-08 00:39:36.784  3357        40.35
2023-04-08 00:39:36.956  3378        40.35
2023-04-08 00:39:37.155  3385        40.35
2023-04-08 00:39:37.360  3410        40.35
2023-04-08 00:39:37.569  3424        40.35
2023-04-08 00:39:37.777  3446        40.35
2023-04-08 00:39:37.985  3437        40.35
2023-04-08 00:39:38.193  3444        40.35
2023-04-08 00:39:38.401  3439        40.35
2023-04-08 00:39:38.610  3420        40.35
2023-04-08 00:39:38.817  3388        40.35
2023-04-08 00:39:39.026  3382        40.35
2023-04-08 00:39:39.234  3349        40.35
2023-04-08 00:39:39.442  3321        40.35
2023-04-08 00:39:39.651  3318        40.35
2023-04-08 00:39:39.858  3314        40.35
2023-04-08 00:39:40.064  3309        40.35
2023-04-08 00:39:40.282  3317        40.35
2023-04-08 00:39:40.499  3322        40.35
2023-04-08 00:39:40.707  3324        40.35
2023-04-08 00:39:40.877  3327        40.35
2023-04-08 00:39:41.076  3333        40.35
2023-04-08 00:39:41.283  3327        40.35
2023-04-08 00:39:41.491  3351        40.35
2023-04-08 00:39:41.700  3352        40.35
2023-04-08 00:39:41.909  3335        40.35
2023-04-08 00:39:42.117  3344        40.35
2023-04-08 00:39:42.325  3385        40.35
2023-04-08 00:39:42.533  3368        40.35
2023-04-08 00:39:42.742  3384        40.35
2023-04-08 00:39:42.949  3364        40.38
2023-04-08 00:39:43.157  3363        40.38
2023-04-08 00:39:43.365  3356        40.35
2023-04-08 00:39:43.572  3327        40.35
2023-04-08 00:39:43.782  3327        40.38
2023-04-08 00:39:43.990  3312        40.38
2023-04-08 00:39:44.210  3306        40.38
2023-04-08 00:39:44.422  3296        40.38
2023-04-08 00:39:44.630  3297        40.38
2023-04-08 00:39:44.798  3317        40.38
2023-04-08 00:39:44.999  3301        40.38
2023-04-08 00:39:45.207  3305        40.38
2023-04-08 00:39:45.415  3284        40.38
2023-04-08 00:39:45.622  3285        40.38
2023-04-08 00:39:45.830  3293        40.38
2023-04-08 00:39:46.040  3295        40.38
2023-04-08 00:39:46.248  3305        40.38
2023-04-08 00:39:46.456  3304        40.38
2023-04-08 00:39:46.664  3304        40.38
2023-04-08 00:39:46.873  3306        40.38
2023-04-08 00:39:47.080  3282        40.38
2023-04-08 00:39:47.289  3297        40.38
2023-04-08 00:39:47.496  3327        40.38
2023-04-08 00:39:47.705  3303        40.38
2023-04-08 00:39:47.922  3318        40.38
2023-04-08 00:39:48.136  3334        40.38
2023-04-08 00:39:48.345  3324        40.38
2023-04-08 00:39:48.518  3342        40.38
2023-04-08 00:39:48.719  3330        40.41
2023-04-08 00:39:48.922  3331        40.41
2023-04-08 00:39:49.130  3316        40.41
2023-04-08 00:39:49.339  3303        40.41
2023-04-08 00:39:49.548  3298        40.41
2023-04-08 00:39:49.755  3303        40.41
2023-04-08 00:39:49.962  3302        40.41
2023-04-08 00:39:50.171  3284        40.41
2023-04-08 00:39:50.378  3304        40.41
2023-04-08 00:39:50.588  3326        40.41
2023-04-08 00:39:50.796  3324        40.41
2023-04-08 00:39:51.004  3336        40.41
2023-04-08 00:39:51.212  3345        40.41
2023-04-08 00:39:51.421  3333        40.41
2023-04-08 00:39:51.633  3346        40.41
2023-04-08 00:39:51.852  3336        40.41
2023-04-08 00:39:52.061  3305        40.41
2023-04-08 00:39:52.270  3285        40.41
2023-04-08 00:39:52.441  3274        40.41
2023-04-08 00:39:52.638  3269        40.41
2023-04-08 00:39:52.846  3249        40.41
2023-04-08 00:39:53.054  3247        40.41
2023-04-08 00:39:53.262  3249        40.41
2023-04-08 00:39:53.469  3246        40.41
2023-04-08 00:39:53.679  3250        40.41
2023-04-08 00:39:53.886  3259        40.41
2023-04-08 00:39:54.095  3251        40.41
2023-04-08 00:39:54.304  3273        40.41
2023-04-08 00:39:54.512  3293        40.41
2023-04-08 00:39:54.720  3317        40.41
2023-04-08 00:39:54.928  3347        40.41
2023-04-08 00:39:55.137  3370        40.41
2023-04-08 00:39:55.345  3378        40.41
2023-04-08 00:39:55.558  3382        40.41
2023-04-08 00:39:55.777  3366        40.41
2023-04-08 00:39:55.985  3322        40.41
2023-04-08 00:39:56.162  3296        40.41
2023-04-08 00:39:56.362  3276        40.41
2023-04-08 00:39:56.562  3232        40.41
2023-04-08 00:39:56.770  3232        40.41
2023-04-08 00:39:56.978  3258        40.41
2023-04-08 00:39:57.187  3310        40.41
2023-04-08 00:39:57.394  3339        40.41
2023-04-08 00:39:57.603  3405        40.41
2023-04-08 00:39:57.826  3478        40.41
2023-04-08 00:39:58.034  3504        40.41
2023-04-08 00:39:58.241  3527        40.41
2023-04-08 00:39:58.451  3540        40.41
2023-04-08 00:39:58.642  3555        40.38
2023-04-08 00:39:58.851  3547        40.41
2023-04-08 00:39:59.059  3553        40.41
2023-04-08 00:39:59.267  3556        40.38
2023-04-08 00:39:59.479  3597        40.38
2023-04-08 00:39:59.696  3637        40.38
2023-04-08 00:39:59.908  3690        40.38
2023-04-08 00:40:00.116  3768        40.38
2023-04-08 00:40:00.282  3868        40.38
2023-04-08 00:40:00.484  3964        40.38
2023-04-08 00:40:00.692  4041        40.38
2023-04-08 00:40:00.901  4108        40.38
2023-04-08 00:40:01.109  4161        40.38
2023-04-08 00:40:01.317  4180        40.38
2023-04-08 00:40:01.525  4194        40.38
2023-04-08 00:40:01.733  4174        40.38
2023-04-08 00:40:01.942  4117        40.38
2023-04-08 00:40:02.148  4076        40.38
2023-04-08 00:40:02.358  3986        40.38
2023-04-08 00:40:02.566  3903        40.38
2023-04-08 00:40:02.774  3791        40.38
2023-04-08 00:40:02.983  3694        40.38
2023-04-08 00:40:03.191  3587        40.38
2023-04-08 00:40:03.415  3466        40.38
2023-04-08 00:40:03.623  3360        40.38
2023-04-08 00:40:03.832  3293        40.38
2023-04-08 00:40:04.005  3247        40.38
2023-04-08 00:40:04.204  3214        40.38
2023-04-08 00:40:04.408  3218        40.38
2023-04-08 00:40:04.616  3229        40.38
2023-04-08 00:40:04.824  3243        40.38
2023-04-08 00:40:05.031  3248        40.38
2023-04-08 00:40:05.241  3257        40.38
2023-04-08 00:40:05.449  3266        40.38
2023-04-08 00:40:05.657  3266        40.38
2023-04-08 00:40:05.866  3268        40.38
2023-04-08 00:40:06.073  3270        40.38
2023-04-08 00:40:06.282  3247        40.38
2023-04-08 00:40:06.489  3212        40.38
2023-04-08 00:40:06.697  3223        40.38
2023-04-08 00:40:06.906  3196        40.38
2023-04-08 00:40:07.115  3171        40.38
2023-04-08 00:40:07.323  3173        40.38
2023-04-08 00:40:07.541  3173        40.38
2023-04-08 00:40:07.756  3172        40.38
2023-04-08 00:40:07.925  3163        40.38
2023-04-08 00:40:08.123  3161        40.38
2023-04-08 00:40:08.331  3167        40.38
2023-04-08 00:40:08.539  3181        40.38
2023-04-08 00:40:08.749  3187        40.38
2023-04-08 00:40:08.956  3193        40.38
2023-04-08 00:40:09.165  3217        40.38
2023-04-08 00:40:09.373  3240        40.38
2023-04-08 00:40:09.582  3247        40.38
2023-04-08 00:40:09.786  3279        40.35
2023-04-08 00:40:09.998  3283        40.38
2023-04-08 00:40:10.206  3295        40.35
2023-04-08 00:40:10.414  3312        40.35
2023-04-08 00:40:10.621  3332        40.35
2023-04-08 00:40:10.830  3349        40.35
2023-04-08 00:40:11.037  3347        40.38
2023-04-08 00:40:11.247  3351        40.35
2023-04-08 00:40:11.466  3354        40.35
2023-04-08 00:40:11.679  3351        40.35
2023-04-08 00:40:11.846  3348        40.35
2023-04-08 00:40:12.048  3365        40.35
2023-04-08 00:40:12.256  3344        40.35
2023-04-08 00:40:12.462  3362        40.35
2023-04-08 00:40:12.672  3347        40.35
2023-04-08 00:40:12.880  3365        40.35
2023-04-08 00:40:13.087  3350        40.35
2023-04-08 00:40:13.296  3365        40.35
2023-04-08 00:40:13.504  3360        40.35
2023-04-08 00:40:13.712  3364        40.35
2023-04-08 00:40:13.920  3361        40.35
2023-04-08 00:40:14.128  3364        40.35
2023-04-08 00:40:14.337  3370        40.35
2023-04-08 00:40:14.545  3351        40.35
2023-04-08 00:40:14.752  3347        40.35
2023-04-08 00:40:14.962  3347        40.35
2023-04-08 00:40:15.176  3343        40.35
2023-04-08 00:40:15.394  3364        40.35
2023-04-08 00:40:15.602  3352        40.35
2023-04-08 00:40:15.765  3352        40.35
2023-04-08 00:40:15.970  3357        40.35
2023-04-08 00:40:16.179  3360        40.35
2023-04-08 00:40:16.386  3389        40.35
2023-04-08 00:40:16.594  3402        40.35
2023-04-08 00:40:16.802  3417        40.38
2023-04-08 00:40:17.010  3428        40.38
2023-04-08 00:40:17.219  3444        40.38
2023-04-08 00:40:17.428  3469        40.38
2023-04-08 00:40:17.636  3489        40.35
2023-04-08 00:40:17.844  3502        40.38
2023-04-08 00:40:18.052  3525        40.38
2023-04-08 00:40:18.260  3529        40.38
2023-04-08 00:40:18.469  3553        40.38
2023-04-08 00:40:18.677  3566        40.35
2023-04-08 00:40:18.885  3597        40.35
2023-04-08 00:40:19.106  3605        40.35
2023-04-08 00:40:19.318  3638        40.35
2023-04-08 00:40:19.487  3664        40.38
2023-04-08 00:40:19.686  3684        40.38
2023-04-08 00:40:19.894  3696        40.38
2023-04-08 00:40:20.102  3724        40.38
2023-04-08 00:40:20.309  3705        40.38
2023-04-08 00:40:20.518  3699        40.38
2023-04-08 00:40:20.727  3677        40.38
2023-04-08 00:40:20.934  3647        40.38
2023-04-08 00:40:21.143  3586        40.38
2023-04-08 00:40:21.349  3524        40.38
2023-04-08 00:40:21.560  3466        40.38
2023-04-08 00:40:21.768  3379        40.35
2023-04-08 00:40:21.976  3336        40.38
2023-04-08 00:40:22.185  3271        40.35
2023-04-08 00:40:22.392  3230        40.35
2023-04-08 00:40:22.600  3200        40.35
2023-04-08 00:40:22.807  3205        40.38
2023-04-08 00:40:23.025  3189        40.35
2023-04-08 00:40:23.239  3173        40.35
2023-04-08 00:40:23.408  3182        40.35
2023-04-08 00:40:23.606  3183        40.35
2023-04-08 00:40:23.817  3197        40.35
2023-04-08 00:40:24.026  3187        40.35
2023-04-08 00:40:24.234  3210        40.35
2023-04-08 00:40:24.442  3233        40.35
2023-04-08 00:40:24.665  3266        40.35
2023-04-08 00:40:24.874  3273        40.35
2023-04-08 00:40:25.082  3295        40.35
2023-04-08 00:40:25.273  3304        40.35
2023-04-08 00:40:25.483  3330        40.35
2023-04-08 00:40:25.691  3295        40.35
2023-04-08 00:40:25.899  3294        40.35
2023-04-08 00:40:26.108  3262        40.35
2023-04-08 00:40:26.314  3248        40.35
2023-04-08 00:40:26.524  3230        40.35
2023-04-08 00:40:26.732  3202        40.35
2023-04-08 00:40:26.950  3208        40.35
2023-04-08 00:40:27.165  3188        40.35
2023-04-08 00:40:27.331  3195        40.35
2023-04-08 00:40:27.533  3200        40.35
2023-04-08 00:40:27.742  3211        40.35
2023-04-08 00:40:27.949  3232        40.38
2023-04-08 00:40:28.157  3245        40.35
2023-04-08 00:40:28.365  3234        40.38
2023-04-08 00:40:28.574  3264        40.35
2023-04-08 00:40:28.781  3248        40.35
2023-04-08 00:40:28.990  3254        40.35
2023-04-08 00:40:29.193  3227        40.35
2023-04-08 00:40:29.406  3227        40.35
2023-04-08 00:40:29.614  3216        40.35
2023-04-08 00:40:29.821  3207        40.35
2023-04-08 00:40:30.029  3192        40.35
2023-04-08 00:40:30.238  3157        40.35
2023-04-08 00:40:30.447  3144        40.35
2023-04-08 00:40:30.655  3160        40.35
2023-04-08 00:40:30.875  3142        40.35
2023-04-08 00:40:31.087  3118        40.35
2023-04-08 00:40:31.252  3111        40.35
2023-04-08 00:40:31.456  3103        40.35
2023-04-08 00:40:31.664  3117        40.35
2023-04-08 00:40:31.872  3113        40.35
2023-04-08 00:40:32.080  3104        40.35
2023-04-08 00:40:32.289  3106        40.35
2023-04-08 00:40:32.497  3114        40.35
2023-04-08 00:40:32.704  3115        40.35
2023-04-08 00:40:32.913  3122        40.35
2023-04-08 00:40:33.118  3133        40.35
2023-04-08 00:40:33.329  3126        40.35
2023-04-08 00:40:33.538  3129        40.35
2023-04-08 00:40:33.746  3138        40.35
2023-04-08 00:40:33.954  3136        40.35
2023-04-08 00:40:34.162  3128        40.35
2023-04-08 00:40:34.371  3137        40.35
2023-04-08 00:40:34.576  3137        40.35
2023-04-08 00:40:34.796  3135        40.35
2023-04-08 00:40:35.011  3126        40.35
2023-04-08 00:40:35.171  3140        40.35
2023-04-08 00:40:35.379  3149        40.35
2023-04-08 00:40:35.588  3158        40.35
2023-04-08 00:40:35.795  3175        40.35
2023-04-08 00:40:36.003  3191        40.35
2023-04-08 00:40:36.211  3206        40.35
2023-04-08 00:40:36.421  3204        40.35
2023-04-08 00:40:36.629  3231        40.35
2023-04-08 00:40:36.836  3228        40.35
2023-04-08 00:40:37.040  3243        40.35
2023-04-08 00:40:37.253  3237        40.35
2023-04-08 00:40:37.461  3239        40.35
2023-04-08 00:40:37.669  3239        40.35
2023-04-08 00:40:37.878  3243        40.35
2023-04-08 00:40:38.086  3239        40.35
2023-04-08 00:40:38.294  3233        40.35
2023-04-08 00:40:38.503  3228        40.35
2023-04-08 00:40:38.717  3204        40.35
2023-04-08 00:40:38.934  3207        40.35
2023-04-08 00:40:39.095  3215        40.35
2023-04-08 00:40:39.303  3231        40.35
2023-04-08 00:40:39.511  3208        40.35
2023-04-08 00:40:39.720  3223        40.35
2023-04-08 00:40:39.928  3268        40.35
2023-04-08 00:40:40.136  3279        40.35
2023-04-08 00:40:40.344  3293        40.35
2023-04-08 00:40:40.552  3318        40.35
2023-04-08 00:40:40.756  3330        40.35
2023-04-08 00:40:40.964  3352        40.35
2023-04-08 00:40:41.176  3370        40.35
2023-04-08 00:40:41.385  3384        40.35
2023-04-08 00:40:41.593  3391        40.35
2023-04-08 00:40:41.801  3384        40.35
2023-04-08 00:40:42.010  3393        40.35
2023-04-08 00:40:42.218  3374        40.35
2023-04-08 00:40:42.426  3365        40.35
2023-04-08 00:40:42.646  3358        40.35
2023-04-08 00:40:42.858  3353        40.35
2023-04-08 00:40:43.018  3359        40.35
2023-04-08 00:40:43.226  3346        40.35
2023-04-08 00:40:43.434  3326        40.35
2023-04-08 00:40:43.643  3319        40.35
2023-04-08 00:40:43.866  3297        40.35
2023-04-08 00:40:44.075  3292        40.35
2023-04-08 00:40:44.268  3262        40.35
2023-04-08 00:40:44.476  3246        40.35
2023-04-08 00:40:44.676  3235        40.35
2023-04-08 00:40:44.892  3231        40.35
2023-04-08 00:40:45.101  3208        40.35
2023-04-08 00:40:45.309  3196        40.35
2023-04-08 00:40:45.516  3210        40.35
2023-04-08 00:40:45.725  3219        40.35
2023-04-08 00:40:45.933  3212        40.35
2023-04-08 00:40:46.142  3220        40.35
2023-04-08 00:40:46.353  3239        40.35
2023-04-08 00:40:46.571  3239        40.35
2023-04-08 00:40:46.734  3229        40.35
2023-04-08 00:40:46.942  3242        40.35
2023-04-08 00:40:47.150  3259        40.35
2023-04-08 00:40:47.358  3288        40.35
2023-04-08 00:40:47.566  3287        40.35
2023-04-08 00:40:47.774  3304        40.35
2023-04-08 00:40:47.983  3326        40.35
2023-04-08 00:40:48.190  3322        40.35
2023-04-08 00:40:48.398  3322        40.35
2023-04-08 00:40:48.600  3316        40.35
2023-04-08 00:40:48.816  3307        40.32
2023-04-08 00:40:49.024  3282        40.35
2023-04-08 00:40:49.232  3277        40.32
2023-04-08 00:40:49.440  3252        40.32
2023-04-08 00:40:49.647  3223        40.32
2023-04-08 00:40:49.856  3215        40.32
2023-04-08 00:40:50.064  3213        40.32
2023-04-08 00:40:50.278  3184        40.32
2023-04-08 00:40:50.495  3195        40.32
2023-04-08 00:40:50.657  3176        40.32
2023-04-08 00:40:50.866  3170        40.32
2023-04-08 00:40:51.074  3169        40.32
2023-04-08 00:40:51.282  3175        40.32
2023-04-08 00:40:51.490  3164        40.32
2023-04-08 00:40:51.697  3160        40.32
2023-04-08 00:40:51.906  3183        40.32
2023-04-08 00:40:52.115  3178        40.32
2023-04-08 00:40:52.320  3186        40.32
2023-04-08 00:40:52.522  3163        40.32
2023-04-08 00:40:52.738  3169        40.32
2023-04-08 00:40:52.948  3165        40.32
2023-04-08 00:40:53.156  3172        40.32
2023-04-08 00:40:53.364  3167        40.32
2023-04-08 00:40:53.572  3187        40.32
2023-04-08 00:40:53.780  3179        40.32
2023-04-08 00:40:53.988  3178        40.32
2023-04-08 00:40:54.200  3191        40.32
2023-04-08 00:40:54.418  3189        40.32
2023-04-08 00:40:54.581  3194        40.32
2023-04-08 00:40:54.805  3175        40.32
2023-04-08 00:40:54.997  3188        40.32
2023-04-08 00:40:55.206  3180        40.32
2023-04-08 00:40:55.414  3188        40.32
2023-04-08 00:40:55.622  3188        40.32
2023-04-08 00:40:55.830  3170        40.32
2023-04-08 00:40:56.037  3182        40.32
2023-04-08 00:40:56.241  3176        40.32
2023-04-08 00:40:56.448  3180        40.32
2023-04-08 00:40:56.672  3183        40.32
2023-04-08 00:40:56.871  3192        40.32
2023-04-08 00:40:57.079  3195        40.32
2023-04-08 00:40:57.288  3211        40.32
2023-04-08 00:40:57.496  3204        40.32
2023-04-08 00:40:57.704  3213        40.32
2023-04-08 00:40:57.910  3216        40.32
2023-04-08 00:40:58.124  3211        40.32
2023-04-08 00:40:58.344  3208        40.32
2023-04-08 00:40:58.504  3175        40.32
2023-04-08 00:40:58.713  3195        40.32
2023-04-08 00:40:58.920  3179        40.32
2023-04-08 00:40:59.129  3190        40.32
2023-04-08 00:40:59.336  3190        40.32
2023-04-08 00:40:59.544  3188        40.32
2023-04-08 00:40:59.754  3195        40.32
2023-04-08 00:40:59.961  3177        40.32
2023-04-08 00:41:00.159  3182        40.32
2023-04-08 00:41:00.370  3174        40.32
2023-04-08 00:41:00.585  3193        40.32
2023-04-08 00:41:00.794  3189        40.32
2023-04-08 00:41:01.001  3173        40.32
2023-04-08 00:41:01.210  3177        40.32
2023-04-08 00:41:01.418  3189        40.32
2023-04-08 00:41:01.627  3201        40.32
2023-04-08 00:41:01.835  3199        40.32
2023-04-08 00:41:02.049  3226        40.32
2023-04-08 00:41:02.268  3223        40.32
2023-04-08 00:41:02.428  3213        40.32
2023-04-08 00:41:02.636  3207        40.32
2023-04-08 00:41:02.843  3211        40.32
2023-04-08 00:41:03.067  3203        40.32
2023-04-08 00:41:03.276  3200        40.32
2023-04-08 00:41:03.469  3200        40.32
2023-04-08 00:41:03.676  3188        40.32
2023-04-08 00:41:03.885  3197        40.32
2023-04-08 00:41:04.083  3199        40.32
2023-04-08 00:41:04.293  3174        40.32
2023-04-08 00:41:04.509  3179        40.32
2023-04-08 00:41:04.718  3183        40.32
2023-04-08 00:41:04.926  3188        40.32
2023-04-08 00:41:05.134  3198        40.32
2023-04-08 00:41:05.342  3187        40.32
2023-04-08 00:41:05.551  3176        40.32
2023-04-08 00:41:05.759  3190        40.32
2023-04-08 00:41:05.973  3189        40.32
2023-04-08 00:41:06.191  3217        40.32
2023-04-08 00:41:06.351  3198        40.32
2023-04-08 00:41:06.559  3187        40.32
2023-04-08 00:41:06.768  3202        40.32
2023-04-08 00:41:06.975  3184        40.32
2023-04-08 00:41:07.184  3188        40.32
2023-04-08 00:41:07.392  3195        40.32
2023-04-08 00:41:07.600  3200        40.32
2023-04-08 00:41:07.806  3190        40.32
2023-04-08 00:41:08.005  3185        40.32
2023-04-08 00:41:08.218  3179        40.32
2023-04-08 00:41:08.433  3200        40.32
2023-04-08 00:41:08.642  3203        40.32
2023-04-08 00:41:08.849  3198        40.32
2023-04-08 00:41:09.058  3196        40.32
2023-04-08 00:41:09.266  3192        40.32
2023-04-08 00:41:09.473  3192        40.32
2023-04-08 00:41:09.682  3188        40.32
2023-04-08 00:41:09.895  3206        40.32
2023-04-08 00:41:10.114  3192        40.32
2023-04-08 00:41:10.275  3192        40.32
2023-04-08 00:41:10.483  3175        40.32
2023-04-08 00:41:10.691  3184        40.32
2023-04-08 00:41:10.898  3174        40.32
2023-04-08 00:41:11.108  3187        40.32
2023-04-08 00:41:11.316  3182        40.32
2023-04-08 00:41:11.525  3206        40.32
2023-04-08 00:41:11.728  3213        40.32
2023-04-08 00:41:11.925  3221        40.32
2023-04-08 00:41:12.140  3250        40.32
2023-04-08 00:41:12.357  3283        40.32
2023-04-08 00:41:12.565  3288        40.32
2023-04-08 00:41:12.772  3309        40.32
2023-04-08 00:41:12.981  3328        40.32
2023-04-08 00:41:13.189  3349        40.32
2023-04-08 00:41:13.413  3356        40.32
2023-04-08 00:41:13.619  3360        40.32
2023-04-08 00:41:13.829  3350        40.35
2023-04-08 00:41:13.990  3330        40.35
2023-04-08 00:41:14.197  3317        40.35
2023-04-08 00:41:14.406  3294        40.35
2023-04-08 00:41:14.614  3276        40.35
