               data_ora   rad  temperatura
2023-03-04 03:10:58.539   143        40.38
2023-03-04 03:10:58.747   143        40.38
2023-03-04 03:10:58.917   143        40.35
2023-03-04 03:10:59.131   148        40.38
2023-03-04 03:10:59.340   145        40.38
2023-03-04 03:10:59.544   144        40.38
2023-03-04 03:10:59.739   144        40.38
2023-03-04 03:10:59.945   143        40.38
2023-03-04 03:11:00.156   145        40.38
2023-03-04 03:11:00.363   144        40.38
2023-03-04 03:11:00.585   144        40.38
2023-03-04 03:11:00.779   150        40.38
2023-03-04 03:11:00.983   146        40.38
2023-03-04 03:11:01.196   151        40.38
2023-03-04 03:11:01.411   151        40.38
2023-03-04 03:11:01.627   144        40.38
2023-03-04 03:11:01.837   144        40.38
2023-03-04 03:11:02.041   143        40.38
2023-03-04 03:11:02.252   150        40.38
2023-03-04 03:11:02.460   145        40.38
2023-03-04 03:11:02.636   143        40.38
2023-03-04 03:11:02.844   144        40.38
2023-03-04 03:11:03.047   143        40.38
2023-03-04 03:11:03.260   150        40.38
2023-03-04 03:11:03.466   146        40.38
2023-03-04 03:11:03.683   145        40.38
2023-03-04 03:11:03.870   144        40.38
2023-03-04 03:11:04.073   144        40.38
2023-03-04 03:11:04.285   146        40.38
2023-03-04 03:11:04.493   145        40.38
2023-03-04 03:11:04.702   144        40.38
2023-03-04 03:11:04.910   146        40.38
2023-03-04 03:11:05.126   144        40.38
2023-03-04 03:11:05.342   150        40.38
2023-03-04 03:11:05.550   146        40.38
2023-03-04 03:11:05.758   144        40.38
2023-03-04 03:11:05.966   144        40.38
2023-03-04 03:11:06.175   144        40.38
2023-03-04 03:11:06.383   144        40.38
2023-03-04 03:11:06.559   144        40.38
2023-03-04 03:11:06.767   144        40.38
2023-03-04 03:11:06.975   144        40.38
2023-03-04 03:11:07.177   143        40.38
2023-03-04 03:11:07.390   144        40.38
2023-03-04 03:11:07.592   146        40.38
2023-03-04 03:11:07.791   144        40.38
2023-03-04 03:11:08.000   144        40.38
2023-03-04 03:11:08.205   143        40.38
2023-03-04 03:11:08.416   144        40.38
2023-03-04 03:11:08.623   146        40.38
2023-03-04 03:11:08.838   145        40.38
2023-03-04 03:11:09.055   143        40.38
2023-03-04 03:11:09.261   144        40.38
2023-03-04 03:11:09.472   145        40.38
2023-03-04 03:11:09.681   144        40.38
2023-03-04 03:11:09.888   143        40.38
2023-03-04 03:11:10.096   146        40.38
2023-03-04 03:11:10.304   144        40.38
2023-03-04 03:11:10.480   143        40.38
2023-03-04 03:11:10.689   144        40.38
2023-03-04 03:11:10.896   144        40.38
2023-03-04 03:11:11.103   144        40.38
2023-03-04 03:11:11.307   144        40.38
2023-03-04 03:11:11.515   148        40.38
2023-03-04 03:11:11.713   145        40.38
2023-03-04 03:11:11.920   144        40.38
2023-03-04 03:11:12.128   144        40.38
2023-03-04 03:11:12.335   144        40.38
2023-03-04 03:11:12.549   145        40.38
2023-03-04 03:11:12.769   144        40.38
2023-03-04 03:11:12.977   144        40.38
2023-03-04 03:11:13.185   145        40.38
2023-03-04 03:11:13.392   143        40.38
2023-03-04 03:11:13.601   144        40.35
2023-03-04 03:11:13.809   144        40.38
2023-03-04 03:11:14.018   146        40.38
2023-03-04 03:11:14.194   144        40.35
2023-03-04 03:11:14.400   143        40.35
2023-03-04 03:11:14.608   147        40.35
2023-03-04 03:11:14.818   143        40.35
2023-03-04 03:11:15.026   144        40.35
2023-03-04 03:11:15.235   143        40.35
2023-03-04 03:11:15.436   143        40.35
2023-03-04 03:11:15.639   146        40.35
2023-03-04 03:11:15.842   145        40.35
2023-03-04 03:11:16.050   145        40.35
2023-03-04 03:11:16.262   143        40.35
2023-03-04 03:11:16.477   144        40.35
2023-03-04 03:11:16.691   143        40.35
2023-03-04 03:11:16.900   148        40.35
2023-03-04 03:11:17.108   147        40.35
2023-03-04 03:11:17.316   144        40.35
2023-03-04 03:11:17.522   144        40.35
2023-03-04 03:11:17.732   144        40.35
2023-03-04 03:11:17.948   146        40.35
2023-03-04 03:11:18.116   144        40.35
2023-03-04 03:11:18.325   144        40.35
2023-03-04 03:11:18.531   143        40.35
2023-03-04 03:11:18.740   145        40.35
2023-03-04 03:11:18.949   145        40.35
2023-03-04 03:11:19.155   144        40.35
2023-03-04 03:11:19.379   144        40.35
2023-03-04 03:11:19.564   144        40.35
2023-03-04 03:11:19.765   146        40.35
2023-03-04 03:11:19.978   144        40.35
2023-03-04 03:11:20.195   145        40.35
2023-03-04 03:11:20.405   145        40.35
2023-03-04 03:11:20.609   143        40.35
2023-03-04 03:11:20.822   144        40.35
2023-03-04 03:11:21.029   146        40.35
2023-03-04 03:11:21.238   144        40.35
2023-03-04 03:11:21.446   144        40.35
2023-03-04 03:11:21.668   144        40.35
2023-03-04 03:11:21.846   144        40.35
2023-03-04 03:11:22.054   144        40.35
2023-03-04 03:11:22.261   144        40.35
2023-03-04 03:11:22.454   143        40.35
2023-03-04 03:11:22.661   144        40.35
2023-03-04 03:11:22.870   146        40.35
2023-03-04 03:11:23.078   144        40.35
2023-03-04 03:11:23.285   144        40.35
2023-03-04 03:11:23.487   144        40.35
2023-03-04 03:11:23.685   143        40.35
2023-03-04 03:11:23.905   148        40.35
2023-03-04 03:11:24.118   144        40.32
2023-03-04 03:11:24.327   144        40.32
2023-03-04 03:11:24.534   144        40.32
2023-03-04 03:11:24.741   144        40.32
2023-03-04 03:11:24.951   145        40.32
2023-03-04 03:11:25.158   145        40.32
2023-03-04 03:11:25.367   144        40.32
2023-03-04 03:11:25.586   144        40.32
2023-03-04 03:11:25.749   144        40.32
2023-03-04 03:11:25.958   144        40.32
2023-03-04 03:11:26.167   144        40.32
2023-03-04 03:11:26.375   144        40.32
2023-03-04 03:11:26.583   143        40.32
2023-03-04 03:11:26.787   144        40.32
2023-03-04 03:11:27.000   145        40.32
2023-03-04 03:11:27.207   145        40.32
2023-03-04 03:11:27.411   144        40.32
2023-03-04 03:11:27.619   144        40.32
2023-03-04 03:11:27.828   143        40.32
2023-03-04 03:11:28.040   145        40.32
2023-03-04 03:11:28.248   144        40.32
2023-03-04 03:11:28.457   144        40.32
2023-03-04 03:11:28.664   144        40.32
2023-03-04 03:11:28.868   145        40.32
2023-03-04 03:11:29.081   149        40.32
2023-03-04 03:11:29.301   145        40.32
2023-03-04 03:11:29.513   144        40.32
2023-03-04 03:11:29.672   144        40.32
2023-03-04 03:11:29.880   144        40.32
2023-03-04 03:11:30.089   144        40.32
2023-03-04 03:11:30.297   143        40.32
2023-03-04 03:11:30.521   143        40.32
2023-03-04 03:11:30.730   143        40.32
2023-03-04 03:11:30.938   144        40.32
2023-03-04 03:11:31.146   144        40.32
2023-03-04 03:11:31.336   144        40.32
2023-03-04 03:11:31.562   144        40.32
2023-03-04 03:11:31.768   144        40.32
2023-03-04 03:11:31.977   146        40.32
2023-03-04 03:11:32.170   144        40.32
2023-03-04 03:11:32.378   143        40.32
2023-03-04 03:11:32.586   144        40.32
2023-03-04 03:11:32.796   145        40.32
2023-03-04 03:11:33.016   144        40.29
2023-03-04 03:11:33.228   145        40.29
2023-03-04 03:11:33.397   146        40.29
2023-03-04 03:11:33.593   144        40.29
2023-03-04 03:11:33.803   144        40.29
2023-03-04 03:11:34.009   143        40.29
2023-03-04 03:11:34.219   149        40.29
2023-03-04 03:11:34.426   145        40.29
2023-03-04 03:11:34.635   145        40.29
2023-03-04 03:11:34.843   144        40.29
2023-03-04 03:11:35.047   143        40.29
2023-03-04 03:11:35.259   149        40.29
2023-03-04 03:11:35.467   145        40.29
2023-03-04 03:11:35.674   144        40.29
2023-03-04 03:11:35.883   144        40.29
2023-03-04 03:11:36.090   144        40.29
2023-03-04 03:11:36.300   150        40.29
2023-03-04 03:11:36.508   145        40.29
2023-03-04 03:11:36.725   144        40.29
2023-03-04 03:11:36.940   144        40.29
2023-03-04 03:11:37.147   144        40.29
2023-03-04 03:11:37.320   150        40.29
2023-03-04 03:11:37.517   143        40.29
2023-03-04 03:11:37.724   144        40.29
2023-03-04 03:11:37.932   144        40.29
2023-03-04 03:11:38.138   143        40.29
2023-03-04 03:11:38.345   145        40.29
2023-03-04 03:11:38.557   150        40.29
2023-03-04 03:11:38.765   143        40.29
2023-03-04 03:11:38.972   144        40.29
2023-03-04 03:11:39.181   144        40.29
2023-03-04 03:11:39.389   148        40.29
2023-03-04 03:11:39.597   144        40.29
2023-03-04 03:11:39.805   144        40.29
2023-03-04 03:11:40.012   144        40.29
2023-03-04 03:11:40.222   145        40.29
2023-03-04 03:11:40.440   148        40.26
2023-03-04 03:11:40.654   147        40.26
2023-03-04 03:11:40.863   144        40.26
2023-03-04 03:11:41.069   143        40.29
2023-03-04 03:11:41.338   143        40.29
2023-03-04 03:11:41.443   149        40.29
2023-03-04 03:11:41.645   143        40.29
2023-03-04 03:11:41.852   149        40.29
2023-03-04 03:11:42.064   144        40.29
2023-03-04 03:11:42.271   144        40.29
2023-03-04 03:11:42.479   150        40.29
2023-03-04 03:11:42.702   143        40.29
2023-03-04 03:11:42.911   144        40.29
2023-03-04 03:11:43.119   144        40.26
2023-03-04 03:11:43.327   143        40.26
2023-03-04 03:11:43.535   150        40.26
2023-03-04 03:11:43.727   149        40.29
2023-03-04 03:11:43.940   143        40.26
2023-03-04 03:11:44.158   143        40.26
2023-03-04 03:11:44.368   144        40.26
2023-03-04 03:11:44.576   144        40.26
2023-03-04 03:11:44.783   145        40.26
2023-03-04 03:11:44.958   143        40.26
2023-03-04 03:11:45.166   144        40.26
2023-03-04 03:11:45.366   144        40.29
2023-03-04 03:11:45.567   147        40.29
2023-03-04 03:11:45.775   143        40.29
2023-03-04 03:11:45.983   144        40.29
2023-03-04 03:11:46.192   144        40.29
2023-03-04 03:11:46.399   144        40.29
2023-03-04 03:11:46.607   151        40.29
2023-03-04 03:11:46.816   144        40.29
2023-03-04 03:11:47.024   144        40.29
2023-03-04 03:11:47.233   148        40.29
2023-03-04 03:11:47.439   144        40.29
2023-03-04 03:11:47.654   144        40.29
2023-03-04 03:11:47.872   143        40.29
2023-03-04 03:11:48.081   144        40.29
2023-03-04 03:11:48.289   143        40.29
2023-03-04 03:11:48.497   143        40.29
2023-03-04 03:11:48.672   147        40.29
2023-03-04 03:11:48.881   144        40.29
2023-03-04 03:11:49.089   144        40.29
2023-03-04 03:11:49.289   144        40.29
2023-03-04 03:11:49.489   144        40.29
2023-03-04 03:11:49.697   149        40.29
2023-03-04 03:11:49.906   147        40.29
2023-03-04 03:11:50.114   144        40.29
2023-03-04 03:11:50.322   144        40.29
2023-03-04 03:11:50.531   144        40.29
2023-03-04 03:11:50.737   147        40.29
2023-03-04 03:11:50.947   144        40.29
2023-03-04 03:11:51.154   144        40.29
2023-03-04 03:11:51.363   144        40.29
2023-03-04 03:11:51.582   145        40.29
2023-03-04 03:11:51.795   149        40.29
2023-03-04 03:11:52.004   143        40.29
2023-03-04 03:11:52.212   144        40.29
2023-03-04 03:11:52.419   143        40.29
2023-03-04 03:11:52.596   143        40.29
2023-03-04 03:11:52.803   149        40.29
2023-03-04 03:11:53.012   143        40.29
2023-03-04 03:11:53.213   144        40.32
2023-03-04 03:11:53.411   144        40.32
2023-03-04 03:11:53.619   145        40.32
2023-03-04 03:11:53.826   146        40.32
2023-03-04 03:11:54.034   143        40.32
2023-03-04 03:11:54.260   144        40.32
2023-03-04 03:11:54.453   145        40.32
2023-03-04 03:11:54.661   146        40.32
2023-03-04 03:11:54.869   151        40.32
2023-03-04 03:11:55.080   144        40.32
2023-03-04 03:11:55.299   144        40.32
2023-03-04 03:11:55.509   144        40.32
2023-03-04 03:11:55.717   143        40.32
2023-03-04 03:11:55.925   148        40.32
2023-03-04 03:11:56.133   145        40.32
2023-03-04 03:11:56.309   143        40.32
2023-03-04 03:11:56.517   144        40.32
2023-03-04 03:11:56.725   143        40.32
2023-03-04 03:11:56.945   145        40.35
2023-03-04 03:11:57.137   144        40.32
2023-03-04 03:11:57.333   144        40.32
2023-03-04 03:11:57.541   144        40.32
2023-03-04 03:11:57.750   144        40.32
2023-03-04 03:11:57.958   144        40.32
2023-03-04 03:11:58.167   144        40.32
2023-03-04 03:11:58.374   145        40.32
2023-03-04 03:11:58.582   144        40.35
2023-03-04 03:11:58.789   145        40.35
2023-03-04 03:11:59.011   143        40.35
2023-03-04 03:11:59.222   144        40.35
2023-03-04 03:11:59.430   144        40.35
2023-03-04 03:11:59.638   144        40.35
2023-03-04 03:11:59.847   144        40.35
2023-03-04 03:12:00.054   149        40.35
2023-03-04 03:12:00.230   148        40.35
2023-03-04 03:12:00.438   145        40.35
2023-03-04 03:12:00.646   144        40.35
2023-03-04 03:12:00.855   144        40.35
2023-03-04 03:12:01.061   148        40.35
2023-03-04 03:12:01.260   144        40.35
2023-03-04 03:12:01.464   143        40.35
2023-03-04 03:12:01.672   144        40.35
2023-03-04 03:12:01.880   145        40.35
2023-03-04 03:12:02.087   151        40.35
2023-03-04 03:12:02.296   143        40.35
2023-03-04 03:12:02.507   144        40.35
2023-03-04 03:12:02.726   144        40.35
2023-03-04 03:12:02.935   144        40.35
2023-03-04 03:12:03.144   154        40.35
2023-03-04 03:12:03.352   144        40.35
2023-03-04 03:12:03.560   144        40.35
2023-03-04 03:12:03.768   143        40.35
2023-03-04 03:12:03.976   143        40.35
2023-03-04 03:12:04.152   152        40.35
2023-03-04 03:12:04.360   144        40.35
2023-03-04 03:12:04.569   144        40.35
2023-03-04 03:12:04.776   143        40.35
2023-03-04 03:12:04.984   144        40.35
2023-03-04 03:12:05.184   143        40.35
2023-03-04 03:12:05.386   144        40.35
2023-03-04 03:12:05.593   144        40.35
2023-03-04 03:12:05.802   144        40.35
2023-03-04 03:12:06.011   146        40.35
2023-03-04 03:12:06.221   144        40.35
2023-03-04 03:12:06.440   146        40.35
2023-03-04 03:12:06.650   150        40.35
2023-03-04 03:12:06.858   144        40.35
2023-03-04 03:12:07.066   146        40.35
2023-03-04 03:12:07.271   144        40.38
2023-03-04 03:12:07.481   144        40.38
2023-03-04 03:12:07.688   143        40.38
2023-03-04 03:12:07.866   144        40.38
2023-03-04 03:12:08.073   143        40.38
2023-03-04 03:12:08.279   143        40.38
2023-03-04 03:12:08.489   144        40.38
2023-03-04 03:12:08.698   145        40.38
2023-03-04 03:12:08.906   147        40.35
2023-03-04 03:12:09.108   145        40.35
2023-03-04 03:12:09.304   143        40.35
2023-03-04 03:12:09.515   147        40.35
2023-03-04 03:12:09.723   148        40.35
2023-03-04 03:12:09.934   146        40.38
2023-03-04 03:12:10.152   146        40.38
2023-03-04 03:12:10.361   149        40.38
2023-03-04 03:12:10.572   143        40.38
2023-03-04 03:12:10.779   146        40.38
2023-03-04 03:12:10.987   144        40.38
2023-03-04 03:12:11.196   144        40.38
2023-03-04 03:12:11.404   153        40.38
2023-03-04 03:12:11.611   144        40.35
2023-03-04 03:12:11.788   144        40.35
2023-03-04 03:12:11.995   144        40.35
2023-03-04 03:12:12.204   144        40.35
2023-03-04 03:12:12.413   143        40.35
2023-03-04 03:12:12.621   145        40.35
2023-03-04 03:12:12.844   148        40.35
2023-03-04 03:12:13.032   144        40.35
2023-03-04 03:12:13.232   144        40.35
2023-03-04 03:12:13.436   148        40.35
2023-03-04 03:12:13.649   143        40.38
2023-03-04 03:12:13.867   144        40.38
2023-03-04 03:12:14.076   143        40.38
2023-03-04 03:12:14.285   144        40.38
2023-03-04 03:12:14.491   145        40.38
2023-03-04 03:12:14.701   143        40.38
2023-03-04 03:12:14.909   144        40.38
2023-03-04 03:12:15.117   144        40.38
2023-03-04 03:12:15.332   143        40.38
2023-03-04 03:12:15.501   148        40.38
2023-03-04 03:12:15.709   143        40.38
2023-03-04 03:12:15.917   143        40.38
2023-03-04 03:12:16.126   145        40.38
2023-03-04 03:12:16.334   145        40.38
2023-03-04 03:12:16.542   143        40.38
2023-03-04 03:12:16.751   143        40.38
2023-03-04 03:12:16.956   144        40.38
2023-03-04 03:12:17.156   144        40.38
2023-03-04 03:12:17.364   144        40.38
2023-03-04 03:12:17.583   151        40.38
2023-03-04 03:12:17.790   143        40.38
2023-03-04 03:12:17.999   144        40.38
2023-03-04 03:12:18.208   144        40.38
2023-03-04 03:12:18.415   144        40.38
2023-03-04 03:12:18.623   145        40.38
2023-03-04 03:12:18.830   150        40.38
2023-03-04 03:12:19.039   144        40.38
2023-03-04 03:12:19.260   144        40.38
2023-03-04 03:12:19.423   143        40.38
2023-03-04 03:12:19.632   151        40.38
2023-03-04 03:12:19.839   143        40.38
2023-03-04 03:12:20.048   144        40.38
2023-03-04 03:12:20.255   144        40.38
2023-03-04 03:12:20.464   144        40.38
2023-03-04 03:12:20.672   143        40.38
2023-03-04 03:12:20.878   143        40.38
2023-03-04 03:12:21.077   143        40.38
2023-03-04 03:12:21.288   143        40.38
2023-03-04 03:12:21.505   144        40.38
2023-03-04 03:12:21.713   144        40.38
2023-03-04 03:12:21.921   143        40.38
2023-03-04 03:12:22.129   144        40.38
2023-03-04 03:12:22.337   145        40.38
2023-03-04 03:12:22.545   145        40.38
2023-03-04 03:12:22.753   148        40.38
2023-03-04 03:12:22.968   147        40.38
2023-03-04 03:12:23.186   144        40.38
2023-03-04 03:12:23.345   144        40.38
2023-03-04 03:12:23.554   144        40.38
2023-03-04 03:12:23.762   148        40.38
2023-03-04 03:12:23.970   143        40.38
2023-03-04 03:12:24.178   143        40.38
2023-03-04 03:12:24.385   144        40.38
2023-03-04 03:12:24.595   145        40.38
2023-03-04 03:12:24.801   149        40.38
2023-03-04 03:12:25.015   145        40.38
2023-03-04 03:12:25.218   147        40.38
2023-03-04 03:12:25.427   144        40.38
2023-03-04 03:12:25.633   144        40.38
2023-03-04 03:12:25.842   149        40.38
2023-03-04 03:12:26.050   145        40.38
2023-03-04 03:12:26.259   146        40.38
2023-03-04 03:12:26.467   146        40.38
2023-03-04 03:12:26.684   144        40.38
2023-03-04 03:12:26.900   144        40.38
2023-03-04 03:12:27.060   144        40.38
2023-03-04 03:12:27.268   144        40.38
2023-03-04 03:12:27.475   144        40.38
2023-03-04 03:12:27.684   144        40.38
2023-03-04 03:12:27.891   144        40.38
2023-03-04 03:12:28.100   143        40.38
2023-03-04 03:12:28.308   144        40.38
2023-03-04 03:12:28.516   144        40.38
2023-03-04 03:12:28.725   144        40.38
2023-03-04 03:12:28.932   149        40.38
2023-03-04 03:12:29.141   144        40.38
2023-03-04 03:12:29.348   143        40.38
2023-03-04 03:12:29.557   144        40.38
2023-03-04 03:12:29.763   144        40.38
2023-03-04 03:12:29.972   145        40.38
2023-03-04 03:12:30.180   144        40.38
2023-03-04 03:12:30.394   143        40.38
2023-03-04 03:12:30.612   143        40.38
2023-03-04 03:12:30.820   149        40.38
2023-03-04 03:12:30.980   144        40.38
2023-03-04 03:12:31.188   143        40.38
2023-03-04 03:12:31.397   145        40.38
2023-03-04 03:12:31.605   145        40.35
2023-03-04 03:12:31.813   144        40.35
2023-03-04 03:12:32.021   147        40.35
2023-03-04 03:12:32.228   144        40.35
2023-03-04 03:12:32.437   144        40.35
2023-03-04 03:12:32.645   144        40.35
2023-03-04 03:12:32.853   145        40.35
2023-03-04 03:12:33.062   150        40.35
2023-03-04 03:12:33.269   144        40.35
2023-03-04 03:12:33.478   144        40.35
2023-03-04 03:12:33.686   144        40.35
2023-03-04 03:12:33.894   144        40.35
2023-03-04 03:12:34.114   145        40.35
2023-03-04 03:12:34.326   144        40.35
2023-03-04 03:12:34.535   144        40.35
2023-03-04 03:12:34.708   143        40.35
2023-03-04 03:12:34.907   144        40.35
2023-03-04 03:12:35.111   144        40.35
2023-03-04 03:12:35.318   143        40.35
2023-03-04 03:12:35.528   144        40.35
2023-03-04 03:12:35.735   144        40.35
2023-03-04 03:12:35.941   144        40.35
2023-03-04 03:12:36.150   144        40.35
2023-03-04 03:12:36.359   144        40.35
2023-03-04 03:12:36.567   144        40.35
2023-03-04 03:12:36.775   144        40.35
2023-03-04 03:12:36.982   144        40.35
2023-03-04 03:12:37.191   147        40.35
2023-03-04 03:12:37.401   144        40.35
2023-03-04 03:12:37.608   143        40.35
2023-03-04 03:12:37.824   144        40.35
2023-03-04 03:12:38.040   144        40.35
2023-03-04 03:12:38.248   147        40.35
2023-03-04 03:12:38.457   145        40.35
2023-03-04 03:12:38.631   143        40.35
2023-03-04 03:12:38.830   143        40.35
2023-03-04 03:12:39.033   144        40.35
2023-03-04 03:12:39.241   144        40.35
2023-03-04 03:12:39.450   143        40.35
2023-03-04 03:12:39.658   145        40.35
2023-03-04 03:12:39.866   145        40.35
2023-03-04 03:12:40.073   144        40.35
2023-03-04 03:12:40.282   150        40.35
2023-03-04 03:12:40.489   144        40.32
2023-03-04 03:12:40.697   144        40.32
2023-03-04 03:12:40.905   147        40.32
2023-03-04 03:12:41.113   147        40.32
2023-03-04 03:12:41.321   150        40.32
2023-03-04 03:12:41.539   144        40.32
2023-03-04 03:12:41.753   144        40.32
2023-03-04 03:12:41.962   144        40.32
2023-03-04 03:12:42.170   145        40.32
2023-03-04 03:12:42.345   151        40.32
2023-03-04 03:12:42.553   145        40.32
2023-03-04 03:12:42.754   144        40.32
2023-03-04 03:12:42.954   144        40.32
2023-03-04 03:12:43.162   144        40.32
2023-03-04 03:12:43.370   146        40.32
2023-03-04 03:12:43.578   143        40.32
2023-03-04 03:12:43.786   143        40.32
2023-03-04 03:12:43.994   144        40.32
2023-03-04 03:12:44.201   145        40.32
2023-03-04 03:12:44.411   147        40.32
2023-03-04 03:12:44.618   145        40.32
2023-03-04 03:12:44.827   144        40.32
2023-03-04 03:12:45.035   144        40.32
2023-03-04 03:12:45.252   144        40.32
2023-03-04 03:12:45.468   145        40.32
2023-03-04 03:12:45.676   143        40.32
2023-03-04 03:12:45.883   144        40.32
2023-03-04 03:12:46.092   143        40.32
2023-03-04 03:12:46.268   144        40.32
2023-03-04 03:12:46.475   144        40.32
2023-03-04 03:12:46.679   143        40.32
2023-03-04 03:12:46.876   143        40.32
2023-03-04 03:12:47.084   143        40.32
2023-03-04 03:12:47.293   144        40.32
2023-03-04 03:12:47.500   144        40.32
2023-03-04 03:12:47.709   143        40.32
2023-03-04 03:12:47.916   143        40.32
2023-03-04 03:12:48.125   144        40.29
2023-03-04 03:12:48.332   145        40.29
2023-03-04 03:12:48.540   145        40.29
2023-03-04 03:12:48.765   143        40.29
2023-03-04 03:12:48.973   143        40.29
2023-03-04 03:12:49.181   143        40.29
2023-03-04 03:12:49.388   143        40.29
2023-03-04 03:12:49.597   143        40.29
2023-03-04 03:12:49.805   146        40.29
2023-03-04 03:12:50.029   143        40.29
2023-03-04 03:12:50.189   144        40.29
2023-03-04 03:12:50.397   144        40.29
2023-03-04 03:12:50.602   144        40.29
2023-03-04 03:12:50.801   143        40.29
2023-03-04 03:12:51.006   144        40.29
2023-03-04 03:12:51.215   144        40.26
2023-03-04 03:12:51.422   144        40.29
2023-03-04 03:12:51.630   144        40.29
2023-03-04 03:12:51.839   143        40.29
2023-03-04 03:12:52.047   144        40.26
2023-03-04 03:12:52.255   145        40.26
2023-03-04 03:12:52.462   144        40.26
2023-03-04 03:12:52.670   145        40.26
2023-03-04 03:12:52.889   143        40.26
2023-03-04 03:12:53.102   143        40.26
2023-03-04 03:12:53.311   143        40.26
2023-03-04 03:12:53.518   144        40.26
2023-03-04 03:12:53.726   143        40.26
2023-03-04 03:12:53.901   144        40.26
2023-03-04 03:12:54.110   143        40.26
2023-03-04 03:12:54.319   143        40.26
2023-03-04 03:12:54.524   143        40.26
2023-03-04 03:12:54.725   148        40.26
2023-03-04 03:12:54.928   144        40.26
2023-03-04 03:12:55.136   143        40.29
2023-03-04 03:12:55.343   143        40.26
2023-03-04 03:12:55.552   144        40.26
2023-03-04 03:12:55.759   144        40.26
2023-03-04 03:12:55.968   144        40.26
2023-03-04 03:12:56.176   144        40.26
2023-03-04 03:12:56.384   147        40.26
2023-03-04 03:12:56.604   147        40.26
2023-03-04 03:12:56.816   151        40.26
2023-03-04 03:12:57.024   144        40.26
2023-03-04 03:12:57.233   143        40.26
2023-03-04 03:12:57.441   144        40.26
2023-03-04 03:12:57.648   144        40.26
2023-03-04 03:12:57.825   144        40.26
2023-03-04 03:12:58.032   143        40.26
2023-03-04 03:12:58.240   143        40.26
2023-03-04 03:12:58.449   143        40.26
2023-03-04 03:12:58.650   145        40.29
2023-03-04 03:12:58.849   144        40.26
2023-03-04 03:12:59.058   143        40.26
2023-03-04 03:12:59.266   144        40.29
2023-03-04 03:12:59.474   148        40.29
2023-03-04 03:12:59.682   146        40.29
2023-03-04 03:12:59.890   146        40.29
2023-03-04 03:13:00.096   149        40.29
2023-03-04 03:13:00.316   143        40.29
2023-03-04 03:13:00.530   144        40.29
2023-03-04 03:13:00.737   143        40.29
2023-03-04 03:13:00.962   147        40.29
2023-03-04 03:13:01.155   143        40.29
2023-03-04 03:13:01.363   144        40.29
2023-03-04 03:13:01.570   144        40.29
2023-03-04 03:13:01.747   143        40.29
2023-03-04 03:13:01.955   143        40.29
2023-03-04 03:13:02.163   144        40.29
2023-03-04 03:13:02.370   144        40.29
2023-03-04 03:13:02.574   143        40.29
2023-03-04 03:13:02.771   143        40.29
2023-03-04 03:13:02.979   145        40.32
2023-03-04 03:13:03.187   144        40.32
2023-03-04 03:13:03.396   144        40.32
2023-03-04 03:13:03.603   144        40.32
2023-03-04 03:13:03.811   144        40.32
2023-03-04 03:13:04.022   146        40.32
2023-03-04 03:13:04.242   143        40.32
2023-03-04 03:13:04.451   143        40.32
2023-03-04 03:13:04.659   143        40.32
2023-03-04 03:13:04.868   143        40.32
2023-03-04 03:13:05.075   146        40.32
2023-03-04 03:13:05.283   143        40.32
2023-03-04 03:13:05.459   143        40.32
2023-03-04 03:13:05.667   143        40.32
2023-03-04 03:13:05.875   143        40.32
2023-03-04 03:13:06.083   145        40.32
2023-03-04 03:13:06.293   144        40.32
2023-03-04 03:13:06.497   143        40.32
2023-03-04 03:13:06.696   144        40.32
2023-03-04 03:13:06.900   143        40.32
2023-03-04 03:13:07.108   146        40.32
2023-03-04 03:13:07.317   144        40.32
2023-03-04 03:13:07.524   144        40.32
2023-03-04 03:13:07.740   145        40.32
2023-03-04 03:13:07.956   145        40.32
2023-03-04 03:13:08.166   145        40.32
2023-03-04 03:13:08.374   144        40.32
2023-03-04 03:13:08.580   147        40.32
2023-03-04 03:13:08.803   144        40.32
2023-03-04 03:13:08.992   143        40.32
2023-03-04 03:13:09.205   147        40.32
2023-03-04 03:13:09.381   144        40.32
2023-03-04 03:13:09.590   144        40.32
2023-03-04 03:13:09.798   143        40.32
2023-03-04 03:13:10.005   143        40.32
2023-03-04 03:13:10.216   144        40.32
2023-03-04 03:13:10.419   144        40.32
2023-03-04 03:13:10.631   143        40.32
2023-03-04 03:13:10.838   143        40.32
2023-03-04 03:13:11.045   144        40.32
2023-03-04 03:13:11.254   147        40.32
2023-03-04 03:13:11.463   144        40.32
2023-03-04 03:13:11.667   144        40.32
2023-03-04 03:13:11.893   144        40.32
2023-03-04 03:13:12.082   144        40.32
2023-03-04 03:13:12.295   148        40.32
2023-03-04 03:13:12.504   144        40.32
2023-03-04 03:13:12.712   144        40.32
2023-03-04 03:13:12.921   143        40.32
2023-03-04 03:13:13.094   143        40.32
2023-03-04 03:13:13.305   148        40.35
2023-03-04 03:13:13.512   145        40.32
2023-03-04 03:13:13.720   144        40.32
2023-03-04 03:13:13.929   144        40.35
2023-03-04 03:13:14.133   143        40.35
2023-03-04 03:13:14.345   143        40.35
2023-03-04 03:13:14.544   147        40.35
2023-03-04 03:13:14.745   144        40.35
2023-03-04 03:13:14.961   144        40.35
2023-03-04 03:13:15.168   145        40.35
2023-03-04 03:13:15.384   150        40.35
2023-03-04 03:13:15.591   148        40.35
2023-03-04 03:13:15.800   144        40.35
