               data_ora   rad  temperatura elevazione
2023-03-24 14:35:16.497  7151        40.87         25
2023-03-24 14:35:16.706  7140        40.87         25
2023-03-24 14:35:16.918  7141        40.87         25
2023-03-24 14:35:17.136  7171        40.87         25
2023-03-24 14:35:17.347  7165        40.87         25
2023-03-24 14:35:17.555  7183        40.87         25
2023-03-24 14:35:17.727  7179        40.87         25
2023-03-24 14:35:17.927  7168        40.87         25
2023-03-24 14:35:18.130  7145        40.87         25
2023-03-24 14:35:18.334  7182        40.87         25
2023-03-24 14:35:18.545  7173        40.87         25
2023-03-24 14:35:18.754  7142        40.87         25
2023-03-24 14:35:18.964  7157        40.87         25
2023-03-24 14:35:19.172  7110        40.87         25
2023-03-24 14:35:19.378  7137        40.87         25
2023-03-24 14:35:19.584  7110        40.87         25
2023-03-24 14:35:19.796  7135        40.87         25
2023-03-24 14:35:20.004  7145        40.87         25
2023-03-24 14:35:20.213  7177        40.87         25
2023-03-24 14:35:20.421  7155        40.87         25
2023-03-24 14:35:20.628  7146        40.87         25
2023-03-24 14:35:20.837  7153        40.87         25
2023-03-24 14:35:21.049  7174        40.87         25
2023-03-24 14:35:21.267  7192        40.87         25
2023-03-24 14:35:21.478  7214        40.87         25
2023-03-24 14:35:21.686  7241        40.87         25
2023-03-24 14:35:21.854  7314        40.87         25
2023-03-24 14:35:22.054  7356        40.87         25
2023-03-24 14:35:22.262  7349        40.87         25
2023-03-24 14:35:22.471  7399        40.87         25
2023-03-24 14:35:22.679  7379        40.87         25
2023-03-24 14:35:22.887  7442        40.87         25
2023-03-24 14:35:23.096  7468        40.87         25
2023-03-24 14:35:23.304  7463        40.87         25
2023-03-24 14:35:23.513  7491        40.87         25
2023-03-24 14:35:23.721  7495        40.87         25
2023-03-24 14:35:23.929  7499        40.87         25
2023-03-24 14:35:24.136  7484        40.87         25
2023-03-24 14:35:24.344  7510        40.87         25
2023-03-24 14:35:24.553  7494        40.87         25
2023-03-24 14:35:24.761  7469        40.87         25
2023-03-24 14:35:24.969  7441        40.87         25
2023-03-24 14:35:25.177  7403        40.87         25
2023-03-24 14:35:25.397  7392        40.87         25
2023-03-24 14:35:25.610  7406        40.87         25
2023-03-24 14:35:25.780  7392        40.87         25
2023-03-24 14:35:25.978  7375        40.87         25
2023-03-24 14:35:26.186  7358        40.87         25
2023-03-24 14:35:26.394  7361        40.87         25
2023-03-24 14:35:26.602  7334        40.87         25
2023-03-24 14:35:26.811  7300        40.87         25
2023-03-24 14:35:27.019  7282        40.87         25
2023-03-24 14:35:27.227  7270        40.87         25
2023-03-24 14:35:27.434  7255        40.87         25
2023-03-24 14:35:27.641  7240        40.87         25
2023-03-24 14:35:27.850  7256        40.87         25
2023-03-24 14:35:28.060  7230        40.87         25
2023-03-24 14:35:28.267  7226        40.87         25
2023-03-24 14:35:28.476  7239        40.87         25
2023-03-24 14:35:28.684  7210        40.87         25
2023-03-24 14:35:28.892  7222        40.87         25
2023-03-24 14:35:29.099  7248        40.87         25
2023-03-24 14:35:29.309  7231        40.87         25
2023-03-24 14:35:29.527  7247        40.84         25
2023-03-24 14:35:29.740  7262        40.84         25
2023-03-24 14:35:29.902  7266        40.84         25
2023-03-24 14:35:30.110  7236        40.84         25
2023-03-24 14:35:30.334  7199        40.84         25
2023-03-24 14:35:30.540  7221        40.87         25
2023-03-24 14:35:30.749  7226        40.84         25
2023-03-24 14:35:30.942  7249        40.84         25
2023-03-24 14:35:31.150  7265        40.84         25
2023-03-24 14:35:31.358  7282        40.84         25
2023-03-24 14:35:31.566  7276        40.84         25
2023-03-24 14:35:31.765  7293        40.84         25
2023-03-24 14:35:31.980  7305        40.84         25
2023-03-24 14:35:32.186  7322        40.84         25
2023-03-24 14:35:32.394  7268        40.84         25
2023-03-24 14:35:32.605  7261        40.84         25
2023-03-24 14:35:32.811  7238        40.84         25
2023-03-24 14:35:33.018  7230        40.84         25
2023-03-24 14:35:33.227  7193        40.84         25
2023-03-24 14:35:33.443  7160        40.84         25
2023-03-24 14:35:33.661  7171        40.84         25
2023-03-24 14:35:33.870  7111        40.84         25
2023-03-24 14:35:34.028  7095        40.84         25
2023-03-24 14:35:34.236  7112        40.84         25
2023-03-24 14:35:34.446  7114        40.84         25
2023-03-24 14:35:34.654  7051        40.84         25
2023-03-24 14:35:34.865  7089        40.84         25
2023-03-24 14:35:35.071  7107        40.84         25
2023-03-24 14:35:35.278  7113        40.84         25
2023-03-24 14:35:35.488  7119        40.84         25
2023-03-24 14:35:35.695  7141        40.84         25
2023-03-24 14:35:35.904  7143        40.84         25
2023-03-24 14:35:36.112  7185        40.84         25
2023-03-24 14:35:36.321  7183        40.84         25
2023-03-24 14:35:36.529  7216        40.84         25
2023-03-24 14:35:36.736  7186        40.84         25
2023-03-24 14:35:36.943  7187        40.84         25
2023-03-24 14:35:37.150  7149        40.84         25
2023-03-24 14:35:37.356  7159        40.84         25
2023-03-24 14:35:37.577  7178        40.84         25
2023-03-24 14:35:37.789  7177        40.84         25
2023-03-24 14:35:37.962  7162        40.84         25
2023-03-24 14:35:38.164  7133        40.84         25
2023-03-24 14:35:38.366  7121        40.84         25
2023-03-24 14:35:38.574  7126        40.84         25
2023-03-24 14:35:38.785  7100        40.84         25
2023-03-24 14:35:38.993  7123        40.84         25
2023-03-24 14:35:39.199  7110        40.84         25
2023-03-24 14:35:39.410  7101        40.84         25
2023-03-24 14:35:39.615  7058        40.84         25
2023-03-24 14:35:39.824  7082        40.84         25
2023-03-24 14:35:40.031  7086        40.84         25
2023-03-24 14:35:40.242  7090        40.84         25
2023-03-24 14:35:40.449  7085        40.84         25
2023-03-24 14:35:40.672  7066        40.84         25
2023-03-24 14:35:40.863  7046        40.84         25
2023-03-24 14:35:41.074  7062        40.87         25
2023-03-24 14:35:41.282  7108        40.87         25
2023-03-24 14:35:41.497  7086        40.87         25
2023-03-24 14:35:41.714  7067        40.87         25
2023-03-24 14:35:41.923  7086        40.87         25
2023-03-24 14:35:42.092  7069        40.87         25
2023-03-24 14:35:42.291  7058        40.87         25
2023-03-24 14:35:42.498  7061        40.87         25
2023-03-24 14:35:42.707  7090        40.87         25
2023-03-24 14:35:42.913  7048        40.87         25
2023-03-24 14:35:43.123  7059        40.87         25
2023-03-24 14:35:43.331  7069        40.87         25
2023-03-24 14:35:43.540  7043        40.87         25
2023-03-24 14:35:43.747  7051        40.87         25
2023-03-24 14:35:43.954  6992        40.87         25
2023-03-24 14:35:44.163  6978        40.87         25
2023-03-24 14:35:44.373  6975        40.87         25
2023-03-24 14:35:44.579  6961        40.87         25
2023-03-24 14:35:44.789  6972        40.87         25
2023-03-24 14:35:44.997  6984        40.87         25
2023-03-24 14:35:45.206  6976        40.87         25
2023-03-24 14:35:45.414  6962        40.87         25
2023-03-24 14:35:45.627  6980        40.87         25
2023-03-24 14:35:45.846  6974        40.87         25
2023-03-24 14:35:46.055  6998        40.87         25
2023-03-24 14:35:46.218  6994        40.87         25
2023-03-24 14:35:46.422  7007        40.87         25
2023-03-24 14:35:46.630  7008        40.87         25
2023-03-24 14:35:46.839  6983        40.84         25
2023-03-24 14:35:47.046  7020        40.84         25
2023-03-24 14:35:47.254  7011        40.87         25
2023-03-24 14:35:47.463  7024        40.87         25
2023-03-24 14:35:47.671  7014        40.87         25
2023-03-24 14:35:47.880  7043        40.87         25
2023-03-24 14:35:48.083  7042        40.87         25
2023-03-24 14:35:48.296  7058        40.87         25
2023-03-24 14:35:48.505  7046        40.87         25
2023-03-24 14:35:48.716  7053        40.87         25
2023-03-24 14:35:48.920  7066        40.87         25
2023-03-24 14:35:49.130  7075        40.87         25
2023-03-24 14:35:49.337  7086        40.87         25
2023-03-24 14:35:49.545  7067        40.87         25
2023-03-24 14:35:49.757  7078        40.87         25
2023-03-24 14:35:49.974  7022        40.84         25
2023-03-24 14:35:50.186  7013        40.84         25
2023-03-24 14:35:50.346  6981        40.84         25
2023-03-24 14:35:50.554  6971        40.84         25
2023-03-24 14:35:50.766  6984        40.84         25
2023-03-24 14:35:50.971  6958        40.84         25
2023-03-24 14:35:51.179  6952        40.84         25
2023-03-24 14:35:51.387  6937        40.84         25
2023-03-24 14:35:51.595  6951        40.84         25
2023-03-24 14:35:51.803  6969        40.84         25
2023-03-24 14:35:52.005  6925        40.84         25
2023-03-24 14:35:52.211  6971        40.84         25
2023-03-24 14:35:52.427  6965        40.84         25
2023-03-24 14:35:52.633  7005        40.84         25
2023-03-24 14:35:52.843  6977        40.84         25
2023-03-24 14:35:53.051  7004        40.84         25
2023-03-24 14:35:53.261  6999        40.84         25
2023-03-24 14:35:53.468  6948        40.84         25
2023-03-24 14:35:53.675  6942        40.84         25
2023-03-24 14:35:53.883  6945        40.84         25
2023-03-24 14:35:54.108  6920        40.84         25
2023-03-24 14:35:54.284  6876        40.84         25
2023-03-24 14:35:54.470  6908        40.84         25
2023-03-24 14:35:54.684  6932        40.84         25
2023-03-24 14:35:54.893  6978        40.84         25
2023-03-24 14:35:55.102  6976        40.84         25
2023-03-24 14:35:55.309  6951        40.84         25
2023-03-24 14:35:55.518  6973        40.84         25
2023-03-24 14:35:55.724  6963        40.84         25
2023-03-24 14:35:55.930  6982        40.84         25
2023-03-24 14:35:56.132  6970        40.84         25
2023-03-24 14:35:56.343  6955        40.84         25
2023-03-24 14:35:56.558  6949        40.84         25
2023-03-24 14:35:56.767  6932        40.84         25
2023-03-24 14:35:56.975  6960        40.84         25
2023-03-24 14:35:57.184  6943        40.84         25
2023-03-24 14:35:57.391  6909        40.84         25
2023-03-24 14:35:57.599  6933        40.84         25
2023-03-24 14:35:57.807  6893        40.84         25
2023-03-24 14:35:58.016  6927        40.84         25
2023-03-24 14:35:58.233  6933        40.84         25
2023-03-24 14:35:58.398  6938        40.84         25
2023-03-24 14:35:58.607  6951        40.87         25
2023-03-24 14:35:58.816  6932        40.84         25
2023-03-24 14:35:59.024  6981        40.87         25
2023-03-24 14:35:59.233  6987        40.87         25
2023-03-24 14:35:59.441  6963        40.87         25
2023-03-24 14:35:59.649  6967        40.87         25
2023-03-24 14:35:59.857  6925        40.87         25
2023-03-24 14:36:00.056  6967        40.87         25
2023-03-24 14:36:00.257  6975        40.87         25
2023-03-24 14:36:00.470  6923        40.87         25
2023-03-24 14:36:00.689  6957        40.87         25
2023-03-24 14:36:00.897  6950        40.87         25
2023-03-24 14:36:01.107  6944        40.87         25
2023-03-24 14:36:01.314  6974        40.87         25
2023-03-24 14:36:01.523  6991        40.87         25
2023-03-24 14:36:01.730  6967        40.87         25
2023-03-24 14:36:01.940  6975        40.84         25
2023-03-24 14:36:02.148  6957        40.87         25
2023-03-24 14:36:02.359  6972        40.87         25
2023-03-24 14:36:02.531  6980        40.84         25
2023-03-24 14:36:02.739  6982        40.84         25
2023-03-24 14:36:02.948  6994        40.84         25
2023-03-24 14:36:03.155  6988        40.84         25
2023-03-24 14:36:03.363  6977        40.84         25
2023-03-24 14:36:03.573  6941        40.84         25
2023-03-24 14:36:03.781  6959        40.84         25
2023-03-24 14:36:03.981  6942        40.84         25
2023-03-24 14:36:04.180  6905        40.84         25
2023-03-24 14:36:04.389  6956        40.84         25
2023-03-24 14:36:04.597  6925        40.84         25
2023-03-24 14:36:04.812  6957        40.84         25
2023-03-24 14:36:05.029  6929        40.84         25
2023-03-24 14:36:05.237  6959        40.84         25
2023-03-24 14:36:05.446  6961        40.84         25
2023-03-24 14:36:05.654  6964        40.84         25
2023-03-24 14:36:05.861  6925        40.84         25
2023-03-24 14:36:06.070  6936        40.84         25
2023-03-24 14:36:06.278  6917        40.84         25
2023-03-24 14:36:06.487  6977        40.84         25
2023-03-24 14:36:06.663  6963        40.84         25
2023-03-24 14:36:06.870  6959        40.84         25
2023-03-24 14:36:07.079  6919        40.84         25
2023-03-24 14:36:07.287  6923        40.84         25
2023-03-24 14:36:07.495  6899        40.84         25
2023-03-24 14:36:07.704  6918        40.84         25
2023-03-24 14:36:07.905  6879        40.84         25
2023-03-24 14:36:08.104  6851        40.84         25
2023-03-24 14:36:08.312  6834        40.84         25
2023-03-24 14:36:08.521  6826        40.84         25
2023-03-24 14:36:08.727  6853        40.84         25
2023-03-24 14:36:08.942  6833        40.84         25
2023-03-24 14:36:09.161  6829        40.84         25
2023-03-24 14:36:09.384  6812        40.84         25
2023-03-24 14:36:09.592  6850        40.84         25
2023-03-24 14:36:09.786  6847        40.84         25
2023-03-24 14:36:09.994  6874        40.84         25
2023-03-24 14:36:10.202  6884        40.84         25
2023-03-24 14:36:10.409  6843        40.84         25
2023-03-24 14:36:10.619  6849        40.84         25
2023-03-24 14:36:10.795  6843        40.84         25
2023-03-24 14:36:11.003  6854        40.84         25
2023-03-24 14:36:11.210  6882        40.84         25
2023-03-24 14:36:11.418  6855        40.84         25
2023-03-24 14:36:11.628  6849        40.84         25
2023-03-24 14:36:11.829  6844        40.84         25
2023-03-24 14:36:12.027  6889        40.84         25
2023-03-24 14:36:12.235  6848        40.84         25
2023-03-24 14:36:12.442  6850        40.84         25
2023-03-24 14:36:12.652  6838        40.84         25
2023-03-24 14:36:12.858  6828        40.84         25
2023-03-24 14:36:13.068  6855        40.84         25
2023-03-24 14:36:13.287  6829        40.84         25
2023-03-24 14:36:13.500  6877        40.84         25
2023-03-24 14:36:13.708  6884        40.84         25
2023-03-24 14:36:13.917  6921        40.84         25
2023-03-24 14:36:14.124  6935        40.84         25
2023-03-24 14:36:14.334  6937        40.84         25
2023-03-24 14:36:14.542  6976        40.84         25
2023-03-24 14:36:14.717  6974        40.84         25
2023-03-24 14:36:14.926  6962        40.84         25
2023-03-24 14:36:15.133  6966        40.84         25
2023-03-24 14:36:15.343  6936        40.84         25
2023-03-24 14:36:15.550  6915        40.84         25
2023-03-24 14:36:15.752  6926        40.84         25
2023-03-24 14:36:15.951  6869        40.84         25
2023-03-24 14:36:16.159  6861        40.84         25
2023-03-24 14:36:16.368  6895        40.84         25
2023-03-24 14:36:16.575  6869        40.84         25
2023-03-24 14:36:16.784  6867        40.84         25
2023-03-24 14:36:16.992  6843        40.84         25
2023-03-24 14:36:17.200  6805        40.84         25
2023-03-24 14:36:17.412  6834        40.84         25
2023-03-24 14:36:17.630  6804        40.84         25
2023-03-24 14:36:17.838  6846        40.84         25
2023-03-24 14:36:18.049  6830        40.84         25
2023-03-24 14:36:18.257  6769        40.84         25
2023-03-24 14:36:18.466  6746        40.84         25
2023-03-24 14:36:18.673  6745        40.84         25
2023-03-24 14:36:18.849  6749        40.84         25
2023-03-24 14:36:19.053  6766        40.84         25
2023-03-24 14:36:19.260  6764        40.84         25
2023-03-24 14:36:19.468  6753        40.84         25
2023-03-24 14:36:19.674  6743        40.84         25
2023-03-24 14:36:19.878  6750        40.84         25
2023-03-24 14:36:20.096  6773        40.84         25
2023-03-24 14:36:20.284  6731        40.84         25
2023-03-24 14:36:20.492  6726        40.84         25
2023-03-24 14:36:20.699  6749        40.84         25
2023-03-24 14:36:20.914  6755        40.84         25
2023-03-24 14:36:21.122  6795        40.84         25
2023-03-24 14:36:21.333  6758        40.84         25
2023-03-24 14:36:21.550  6698        40.84         25
2023-03-24 14:36:21.762  6746        40.84         25
2023-03-24 14:36:21.971  6745        40.84         25
2023-03-24 14:36:22.179  6755        40.84         25
2023-03-24 14:36:22.387  6759        40.84         25
2023-03-24 14:36:22.594  6788        40.84         25
2023-03-24 14:36:22.804  6797        40.84         25
2023-03-24 14:36:22.980  6813        40.84         25
2023-03-24 14:36:23.187  6802        40.84         25
2023-03-24 14:36:23.396  6824        40.84         25
2023-03-24 14:36:23.604  6842        40.84         25
2023-03-24 14:36:23.807  6851        40.84         25
2023-03-24 14:36:24.004  6900        40.84         25
2023-03-24 14:36:24.212  6916        40.84         25
2023-03-24 14:36:24.420  6974        40.84         25
2023-03-24 14:36:24.629  6959        40.84         25
2023-03-24 14:36:24.836  6924        40.84         25
2023-03-24 14:36:25.044  7011        40.84         25
2023-03-24 14:36:25.253  7024        40.84         25
2023-03-24 14:36:25.461  6991        40.84         25
2023-03-24 14:36:25.676  6994        40.84         25
2023-03-24 14:36:25.892  6957        40.84         25
2023-03-24 14:36:26.102  6932        40.84         25
2023-03-24 14:36:26.309  6968        40.84         25
2023-03-24 14:36:26.518  6968        40.84         25
2023-03-24 14:36:26.727  6950        40.84         25
2023-03-24 14:36:26.901  6939        40.84         25
2023-03-24 14:36:27.111  6957        40.84         25
2023-03-24 14:36:27.317  6922        40.80         25
2023-03-24 14:36:27.527  6908        40.84         25
2023-03-24 14:36:27.729  6915        40.84         25
2023-03-24 14:36:27.927  6866        40.80         25
2023-03-24 14:36:28.135  6849        40.80         25
2023-03-24 14:36:28.344  6862        40.80         25
2023-03-24 14:36:28.568  6822        40.84         25
2023-03-24 14:36:28.776  6836        40.84         25
2023-03-24 14:36:28.968  6836        40.80         25
2023-03-24 14:36:29.176  6840        40.84         25
2023-03-24 14:36:29.385  6818        40.84         25
2023-03-24 14:36:29.593  6841        40.84         25
2023-03-24 14:36:29.810  6863        40.84         25
2023-03-24 14:36:30.025  6843        40.84         25
2023-03-24 14:36:30.233  6819        40.84         25
2023-03-24 14:36:30.445  6830        40.84         25
2023-03-24 14:36:30.650  6826        40.84         25
2023-03-24 14:36:30.859  6835        40.84         25
2023-03-24 14:36:31.034  6844        40.84         25
2023-03-24 14:36:31.243  6854        40.84         25
2023-03-24 14:36:31.452  6840        40.84         25
2023-03-24 14:36:31.654  6838        40.84         25
2023-03-24 14:36:31.851  6869        40.84         25
2023-03-24 14:36:32.059  6869        40.84         25
2023-03-24 14:36:32.267  6852        40.84         25
2023-03-24 14:36:32.478  6891        40.84         25
2023-03-24 14:36:32.684  6895        40.84         25
2023-03-24 14:36:32.893  6879        40.80         25
2023-03-24 14:36:33.100  6897        40.80         25
2023-03-24 14:36:33.309  6948        40.80         25
2023-03-24 14:36:33.515  6961        40.80         25
2023-03-24 14:36:33.724  6971        40.80         25
2023-03-24 14:36:33.937  6925        40.80         25
2023-03-24 14:36:34.154  6923        40.80         25
2023-03-24 14:36:34.365  6907        40.80         25
2023-03-24 14:36:34.573  6955        40.80         25
2023-03-24 14:36:34.782  6997        40.84         25
2023-03-24 14:36:34.989  7015        40.84         25
2023-03-24 14:36:35.167  6994        40.84         25
2023-03-24 14:36:35.375  6963        40.80         25
2023-03-24 14:36:35.578  7000        40.80         25
2023-03-24 14:36:35.775  7021        40.80         25
2023-03-24 14:36:35.998  7007        40.80         25
2023-03-24 14:36:36.206  6975        40.80         25
2023-03-24 14:36:36.399  6957        40.80         25
2023-03-24 14:36:36.607  7012        40.80         25
2023-03-24 14:36:36.814  6985        40.80         25
2023-03-24 14:36:37.022  7019        40.80         25
2023-03-24 14:36:37.231  7019        40.80         25
2023-03-24 14:36:37.440  6957        40.80         25
2023-03-24 14:36:37.648  6946        40.80         25
2023-03-24 14:36:37.855  6929        40.80         25
2023-03-24 14:36:38.067  6921        40.80         25
2023-03-24 14:36:38.285  6932        40.80         25
2023-03-24 14:36:38.496  6948        40.80         25
2023-03-24 14:36:38.704  6987        40.80         25
2023-03-24 14:36:38.913  6965        40.80         25
2023-03-24 14:36:39.087  6988        40.80         25
2023-03-24 14:36:39.298  7012        40.80         25
2023-03-24 14:36:39.503  7017        40.80         25
2023-03-24 14:36:39.702  7033        40.80         25
2023-03-24 14:36:39.905  7015        40.80         25
2023-03-24 14:36:40.114  7040        40.80         25
2023-03-24 14:36:40.322  7018        40.80         25
2023-03-24 14:36:40.530  7042        40.80         25
2023-03-24 14:36:40.737  6988        40.84         25
2023-03-24 14:36:40.946  6982        40.84         25
2023-03-24 14:36:41.156  6987        40.84         25
2023-03-24 14:36:41.364  6973        40.84         25
2023-03-24 14:36:41.571  6991        40.80         25
2023-03-24 14:36:41.780  6993        40.80         25
2023-03-24 14:36:41.987  6986        40.80         25
2023-03-24 14:36:42.200  6998        40.80         25
2023-03-24 14:36:42.417  7029        40.80         25
2023-03-24 14:36:42.629  7017        40.80         25
2023-03-24 14:36:42.837  7008        40.80         25
2023-03-24 14:36:43.045  7018        40.80         25
2023-03-24 14:36:43.221  7017        40.80         25
2023-03-24 14:36:43.427  7049        40.80         25
2023-03-24 14:36:43.626  7030        40.80         25
2023-03-24 14:36:43.830  6994        40.84         25
2023-03-24 14:36:44.038  7075        40.80         25
2023-03-24 14:36:44.245  7097        40.84         25
2023-03-24 14:36:44.453  7074        40.84         25
2023-03-24 14:36:44.662  7063        40.80         25
2023-03-24 14:36:44.871  7097        40.80         25
2023-03-24 14:36:45.079  7088        40.84         25
2023-03-24 14:36:45.287  7064        40.84         25
2023-03-24 14:36:45.495  7049        40.84         25
2023-03-24 14:36:45.704  7071        40.84         25
2023-03-24 14:36:45.912  7105        40.80         25
2023-03-24 14:36:46.120  7086        40.80         25
2023-03-24 14:36:46.328  7039        40.84         25
2023-03-24 14:36:46.543  7024        40.84         25
2023-03-24 14:36:46.761  7041        40.84         25
2023-03-24 14:36:46.968  7046        40.84         25
2023-03-24 14:36:47.177  7019        40.84         25
2023-03-24 14:36:47.351  7017        40.84         25
2023-03-24 14:36:47.550  7034        40.84         25
2023-03-24 14:36:47.752  7018        40.84         25
2023-03-24 14:36:47.962  6965        40.84         25
2023-03-24 14:36:48.170  6957        40.84         25
2023-03-24 14:36:48.379  6958        40.84         25
2023-03-24 14:36:48.601  6936        40.84         25
2023-03-24 14:36:48.808  6951        40.84         25
2023-03-24 14:36:49.001  6963        40.84         25
2023-03-24 14:36:49.208  6980        40.84         25
2023-03-24 14:36:49.418  6956        40.84         25
2023-03-24 14:36:49.627  6941        40.84         25
2023-03-24 14:36:49.834  6885        40.84         25
2023-03-24 14:36:50.043  6917        40.84         25
2023-03-24 14:36:50.251  6927        40.84         25
2023-03-24 14:36:50.457  6933        40.84         25
2023-03-24 14:36:50.670  6922        40.84         25
2023-03-24 14:36:50.888  6937        40.84         25
2023-03-24 14:36:51.099  6936        40.84         25
2023-03-24 14:36:51.308  6914        40.84         25
2023-03-24 14:36:51.476  6939        40.84         25
2023-03-24 14:36:51.675  6914        40.84         25
2023-03-24 14:36:51.884  6915        40.84         25
2023-03-24 14:36:52.091  6919        40.84         25
2023-03-24 14:36:52.300  6952        40.84         25
2023-03-24 14:36:52.509  6964        40.84         25
2023-03-24 14:36:52.717  6943        40.84         25
2023-03-24 14:36:52.924  6957        40.84         25
2023-03-24 14:36:53.133  7011        40.84         25
2023-03-24 14:36:53.341  6971        40.84         25
2023-03-24 14:36:53.549  6956        40.84         25
2023-03-24 14:36:53.758  6951        40.84         25
2023-03-24 14:36:53.966  6947        40.84         25
2023-03-24 14:36:54.172  6960        40.84         25
2023-03-24 14:36:54.381  6996        40.84         25
2023-03-24 14:36:54.587  6951        40.84         25
2023-03-24 14:36:54.804  6946        40.84         25
2023-03-24 14:36:55.022  6936        40.84         25
2023-03-24 14:36:55.230  6910        40.84         25
2023-03-24 14:36:55.403  6943        40.84         25
2023-03-24 14:36:55.602  6930        40.84         25
2023-03-24 14:36:55.808  6930        40.84         25
2023-03-24 14:36:56.008  6986        40.84         25
2023-03-24 14:36:56.218  6977        40.84         25
2023-03-24 14:36:56.428  6964        40.84         25
2023-03-24 14:36:56.638  6981        40.84         25
2023-03-24 14:36:56.846  6982        40.84         25
2023-03-24 14:36:57.054  6971        40.84         25
2023-03-24 14:36:57.261  6934        40.84         25
2023-03-24 14:36:57.471  6959        40.84         25
2023-03-24 14:36:57.678  6905        40.84         25
2023-03-24 14:36:57.887  6941        40.84         25
2023-03-24 14:36:58.094  6948        40.84         25
2023-03-24 14:36:58.304  6971        40.84         25
2023-03-24 14:36:58.511  6931        40.84         25
2023-03-24 14:36:58.728  6951        40.84         25
2023-03-24 14:36:58.943  6936        40.84         25
2023-03-24 14:36:59.152  6968        40.84         25
2023-03-24 14:36:59.359  6997        40.84         25
2023-03-24 14:36:59.536  6967        40.84         25
2023-03-24 14:36:59.737  6984        40.84         25
2023-03-24 14:36:59.936  6981        40.84         25
2023-03-24 14:37:00.144  7013        40.84         25
2023-03-24 14:37:00.352  6993        40.84         25
2023-03-24 14:37:00.560  7013        40.84         25
2023-03-24 14:37:00.769  7029        40.84         25
2023-03-24 14:37:00.976  7009        40.84         25
2023-03-24 14:37:01.183  7005        40.84         25
2023-03-24 14:37:01.392  7000        40.84         25
2023-03-24 14:37:01.601  7051        40.84         25
2023-03-24 14:37:01.809  7029        40.84         25
2023-03-24 14:37:02.018  7051        40.84         25
2023-03-24 14:37:02.226  7014        40.84         25
2023-03-24 14:37:02.434  7025        40.84         25
2023-03-24 14:37:02.643  7037        40.84         25
2023-03-24 14:37:02.850  7003        40.84         25
2023-03-24 14:37:03.067  6967        40.84         25
2023-03-24 14:37:03.280  6965        40.84         25
2023-03-24 14:37:03.491  6959        40.84         25
2023-03-24 14:37:03.661  6936        40.84         25
2023-03-24 14:37:03.858  6932        40.84         25
2023-03-24 14:37:04.084  6912        40.84         25
2023-03-24 14:37:04.276  6927        40.84         25
2023-03-24 14:37:04.484  6945        40.84         25
2023-03-24 14:37:04.692  6941        40.84         25
2023-03-24 14:37:04.901  6904        40.84         25
2023-03-24 14:37:05.108  6895        40.84         25
2023-03-24 14:37:05.316  6913        40.84         25
2023-03-24 14:37:05.525  6899        40.84         25
2023-03-24 14:37:05.733  6913        40.84         25
2023-03-24 14:37:05.941  6871        40.84         25
2023-03-24 14:37:06.145  6882        40.84         25
2023-03-24 14:37:06.358  6892        40.84         25
2023-03-24 14:37:06.564  6908        40.84         25
2023-03-24 14:37:06.774  6942        40.84         25
2023-03-24 14:37:06.986  6927        40.84         25
2023-03-24 14:37:07.203  6899        40.84         25
2023-03-24 14:37:07.414  6889        40.84         25
2023-03-24 14:37:07.588  6847        40.84         25
2023-03-24 14:37:07.788  6898        40.84         25
2023-03-24 14:37:07.987  6883        40.84         25
2023-03-24 14:37:08.199  6929        40.84         25
2023-03-24 14:37:08.405  6913        40.84         25
2023-03-24 14:37:08.614  6928        40.84         25
2023-03-24 14:37:08.822  6914        40.84         25
2023-03-24 14:37:09.026  6909        40.84         25
2023-03-24 14:37:09.238  6876        40.84         25
2023-03-24 14:37:09.444  6877        40.84         25
2023-03-24 14:37:09.654  6885        40.84         25
2023-03-24 14:37:09.876  6883        40.84         25
2023-03-24 14:37:10.070  6850        40.84         25
2023-03-24 14:37:10.279  6857        40.84         25
2023-03-24 14:37:10.487  6866        40.84         25
2023-03-24 14:37:10.695  6841        40.84         25
2023-03-24 14:37:10.902  6815        40.84         25
2023-03-24 14:37:11.120  6875        40.84         25
2023-03-24 14:37:11.336  6836        40.84         25
2023-03-24 14:37:11.545  6844        40.84         25
2023-03-24 14:37:11.717  6815        40.84         25
2023-03-24 14:37:11.916  6813        40.84         25
2023-03-24 14:37:12.121  6792        40.84         25
2023-03-24 14:37:12.328  6828        40.84         25
2023-03-24 14:37:12.537  6834        40.84         25
2023-03-24 14:37:12.745  6849        40.84         25
2023-03-24 14:37:12.953  6840        40.84         25
2023-03-24 14:37:13.160  6844        40.84         25
2023-03-24 14:37:13.370  6872        40.84         25
2023-03-24 14:37:13.578  6848        40.80         25
2023-03-24 14:37:13.786  6859        40.80         25
2023-03-24 14:37:13.994  6828        40.84         25
2023-03-24 14:37:14.202  6848        40.80         25
2023-03-24 14:37:14.411  6915        40.80         25
2023-03-24 14:37:14.619  6935        40.80         25
2023-03-24 14:37:14.828  6964        40.80         25
2023-03-24 14:37:15.035  6954        40.80         25
2023-03-24 14:37:15.249  6902        40.80         25
2023-03-24 14:37:15.465  6870        40.80         25
2023-03-24 14:37:15.676  6878        40.80         25
2023-03-24 14:37:15.840  6875        40.80         25
2023-03-24 14:37:16.045  6898        40.80         25
2023-03-24 14:37:16.252  6899        40.80         25
2023-03-24 14:37:16.460  6900        40.80         25
