               data_ora   rad  temperatura
2023-03-24 14:55:24.330  5205        40.84
2023-03-24 14:55:24.538  5188        40.80
2023-03-24 14:55:24.746  5187        40.80
2023-03-24 14:55:24.967  5173        40.80
2023-03-24 14:55:25.131  5179        40.80
2023-03-24 14:55:25.338  5191        40.80
2023-03-24 14:55:25.547  5203        40.80
2023-03-24 14:55:25.771  5261        40.80
2023-03-24 14:55:25.977  5250        40.80
2023-03-24 14:55:26.170  5222        40.84
2023-03-24 14:55:26.379  5227        40.80
2023-03-24 14:55:26.579  5237        40.80
2023-03-24 14:55:26.780  5239        40.84
2023-03-24 14:55:26.988  5226        40.80
2023-03-24 14:55:27.206  5227        40.84
2023-03-24 14:55:27.421  5233        40.84
2023-03-24 14:55:27.629  5221        40.84
2023-03-24 14:55:27.837  5223        40.84
2023-03-24 14:55:28.045  5227        40.84
2023-03-24 14:55:28.253  5215        40.84
2023-03-24 14:55:28.461  5211        40.84
2023-03-24 14:55:28.670  5228        40.84
2023-03-24 14:55:28.878  5230        40.84
2023-03-24 14:55:29.054  5211        40.84
2023-03-24 14:55:29.262  5221        40.84
2023-03-24 14:55:29.469  5247        40.84
2023-03-24 14:55:29.679  5288        40.84
2023-03-24 14:55:29.885  5282        40.84
2023-03-24 14:55:30.095  5299        40.84
2023-03-24 14:55:30.304  5311        40.84
2023-03-24 14:55:30.503  5320        40.84
2023-03-24 14:55:30.703  5335        40.84
2023-03-24 14:55:30.912  5311        40.84
2023-03-24 14:55:31.120  5342        40.84
2023-03-24 14:55:31.332  5350        40.84
2023-03-24 14:55:31.550  5384        40.84
2023-03-24 14:55:31.761  5386        40.84
2023-03-24 14:55:31.967  5365        40.84
2023-03-24 14:55:32.177  5386        40.84
2023-03-24 14:55:32.385  5372        40.84
2023-03-24 14:55:32.592  5367        40.84
2023-03-24 14:55:32.802  5361        40.84
2023-03-24 14:55:33.009  5375        40.84
2023-03-24 14:55:33.202  5384        40.84
2023-03-24 14:55:33.410  5384        40.84
2023-03-24 14:55:33.618  5386        40.84
2023-03-24 14:55:33.811  5381        40.84
2023-03-24 14:55:34.019  5382        40.84
2023-03-24 14:55:34.227  5391        40.84
2023-03-24 14:55:34.428  5415        40.84
2023-03-24 14:55:34.627  5398        40.84
2023-03-24 14:55:34.834  5391        40.84
2023-03-24 14:55:35.043  5379        40.84
2023-03-24 14:55:35.251  5349        40.84
2023-03-24 14:55:35.458  5348        40.84
2023-03-24 14:55:35.677  5372        40.84
2023-03-24 14:55:35.892  5374        40.84
2023-03-24 14:55:36.100  5385        40.84
2023-03-24 14:55:36.308  5405        40.84
2023-03-24 14:55:36.516  5414        40.84
2023-03-24 14:55:36.725  5450        40.84
2023-03-24 14:55:36.933  5468        40.84
2023-03-24 14:55:37.139  5510        40.84
2023-03-24 14:55:37.317  5480        40.84
2023-03-24 14:55:37.526  5473        40.84
2023-03-24 14:55:37.734  5454        40.84
2023-03-24 14:55:37.942  5423        40.84
2023-03-24 14:55:38.151  5409        40.84
2023-03-24 14:55:38.351  5412        40.84
2023-03-24 14:55:38.551  5415        40.84
2023-03-24 14:55:38.758  5442        40.84
2023-03-24 14:55:38.967  5426        40.84
2023-03-24 14:55:39.175  5440        40.84
2023-03-24 14:55:39.382  5400        40.84
2023-03-24 14:55:39.591  5446        40.84
2023-03-24 14:55:39.800  5437        40.84
2023-03-24 14:55:40.018  5437        40.84
2023-03-24 14:55:40.232  5464        40.84
2023-03-24 14:55:40.441  5454        40.84
2023-03-24 14:55:40.648  5477        40.84
2023-03-24 14:55:40.856  5480        40.84
2023-03-24 14:55:41.063  5473        40.87
2023-03-24 14:55:41.273  5483        40.87
2023-03-24 14:55:41.449  5475        40.87
2023-03-24 14:55:41.657  5503        40.87
2023-03-24 14:55:41.866  5489        40.87
2023-03-24 14:55:42.074  5513        40.87
2023-03-24 14:55:42.274  5506        40.87
2023-03-24 14:55:42.474  5508        40.87
2023-03-24 14:55:42.681  5523        40.87
2023-03-24 14:55:42.891  5523        40.87
2023-03-24 14:55:43.099  5551        40.87
2023-03-24 14:55:43.310  5521        40.87
2023-03-24 14:55:43.530  5526        40.87
2023-03-24 14:55:43.724  5522        40.87
2023-03-24 14:55:43.932  5556        40.87
2023-03-24 14:55:44.141  5572        40.87
2023-03-24 14:55:44.360  5563        40.87
2023-03-24 14:55:44.571  5583        40.87
2023-03-24 14:55:44.781  5603        40.87
2023-03-24 14:55:44.989  5589        40.87
2023-03-24 14:55:45.198  5580        40.87
2023-03-24 14:55:45.409  5568        40.87
2023-03-24 14:55:45.581  5569        40.87
2023-03-24 14:55:45.789  5565        40.87
2023-03-24 14:55:45.998  5547        40.87
2023-03-24 14:55:46.199  5565        40.87
2023-03-24 14:55:46.399  5553        40.87
2023-03-24 14:55:46.607  5527        40.87
2023-03-24 14:55:46.813  5499        40.87
2023-03-24 14:55:47.021  5512        40.87
2023-03-24 14:55:47.229  5507        40.87
2023-03-24 14:55:47.438  5509        40.87
2023-03-24 14:55:47.646  5519        40.87
2023-03-24 14:55:47.854  5522        40.87
2023-03-24 14:55:48.063  5526        40.87
2023-03-24 14:55:48.271  5548        40.87
2023-03-24 14:55:48.483  5551        40.87
2023-03-24 14:55:48.701  5569        40.87
2023-03-24 14:55:48.910  5581        40.87
2023-03-24 14:55:49.120  5623        40.87
2023-03-24 14:55:49.328  5598        40.87
2023-03-24 14:55:49.536  5594        40.87
2023-03-24 14:55:49.711  5621        40.87
2023-03-24 14:55:49.920  5624        40.87
2023-03-24 14:55:50.122  5632        40.87
2023-03-24 14:55:50.321  5627        40.87
2023-03-24 14:55:50.529  5634        40.87
2023-03-24 14:55:50.737  5641        40.87
2023-03-24 14:55:50.946  5627        40.87
2023-03-24 14:55:51.154  5626        40.87
2023-03-24 14:55:51.362  5637        40.87
2023-03-24 14:55:51.570  5634        40.87
2023-03-24 14:55:51.778  5648        40.87
2023-03-24 14:55:51.985  5661        40.87
2023-03-24 14:55:52.195  5660        40.87
2023-03-24 14:55:52.403  5660        40.87
2023-03-24 14:55:52.625  5691        40.87
2023-03-24 14:55:52.823  5717        40.87
2023-03-24 14:55:53.039  5739        40.87
2023-03-24 14:55:53.251  5751        40.87
2023-03-24 14:55:53.460  5766        40.87
2023-03-24 14:55:53.668  5773        40.87
2023-03-24 14:55:53.843  5780        40.87
2023-03-24 14:55:54.046  5787        40.87
2023-03-24 14:55:54.245  5813        40.87
2023-03-24 14:55:54.453  5843        40.87
2023-03-24 14:55:54.662  5862        40.87
2023-03-24 14:55:54.870  5869        40.87
2023-03-24 14:55:55.078  5891        40.87
2023-03-24 14:55:55.286  5909        40.87
2023-03-24 14:55:55.494  5909        40.84
2023-03-24 14:55:55.701  5923        40.87
2023-03-24 14:55:55.911  5914        40.87
2023-03-24 14:55:56.119  5881        40.87
2023-03-24 14:55:56.328  5860        40.84
2023-03-24 14:55:56.535  5915        40.87
2023-03-24 14:55:56.743  5894        40.84
2023-03-24 14:55:56.951  5913        40.87
2023-03-24 14:55:57.170  5913        40.87
2023-03-24 14:55:57.385  5921        40.84
2023-03-24 14:55:57.592  5926        40.84
2023-03-24 14:55:57.768  5908        40.87
2023-03-24 14:55:57.970  5938        40.87
2023-03-24 14:55:58.169  5957        40.87
2023-03-24 14:55:58.377  5953        40.87
2023-03-24 14:55:58.585  5917        40.87
2023-03-24 14:55:58.794  5893        40.87
2023-03-24 14:55:59.002  5921        40.87
2023-03-24 14:55:59.209  5933        40.87
2023-03-24 14:55:59.417  5931        40.87
2023-03-24 14:55:59.624  5894        40.87
2023-03-24 14:55:59.833  5895        40.84
2023-03-24 14:56:00.041  5907        40.87
2023-03-24 14:56:00.250  5922        40.84
2023-03-24 14:56:00.458  5917        40.87
2023-03-24 14:56:00.666  5953        40.84
2023-03-24 14:56:00.875  5905        40.87
2023-03-24 14:56:01.083  5868        40.87
2023-03-24 14:56:01.298  5899        40.84
2023-03-24 14:56:01.515  5853        40.84
2023-03-24 14:56:01.724  5886        40.87
2023-03-24 14:56:01.894  5908        40.84
2023-03-24 14:56:02.091  5915        40.84
2023-03-24 14:56:02.300  5913        40.87
2023-03-24 14:56:02.524  5868        40.84
2023-03-24 14:56:02.733  5856        40.84
2023-03-24 14:56:02.940  5849        40.87
2023-03-24 14:56:03.132  5822        40.87
2023-03-24 14:56:03.341  5833        40.87
2023-03-24 14:56:03.548  5834        40.87
2023-03-24 14:56:03.755  5824        40.87
2023-03-24 14:56:03.966  5811        40.87
2023-03-24 14:56:04.177  5820        40.87
2023-03-24 14:56:04.382  5793        40.84
2023-03-24 14:56:04.589  5787        40.84
2023-03-24 14:56:04.798  5788        40.84
2023-03-24 14:56:05.005  5803        40.84
2023-03-24 14:56:05.215  5819        40.84
2023-03-24 14:56:05.426  5793        40.84
2023-03-24 14:56:05.644  5809        40.84
2023-03-24 14:56:05.855  5836        40.84
2023-03-24 14:56:06.015  5842        40.84
2023-03-24 14:56:06.226  5842        40.84
2023-03-24 14:56:06.431  5825        40.84
2023-03-24 14:56:06.639  5806        40.84
2023-03-24 14:56:06.848  5795        40.87
2023-03-24 14:56:07.057  5797        40.87
2023-03-24 14:56:07.265  5806        40.87
2023-03-24 14:56:07.473  5797        40.87
2023-03-24 14:56:07.681  5810        40.87
2023-03-24 14:56:07.883  5823        40.87
2023-03-24 14:56:08.097  5849        40.87
2023-03-24 14:56:08.309  5839        40.87
2023-03-24 14:56:08.512  5860        40.87
2023-03-24 14:56:08.721  5899        40.87
2023-03-24 14:56:08.929  5866        40.87
2023-03-24 14:56:09.137  5817        40.84
2023-03-24 14:56:09.346  5811        40.84
2023-03-24 14:56:09.558  5784        40.84
2023-03-24 14:56:09.775  5755        40.84
2023-03-24 14:56:09.942  5731        40.87
2023-03-24 14:56:10.146  5709        40.87
2023-03-24 14:56:10.355  5690        40.87
2023-03-24 14:56:10.562  5676        40.87
2023-03-24 14:56:10.772  5672        40.87
2023-03-24 14:56:10.997  5690        40.87
2023-03-24 14:56:11.204  5687        40.87
2023-03-24 14:56:11.413  5728        40.87
2023-03-24 14:56:11.604  5745        40.87
2023-03-24 14:56:11.805  5736        40.87
2023-03-24 14:56:12.011  5742        40.87
2023-03-24 14:56:12.228  5786        40.87
2023-03-24 14:56:12.438  5772        40.87
2023-03-24 14:56:12.646  5784        40.87
2023-03-24 14:56:12.854  5764        40.87
2023-03-24 14:56:13.062  5747        40.87
2023-03-24 14:56:13.270  5722        40.87
2023-03-24 14:56:13.479  5747        40.87
2023-03-24 14:56:13.688  5736        40.87
2023-03-24 14:56:13.904  5724        40.87
2023-03-24 14:56:14.070  5742        40.87
2023-03-24 14:56:14.278  5777        40.87
2023-03-24 14:56:14.486  5740        40.87
2023-03-24 14:56:14.694  5793        40.87
2023-03-24 14:56:14.903  5788        40.87
2023-03-24 14:56:15.111  5814        40.87
2023-03-24 14:56:15.318  5796        40.87
2023-03-24 14:56:15.527  5797        40.87
2023-03-24 14:56:15.728  5785        40.87
2023-03-24 14:56:15.929  5816        40.87
2023-03-24 14:56:16.142  5820        40.87
2023-03-24 14:56:16.358  5825        40.87
2023-03-24 14:56:16.569  5809        40.87
2023-03-24 14:56:16.775  5829        40.87
2023-03-24 14:56:16.984  5872        40.87
2023-03-24 14:56:17.193  5877        40.87
2023-03-24 14:56:17.399  5850        40.87
2023-03-24 14:56:17.610  5812        40.87
2023-03-24 14:56:17.818  5779        40.87
2023-03-24 14:56:18.042  5767        40.87
2023-03-24 14:56:18.202  5804        40.87
2023-03-24 14:56:18.410  5817        40.87
2023-03-24 14:56:18.619  5692        40.87
2023-03-24 14:56:18.827  5679        40.87
2023-03-24 14:56:19.034  5639        40.87
2023-03-24 14:56:19.243  5643        40.87
2023-03-24 14:56:19.450  5657        40.87
2023-03-24 14:56:19.652  5654        40.87
2023-03-24 14:56:19.851  5629        40.87
2023-03-24 14:56:20.060  5588        40.87
2023-03-24 14:56:20.268  5600        40.87
2023-03-24 14:56:20.484  5604        40.87
2023-03-24 14:56:20.698  5616        40.87
2023-03-24 14:56:20.907  5597        40.87
2023-03-24 14:56:21.117  5597        40.87
2023-03-24 14:56:21.325  5560        40.87
2023-03-24 14:56:21.534  5536        40.87
2023-03-24 14:56:21.741  5542        40.90
2023-03-24 14:56:21.949  5543        40.90
2023-03-24 14:56:22.158  5501        40.90
2023-03-24 14:56:22.334  5544        40.90
2023-03-24 14:56:22.542  5581        40.87
2023-03-24 14:56:22.751  5582        40.87
2023-03-24 14:56:22.958  5609        40.87
2023-03-24 14:56:23.166  5616        40.87
2023-03-24 14:56:23.375  5664        40.87
2023-03-24 14:56:23.578  5686        40.87
2023-03-24 14:56:23.775  5684        40.87
2023-03-24 14:56:23.984  5655        40.87
2023-03-24 14:56:24.191  5666        40.87
2023-03-24 14:56:24.400  5711        40.87
2023-03-24 14:56:24.608  5700        40.87
2023-03-24 14:56:24.825  5720        40.87
2023-03-24 14:56:25.040  5738        40.87
2023-03-24 14:56:25.247  5738        40.87
2023-03-24 14:56:25.457  5749        40.87
2023-03-24 14:56:25.665  5735        40.87
2023-03-24 14:56:25.873  5730        40.87
2023-03-24 14:56:26.082  5712        40.87
2023-03-24 14:56:26.289  5720        40.87
2023-03-24 14:56:26.465  5733        40.87
2023-03-24 14:56:26.673  5715        40.87
2023-03-24 14:56:26.882  5700        40.87
2023-03-24 14:56:27.093  5694        40.87
2023-03-24 14:56:27.297  5688        40.90
2023-03-24 14:56:27.500  5658        40.90
2023-03-24 14:56:27.698  5672        40.90
2023-03-24 14:56:27.906  5726        40.90
2023-03-24 14:56:28.115  5704        40.90
2023-03-24 14:56:28.324  5683        40.90
2023-03-24 14:56:28.547  5698        40.90
2023-03-24 14:56:28.754  5687        40.90
2023-03-24 14:56:28.963  5658        40.90
2023-03-24 14:56:29.165  5656        40.90
2023-03-24 14:56:29.380  5670        40.90
2023-03-24 14:56:29.588  5685        40.90
2023-03-24 14:56:29.795  5699        40.90
2023-03-24 14:56:30.004  5698        40.90
2023-03-24 14:56:30.213  5685        40.90
2023-03-24 14:56:30.421  5705        40.90
2023-03-24 14:56:30.597  5679        40.90
2023-03-24 14:56:30.805  5691        40.90
2023-03-24 14:56:31.013  5694        40.90
2023-03-24 14:56:31.221  5654        40.90
2023-03-24 14:56:31.425  5648        40.90
2023-03-24 14:56:31.622  5632        40.90
2023-03-24 14:56:31.830  5603        40.90
2023-03-24 14:56:32.038  5597        40.90
2023-03-24 14:56:32.242  5595        40.90
2023-03-24 14:56:32.454  5614        40.90
2023-03-24 14:56:32.662  5613        40.90
2023-03-24 14:56:32.872  5582        40.90
2023-03-24 14:56:33.080  5580        40.90
2023-03-24 14:56:33.294  5562        40.90
2023-03-24 14:56:33.511  5587        40.90
2023-03-24 14:56:33.719  5528        40.90
2023-03-24 14:56:33.928  5511        40.90
2023-03-24 14:56:34.136  5502        40.90
2023-03-24 14:56:34.343  5535        40.90
2023-03-24 14:56:34.553  5500        40.90
2023-03-24 14:56:34.729  5499        40.90
2023-03-24 14:56:34.936  5496        40.90
2023-03-24 14:56:35.145  5490        40.90
2023-03-24 14:56:35.349  5472        40.90
2023-03-24 14:56:35.545  5486        40.90
2023-03-24 14:56:35.753  5475        40.90
2023-03-24 14:56:35.962  5509        40.90
2023-03-24 14:56:36.169  5500        40.87
2023-03-24 14:56:36.379  5529        40.87
2023-03-24 14:56:36.587  5562        40.87
2023-03-24 14:56:36.795  5610        40.87
2023-03-24 14:56:37.004  5594        40.87
2023-03-24 14:56:37.211  5618        40.87
2023-03-24 14:56:37.424  5588        40.87
2023-03-24 14:56:37.639  5589        40.87
2023-03-24 14:56:37.853  5604        40.90
2023-03-24 14:56:38.060  5610        40.87
2023-03-24 14:56:38.267  5614        40.87
2023-03-24 14:56:38.476  5622        40.87
2023-03-24 14:56:38.652  5633        40.87
2023-03-24 14:56:38.860  5640        40.87
2023-03-24 14:56:39.069  5669        40.87
2023-03-24 14:56:39.277  5690        40.87
2023-03-24 14:56:39.472  5690        40.87
2023-03-24 14:56:39.677  5706        40.87
2023-03-24 14:56:39.885  5692        40.87
2023-03-24 14:56:40.093  5703        40.87
2023-03-24 14:56:40.301  5729        40.87
2023-03-24 14:56:40.510  5733        40.90
2023-03-24 14:56:40.717  5700        40.90
2023-03-24 14:56:40.926  5683        40.87
2023-03-24 14:56:41.134  5678        40.90
2023-03-24 14:56:41.342  5684        40.90
2023-03-24 14:56:41.551  5713        40.90
2023-03-24 14:56:41.769  5703        40.90
2023-03-24 14:56:41.983  5693        40.90
2023-03-24 14:56:42.191  5704        40.90
2023-03-24 14:56:42.398  5726        40.90
2023-03-24 14:56:42.608  5732        40.90
2023-03-24 14:56:42.783  5730        40.90
2023-03-24 14:56:42.992  5721        40.90
2023-03-24 14:56:43.196  5757        40.90
2023-03-24 14:56:43.396  5770        40.90
2023-03-24 14:56:43.601  5799        40.90
2023-03-24 14:56:43.809  5814        40.90
2023-03-24 14:56:44.017  5857        40.90
2023-03-24 14:56:44.225  5858        40.90
2023-03-24 14:56:44.433  5862        40.90
2023-03-24 14:56:44.641  5894        40.90
2023-03-24 14:56:44.850  5917        40.90
2023-03-24 14:56:45.058  5924        40.90
2023-03-24 14:56:45.266  5958        40.90
2023-03-24 14:56:45.474  5982        40.90
2023-03-24 14:56:45.683  5973        40.90
2023-03-24 14:56:45.896  5933        40.90
2023-03-24 14:56:46.112  5925        40.90
2023-03-24 14:56:46.324  5901        40.90
2023-03-24 14:56:46.532  5887        40.90
2023-03-24 14:56:46.740  5853        40.90
2023-03-24 14:56:46.914  5887        40.90
2023-03-24 14:56:47.119  5924        40.90
2023-03-24 14:56:47.317  5901        40.90
2023-03-24 14:56:47.524  5920        40.90
2023-03-24 14:56:47.733  5907        40.90
2023-03-24 14:56:47.940  5916        40.90
2023-03-24 14:56:48.149  5968        40.90
2023-03-24 14:56:48.357  5985        40.90
2023-03-24 14:56:48.566  5983        40.90
2023-03-24 14:56:48.773  5985        40.90
2023-03-24 14:56:48.982  5954        40.90
2023-03-24 14:56:49.189  5922        40.90
2023-03-24 14:56:49.398  5911        40.90
2023-03-24 14:56:49.608  5933        40.90
2023-03-24 14:56:49.812  5940        40.90
2023-03-24 14:56:50.027  5926        40.90
2023-03-24 14:56:50.239  5958        40.90
2023-03-24 14:56:50.455  5968        40.90
2023-03-24 14:56:50.663  5944        40.90
2023-03-24 14:56:50.871  5955        40.90
2023-03-24 14:56:51.042  5945        40.90
2023-03-24 14:56:51.239  5950        40.90
2023-03-24 14:56:51.446  5964        40.90
2023-03-24 14:56:51.654  5940        40.90
2023-03-24 14:56:51.864  5939        40.90
2023-03-24 14:56:52.072  5950        40.90
2023-03-24 14:56:52.280  5976        40.90
2023-03-24 14:56:52.488  5976        40.90
2023-03-24 14:56:52.696  5961        40.90
2023-03-24 14:56:52.904  6010        40.90
2023-03-24 14:56:53.112  5984        40.90
2023-03-24 14:56:53.321  5987        40.90
2023-03-24 14:56:53.530  5990        40.90
2023-03-24 14:56:53.738  6026        40.90
2023-03-24 14:56:53.946  6035        40.90
2023-03-24 14:56:54.155  6040        40.90
2023-03-24 14:56:54.362  6047        40.90
2023-03-24 14:56:54.581  6014        40.90
2023-03-24 14:56:54.795  6041        40.90
2023-03-24 14:56:55.003  6050        40.90
2023-03-24 14:56:55.162  6047        40.90
2023-03-24 14:56:55.371  6044        40.90
2023-03-24 14:56:55.579  6039        40.90
2023-03-24 14:56:55.788  6033        40.90
2023-03-24 14:56:55.995  6010        40.90
2023-03-24 14:56:56.204  6022        40.90
2023-03-24 14:56:56.412  6026        40.90
2023-03-24 14:56:56.620  6052        40.90
2023-03-24 14:56:56.827  5996        40.90
2023-03-24 14:56:57.036  6025        40.90
2023-03-24 14:56:57.246  6039        40.90
2023-03-24 14:56:57.453  6072        40.90
2023-03-24 14:56:57.661  6055        40.90
2023-03-24 14:56:57.870  6033        40.90
2023-03-24 14:56:58.078  6049        40.90
2023-03-24 14:56:58.287  6027        40.90
2023-03-24 14:56:58.494  6014        40.90
2023-03-24 14:56:58.706  5994        40.90
2023-03-24 14:56:58.922  5966        40.90
2023-03-24 14:56:59.103  5965        40.90
2023-03-24 14:56:59.311  5993        40.90
2023-03-24 14:56:59.518  5944        40.90
2023-03-24 14:56:59.711  5938        40.90
2023-03-24 14:56:59.919  5968        40.90
2023-03-24 14:57:00.127  5993        40.90
2023-03-24 14:57:00.336  6020        40.90
2023-03-24 14:57:00.544  6028        40.90
2023-03-24 14:57:00.753  6052        40.90
2023-03-24 14:57:00.952  6053        40.90
2023-03-24 14:57:01.161  6058        40.90
2023-03-24 14:57:01.376  6046        40.90
2023-03-24 14:57:01.585  5998        40.90
2023-03-24 14:57:01.791  5969        40.90
2023-03-24 14:57:02.002  5964        40.90
2023-03-24 14:57:02.210  5965        40.90
2023-03-24 14:57:02.418  5985        40.90
2023-03-24 14:57:02.625  5998        40.90
2023-03-24 14:57:02.835  5987        40.90
2023-03-24 14:57:03.053  5994        40.90
2023-03-24 14:57:03.219  5976        40.90
2023-03-24 14:57:03.426  5949        40.90
2023-03-24 14:57:03.634  5948        40.90
2023-03-24 14:57:03.843  5910        40.90
2023-03-24 14:57:04.051  5942        40.90
2023-03-24 14:57:04.259  5954        40.90
2023-03-24 14:57:04.467  5925        40.90
2023-03-24 14:57:04.675  5924        40.90
2023-03-24 14:57:04.874  5934        40.90
2023-03-24 14:57:05.075  5892        40.90
2023-03-24 14:57:05.288  5891        40.90
2023-03-24 14:57:05.504  5881        40.90
2023-03-24 14:57:05.716  5885        40.90
2023-03-24 14:57:05.925  5849        40.90
2023-03-24 14:57:06.134  5810        40.87
2023-03-24 14:57:06.341  5822        40.90
2023-03-24 14:57:06.550  5811        40.90
2023-03-24 14:57:06.757  5810        40.87
2023-03-24 14:57:06.966  5801        40.90
2023-03-24 14:57:07.179  5746        40.90
2023-03-24 14:57:07.350  5692        40.90
2023-03-24 14:57:07.558  5668        40.90
2023-03-24 14:57:07.767  5712        40.90
2023-03-24 14:57:07.975  5710        40.90
2023-03-24 14:57:08.183  5695        40.90
2023-03-24 14:57:08.390  5686        40.90
2023-03-24 14:57:08.597  5703        40.90
2023-03-24 14:57:08.797  5698        40.90
2023-03-24 14:57:09.001  5695        40.90
2023-03-24 14:57:09.208  5684        40.90
2023-03-24 14:57:09.415  5666        40.90
2023-03-24 14:57:09.631  5667        40.90
2023-03-24 14:57:09.847  5637        40.90
2023-03-24 14:57:10.057  5645        40.90
2023-03-24 14:57:10.265  5663        40.90
2023-03-24 14:57:10.472  5667        40.90
2023-03-24 14:57:10.682  5705        40.90
2023-03-24 14:57:10.890  5697        40.90
2023-03-24 14:57:11.096  5732        40.87
2023-03-24 14:57:11.306  5724        40.87
2023-03-24 14:57:11.482  5693        40.90
2023-03-24 14:57:11.689  5686        40.87
2023-03-24 14:57:11.898  5718        40.87
2023-03-24 14:57:12.105  5723        40.87
2023-03-24 14:57:12.315  5699        40.87
2023-03-24 14:57:12.520  5716        40.87
2023-03-24 14:57:12.719  5718        40.90
2023-03-24 14:57:12.924  5730        40.90
2023-03-24 14:57:13.133  5733        40.90
2023-03-24 14:57:13.340  5712        40.90
2023-03-24 14:57:13.548  5731        40.90
2023-03-24 14:57:13.757  5762        40.90
2023-03-24 14:57:13.971  5747        40.90
2023-03-24 14:57:14.190  5746        40.90
2023-03-24 14:57:14.397  5732        40.90
2023-03-24 14:57:14.605  5697        40.90
2023-03-24 14:57:14.814  5724        40.87
2023-03-24 14:57:15.025  5713        40.87
2023-03-24 14:57:15.231  5695        40.90
2023-03-24 14:57:15.439  5672        40.87
2023-03-24 14:57:15.615  5647        40.87
2023-03-24 14:57:15.822  5655        40.87
2023-03-24 14:57:16.031  5613        40.90
2023-03-24 14:57:16.237  5635        40.87
2023-03-24 14:57:16.444  5645        40.90
2023-03-24 14:57:16.643  5682        40.90
2023-03-24 14:57:16.847  5701        40.90
2023-03-24 14:57:17.056  5697        40.90
2023-03-24 14:57:17.263  5675        40.90
2023-03-24 14:57:17.473  5676        40.90
2023-03-24 14:57:17.681  5628        40.90
2023-03-24 14:57:17.888  5631        40.90
2023-03-24 14:57:18.096  5636        40.90
2023-03-24 14:57:18.313  5635        40.90
2023-03-24 14:57:18.528  5630        40.90
2023-03-24 14:57:18.736  5624        40.90
2023-03-24 14:57:18.945  5644        40.90
2023-03-24 14:57:19.153  5657        40.90
2023-03-24 14:57:19.361  5641        40.90
2023-03-24 14:57:19.570  5618        40.90
2023-03-24 14:57:19.745  5627        40.87
2023-03-24 14:57:19.952  5600        40.87
2023-03-24 14:57:20.161  5591        40.87
2023-03-24 14:57:20.368  5566        40.87
2023-03-24 14:57:20.568  5556        40.87
2023-03-24 14:57:20.769  5558        40.87
2023-03-24 14:57:20.979  5553        40.87
2023-03-24 14:57:21.187  5533        40.87
2023-03-24 14:57:21.395  5518        40.87
2023-03-24 14:57:21.603  5547        40.87
2023-03-24 14:57:21.811  5509        40.87
2023-03-24 14:57:22.019  5512        40.87
2023-03-24 14:57:22.228  5479        40.87
2023-03-24 14:57:22.443  5430        40.87
2023-03-24 14:57:22.660  5472        40.87
2023-03-24 14:57:22.869  5465        40.87
2023-03-24 14:57:23.077  5447        40.87
2023-03-24 14:57:23.285  5425        40.87
2023-03-24 14:57:23.493  5395        40.87
2023-03-24 14:57:23.669  5362        40.87
2023-03-24 14:57:23.878  5382        40.87
2023-03-24 14:57:24.085  5388        40.87
2023-03-24 14:57:24.294  5366        40.87
2023-03-24 14:57:24.493  5341        40.87
2023-03-24 14:57:24.694  5323        40.87
2023-03-24 14:57:24.902  5329        40.87
2023-03-24 14:57:25.110  5312        40.87
2023-03-24 14:57:25.318  5276        40.87
2023-03-24 14:57:25.527  5263        40.87
2023-03-24 14:57:25.735  5254        40.87
2023-03-24 14:57:25.941  5215        40.87
2023-03-24 14:57:26.150  5174        40.90
2023-03-24 14:57:26.359  5143        40.87
2023-03-24 14:57:26.572  5144        40.87
2023-03-24 14:57:26.790  5148        40.90
2023-03-24 14:57:27.001  5162        40.87
2023-03-24 14:57:27.209  5159        40.87
2023-03-24 14:57:27.417  5171        40.87
2023-03-24 14:57:27.625  5173        40.87
2023-03-24 14:57:27.800  5174        40.87
2023-03-24 14:57:28.010  5151        40.87
2023-03-24 14:57:28.217  5207        40.87
2023-03-24 14:57:28.425  5233        40.87
2023-03-24 14:57:28.634  5223        40.87
2023-03-24 14:57:28.841  5195        40.87
2023-03-24 14:57:29.035  5188        40.87
2023-03-24 14:57:29.242  5224        40.87
2023-03-24 14:57:29.451  5235        40.87
2023-03-24 14:57:29.659  5219        40.87
2023-03-24 14:57:29.867  5220        40.87
2023-03-24 14:57:30.075  5205        40.87
2023-03-24 14:57:30.283  5224        40.87
2023-03-24 14:57:30.492  5262        40.87
2023-03-24 14:57:30.699  5283        40.87
2023-03-24 14:57:30.917  5320        40.87
2023-03-24 14:57:31.131  5369        40.87
2023-03-24 14:57:31.340  5391        40.87
2023-03-24 14:57:31.548  5400        40.87
2023-03-24 14:57:31.756  5406        40.87
2023-03-24 14:57:31.933  5437        40.87
2023-03-24 14:57:32.141  5430        40.87
2023-03-24 14:57:32.341  5469        40.87
2023-03-24 14:57:32.541  5461        40.87
2023-03-24 14:57:32.747  5503        40.87
2023-03-24 14:57:32.957  5524        40.87
2023-03-24 14:57:33.165  5536        40.87
2023-03-24 14:57:33.374  5529        40.87
2023-03-24 14:57:33.582  5531        40.87
2023-03-24 14:57:33.790  5521        40.87
2023-03-24 14:57:33.999  5543        40.87
2023-03-24 14:57:34.207  5520        40.87
2023-03-24 14:57:34.414  5544        40.87
2023-03-24 14:57:34.623  5522        40.87
2023-03-24 14:57:34.831  5507        40.87
2023-03-24 14:57:35.047  5526        40.87
2023-03-24 14:57:35.262  5495        40.87
